Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1298,"Bernard Saul, II.",2.6,United States,"Banking, real estate",Finance & Investments
1299,G. Rajendran,2.6,India,Jewellery,Fashion & Retail
1300,George Prokopiou,2.6,Greece,Shipping,Logistics
1301,Daniel Pritzker,2.6,United States,"Hotels, investments",Finance & Investments
1302,Julio Ponce Lerou,2.6,Chile,Fertilizer,Metals & Mining
1303,Benjamin Otto,2.6,Germany,Retail,Fashion & Retail
1304,Ravi Modi,2.6,India,Readymade garments,Fashion & Retail
1305,Vincent McMahon,2.6,United States,Entertainment,Sports
1306,Lin Ming-hsiung,2.6,Taiwan,Supermarkets,Fashion & Retail
1307,Henry Laufer,2.6,United States,Hedge funds,Finance & Investments
1308,Stephen Lansdown,2.6,Guernsey,Financial services,Finance & Investments
1309,Bertil Hult,2.6,Sweden,Education,Service
1310,Alexandre Grendene Bartelle,2.6,Brazil,Shoes,Fashion & Retail
1311,Balkrishan Goenka,2.6,India,Textiles,Manufacturing
1312,Feng Hailiang,2.6,China,"Copper, education",Metals & Mining
1313,John Elkann,2.6,Italy,"FIAT, investments",Finance & Investments
1314,"John Dorrance, III.",2.6,Ireland,Campbell Soup,Food & Beverage
1315,Ralph Dommermuth,2.6,Germany,Internet service provider,Technology
1316,Beda Diethelm,2.6,Switzerland,Hearing aids,Healthcare
1317,Deng Wen,2.6,China,Flavorings,Food & Beverage
1318,Sol Daurella,2.6,Spain,Coca-Cola bottler,Food & Beverage
1319,Chen Kaixuan,2.6,China,Household chemicals,Manufacturing
1320,Chan Tan Ching-fen,2.6,Hong Kong,Real estate,Real Estate
1321,Herb Chambers,2.6,United States,Car dealerships,Automotive
1322,"Roy Carroll, II.",2.6,United States,Real estate,Real Estate
1323,Olivier Bouygues,2.6,France,"Construction, media",Construction & Engineering
1324,Martin Bouygues,2.6,France,"Construction, media",Construction & Engineering
1325,Sanjeev Bikhchandani,2.6,India,Internet,Technology
1326,Koos Bekker,2.6,South Africa,"Media, investments",Media & Entertainment
1327,Wilhelm Beier,2.6,Germany,Pharmaceuticals,Healthcare
1328,David Baszucki,2.6,United States,Online games,Media & Entertainment
1329,Ulrike Baro,2.6,Germany,Biopharmaceuticals,Healthcare
1330,Michael Minhong Yu,2.5,China,Education,Service
1331,Gang Ye,2.5,Singapore,"Online gaming, e-commerce",Media & Entertainment
1332,Xie Liangzhi,2.5,China,Biotech,Healthcare
1333,Roger Wang,2.5,United States,Retail,Fashion & Retail
1334,Martin Viessmann,2.5,Germany,Heating and cooling equipment,Manufacturing
1335,Sekar Vembu,2.5,India,Business software,Technology
1336,John Tyson,2.5,United States,Food processing,Food & Beverage
1337,Ted Turner,2.5,United States,Cable television,Media & Entertainment
1338,T.Y. Tsai,2.5,Taiwan,Finance,Finance & Investments
1339,Lottie Tham,2.5,Sweden,H&M,Fashion & Retail
1340,Larry Tanenbaum,2.5,Canada,Sports,Sports
1341,Lucio Tan,2.5,Philippines,Diversified,Diversified
1342,Herbert Sy,2.5,Philippines,Diversified,Diversified
1343,"Henry Sy, Jr.",2.5,Philippines,Diversified,Diversified
1344,Alexander Svetakov,2.5,Russia,Real estate,Finance & Investments
1345,Song Zuowen,2.5,China,"Aluminum, diversified",Diversified
1346,Scott Shleifer,2.5,United States,Private equity,Finance & Investments
1347,Alice Schwartz,2.5,United States,Biotech,Healthcare
1348,Richard Sands,2.5,United States,Liquor,Food & Beverage
1349,Issad Rebrab,2.5,Algeria,Food,Food & Beverage
1350,Or Wai Sheun,2.5,Hong Kong,Real estate,Real Estate
1351,Michael Novogratz,2.5,United States,"Investments, cryptocurrency",Finance & Investments
1352,Natacha Nikolajevic,2.5,France,Inherited,Diversified
1353,"Stephen Mandel, Jr.",2.5,United States,Hedge funds,Finance & Investments
1354,Alexander Lutsenko,2.5,Russia,agribusiness,Food & Beverage
1355,Anthony Langley,2.5,United Kingdom,Manufacturing,Diversified
1356,Kwek Leng Kee,2.5,Singapore,Diversified,Diversified
1357,Kei Hoi Pang,2.5,China,Real estate,Real Estate
1358,Jay-Z,2.5,United States,Music,Media & Entertainment
1359,Hu Kaijun,2.5,China,Pharmaceuticals,Healthcare
1360,Reid Hoffman,2.5,United States,LinkedIn,Technology
1361,Stuart Hoegner,2.5,Canada,Cryptocurrency,Finance & Investments
1362,Hans-Werner Hector,2.5,Germany,SAP,Technology
1363,Paul Gauselmann,2.5,Germany,Gambling,Gambling & Casinos
1364,Christine Franken,2.5,Germany,Biopharmaceuticals,Healthcare
1365,Bernard Fraisse,2.5,France,Pharmaceuticals,Healthcare
1366,Ali Erdemoglu,2.5,Turkey,Carpet,Manufacturing
1367,Joseph Edelman,2.5,United States,Hedge funds,Finance & Investments
1368,K. Dinesh,2.5,India,Software services,Technology
1369,Remi Dassault,2.5,France,Inherited,Diversified
1370,Helena Dassault,2.5,France,Inherited,Diversified
1371,Charles Bronfman,2.5,Canada,Liquor,Food & Beverage
1372,Alberto Bombassei,2.5,Italy,Automotive brakes,Automotive
1373,Christian Birkenstock,2.5,Germany,Shoes,Fashion & Retail
1374,Andrew Bialecki,2.5,United States,Marketing software,Technology
1375,Riley Bechtel,2.5,United States,"Engineering, construction",Construction & Engineering
1376,Miriam Baumann-Blocher,2.5,Switzerland,Chemicals,Manufacturing
1377,Edward Bass,2.5,United States,"Oil, investments",Energy
1378,An Kang,2.5,China,Pharmaceuticals,Healthcare
1379,Juan Abello,2.5,Spain,Investments,Finance & Investments
1380,Zou Zhinong,2.4,China,communication equipment,Manufacturing
1381,Zhu Gongshan,2.4,China,Solar panel materials,Manufacturing
1382,Zhang Bangxin,2.4,China,Education,Service
1383,Yu Zhuyun,2.4,China,Diversified,Construction & Engineering
1384,Ye Chenghai,2.4,Hong Kong,Pharmaceuticals,Healthcare
1385,Yang Weidong,2.4,China,Chemicals,Manufacturing
1386,David Wertheim,2.4,Israel,Coca-Cola Israel,Food & Beverage
1387,Wang Yanqing,2.4,China,Electrical equipment,Manufacturing
1388,Wang Xicheng,2.4,China,Tires,Manufacturing
1389,Wang Wenjing,2.4,China,Business software,Technology
1390,Ivan Tavrin,2.4,Russia,Private equity,Finance & Investments
1391,Harley Sy,2.4,Philippines,Diversified,Diversified
1392,Sun Shoukuan,2.4,China,"Metals, coal",Manufacturing
1393,Sylvia Stroeher,2.4,Germany,Cosmetics,Fashion & Retail
1394,William Stone,2.4,United States,Software,Technology
1395,Basudeo Singh,2.4,India,Pharmaceuticals,Healthcare
1396,Airat Shaimiev,2.4,Russia,"Refinery, chemicals",Energy
1397,Steven Sarowitz,2.4,United States,Payroll software,Technology
1398,Ferit Faik Sahenk,2.4,Turkey,Diversified,Diversified
1399,Atul Ruia,2.4,India,Real estate,Real Estate
1400,Stephen Rubin,2.4,United Kingdom,Sports apparel,Fashion & Retail
1401,Daniel Rocher,2.4,France,cosmetics,Fashion & Retail
1402,Bris Rocher,2.4,France,cosmetics,Fashion & Retail
1403,Andreas Pohl,2.4,Germany,Mutual funds,Finance & Investments
1404,Narendrakumar Parekh,2.4,India,Adhesives,Manufacturing
1405,Ajay Parekh,2.4,India,Adhesives,Manufacturing
1406,Kailashchandra Nuwal,2.4,India,Industrial explosives,Manufacturing
1407,Dmitry Mazepin,2.4,Russia,Chemicals,Manufacturing
1408,Katarina Martinson,2.4,Sweden,Investments,Diversified
1409,Kishore Mariwala,2.4,India,Consumer goods,Food & Beverage
1410,Jimmy John Liautaud,2.4,United States,Sandwich chain,Food & Beverage
1411,Liang Xinjun,2.4,Singapore,Investments,Finance & Investments
1412,Solomon Lew,2.4,Australia,Retail,Fashion & Retail
1413,Angela Leong,2.4,Hong Kong,Casinos,Real Estate
1414,Lam Kong,2.4,China,Pharmaceuticals,Healthcare
1415,Jonathan Kwok,2.4,Hong Kong,Real Estate,Real Estate
1416,Geoffrey Kwok,2.4,Hong Kong,Real estate,Real Estate
1417,Shlomo Kramer,2.4,Israel,"Software, investments",Technology
1418,Bruce Karsh,2.4,United States,Private equity,Finance & Investments
1419,Bent Jensen & Family,2.4,Denmark,electric systems,Manufacturing
1420,Shmuel Harlap,2.4,Israel,Automotive,Automotive
1421,Ugo Gussalli Beretta,2.4,Italy,Firearms,Manufacturing
1422,Surjit Kumar Gupta,2.4,India,Electrical equipment,Manufacturing
1423,Sam Goi,2.4,Singapore,Frozen foods,Food & Beverage
1424,Dennis Gillings,2.4,United Kingdom,Clinical trials,Healthcare
1425,Fiona Geminder,2.4,Australia,Manufacturing,Manufacturing
1426,"Ernest Garcia, III",2.4,United States,used cars,Automotive
1427,David Fong,2.4,Hong Kong,Real estate,Real Estate
1428,Francois Feuillet,2.4,France,"Motorhomes, RVs",Automotive
1429,Bernard Ecclestone,2.4,United Kingdom,Formula One,Sports
1430,Dong Jinggui,2.4,China,Electric scooters,Automotive
1431,Henry Davis,2.4,United States,Beef processing,Food & Beverage
1432,Jim Crane,2.4,United States,"Logistics, baseball",Sports
1433,Enrique Coppel Luken,2.4,Mexico,Diversified,Fashion & Retail
1434,Chen Tei-fu,2.4,Taiwan,Herbal products,Fashion & Retail
1435,Steve Case,2.4,United States,AOL,Technology
1436,Cai Dongchen,2.4,China,Pharmaceuticals,Healthcare
1437,S. Daniel Abraham,2.4,United States,Slim-Fast,Food & Beverage
1438,Anita Zucker,2.3,United States,Chemicals,Manufacturing
1439,Patrick Zalupski,2.3,United States,homebuilding,Real Estate
1440,Yoo Jung-hyun,2.3,South Korea,Online games,Media & Entertainment
1441,Yeung Kin-man,2.3,Hong Kong,Electronics,Manufacturing
1442,Xue Hua,2.3,China,Agribusiness,Manufacturing
1443,Wang Junshi,2.3,China,Solar inverters,Manufacturing
1444,David Walentas,2.3,United States,Real estate,Real Estate
1445,Hamdi Ulukaya,2.3,Turkey,Greek yogurt,Food & Beverage
1446,Donald Trump,2.3,United States,Real estate,Real Estate
1447,Arvind Tiku,2.3,India,"Oil & gas, investments",Energy
1448,Jim Thompson,2.3,United Kingdom,Logistics,Logistics
1449,Teresita Sy-Coson,2.3,Philippines,Diversified,Diversified
1450,Stefan Soloviev,2.3,United States,"Real estate, grains",Real Estate
1451,Karin Schick,2.3,Germany,Information technology,Technology
1452,Christopher Rokos,2.3,United Kingdom,Hedge fund,Finance & Investments
1453,P.P. Reddy,2.3,India,Infrastructure,Construction & Engineering
1454,Jupally Rameshwar Rao,2.3,India,Real estate,Real Estate
1455,"Reinfried Pohl, Jr.",2.3,Germany,Mutual funds,Finance & Investments
1456,Candido Pinheiro Koren de Lima,2.3,Brazil,"hospitals, health insurance",Healthcare
1457,Tor Peterson,2.3,United States,Commodities,Metals & Mining
1458,Julia Oetker,2.3,Germany,Consumer goods,Fashion & Retail
1459,Carl Ferdinand Oetker,2.3,Germany,Consumer goods,Fashion & Retail
1460,Alfred Oetker,2.3,Germany,Consumer goods,Fashion & Retail
1461,Adam Neumann,2.3,Israel,WeWork,Real Estate
1462,David Nahmad,2.3,Monaco,Art collection,Fashion & Retail
1463,Greg Mondre,2.3,United States,Private equity,Finance & Investments
1464,Mi Enhua,2.3,China,Retail,Fashion & Retail
1465,Ilson Mateus,2.3,Brazil,Supermarkets,Fashion & Retail
1466,Constantinos Martinos,2.3,Greece,Shipping,Logistics
1467,Palmer Luckey,2.3,United States,"Virtual reality, defense technology",Technology
1468,Daniel Lubetzky,2.3,United States,Snack bars,Food & Beverage
1469,Louise Lindh,2.3,Sweden,Investments,Diversified
1470,Lim Kok Thay,2.3,Malaysia,Casinos,Gambling & Casinos
1471,Lee Yeow Seng,2.3,Malaysia,"Palm oil, property",Real Estate
1472,William Lauder,2.3,United States,Estee Lauder,Fashion & Retail
1473,Hu Rongda,2.3,China,Chemicals,Manufacturing
1474,Douglas Hsu,2.3,Taiwan,Diversified,Diversified
1475,Kenneth Hao,2.3,United States,Private equity,Finance & Investments
1476,Patrick Hanrahan,2.3,United States,Software,Technology
1477,Luciano Hang,2.3,Brazil,Department stores,Fashion & Retail
1478,Caroline Hagen Kjos,2.3,Norway,Conglomerate,Diversified
1479,Stein Erik Hagen,2.3,Norway,Consumer goods,Fashion & Retail
1480,Noam Gottesman,2.3,United States,Hedge funds,Finance & Investments
1481,Kamal Ghaffarian,2.3,United States,"Space, energy",Energy
1482,Rolf Gerling,2.3,Germany,Insurance,Finance & Investments
1483,John Fish,2.3,United States,Construction,Construction & Engineering
1484,Bob Ell,2.3,Australia,Real estate,Real Estate
1485,Egon Durban,2.3,United States,Private equity,Finance & Investments
1486,Anand Deshpande,2.3,India,Technology,Technology
1487,Mark Davis,2.3,United States,Las Vegas Raiders,Sports
1488,Cheng Yixiao,2.3,China,Video streaming app,Media & Entertainment
1489,Bruce Cheng,2.3,Taiwan,Electronics,Technology
1490,Chao Teng-hsiung,2.3,Taiwan,Real estate,Real Estate
1491,R.G. Chandramogan,2.3,India,Dairy,Food & Beverage
1492,Yvonne Bauer,2.3,Germany,"Magazines, media",Media & Entertainment
1493,Pavel Baudis,2.3,Czech Republic,Software,Technology
1494,Prem Kumar Arora,2.3,India,Pharmaceuticals,Healthcare
1495,Leonard Abess,2.3,United States,Banking,Finance & Investments
1496,Zhang Jingzhang,2.2,China,Precision machinery,Manufacturing
1497,Zhang Fan,2.2,China,Touch screens,Technology
1498,Michael Ying,2.2,Hong Kong,Retail,Fashion & Retail
1499,Ye Guofu,2.2,China,Retail,Fashion & Retail
1500,Xu Shugen,2.2,China,"Construction, mining machinery",Manufacturing
1501,Kie Chie Wong,2.2,Malaysia,Investments,Metals & Mining
1502,Weng Xianding,2.2,China,Medical devices,Healthcare
1503,Pierre van der Mersch,2.2,Belgium,Investing,Finance & Investments
1504,Tang Yiu,2.2,Hong Kong,Fashion retail,Fashion & Retail
1505,Rustem Sulteev,2.2,Russia,"Refinery, chemicals",Energy
1506,Ryan Smith,2.2,United States,Cloud computing,Technology
1507,Albert Shigaboutdinov,2.2,Russia,"Refinery, chemicals",Diversified
1508,Shi Yonghong,2.2,China,Restaurants,Food & Beverage
1509,Radik Shaimiev,2.2,Russia,"Refinery, chemicals",Energy
1510,Paul Saville,2.2,United States,Homebuilder,Real Estate
1511,Sheryl Sandberg,2.2,United States,Facebook,Technology
1512,Filiz Sahenk,2.2,Turkey,Diversified,Diversified
1513,Larry Robbins,2.2,United States,Hedge funds,Finance & Investments
1514,P.V. Krishna Reddy,2.2,India,Infrastructure,Construction & Engineering
1515,Jennifer Pritzker,2.2,United States,"Hotels, investments",Finance & Investments
1516,Scott Nuttall,2.2,United States,Private equity,Finance & Investments
1517,Howard Marks,2.2,United States,Private equity,Finance & Investments
1518,Bill Malhotra,2.2,Canada,Real estate,Real Estate
1519,Prayudh Mahagitsiri,2.2,Thailand,"Coffee, shipping",Food & Beverage
1520,Liang Rubo,2.2,China,TikTok,Technology
1521,Li Jianquan,2.2,Hong Kong,Consumer products,Healthcare
1522,Spiro Latsis,2.2,Greece,"Banking, shipping",Diversified
1523,Lam Wai-ying,2.2,Hong Kong,Smartphone screens,Manufacturing
1524,Kristo Käärmann,2.2,Estonia,"Payments, banking",Finance & Investments
1525,Adam Kwok,2.2,Hong Kong,Real estate,Real Estate
1526,Dmitry Kamenshchik,2.2,Russia,Airport,Service
1527,Alec Gores,2.2,United States,Private equity,Finance & Investments
1528,Lawrence Golub,2.2,United States,Private equity,Finance & Investments
1529,Luiz Frias,2.2,Brazil,Media,Media & Entertainment
1530,Adam Foroughi,2.2,United States,mobile games,Media & Entertainment
1531,Tom Ford,2.2,United States,Fashion,Fashion & Retail
1532,Maria Franca Fissolo,2.2,Italy,"Nutella, chocolates",Food & Beverage
1533,Timothy Dunn,2.2,United States,Energy,Energy
1534,Dermot Desmond,2.2,Ireland,Finance,Finance & Investments
1535,D. Leopoldo Del Pino,2.2,Spain,Construction,Construction & Engineering
1536,Anand Burman,2.2,India,Consumer goods,Food & Beverage
1537,Julio Bozano,2.2,Brazil,Banking,Finance & Investments
1538,Timothy Boyle,2.2,United States,Columbia Sportswear,Fashion & Retail
1539,William Boyd,2.2,United States,"Casinos, banking",Gambling & Casinos
1540,Brett Blundy,2.2,Australia,"Retail, agribusiness",Fashion & Retail
1541,Guilherme Benchimol,2.2,Brazil,financial services,Finance & Investments
1542,Lee Bass,2.2,United States,"Oil, investments",Energy
1543,Mika Anttonen,2.2,Finland,Oil & gas,Energy
1544,Cameron Adams,2.2,Australia,Software,Technology
1545,Boris Zingarevich,2.1,Russia,"Pulp and paper, diversified",Diversified
1546,Zhu Zhaojiang,2.1,China,Smartphones,Manufacturing
1547,Zhou Hongyi,2.1,China,Security software,Technology
1548,Clayton Zekelman,2.1,Canada,Steel,Manufacturing
1549,Steven Meng Yang,2.1,China,Electronics,Technology
1550,George Yancopoulos,2.1,United States,Pharmaceuticals,Healthcare
1551,Tony Xu,2.1,United States,food delivery service,Technology
1552,Elaine Wynn,2.1,United States,"Casinos, hotels",Gambling & Casinos
1553,Hope Welker,2.1,Australia,Mining,Metals & Mining
1554,Jitendra Virwani,2.1,India,Real estate,Real Estate
1555,Vardis Vardinoyannis,2.1,Greece,Oil and gas,Energy
1556,Barbara Tyson,2.1,United States,Food processing,Food & Beverage
1557,Jonathan Tisch,2.1,United States,"Loews, New York Giants",Diversified
1558,Ion Tiriac,2.1,Romania,"Banking, insurance",Finance & Investments
1559,Wichai Thongtang,2.1,Thailand,Investments,Finance & Investments
1560,Hermanto Tanoko,2.1,Indonesia,Paints,Manufacturing
1561,Katsumi Tada,2.1,Japan,Real estate,Real Estate
1562,Elizabeth Sy,2.1,Philippines,Diversified,Diversified
1563,Peter Sondakh,2.1,Indonesia,Investments,Finance & Investments
1564,Zygmunt Solorz,2.1,Poland,TV broadcasting,Media & Entertainment
1565,Zakhar Smushkin,2.1,Russia,"Pulp and paper, diversified",Diversified
1566,Alexander Skorobogatko,2.1,Russia,"Real estate, airport",Logistics
1567,Thaksin Shinawatra,2.1,Thailand,Investments,Finance & Investments
1568,Stephan Schmidheiny,2.1,Switzerland,Investments,Finance & Investments
1569,T. Denny Sanford,2.1,United States,"Banking, credit cards",Finance & Investments
1570,Bennett Rosenthal,2.1,United States,Finance,Finance & Investments
1571,Fernando Roig,2.1,Spain,Supermarkets,Fashion & Retail
1572,Ginia Rinehart,2.1,Australia,Mining,Metals & Mining
1573,Bianca Rinehart,2.1,Australia,Mining,Metals & Mining
1574,Jerry Reinsdorf,2.1,United States,Sports teams,Sports
1575,Qian Dongqi,2.1,China,Home-cleaning robots,Manufacturing
1576,Mrudula Parekh,2.1,India,Adhesives,Manufacturing
1577,Fabien Pinckaers,2.1,Belgium,Software,Technology
1578,Alberto Palatchi,2.1,Spain,Wedding dresses,Fashion & Retail
1579,Ni Yongpei,2.1,China,Beverages,Food & Beverage
1580,Fernando Masaveu Herrero,2.1,Spain,Diversified,Diversified
1581,Jose Roberto Marinho,2.1,Brazil,Media,Media & Entertainment
1582,Joao Roberto Marinho,2.1,Brazil,Media,Media & Entertainment
1583,Pawel Marchewka,2.1,Poland,Videogames,Technology
1584,Igor Makarov,2.1,Cyprus,Investments,Energy
1585,Liang Yunchao,2.1,China,Nutritional supplements,Food & Beverage
1586,Harald Link,2.1,Thailand,Diversified,Diversified
1587,James Leprino,2.1,United States,Cheese,Food & Beverage
1588,Yin Yee Lee,2.1,China,Glass,Manufacturing
1589,Lee Dong-chae,2.1,South Korea,Chemicals,Manufacturing
1590,Aerin Lauder,2.1,United States,Estee Lauder,Fashion & Retail
1591,Joe Lacob,2.1,United States,Golden State Warriors,Sports
1592,Heikki Kyostila,2.1,Finland,Dental products,Healthcare
1593,Valentin Kipyatkov,2.1,Cyprus,Software,Technology
1594,Hui Wing Mau,2.1,Hong Kong,Real estate,Real Estate
1595,"B. Wayne Hughes, Jr.",2.1,United States,Storage facilities,Real Estate
1596,Gerry Harvey,2.1,Australia,Retail,Fashion & Retail
1597,Bahaa Hariri,2.1,Lebanon,"Real estate, investments",Real Estate
1598,John Hancock,2.1,Australia,Mining,Metals & Mining
1599,David Golub,2.1,United States,Private equity,Finance & Investments
1600,Stefano Gabbana,2.1,Italy,Luxury goods,Fashion & Retail
1601,Gordon Getty,2.1,United States,Getty Oil,Energy
1602,Richard Fortin,2.1,Canada,Convinience stores,Fashion & Retail
1603,Miguel Fluxa Rossello,2.1,Spain,Hotels,Service
1604,Alfredo Egydio Arruda Villela Filho,2.1,Brazil,Banking,Finance & Investments
1605,Kiril Domuschiev,2.1,Bulgaria,"Animal health, investments",Diversified
1606,Georgi Domuschiev,2.1,Bulgaria,"Animal health, investments",Diversified
1607,Domenico Dolce,2.1,Italy,Luxury goods,Fashion & Retail
1608,James Dinan,2.1,United States,Hedge funds,Finance & Investments
1609,Jamie Dimon,2.1,United States,Banking,Finance & Investments
1610,Kommer Damen,2.1,Netherlands,Shipbuilding,Manufacturing
1611,Jack Cockwell,2.1,Canada,"Real estate, private equity",Finance & Investments
1612,Chen Shibin,2.1,China,Quartz products,Manufacturing
1613,Chen Jinxia,2.1,China,Investments,Finance & Investments
1614,Chang Kuo-Hua,2.1,Taiwan,"Shipping, airlines",Logistics
1615,Nicola Bulgari,2.1,Italy,Luxury goods,Fashion & Retail
1616,Richard Branson,2.1,United Kingdom,Virgin,Diversified
1617,David Booth,2.1,United States,Mutual funds,Finance & Investments
1618,Thor Bjorgolfsson,2.1,Iceland,Investments,Diversified
1619,Pier Silvio Berlusconi,2.1,Italy,Media,Media & Entertainment
1620,Marina Berlusconi,2.1,Italy,Media,Media & Entertainment
1621,Suhail Bahwan,2.1,Oman,Diversified,Diversified
1622,Andrey Andreev,2.1,United Kingdom,Online dating,Technology
1623,Zhao Tao,2,Singapore,Pharmaceuticals,Healthcare
1624,Oren Zeev,2,Israel,Investments,Finance & Investments
1625,Ales Zavoral,2,Czech Republic,E-commerce,Fashion & Retail
1626,Amy Wyss,2,United States,Medical equipment,Healthcare
1627,Thomas Wu,2,Taiwan,Finance,Finance & Investments
1628,Wong Man Li,2,Hong Kong,Furniture,Manufacturing
1629,Wong Luen Hei,2,China,Building materials,Manufacturing
1630,Dan Wilks,2,United States,Natural gas,Energy
1631,Tom Werner,2,United States,Sports teams,Sports
1632,Charlotte Colket Weber,2,United States,Campbell Soup,Food & Beverage
1633,Wang Changtian,2,China,"TV, movie production",Media & Entertainment
1634,Sandro Veronesi,2,Italy,Fashion,Fashion & Retail
1635,Pieter van der Does,2,Netherlands,Payments software,Technology
1636,Masateru Uno,2,Japan,Drugstores,Fashion & Retail
1637,Andrew Tan,2,Philippines,Diversified,Diversified
1638,Henry Swieca,2,United States,Hedge funds,Finance & Investments
1639,Lucy Stitzer,2,United States,Cargill,Food & Beverage
1640,Thomas Steyer,2,United States,Hedge funds,Finance & Investments
1641,Abhay Soi,2,India,Healthcare,Healthcare
1642,Ben Silbermann,2,United States,Social media,Media & Entertainment
1643,S.D. Shibulal,2,India,Software services,Technology
1644,Raj Sardana,2,United States,Technology services,Technology
1645,Brian Roberts,2,United States,Comcast,Media & Entertainment
1646,M.Satyanarayana Reddy,2,India,Pharmaceuticals,Healthcare
1647,Linda Pritzker,2,United States,"Hotels, investments",Service
1648,Alexander Ponomarenko,2,Russia,"Real estate, airport",Logistics
1649,Victor Pinchuk,2,Ukraine,"Steel pipes, diversified",Metals & Mining
1650,Dragos Paval,2,Romania,Retail,Fashion & Retail
1651,Stephen Orenstein,2,United States,Supply chain services,Diversified
1652,Simon Nixon,2,United Kingdom,Price comparison website,Technology
1653,Kabir Mulchandani,2,India,Real estate,Real Estate
1654,David Mindus,2,Sweden,Real estate,Real Estate
1655,Craig McCaw,2,United States,Telecom,Telecom
1656,Roberto Irineu Marinho,2,Brazil,Media,Media & Entertainment
1657,Sarah MacMillan,2,United States,Cargill,Food & Beverage
1658,Edir Macedo,2,Brazil,broadcasting,Media & Entertainment
1659,Marc Lipschultz,2,United States,Private equity,Finance & Investments
1660,Lin Xiucheng,2,China,Electronics,Technology
1661,David Lichtenstein,2,United States,Real estate,Real Estate
1662,Li Liufa,2,China,"steel, diversified",Diversified
1663,Edward Lampert,2,United States,Sears,Finance & Investments
1664,Dominika Kulczyk,2,Poland,Diversified,Finance & Investments
1665,Mustafa Kucuk,2,Turkey,Fashion retail,Fashion & Retail
1666,Koo Kwang-mo,2,South Korea,LG,Diversified
1667,William Koch,2,United States,"Oil, investments",Energy
1668,Kim Jun-ki,2,South Korea,Diversified,Diversified
1669,Eugene Kaspersky,2,Russia,Software,Technology
1670,David Kaplan,2,United States,Finance,Finance & Investments
1671,Conni Jonsson,2,Sweden,Asset management,Finance & Investments
1672,Huang Yi,2,Hong Kong,Car dealerships,Automotive
1673,Cynthia Helena Grossman Fleishman,2,Mexico,Arca Continental,Food & Beverage
1674,Esther Grether,2,Switzerland,Art collection,Fashion & Retail
1675,Christopher Goldsbury,2,United States,Salsa,Food & Beverage
1676,Tim Draper,2,United States,cryptocurrency,Finance & Investments
1677,Alexandra Daitch,2,United States,Cargill,Food & Beverage
1678,Tim Cook,2,United States,Apple,Technology
1679,Parker Conrad,2,United States,Software,Technology
1680,Larry Connor,2,United States,Real estate,Real Estate
1681,Marcelo Claure,2,United States,Cell phone distribution,Telecom
1682,Gary Chouest,2,United States,Shipping,Logistics
1683,Jeffrey Cheah,2,Malaysia,"Property, healthcare",Real Estate
1684,Cai Huabo,2,China,Electronics,Technology
1685,Stephen Butt,2,United States,Supermarkets,Fashion & Retail
1686,"Howard Butt, III.",2,United States,Supermarkets,Fashion & Retail
1687,Travis Boersma,2,United States,Coffee,Food & Beverage
1688,Joseph Bae,2,United States,Private equity,Finance & Investments
1689,Michael Ashcroft,2,United Kingdom,Security,Finance & Investments
1690,David Adelman,2,United States,"Real estate, asset management",Real Estate
1691,Will Adderley,2,United Kingdom,Home furnishings,Fashion & Retail
1692,Amy Adams Strunk,2,United States,Tennessee Titans,Sports
1693,A. Jayson Adair,2,United States,Damaged cars,Automotive
1694,Gavril Yushvaev,1.9,Russia,"Precious metals, real estate",Finance & Investments
1695,Xu Jinfu,1.9,China,Chemicals,Manufacturing
1696,Wu Shaoxun,1.9,China,Wine,Food & Beverage
1697,Wu Li-gann,1.9,Taiwan,Electronic components,Manufacturing
1698,Evan Williams,1.9,United States,Twitter,Technology
1699,Farris Wilks,1.9,United States,Natural gas,Energy
1700,Wei Ing-Chou,1.9,Taiwan,"Food, beverages",Food & Beverage
1701,Todd Wagner,1.9,United States,Online media,Media & Entertainment
1702,Riaz Valani,1.9,United States,E-cigarettes,Finance & Investments
1703,Terry Taylor,1.9,United States,Car dealerships,Automotive
1704,Mehmet Sinan & Family Tara,1.9,Turkey,Construction,Construction & Engineering
1705,Bambang Sutantio,1.9,Indonesia,Dairy & consumer products,Food & Beverage
1706,Alex Shevchenko,1.9,Canada,Software,Technology
1707,Devi Shetty,1.9,India,Healthcare,Healthcare
1708,Shunsaku Sagami,1.9,Japan,M&A brokerage,Finance & Investments
1709,Duke Reyes,1.9,United States,Beer distribution,Food & Beverage
1710,Qiu Wensheng,1.9,China,Manufacturing,Manufacturing
1711,Manoj Punjabi,1.9,Indonesia,Movies,Media & Entertainment
1712,Heloise Pratt,1.9,Australia,"Manufacturing, investment",Manufacturing
1713,Pierre Karl Péladeau,1.9,Canada,Media,Media & Entertainment
1714,Nihat Ozdemir,1.9,Turkey,Diversified,Diversified
1715,Rubens Ometto Silveira Mello,1.9,Brazil,"Sugar, ethanol",Energy
1716,Stefan Olsson,1.9,Sweden,Diversified,Diversified
1717,Liora Ofer,1.9,Israel,Investments,Finance & Investments
1718,Oei Hong Leong,1.9,Singapore,Investments,Finance & Investments
1719,Massimo Moratti,1.9,Italy,Oil refinery,Energy
1720,Robert G. Miller,1.9,Canada,Electronics components,Technology
