Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1327,Carl Berg,1.1,United States,real estate,Real Estate
1328,Elena Baturina,1.1,Russia,construction,Construction & Engineering
1329,Nezih Barut,1.1,Turkey,pharmaceutical,Health care
1330,Len Ainsworth,1.1,Australia,gaming,Gambling & Casinos
1331,Marcel Adams,1.1,Canada,real estate,Real Estate
1332,Wang Junmin,1.05,China,pharmaceuticals,Healthcare
1333,Wang Jinshu,1.05,China,chemical production,Manufacturing
1334,Stefan von Holtzbrinck,1.05,Germany,publishing,Media & Entertainment
1335,Monika Schoeller,1.05,Germany,publishing,Media & Entertainment
1336,Liu Baolin,1.05,China,drug distribution,Fashion & Retail
1337,Seth Klarman,1.05,United States,investments,Investments
1338,Stelios Haji-Ioannou,1.05,Cyprus,EasyJet,Service
1339,Cui Zhixiang,1.05,China,copper processing,Metals & Mining
1340,Zadik Bino,1.05,Israel,"banking, oil",Diversified
1341,Mori Arkin,1.05,Israel,pharmaceuticals,Healthcare
1342,Zhang Keqiang,1,China,real estate,Real Estate
1343,Charles Zegar,1,United States,Bloomberg LP,Media
1344,Zan Shengda,1,China,diversified,Diversified
1345,Larry Yung,1,China,diversified,Diversified
1346,Takao Yasuda,1,Japan,retail,Fashion & Retail
1347,Xiang Wenbo,1,China,manufacturing,Manufacturing
1348,Wu Chung-Yi,1,Taiwan,manufacturing,Manufacturing
1349,Wen Jianping,1,China,sewage treatment,Service
1350,Wang Yiting,1,China,coal mining,Metals & Mining
1351,Wang Jianyi,1,China,fiber optic cables,Technology
1352,Jitendra Virwani,1,India,real estate,Real Estate
1353,Andrey Verevskiy,1,Ukraine,agriculture,Food and Beverage
1354,Murat Vargi,1,Turkey,telecom,Telecom
1355,John Van Lieshout,1,Australia,real estate,Real Estate
1356,Max Turnauer,1,Austria,manufacturing,Manufacturing
1357,Sergei Tsikalyuk,1,Russia,insurance,Finance
1358,Jim Thompson,1,United States,transport,Logistics
1359,Alexander Tedja,1,Indonesia,real estate,Real Estate
1360,Alain Taravella,1,France,real estate,Real Estate
1361,Harjo Sutanto,1,Indonesia,consumer products,Fashion & Retail
1362,Alexander Spanos,1,United States,real estate,Sports
1363,Dan Snyder,1,United States,Washington Redskins,Sports
1364,Sevil Sabanci Sabanci,1,Turkey,haci Omer sabanci Holding,Diversified
1365,Dilek Sabanci,1,Turkey,Haci Omer sabanci Holding,Diversified
1366,Stephen Saad,1,South Africa,pharmaceuticals,Healthcare
1367,Park Hyeon-Joo,1,South Korea,Mirae,Finance and Investments
1368,Akio Nitori,1,Japan,retail,Fashion & Retail
1369,Marius Nacht,1,Israel,software,Technology
1370,Yoshiko Mori,1,Japan,"inherited, Mori Building",Real Estate
1371,John Morgridge,1,United States,Cisco,Technology
1372,"William Moncrief, Jr.",1,United States,oil,Energy
1373,Marcos Antonio Molina dos Santos,1,Brazil,food processing,Food and Beverage
1374,Nirav Modi,1,India,Diamond jewelry,Fashion & Retail
1375,Marie-Jeanne Meyer,1,France,commodities,Food and Beverage
1376,Mao Zhongwu,1,China,manufacturing,Manufacturing
1377,Monique Louis-Dreyfus,1,France,commodities,Food and Beverage
1378,Liu Xuejing,1,China,"copper, poultry",Diversified
1379,Liang Xinjun,1,China,diversified,Diversified
1380,Li Zhenjiang,1,China,pharmaceuticals,Healthcare
1381,Lee Seo-Hyun,1,South Korea,Samsung,Diversified
1382,Lee Joong-Keun,1,South Korea,Booyoung,Construction & Engineering
1383,Esther Koplowitz,1,Spain,construction,Construction & Engineering
1384,Koo Bon-Sik,1,South Korea,LG,Technology
1385,Kong Jian Min,1,China,real estate,Real Estate
1386,Karel Komarek,1,Czech Republic,oil and gas,Energy
1387,Yildirim Ali Koc,1,Turkey,diversified,Diversified
1388,Viktor Kharitonin,1,Russia,pharmaceuticals,Healthcare
1389,Nasser Khalili,1,United Kingdom,"art, real estate",Investments
1390,Saban Cemil Kazanci,1,Turkey,energy,Energy
1391,Ryan Kavanaugh,1,United States,Movies,Media
1392,Dmitry Kamenshchik,1,Russia,airport,Service
1393,T.S. Kalyanaraman,1,India,Jewelry,Fashion & Retail
1394,Morris Kahn,1,Israel,software,Technology
1395,Huang Maoru,1,Belize,retail,Fashion & Retail
1396,Huang Bingwen,1,Australia,printing,Manufacturing
1397,Asok Kumar Hiranandani,1,Singapore,real estate,Real Estate
1398,Gerry Harvey,1,Australia,retail,Fashion & Retail
1399,Santosa Handojo,1,Indonesia,poultry,Food and Beverage
1400,Donald Hall,1,United States,Hallmark,Fashion and Retail
1401,Vladimir Gruzdev,1,Russia,investments,Retail
1402,David William Grainger,1,United States,electrical and industrial equipment,Retail
1403,Gary Fegel,1,Switzerland,Glencore International,Metals & Mining
1404,Darwin Deason,1,United States,Xerox,Service
1405,Claude Dauphin,1,France,Trafigura,Finance
1406,Alberto Cortina,1,Spain,investments,Finance and Investments
1407,Pollyanna Chu,1,Hong Kong,financial services,Finance and Investments
1408,Chen Miaolin,1,China,hotels,Service
1409,Chen Lip Keong,1,Malaysia,gaming,Gambling & Casinos
1410,Chen Jinshi,1,China,construction & real estate,Real Estate
1411,Binod Chaudhary,1,Nepal,diversified,Diversified
1412,Christopher Chandler,1,New Zealand,investments,Investments
1413,Cao Kejian,1,China,manufacturing,Manufacturing
1414,Tory Burch,1,United States,Fashion,Fashion and Retail
1415,Christopher Burch,1,United States,Tory Burch LLC,Fashion and Retail
1416,Charles Brandes,1,United States,money management,Finance and Investments
1417,Sara Blakely,1,United States,Spanx,Fashion and Retail
1418,Thomas Barrack,1,United States,real estate investments,Investments
1419,Carol Jenkins Barnett,1,United States,Publix supermarkets,Food and Beverage
1420,Enrique Banuelos,1,Spain,real estate,Real Estate
1421,Thomas Bailey,1,United States,finance,Finance and Investments
1422,Michael Ashcroft,1,United Kingdom,security,Finance and Investments
1423,Jose Maria Aristrain,1,Spain,steel,Metals & Mining
1424,Patricia Angelini Rossi,1,Chile,"forestry, mining",Diversified
1425,Joy Alukkas,1,India,Jewelry,Fashion & Retail
1426,Soegiarto Adikoesoemo,1,Indonesia,chemicals,Logistics
