Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1318,Max Michel Suberville,1.45,Mexico,"beverages, retail",Food and Beverage
1319,Bulent Eczacibasi,1.45,Turkey,"pharmaceuticals, diversified",Diversified
1320,Chen Yung-Tai,1.45,Taiwan,real estate,Real Estate
1321,Chao Teng-Hsiung,1.45,Taiwan,real estate,Real Estate
1322,Cao Kejian,1.45,China,"air compressors, drills",Manufacturing
1323,Anu Aga,1.45,India,engineering,Construction & Engineering
1324,Ahmet Nazif Zorlu,1.4,Turkey,diversified,Diversified
1325,Zhang Zhirong,1.4,Hong Kong,"real estate, shipbuilding",Diversified
1326,Zhang Guiping,1.4,China,real estate,Real Estate
1327,Charles Zegar,1.4,United States,Bloomberg LP,Media & Entertainment
1328,William Young,1.4,United States,plastics,Manufacturing
1329,Ye Cheng,1.4,China,conglomerate,Diversified
1330,Yang Zhimao,1.4,China,"utilities, real estate",Diversified
1331,Yang Kai,1.4,China,dairy products,Food and Beverage
1332,Xiu Laigui,1.4,China,pharmaceuticals,Healthcare
1333,Wen Yibo,1.4,China,wastewater treatment,Service
1334,Charlotte Colket Weber,1.4,United States,Campbell Soup,Food and Beverage
1335,Wang Xing,1.4,China,e-commerce,Technology
1336,Hary Tanoesoedibjo,1.4,Indonesia,media,Media & Entertainment
1337,Frank Stronach,1.4,Canada,auto parts,Automotive
1338,Thomas Straumann,1.4,Switzerland,dental implants,Healthcare
1339,Charles Simonyi,1.4,United States,Microsoft,Technology
1340,Antonio Luiz Seabra,1.4,Brazil,cosmetics,Fashion & Retail
1341,Jeff Rothschild,1.4,United States,Facebook,Technology
1342,Arkady Rotenberg,1.4,Russia,"construction, pipes, banking",Construction & Engineering
1343,Nevaldo Rocha,1.4,Brazil,retail,Fashion & Retail
1344,Michael Price,1.4,United States,investments,Finance and Investments
1345,Surang Prempree,1.4,Thailand,media,Media & Entertainment
1346,Rubens Ometto Silveira Mello,1.4,Brazil,"sugar, ethanol",Energy
1347,Ana Maria Marcondes Penido Sant'Anna,1.4,Brazil,toll roads,Construction & Engineering
1348,Anatoly Lomakin,1.4,Russia,fertilizers,Metals & Mining
1349,Kenneth Lo,1.4,United Kingdom,Textiles,Finance and Investments
1350,Liu Changqing,1.4,China,banking equipment,Manufacturing
1351,Lei Jufang,1.4,China,pharmaceuticals,Healthcare
1352,Lee Myung-Hee,1.4,South Korea,retail,Fashion & Retail
1353,Lee Man Tat,1.4,Hong Kong,food,Food and Beverage
1354,Aerin Lauder Zinterhofer,1.4,United States,cosmetics,Fashion & Retail
1355,Jane Lauder,1.4,United States,cosmetics,Fashion & Retail
1356,Thomas Lau,1.4,Hong Kong,department stores,Fashion & Retail
1357,Pyotr Kondrashev,1.4,Russia,fertilizers,Manufacturing
1358,Kenji Kasahara,1.4,Japan,social network,Technology
1359,Stewart Horejsi,1.4,United States,Berkshire Hathaway,Finance and Investments
1360,Hong Ra-Hee,1.4,South Korea,Samsung,Technology
1361,William Heinecke,1.4,Thailand,hotels,Real Estate
1362,Alfredo Harp Helu,1.4,Mexico,banking,Finance and Investments
1363,Ryan Graves,1.4,United States,Uber,Technology
1364,Sanjiv Goenka,1.4,India,diversified,Diversified
1365,Radhe Shyam Goenka,1.4,India,consumer goods,Fashion & Retail
1366,Alan Gerry,1.4,United States,cable television,Media & Entertainment
1367,J. Christopher Flowers,1.4,United States,investments,Finance and Investments
1368,Clement Fayat,1.4,France,construction,Construction & Engineering
1369,Faruk Eczacibasi,1.4,Turkey,"pharmaceuticals, diversified",Diversified
1370,Claude Dauphin,1.4,France,commodities,Finance
1371,Alberto Cortina,1.4,Spain,investments,Finance and Investments
1372,Alfred James Clark,1.4,United States,construction,Construction & Engineering
1373,Chen Jianhua,1.4,China,chemicals,Manufacturing
1374,Benedicta Chamberlain,1.4,United Kingdom,alcohol,Food and Beverage
1375,Ahmet Calik,1.4,Turkey,"energy, media, banking",Diversified
1376,Anand Burman,1.4,India,consumer goods,Food and Beverage
1377,Thomas Bruch,1.4,Germany,food retailing,Fashion & Retail
1378,Carol Jenkins Barnett,1.4,United States,Publix supermarkets,Food and Beverage
1379,Edmund Ansin,1.4,United States,television,Media & Entertainment
1380,"Herbert Allen, Jr.",1.4,United States,investment banking,Finance and Investments
1381,Salman Alhokair,1.4,Saudi Arabia,"retail, shopping malls",Fashion & Retail
1382,Fawaz Alhokair,1.4,Saudi Arabia,"retail, shopping malls",Fashion & Retail
1383,Abdul Majeed Alhokair,1.4,Saudi Arabia,"retail, real estate",Fashion & Retail
1384,Farkhad Akhmedov,1.4,Russia,natural gas,Energy
1385,Radhe Shyam Agarwal,1.4,India,consumer goods,Fashion & Retail
1386,Zhu Yicai,1.35,China,"meat products, retailing",Diversified
1387,Xu Jingren,1.35,China,pharmaceuticals,Healthcare
1388,Farris Wilks,1.35,United States,natural gas,Energy
1389,Dan Wilks,1.35,United States,natural gas,Energy
1390,Wen Jianping,1.35,China,sewage treatment,Service
1391,Wei Qi,1.35,China,chemicals,Manufacturing
1392,Hamdi Ulukaya,1.35,Turkey,Chobani yogurt,Food and Beverage
1393,Mustafa Latif Topbas,1.35,Turkey,Food Manufacturing and Retail,Fashion & Retail
1394,Tiong Hiew King,1.35,Malaysia,timber/media,Diversified
1395,Joyce Raley Teel,1.35,United States,supermarkets,Fashion and Retail
1396,Sun Weijie,1.35,China,oilfield equipment,Manufacturing
1397,Sun Shangchuan,1.35,China,electronics components,Technology
1398,Shin Dong-Joo,1.35,South Korea,retail,Fashion & Retail
1399,Shao Zhongyi,1.35,China,soybean trading,Food and Beverage
1400,Hilton Schlosberg,1.35,United Kingdom,Monster energy drinks,Food and Beverage
1401,Brian Roberts,1.35,United States,Comcast,Service
1402,Harsh Mariwala,1.35,India,consumer goods,Food and Beverage
1403,Ma Xingtian,1.35,China,pharmaceuticals,Healthcare
1404,Pier Luigi Loro Piana,1.35,Italy,fashion,Fashion & Retail
1405,Lin Bin,1.35,China,smartphones,Technology
1406,Li Yihai,1.35,China,pharmaceuticals,Healthcare
1407,Kei Hoi Pang,1.35,China,real estate,Real Estate
1408,Douglas Hsu,1.35,Taiwan,diversified,Diversified
1409,Asok Kumar Hiranandani,1.35,Singapore,real estate,Real Estate
1410,Ding Shizhong,1.35,China,sports apparel,Fashion & Retail
1411,Kiat Chiaravanont,1.35,Thailand,food,Food and Beverage
1412,Steve Case,1.35,United States,AOL,Technology
1413,Paolo Bulgari,1.35,Italy,luxury goods,Fashion & Retail
1414,Somphote Ahunai,1.35,Thailand,energy,Energy
1415,Zhu Chongyun,1.3,China,fashion retail,Fashion & Retail
1416,Zhou Hongyi,1.3,China,security software,Technology
1417,Zhou Guohui,1.3,China,logistics,Logistics
1418,Albert Yeung,1.3,Hong Kong,"real estate, retail",Diversified
1419,Horst Wortmann,1.3,Germany,footwear,Fashion & Retail
1420,Wong Luen Hei,1.3,China,home building materials,Manufacturing
1421,Gjert Wilhelmsen,1.3,Norway,cruise ships,Diversified
1422,Wang Laisheng,1.3,China,electronics components,Technology
1423,Wang Laichun,1.3,China,electronics components,Technology
1424,Surin Upatkoon,1.3,Thailand,telecoms/lotteries/insurance,Diversified
1425,Alain Taravella,1.3,France,real estate,Real Estate
1426,Michael Steinhardt,1.3,United States,finance,Finance and Investments
1427,Peter Sperling,1.3,United States,education,Service
1428,Jasminder Singh,1.3,United Kingdom,Hotels,Real Estate
1429,Evgeny (Eugene) Shvidler,1.3,United States,"oil & gas, investments",Energy
1430,Shuai Fangwen,1.3,China,pharmaceuticals,Healthcare
1431,Rosely Schweizer,1.3,Germany,consumer goods,Fashion & Retail
1432,Leonard Schleifer,1.3,United States,pharmaceuticals,Healthcare
1433,Eddy Kusnadi Sariaatmadja,1.3,Indonesia,"media, tech",Media & Entertainment
1434,Thomas Sandell,1.3,Sweden,hedge funds,Finance and Investments
1435,Lily Safra,1.3,Monaco,banking,Finance and Investments
1436,Jerry Reinsdorf,1.3,United States,sports teams,Sports
1437,Que Wenbin,1.3,China,pharmaceuticals,Healthcare
1438,Erika Pohl-Stroeher,1.3,Germany,hair products,Fashion and Retail
1439,Markus Persson,1.3,Sweden,Minecraft,Media & Entertainment
1440,Jose Isaac Peres,1.3,Brazil,shopping malls,Real Estate
1441,Roger Penske,1.3,United States,cars,Automotive
1442,Park Hyeon-Joo,1.3,South Korea,mutual funds,Finance and Investments
1443,Richard Oetker,1.3,Germany,consumer goods,Fashion & Retail
1444,Julia Oetker,1.3,Germany,consumer goods,Fashion & Retail
1445,Christian Oetker,1.3,Germany,consumer goods,Fashion & Retail
1446,Carl Ferdinand Oetker,1.3,Germany,consumer goods,Fashion & Retail
1447,August Oetker,1.3,Germany,consumer goods,Fashion & Retail
1448,Alfred Oetker,1.3,Germany,consumer goods,Fashion & Retail
1449,Ni Zhaoxing,1.3,China,real estate,Real Estate
1450,Gabe Newell,1.3,United States,videogames,Gaming
1451,Charles Munger,1.3,United States,Berkshire Hathaway,Finance and Investments
1452,Massimo Moratti,1.3,Italy,oil refinery,Energy
1453,Miao Shouliang,1.3,China,"real estate, diversified",Real Estate
1454,Dmitry Mazepin,1.3,Russia,chemicals,Manufacturing
1455,Yusaku Maezawa,1.3,Japan,online retail,Technology
1456,Marc Coucke,1.3,Belgium,pharmaceuticals,Healthcare
1457,William Macaulay,1.3,United States,energy investments,Energy
1458,Liang Guangwei,1.3,China,"batteries, mini motors",Manufacturing
1459,James Leininger,1.3,United States,medical products,Healthcare
1460,Michael Krasny,1.3,United States,retail,Technology
1461,Andrei Kosogov,1.3,Russia,"oil, banking, telecom",Energy
1462,Koo Bon-Neung,1.3,South Korea,electronics,Manufacturing
1463,Ihor Kolomoyskyy,1.3,Ukraine,"banking, investments",Diversified
1464,Jim Koch,1.3,United States,beer,Food and Beverage
1465,Sidney Kimmel,1.3,United States,retail,Fashion & Retail
1466,Michael Klein,1.3,Brazil,retail,Retail
1467,Billy Kan,1.3,Hong Kong,"finance, energy",Energy
1468,"B. Wayne Hughes, Jr.",1.3,United States,storage facilities,Real Estate
1469,Huang Wen Tsai,1.3,China,real estate,Real Estate
1470,Hu Kaijun,1.3,China,pharmaceuticals,Healthcare
1471,Gerry Harvey,1.3,Australia,retail,Fashion & Retail
1472,Achmad Hamami,1.3,Indonesia,heavy equipment,Construction & Engineering
1473,Polys Haji-Ioannou,1.3,Cyprus,EasyJet,Service
1474,Donald Hall,1.3,United States,Hallmark,Fashion and Retail
1475,Mubariz Gurbanoglu,1.3,Turkey,shipping,Logistics
1476,Gu Wei,1.3,China,consumer electronics,Manufacturing
1477,Harsh Goenka,1.3,India,diversified,Diversified
1478,Sameer Gehlaut,1.3,India,finance,Finance and Investments
1479,Stephen Feinberg,1.3,United States,private equity,Finance and Investments
1480,John Edson,1.3,United States,leisure craft,Manufacturing
1481,Bergit Douglas,1.3,Germany,consumer goods,Food and Beverage
1482,Ding Shijia,1.3,China,sportswear,Fashion & Retail
1483,Sanford Diller,1.3,United States,real estate,Real Estate
1484,Andrea Della Valle,1.3,Italy,shoes,Fashion & Retail
1485,Maria Ines de Lafuente Lacroze,1.3,Argentina,cement firm,Construction & Engineering
1486,Jacques D'Amours,1.3,Canada,retail,Fashion & Retail
1487,Chen Jinsong,1.3,Hong Kong,real estate,Real Estate
1488,Binod Chaudhary,1.3,Nepal,diversified,Diversified
1489,Miloud Chaabi,1.3,Morocco,diversified,Real Estate
1490,Nicola Bulgari,1.3,Italy,luxury goods,Fashion & Retail
1491,Oleg Boyko,1.3,Russia,diversified,Diversified
1492,Thor Bjorgolfsson,1.3,Iceland,investments,Diversified
1493,Aneel Bhusri,1.3,United States,business software,Technology
1494,Eduardo Belmont Anderson,1.3,Peru,cosmetics,Fashion & Retail
1495,Miriam Baumann-Blocher,1.3,Switzerland,chemicals,Manufacturing
1496,Mehmet Aydinlar,1.3,Turkey,hospitals,Healthcare
1497,Mori Arkin,1.3,Israel,pharmaceuticals,Healthcare
1498,Patricia Angelini Rossi,1.3,Chile,"forestry, mining",Diversified
1499,Alberto Alcocer,1.3,Spain,investments,Finance and Investments
1500,Yi Zheng,1.25,China,software,Technology
1501,Yang Yuanqing,1.25,China,computers,Technology
1502,Xiao Fen,1.25,China,consumer electronics,Manufacturing
1503,Gordon Wu,1.25,Hong Kong,real estate,Real Estate
1504,Wang Xicheng,1.25,China,tires,Manufacturing
1505,Wan Lianbu,1.25,China,fertilizers,Manufacturing
1506,Rufino Vigil Gonzalez,1.25,Mexico,steel,Metals & Mining
1507,John Tyson,1.25,United States,food processing,Food and Beverage
1508,Nikolai Tsvetkov,1.25,Russia,banking,Finance
1509,Danny Tan Chee Sing,1.25,Malaysia,real estate,Real Estate
1510,Alexander Spanos,1.25,United States,"real estate, San Diego Chargers",Sports
1511,Deniz Sahenk,1.25,Turkey,"bank, media",Finance and Investments
1512,Horst Julius Pudwill,1.25,Germany,manufacturing,Manufacturing
1513,Kazuo Okada,1.25,Japan,casinos,Gambling & Casinos
1514,Vikas Oberoi,1.25,India,real estate,Real Estate
1515,Gian Marco Moratti,1.25,Italy,oil refinery,Energy
1516,Lin Ming-Hsiung,1.25,Taiwan,supermarkets,Fashion & Retail
1517,Koh Wee Meng,1.25,Singapore,"real estate, hotels",Real Estate
1518,Hong Xiaobo,1.25,China,e-commerce,Fashion & Retail
1519,Daniel Hirschfeld,1.25,United States,apparel retailer,Fashion and Retail
1520,Gao Dekang,1.25,China,apparel,Fashion & Retail
1521,K. Dinesh,1.25,India,software services,Technology
1522,Mohammed Dewji,1.25,Tanzania,diversified,Diversified
1523,Leszek Czarnecki,1.25,Poland,finance,Finance
1524,Turgay Ciner,1.25,Turkey,diversified,Diversified
1525,Choo Chong Ngen,1.25,Singapore,hotels,Real Estate
1526,Richard Chang,1.25,Taiwan,"real estate, electronics",Real Estate
1527,Henadiy Boholyubov,1.25,Ukraine,"banking, investments",Diversified
1528,Dmitry Ananyev,1.25,Russia,"banking, IT, real estate",Diversified
1529,Alexei Ananyev,1.25,Russia,"banking, IT, real estate",Diversified
1530,Mohannad Al-Kharafi,1.25,Kuwait,diversified,Diversified
1531,Jassim Al-Kharafi,1.25,Kuwait,diversfied,Diversified
1532,Fawzi Al-Kharafi,1.25,Kuwait,diversified,Diversified
1533,Zheng Yuewen,1.2,China,investments,Diversified
1534,Luis Enrique Yarur Rey,1.2,Chile,banking,Finance and Investments
1535,Jacky Xu,1.2,St. Kitts and Nevis,apparel,Fashion & Retail
1536,Wong Man Li,1.2,Hong Kong,furniture,Manufacturing
1537,Wang Zhenghua,1.2,China,budget airline,Service
1538,Wang Wei,1.2,China,computer hardware,Technology
1539,Wang Jinshu,1.2,China,chemicals,Manufacturing
1540,Mehmet Sinan Tara,1.2,Turkey,construction,Construction & Engineering
1541,Tang Hsiang-chien,1.2,Hong Kong,"textiles, electronics",Manufacturing
1542,Vincent Tan,1.2,Malaysia,diversified,Diversified
1543,Sun Deliang,1.2,China,software,Technology
1544,Robert Stiller,1.2,United States,coffee,Food and Beverage
1545,Edwin Soeryadjaya,1.2,Indonesia,"coal, investments",Energy
1546,Ron Sim,1.2,Singapore,retail,Fashion & Retail
1547,Seo Jung-Jin,1.2,South Korea,biotechnology,Healthcare
1548,Jacques Saade,1.2,France,shipping,Logistics
1549,Alan Rydge,1.2,Australia,entertainment,Real Estate
1550,Alexander Rovt,1.2,United States,"fertilizer, real estate",Manufacturing
1551,Fernando Roig,1.2,Spain,supermarkets,Fashion & Retail
1552,Vito Rodriguez Rodriguez,1.2,Peru,processed milk,Diversified
1553,Qin Yinglin,1.2,China,pig breeding,Food and Beverage
1554,David Penaloza Alanis,1.2,Mexico,toll roads,Construction & Engineering
1555,Pierre Papillaud,1.2,France,water,Food and Beverage
1556,Jean-Charles Naouri,1.2,France,"supermarkets, sporting goods",Fashion and Retail
1557,Anand Mahindra,1.2,India,automobiles,Automotive
1558,Maggie Magerko,1.2,United States,building materials,Service
1559,Rudolf Maag,1.2,Switzerland,medical devices,Healthcare
1560,Ma Hong,1.2,China,fashion retail,Fashion & Retail
1561,Aloke Lohia,1.2,India,petrochemicals,Manufacturing
1562,Jose Llado Fernandez-Urrutia,1.2,Spain,construction,Construction & Engineering
1563,Liu Yiqian,1.2,China,investments,Finance and Investments
1564,Li Tan,1.2,China,pharmaceuticals,Healthcare
1565,Lev Leviev,1.2,Israel,diamonds,Metals & Mining
1566,Lev Kvetnoi,1.2,Russia,"cement, airport",Finance and Investments
1567,Sergei Katsiev,1.2,Russia,"retail, wholesale",Fashion & Retail
1568,Alexander Karp,1.2,United States,software firm,Technology
1569,Ronald Joyce,1.2,Canada,restaurants,Diversified
1570,Jiang Ning,1.2,China,telecom,Telecom
1571,Drew Houston,1.2,United States,Dropbox,Technology
1572,J. Tomilson Hill,1.2,United States,investments,Finance and Investments
1573,Brian Higgins,1.2,United States,Hedge fund,Finance and Investments
1574,Ilkka Herlin,1.2,Finland,"elevators, escalators",Manufacturing
1575,Clelia Haji-Ioannou,1.2,Cyprus,EasyJet,Service
1576,Vinod & Anil Rai Gupta,1.2,India,electrical equipment,Manufacturing
1577,Mehmet Nazif Gunal,1.2,Turkey,"tourism, construction",Diversified
1578,Vladimir Gruzdev,1.2,Russia,investments,Retail
1579,Serge Godin,1.2,Canada,Information Technology,Technology
1580,Valentin Gapontsev,1.2,Russia,lasers,Manufacturing
1581,Gleb Fetisov,1.2,Russia,investments,Telecom
1582,Gary Fegel,1.2,Switzerland,commodities trading,Metals & Mining
1583,Mark Dixon,1.2,United Kingdom,office real estate,Real Estate
1584,Luigi Cremonini,1.2,Italy,meat processing,Food and Beverage
1585,John Coates,1.2,United Kingdom,online gambling,Gambling & Casinos
1586,Hasmukh Chudgar,1.2,India,pharmaceuticals,Healthcare
1587,Richard Chilton Jr,1.2,United States,hedge funds,Investments
1588,Tony Chen,1.2,Taiwan,eletronics,Technology
1589,Chen Tianqiao,1.2,China,online games,Technology
1590,Chang Pyung-Soon,1.2,South Korea,educational services,Service
1591,O. Francis Biondi,1.2,United States,hedge fund,Finance and Investments
1592,Albert Berner,1.2,Germany,fasteners,Manufacturing
1593,Henri Beaufour,1.2,France,pharmaceuticals,Healthcare
1594,Anne Beaufour,1.2,France,pharmaceuticals,Healthcare
1595,Mehmet Rustu Basaran,1.2,Turkey,"bank, gas",Finance and Investments
1596,William F. Austin,1.2,United States,hearing aids,Manufacturing
1597,Alan Auerbach,1.2,United States,biotechnology,Medicine
1598,Ayman Asfari,1.2,United Kingdom,oil services,Energy
1599,An Kang,1.2,China,pharmaceuticals,Healthcare
1600,Joao Alves de Queiroz Filho,1.2,Brazil,consumer goods,Diversified
1601,Maurice Alter,1.2,Australia,real estate,Real Estate
1602,Mohammed Al Barwani,1.2,Oman,oil,Oil
1603,Len Ainsworth,1.2,Australia,betting machines,Gambling & Casinos
1604,Lia Maria Aguiar,1.2,Brazil,banking,Finance and Investments
1605,Zhu Jiman,1.15,China,pharmaceuticals,Healthcare
1606,Zhou Mingjie,1.15,China,lighting installations,Technology
1607,Yan Zhi,1.15,China,real estate,Real Estate
1608,Kerry Stokes,1.15,Australia,"media, mining",Diversified
1609,V.G. Siddhartha,1.15,India,retail,Fashion & Retail
1610,S.D. Shibulal,1.15,India,software services,Technology
1611,Airat Shaimiev,1.15,Russia,"refinery, chemicals",Energy
1612,Remo Ruffini,1.15,Italy,winter jackets,Fashion & Retail
1613,Satish Reddy,1.15,India,pharmaceuticals,Healthcare
1614,G.V. Prasad,1.15,India,pharmaceuticals,Healthcare
1615,Ioan Niculae,1.15,Romania,agriculture,Food and Beverage
1616,Gilles Martin,1.15,France,laboratory services,Healthcare
1617,Lucia Maggi,1.15,Brazil,agribusiness,Food and Beverage
1618,Blairo Maggi,1.15,Brazil,agribusiness,Food and Beverage
1619,Itamar Locks,1.15,Brazil,agribusiness,Food and Beverage
1620,Liu Shaoxi,1.15,China,real estate,Real Estate
1621,Liu Dianbo,1.15,China,pharmaceuticals,Healthcare
1622,Li Yongjun,1.15,China,food,Food and Beverage
1623,Kim Taek-Jin,1.15,South Korea,online games,Gambling & Casinos
1624,Mehmet Emin Karamehmet,1.15,Turkey,"telecom, diversified",Telecom
1625,Clifford Illig,1.15,United States,health care,Health care
1626,Huang Chulong,1.15,Canada,real estate,Real Estate
1627,Niklas Herlin,1.15,Finland,"elevators, escalators",Manufacturing
1628,Abhay Firodia,1.15,India,automobiles,Automotive
1629,Bob Ell,1.15,Australia,property,Construction & Engineering
1630,Jack Cowin,1.15,Australia,fast food,Food and Beverage
1631,Chung Yong-Jin,1.15,South Korea,retail,Fashion & Retail
1632,Chung Mong-Joon,1.15,South Korea,shipbuilding/industrial machines,Manufacturing
1633,Cho Yang-Rai,1.15,South Korea,tire manufacturing,Manufacturing
1634,Laurent Burelle,1.15,France,automotive systems,Automotive
1635,Jean Burelle,1.15,France,automotive systems,Automotive
1636,Charles Brandes,1.15,United States,money management,Finance and Investments
1637,Shishir Bajaj,1.15,India,consumer goods,Food and Beverage
1638,Zhong Sheng Jian,1.1,Singapore,real estate,Real Estate
1639,Yang Keng,1.1,China,real estate,Real Estate
1640,Wang Yongping,1.1,China,telecom services,Telecom
1641,Lang Walker,1.1,Australia,property,Real Estate
1642,Kenneth Tuchman,1.1,United States,outsourcing,Service
1643,Tu Jianhua,1.1,China,"motorcycles, real estate",Real Estate
1644,Roustam Tariko,1.1,Russia,banking,Finance
1645,Yoshikazu Tanaka,1.1,Japan,social network,Technology
1646,Djoko Susanto,1.1,Indonesia,supermarkets,Fashion & Retail
1647,Sun Qinghuan,1.1,China,lighting,Technology
1648,Rustem Sulteev,1.1,Russia,"refinery, chemicals",Energy
1649,Bruno Steinhoff,1.1,Germany,furniture,Fashion & Retail
1650,Sanjay Singal,1.1,India,steel,Manufacturing
1651,E. Joe Shoen,1.1,United States,U-Haul,Automotive
1652,Radik Shaimiev,1.1,Russia,"refinery, chemicals",Energy
1653,David Sainsbury,1.1,United Kingdom,retail,Fashion and Retail
1654,Sudhir Ruparelia,1.1,Uganda,real estate,Diversified
1655,Alberto Roemmers,1.1,Argentina,pharmaceuticals,Healthcare
1656,Andrei Rappoport,1.1,Russia,investments,Finance and Investments
1657,Marli Pissollo,1.1,Brazil,agribusiness,Food and Beverage
1658,Ou Zonghong,1.1,China,real estate,Real Estate
1659,"Carolus Nolet, Sr.",1.1,Netherlands,Ketel One vodka,Food and Beverage
1660,Marilyn Carlson Nelson,1.1,United States,"hotels, travel",Service
1661,John Morgridge,1.1,United States,computer hardware,Technology
1662,Azad Moopen,1.1,India,healthcare,Healthcare
1663,Jacques Merceron-Vicat,1.1,France,cement,Construction & Engineering
1664,Nikolai Maximov,1.1,Russia,investments,Investments
1665,Kishore Mariwala,1.1,India,consumer goods,Food and Beverage
1666,Ziyad Manasir,1.1,Russia,construction,Construction & Engineering
1667,Edir Macedo,1.1,Brazil,broadcasting,Media & Entertainment
1668,Alexander Lutsenko,1.1,Russia,agribusiness,Food and Beverage
1669,Jeffrey Lurie,1.1,United States,Philadelphia Eagles,Sports
1670,Lou Zhongfu,1.1,China,real estate,Real Estate
1671,Liu Ming Hui,1.1,China,natural gas distribution,Energy
1672,Liang Zhaoxian,1.1,China,appliances,Manufacturing
1673,Lee Ho-Jin,1.1,South Korea,petrochemicals/finance/media/electronics,Diversified
1674,Yuriy Kosiuk,1.1,Ukraine,agriculture,Food and Beverage
1675,Raghuvinder Kataria,1.1,United Kingdom,diversified,Finance and Investments
1676,Hal Jackman,1.1,Canada,"insurance, investments",Finance and Investments
1677,Mohammed Ibrahim,1.1,United Kingdom,communications,Telecom
1678,Jon Huntsman,1.1,United States,chemicals,Manufacturing
1679,Surendra Hiranandani,1.1,India,real estate,Real Estate
1680,Niranjan Hiranandani,1.1,India,real estate,Real Estate
1681,Ilona Herlin,1.1,Finland,"elevators, escalators",Manufacturing
1682,Fahd Hariri,1.1,Lebanon,"construction, investments",Construction & Engineering
1683,Ayman Hariri,1.1,Lebanon,"construction, investments",Construction & Engineering
1684,Dorrance Hamilton,1.1,United States,Campbell Soup,Food and Beverage
1685,Yuri Gushchin,1.1,Russia,"candy, real estate",Food and Beverage
1686,Guo Wengui,1.1,China,real estate,Diversified
1687,Suat Gunsel,1.1,Cyprus,"real estate, education",Real Estate
1688,Jeffrey Gundlach,1.1,United States,investments,Finance and Investments
1689,Konstantin Grigorishin,1.1,Russia,power engineering,Energy
1690,Gao Don,1.1,China,power tools,Manufacturing
1691,Barbara Carlson Gage,1.1,United States,"hotels, travel",Service
1692,Soichiro Fukutake,1.1,Japan,education,Service
1693,Scott Farquhar,1.1,Australia,software,Technology
1694,Fan Zhaoxia,1.1,China,photovoltaic equipment,Energy
1695,Henry Engelhardt,1.1,United States,insurance,Finance and Investments
1696,Shlomo Eliahu,1.1,Israel,insurance,Finance and Investments
1697,Husain Djojonegoro,1.1,Indonesia,consumer goods,Manufacturing
1698,Beda Diethelm,1.1,Switzerland,hearing aids,Healthcare
1699,Jeanine Dick,1.1,France,animal pharmaceuticals,Medicine
1700,Jim Davis,1.1,United States,staffing & recruiting,Service
1701,Hubert d'Ornano,1.1,France,cosmetics,Fashion and Retail
1702,Chu Mang Yee,1.1,China,real estate,Real Estate
1703,Chey Ki-Won,1.1,South Korea,Computer Services/Telecoms,Technology
1704,Mike Cannon-Brookes,1.1,Australia,business software,Technology
1705,Horst Brandstaetter,1.1,Germany,toys,Service
1706,Alexei Bogachev,1.1,Russia,"retail, banking",Diversified
1707,Maurizio Billi,1.1,Brazil,generic drugs,Healthcare
1708,William Berkley,1.1,United States,insurance,Finance and Investments
1709,Thomas Bailey,1.1,United States,money management,Finance and Investments
1710,Roman Avdeev,1.1,Russia,"banking, development",Finance and Investments
1711,Lau Cho Kun,1.08,Malaysia,palm oil/real estate,Diversified
1712,Zhou Yaoting,1.05,China,"apparel, real estate",Diversified
1713,Yu Peidi,1.05,Hong Kong,real estate,Real Estate
1714,Yu Awu,1.05,China,jewelry,Manufacturing
1715,Xia Shudong,1.05,China,IT service,Technology
1716,Wu Chung-Yi,1.05,Taiwan,manufacturing,Manufacturing
1717,Wang Zhongjun,1.05,China,film production,Media & Entertainment
1718,Wang Qinghui,1.05,China,telecom services,Telecom
1719,Alexander Vik,1.05,Norway,investments,Finance and Investments
1720,Pavel Tykac,1.05,Czech Republic,coal mine,Metals & Mining
1721,Albert Shigaboutdinov,1.05,Russia,"refinery, chemicals",Diversified
1722,Samih Sawiris,1.05,Egypt,"real estate, hotels",Service
1723,Yoshiyuki Sankai,1.05,Japan,robotics,Technology
1724,K. Rai Sahi,1.05,Canada,real estate,Real Estate
1725,Sevket Sabanci,1.05,Turkey,diversified,Diversified
1726,Jorge Rodriguez Rodriguez,1.05,Peru,processed milk,Diversified
1727,Dariusz Milek,1.05,Poland,"real estate, retail",Fashion & Retail
1728,Liu Zhenguo,1.05,China,sewage treatment,Service
1729,Mustafa Vehbi Koc,1.05,Turkey,diversified,Diversified
1730,T.S. Kalyanaraman,1.05,India,jewelry,Fashion & Retail
1731,Gustavo Denegri,1.05,Italy,medical tests,Healthcare
1732,Dai Deming,1.05,China,auto distribution,Automotive
1733,Brunello Cucinelli,1.05,Italy,fashion,Fashion & Retail
1734,Chua Thian Poh,1.05,Singapore,real estate,Real Estate
1735,Chu Jinfu,1.05,China,electrical equipment,Manufacturing
1736,Cheng Xue,1.05,China,soy sauce,Food and Beverage
1737,Amit Burman,1.05,India,consumer goods,Food and Beverage
1738,Achal Bakeri,1.05,India,air coolers,Manufacturing
1739,Kutayba Alghanim,1.05,Kuwait,diversified,Diversified
1740,Bassam Alghanim,1.05,Kuwait,diversified,Diversified
1741,Yuan Yafei,1,China,"retailing, investments",Fashion & Retail
1742,You Xiaoping,1,China,"chemicals, spandex",Manufacturing
