Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1322,Thomas Lau,1.6,Hong Kong,department stores,Fashion & Retail
1323,Christian Latouche,1.6,France,accounting services,Finance and Investments
1324,Marc Lasry,1.6,United States,hedge funds,Finance and Investments
1325,Kim Nam-Jung,1.6,South Korea,food,Food and Beverage
1326,Vinod Khosla,1.6,United States,venture capital,Technology
1327,Alexander Karp,1.6,United States,software firm,Technology
1328,Johannes Kaercher,1.6,Germany,"vacuums, cleaning products",Manufacturing
1329,"Jim Justice, II.",1.6,United States,coal,Metals & Mining
1330,George Joseph,1.6,United States,insurance,Finance and Investments
1331,Hamilton James,1.6,United States,investments,Finance and Investments
1332,Hur Young-In,1.6,South Korea,"bakeries, fast food",Food and Beverage
1333,Stewart Horejsi,1.6,United States,Berkshire Hathaway,Finance and Investments
1334,Lawrence Ho,1.6,Hong Kong,casinos,Gambling & Casinos
1335,Brian Higgins,1.6,United States,hedge funds,Finance and Investments
1336,Lutz Mario Helmig,1.6,Germany,hospitals,Healthcare
1337,Timothy Headington,1.6,United States,"oil & gas, investments",Energy
1338,He Yamin,1.6,China,manufacturing,Manufacturing
1339,Sait-Salam Gutseriev,1.6,Russia,"oil, banking, real estate",Diversified
1340,Jeffrey Gundlach,1.6,United States,investments,Finance and Investments
1341,Mehmet Nazif Gunal,1.6,Turkey,"tourism, construction",Diversified
1342,Ryan Graves,1.6,United States,uber,Technology
1343,Senapathy Gopalakrishnan,1.6,India,software services,Technology
1344,Christopher Goldsbury,1.6,United States,salsa,Food and Beverage
1345,Sanjiv Goenka,1.6,India,diversified,Diversified
1346,Philippe Ginestet,1.6,France,retail stores,Fashion & Retail
1347,Valentin Gapontsev,1.6,United States,lasers,Manufacturing
1348,Bernd Freier,1.6,Germany,fashion retail,Fashion & Retail
1349,Piero Ferrari,1.6,Italy,automobiles,Automotive
1350,Murali Divi,1.6,India,pharmaceuticals,Healthcare
1351,Gustavo Denegri,1.6,Italy,biotech,Healthcare
1352,Diego Della Valle,1.6,Italy,shoes,Fashion & Retail
1353,Kommer Damen,1.6,Netherlands,shipbuilding,Manufacturing
1354,Jacques D'Amours,1.6,Canada,retail,Fashion & Retail
1355,Ciputra,1.6,Indonesia,real estate,Real Estate
1356,Turgay Ciner,1.6,Turkey,diversified,Diversified
1357,Chin Jong Hwa,1.6,Taiwan,auto parts,Automotive
1358,Cheung Yan,1.6,China,paper manufacturing,Manufacturing
1359,Chen Xueli,1.6,China,pharmaceuticals,Healthcare
1360,Chen Qingzhou,1.6,China,communications equipment,Telecom
1361,Chen Lip Keong,1.6,Malaysia,"casinos, property, energy",Gambling & Casinos
1362,Michel Chalhoub,1.6,France,retail,Fashion & Retail
1363,Edouard Carmignac,1.6,France,asset management,Finance and Investments
1364,Vivek Chand Burman,1.6,India,consumer goods,Food and Beverage
1365,Hubert Burda,1.6,Germany,publishing,Media & Entertainment
1366,Josef Boquoi,1.6,Germany,frozen foods,Food and Beverage
1367,David Booth,1.6,United States,mutual funds,Finance and Investments
1368,O. Francis Biondi,1.6,United States,hedge funds,Finance and Investments
1369,William Berkley,1.6,United States,insurance,Finance and Investments
1370,Sezai Bacaksiz,1.6,Turkey,diversified,Diversified
1371,Michael Ashcroft,1.6,United Kingdom,security,Finance and Investments
1372,Joy Alukkas,1.6,India,jewelry,Fashion & Retail
1373,Mohed Altrad,1.6,France,"scaffolding, cement mixers",Construction & Engineering
1374,Folorunsho Alakija,1.6,Nigeria,oil,Energy
1375,Zhou Hongyi,1.5,China,security software,Technology
1376,Sheng Jian Zhong,1.5,Singapore,real estate,Real Estate
1377,Zhang Jingzhang,1.5,China,precision machinery,Manufacturing
1378,Albert Yeung,1.5,Hong Kong,"real estate, retail",Diversified
1379,Takao Yasuda,1.5,Japan,retail,Fashion & Retail
1380,Wu Yiling,1.5,China,pharmaceuticals,Healthcare
1381,Ian Wood,1.5,United Kingdom,energy services,Energy
1382,Wang Wenjing,1.5,China,business software,Technology
1383,Wang Miaotong,1.5,China,auto parts,Automotive
1384,Manuel Villar,1.5,Philippines,real estate,Real Estate
1385,Tung Chee Hwa,1.5,Hong Kong,shipping,Logistics
1386,Wichai Thongtang,1.5,Thailand,investments,Real Estate
1387,Jim Thompson,1.5,United States,logistics,Logistics
1388,Alain Taravella,1.5,France,real estate,Real Estate
1389,Sukanto Tanoto,1.5,Indonesia,diversified,Diversified
1390,Tang Hsiang-chien,1.5,Hong Kong,"textiles, electronics",Manufacturing
1391,Georg Stumpf,1.5,Austria,"real estate, construction",Diversified
1392,Frank Stronach,1.5,Canada,auto parts,Automotive
1393,Martua Sitorus,1.5,Indonesia,palm oil,Manufacturing
1394,Shin Dong-Bin,1.5,South Korea,retail,Fashion & Retail
1395,Shen Wenrong,1.5,China,steel production,Metals & Mining
1396,Hilton Schlosberg,1.5,United Kingdom,energy drinks,Food and Beverage
1397,Qi Jinxing,1.5,China,real estate,Real Estate
1398,Gregorio Perez Companc,1.5,Argentina,oil & gas,Energy
1399,Jose Isaac Peres,1.5,Brazil,shopping malls,Real Estate
1400,Nelson Peltz,1.5,United States,investments,Finance and Investments
1401,Neal Patterson,1.5,United States,health IT,Technology
1402,Vikas Oberoi,1.5,India,real estate,Real Estate
1403,Ezra Nahmad,1.5,Monaco,art,Finance and Investments
1404,Charles Munger,1.5,United States,Berkshire Hathaway,Finance and Investments
1405,Manuel Moroun,1.5,United States,transportation,Logistics
1406,Massimo Moratti,1.5,Italy,oil refinery,Energy
1407,Martin Moller Nielsen,1.5,Denmark,aircraft leasing,Logistics
1408,Kishore Mariwala,1.5,India,consumer goods,Food and Beverage
1409,Ana Maria Marcondes Penido Sant'Anna,1.5,Brazil,toll roads,Construction & Engineering
1410,Liu Ming Chung,1.5,Brazil,paper manufacturing,Manufacturing
1411,David Lichtenstein,1.5,United States,real estate,Real Estate
1412,Liang Zhaoxian,1.5,China,appliances,Manufacturing
1413,Li Zongsong,1.5,China,pharmaceuticals,Healthcare
1414,Rodney Lewis,1.5,United States,natural gas,Energy
1415,Lee Seo-Hyun,1.5,South Korea,"computer services, tourism",Diversified
1416,Anthony Langley,1.5,United Kingdom,manufacturing,Diversified
1417,Seth Klarman,1.5,United States,investments,Finance and Investments
1418,King Pak Fu,1.5,Hong Kong,real estate,Real Estate
1419,Ke Xiping,1.5,China,investments,Diversified
1420,Kenji Kasahara,1.5,Japan,social network,Technology
1421,Jiang Xuefei,1.5,China,printed circuit boards,Technology
1422,Ravi Jaipuria,1.5,India,soft drinks,Food and Beverage
1423,Mitchell Jacobson,1.5,United States,industrial equipment,Service
1424,Huo Qinghua,1.5,China,coal,Energy
1425,Huang Qiaoling,1.5,China,amusement parks,Media & Entertainment
1426,Huang Li,1.5,China,imaging systems,Technology
1427,Huang Chulong,1.5,Canada,real estate,Real Estate
1428,Hu Kaijun,1.5,China,pharmaceuticals,Healthcare
1429,Hong Seok-Joh,1.5,South Korea,convenience stores,Fashion & Retail
1430,Eduardo Hochschild,1.5,Peru,mining,Metals & Mining
1431,William Heinecke,1.5,Thailand,hotels,Real Estate
1432,David Harding,1.5,United Kingdom,finance,Finance and Investments
1433,Yusuf Hamied,1.5,India,pharmaceuticals,Healthcare
1434,Sergei Gordeev,1.5,Russia,real estate,Real Estate
1435,Serge Godin,1.5,Canada,information technology,Technology
1436,Alan Gerry,1.5,United States,cable television,Media & Entertainment
1437,Rolf Gerling,1.5,Germany,insurance,Finance and Investments
1438,Jayme Garfinkel,1.5,Brazil,insurance,Finance and Investments
1439,Luca Garavoglia,1.5,Italy,spirits,Food and Beverage
1440,Mario Gabelli,1.5,United States,money management,Finance and Investments
1441,William Fung,1.5,Hong Kong,sourcing,Fashion & Retail
1442,Fu Guangming,1.5,China,poultry,Food and Beverage
1443,Martha Ford,1.5,United States,Ford Motor,Automotive
1444,William Fisher,1.5,United States,Gap,Fashion & Retail
1445,Robert Fisher,1.5,United States,Gap,Service
1446,Fang Tonghua,1.5,China,pharmaceuticals,Healthcare
1447,David Einhorn,1.5,United States,hedge funds,Finance and Investments
1448,Faruk Eczacibasi,1.5,Turkey,"pharmaceuticals, diversified",Diversified
1449,Bulent Eczacibasi,1.5,Turkey,"pharmaceuticals, diversified",Diversified
1450,Charles Dunstone,1.5,United Kingdom,mobile phones,Telecom
1451,Dou Zhenggang,1.5,China,"energy, chemicals",Diversified
1452,Benjamin de Rothschild,1.5,Switzerland,banking,Finance and Investments
1453,John de Mol,1.5,Netherlands,television,Media & Entertainment
1454,Belmiro de Azevedo,1.5,Portugal,retail,Diversified
1455,"Robert Coyiuto, Jr.",1.5,Philippines,power,Energy
1456,Jean-Paul and Martine Clozel,1.5,Switzerland,pharmaceuticals,Healthcare
1457,Kiat Chiaravanont,1.5,Thailand,diversified,Diversified
1458,Chen Qixing,1.5,China,electronics components,Technology
1459,Chen Liying,1.5,China,package delivery,Logistics
1460,Chao Teng-hsiung,1.5,Taiwan,real estate,Real Estate
1461,Chang Pyung-Soon,1.5,South Korea,educational services,Service
1462,Ron Burkle,1.5,United States,"supermarkets, investments",Finance and Investments
1463,Albert Berner,1.5,Germany,fasteners,Manufacturing
1464,"Herbert Allen, Jr.",1.5,United States,investment banking,Finance and Investments
1465,Aziz Akhannouch,1.5,Morocco,"petroleum, diversified",Diversified
1466,Marcel Adams,1.5,Canada,real estate,Real Estate
1467,Wu Daohong,1.4,China,energy services,Energy
1468,Evan Williams,1.4,United States,Twitter,Technology
1469,John Whittaker,1.4,United Kingdom,real estate,Real Estate
1470,Wen Jianping,1.4,China,sewage treatment,Service
1471,Kenny Troutt,1.4,United States,telecom,Telecom
1472,Wilma Tisch,1.4,United States,diversified,Finance and Investments
1473,Manny Stul,1.4,Australia,toys,Manufacturing
1474,Peter Sperling,1.4,United States,education,Service
1475,Rajju Shroff,1.4,India,agrochemicals,Manufacturing
1476,Nobutoshi Shimamura,1.4,Japan,retail,Fashion & Retail
1477,Bhadresh Shah,1.4,India,engineering,Manufacturing
1478,Leonard Schleifer,1.4,United States,pharmaceuticals,Healthcare
1479,Eddy Kusnadi Sariaatmadja,1.4,Indonesia,"media, tech",Media & Entertainment
1480,Sheryl Sandberg,1.4,United States,Facebook,Technology
1481,Jean Salata,1.4,Chile,finance,Finance and Investments
1482,Rodney Sacks,1.4,United States,energy drinks,Food and Beverage
1483,Remo Ruffini,1.4,Italy,winter jackets,Fashion & Retail
1484,Clayton Riddell,1.4,Canada,oil & gas,Energy
1485,Jerry Reinsdorf,1.4,United States,sports teams,Sports
1486,Megdet Rahimkulov,1.4,Russia,investments,Finance and Investments
1487,Que Wenbin,1.4,China,pharmaceuticals,Healthcare
1488,Dmitry Pumpyansky,1.4,Russia,steel pipes,Metals & Mining
1489,"Nicholas Pritzker, II.",1.4,United States,"hotels, investments",Service
1490,Forrest Preston,1.4,United States,health care,Healthcare
1491,Marina Prada,1.4,Italy,luxury goods,Fashion & Retail
1492,Alberto Prada,1.4,Italy,luxury goods,Fashion & Retail
1493,Markus Persson,1.4,Sweden,computer games,Media & Entertainment
1494,Peng Jianhu,1.4,China,tourism,Media & Entertainment
1495,Lirio Parisotto,1.4,Brazil,investments,Finance and Investments
1496,Rubens Ometto Silveira Mello,1.4,Brazil,"sugar, ethanol",Energy
1497,Lachhman Das Mittal,1.4,India,tractors,Automotive
1498,Ziyavudin Magomedov,1.4,Russia,"port, gas",Energy
1499,Gary Magness,1.4,United States,"cable TV, investments",Media & Entertainment
1500,Lou Zhongfu,1.4,China,real estate,Real Estate
1501,Anatoly Lomakin,1.4,Russia,investments,Metals & Mining
1502,Lo Siu Yu,1.4,Hong Kong,conglomerate,Diversified
1503,Liu Xuejing,1.4,China,"copper, poultry",Diversified
1504,Liu Bing,1.4,China,retail,Fashion & Retail
1505,Lin Ming-hsiung,1.4,Taiwan,supermarkets,Fashion & Retail
1506,Regine Leibinger,1.4,Germany,machine tools,Manufacturing
1507,Peter Leibinger,1.4,Germany,machine tools,Manufacturing
1508,Guy Laliberté,1.4,Canada,Cirque du Soleil,Media & Entertainment
1509,Michael Krasny,1.4,United States,retail,Technology
1510,Pyotr Kondrashev,1.4,Russia,investments,Manufacturing
1511,Friedrich Knapp,1.4,Germany,fashion retail,Fashion & Retail
1512,Keeree Kanjanapas,1.4,Thailand,transportation,Real Estate
1513,T.S. Kalyanaraman,1.4,India,jewelry,Fashion & Retail
1514,Ronald Joyce,1.4,Canada,coffee chain,Food and Beverage
1515,Jiang Yehua,1.4,China,real estate,Real Estate
1516,Jiang Wei,1.4,China,pharmaceuticals,Healthcare
1517,Ji Qi,1.4,China,"hotels, motels",Real Estate
1518,Devendra Jain,1.4,India,chemicals,Manufacturing
1519,Hal Jackman,1.4,Canada,"insurance, investments",Finance and Investments
1520,Huang Wenji,1.4,China,umbrellas,Manufacturing
1521,Huang Wen Tsai,1.4,China,real estate,Real Estate
1522,Alan Howard,1.4,United Kingdom,hedge funds,Finance and Investments
1523,Niklas Herlin,1.4,Finland,"elevators, escalators",Manufacturing
1524,Ilkka Herlin,1.4,Finland,"elevators, escalators",Manufacturing
1525,Hans-Werner Hector,1.4,Germany,SAP,Technology
1526,Han Tao,1.4,China,electronics components,Manufacturing
1527,Gu Wei,1.4,China,consumer electronics,Manufacturing
1528,Radhe Shyam Goenka,1.4,India,consumer goods,Fashion & Retail
1529,Reinold Geiger,1.4,Austria,beauty products,Fashion & Retail
1530,Victor Fung,1.4,United States,trading company,Logistics
1531,Fu Mingkang,1.4,China,manufacturing,Manufacturing
1532,Paul Foster,1.4,United States,oil refining,Energy
1533,John Edson,1.4,United States,leisure craft,Manufacturing
1534,Mohammed Dewji,1.4,Tanzania,diversified,Diversified
1535,Richard Desmond,1.4,United Kingdom,publishing,Media & Entertainment
1536,Robert Defares,1.4,Netherlands,electronic trading,Finance and Investments
1537,Gustavo Cisneros,1.4,Venezuela,media,Media & Entertainment
1538,Chua Thian Poh,1.4,Singapore,real estate,Real Estate
1539,Bruce Cheng,1.4,Taiwan,electronics,Technology
1540,Chen Nianci,1.4,China,retail,Fashion & Retail
1541,Chen Dakui,1.4,China,shrink-wrap film,Manufacturing
1542,Che Fengsheng,1.4,China,pharmaceuticals,Healthcare
1543,Cao Kejian,1.4,China,air compressors,Manufacturing
1544,Ahmet Calik,1.4,Turkey,"energy, banking, construction",Diversified
1545,Anand Burman,1.4,India,consumer goods,Food and Beverage
1546,Ana Maria Brescia Cafferata,1.4,Peru,"mining, banking",Diversified
1547,Henadiy Boholyubov,1.4,Ukraine,"banking, investments",Diversified
1548,Angela Bennett,1.4,Australia,mining,Metals & Mining
1549,Alex Beard,1.4,United Kingdom,"mining, commodities",Metals & Mining
1550,Lesley Bamberger,1.4,Netherlands,real estate,Real Estate
1551,William F. Austin,1.4,United States,hearing aids,Manufacturing
1552,Mika Anttonen,1.4,Finland,oil & gas,Energy
1553,Vasily Anisimov,1.4,Russia,real estate,Metals & Mining
1554,Ramon Ang,1.4,Philippines,Diversified,Food and Beverage
1555,Dmitry Ananyev,1.4,Russia,"banking, IT, real estate",Diversified
1556,Alexei Ananyev,1.4,Russia,"banking, IT, real estate",Diversified
1557,Joao Alves de Queiroz Filho,1.4,Brazil,pharmaceuticals,Diversified
1558,Kutayba Alghanim,1.4,Kuwait,diversified,Diversified
1559,Bassam Alghanim,1.4,Kuwait,diversified,Diversified
1560,Ted Alfond,1.4,United States,shoes,Fashion & Retail
1561,Susan Alfond,1.4,United States,shoes,Fashion & Retail
1562,Peter Alfond,1.4,United States,shoes,Fashion & Retail
1563,Bill Alfond,1.4,United States,shoes,Fashion & Retail
1564,Radhe Shyam Agarwal,1.4,India,consumer goods,Fashion & Retail
1565,William Ackman,1.4,United States,hedge funds,Finance and Investments
1566,Ahmet Nazif Zorlu,1.3,Turkey,diversified,Diversified
1567,Zan Shengda,1.3,China,diversified,Diversified
1568,Xu Ziquan,1.3,China,software,Technology
1569,Xu Qiming,1.3,China,"food, art",Diversified
1570,Wu Xushun,1.3,China,"internet, auto parts",Diversified
1571,Allan Wong,1.3,Hong Kong,electronics,Manufacturing
1572,Farris Wilks,1.3,United States,natural gas,Energy
1573,Dan Wilks,1.3,United States,natural gas,Energy
1574,Wei Yin-Heng,1.3,Taiwan,"food, beverages",Food and Beverage
1575,Wei Yin-Chun,1.3,Taiwan,"food, beverages",Food and Beverage
1576,Wang Junjin,1.3,China,airline,Service
1577,Wang Han,1.3,China,airline,Diversified
1578,Wang Chaobin,1.3,China,real estate,Real Estate
1579,Lang Walker,1.3,Australia,real estate,Real Estate
1580,Thongma Vijitpongpun,1.3,Thailand,real estate,Real Estate
1581,Shamsheer Vayalil,1.3,India,healthcare,Healthcare
1582,Pavel Tykac,1.3,Czech Republic,coal mines,Metals & Mining
1583,Kenneth Tuchman,1.3,United States,outsourcing,Service
1584,Satoshi Suzuki,1.3,Japan,cosmetics,Fashion & Retail
1585,Djoko Susanto,1.3,Indonesia,supermarkets,Fashion & Retail
1586,Sun Shangchuan,1.3,China,electronics components,Technology
1587,Maximilian Stoschek,1.3,Germany,auto parts,Automotive
1588,Julia Stoschek,1.3,Germany,auto parts,Automotive
1589,William Stone,1.3,United States,software,Technology
1590,Jasminder Singh,1.3,United Kingdom,hotels,Real Estate
1591,Evgeny (Eugene) Shvidler,1.3,United States,"oil & gas, investments",Energy
1592,Shin Dong-Joo,1.3,South Korea,retail,Fashion & Retail
1593,Bryan Sheffield,1.3,United States,oil & gas,Energy
1594,Vijay Shekhar Sharma,1.3,India,financial technology,Service
1595,Kirill Shamalov,1.3,Russia,petrochemicals,Energy
1596,Antonio Luiz Seabra,1.3,Brazil,cosmetics,Fashion & Retail
1597,Yoshiyuki Sankai,1.3,Japan,robotics,Technology
1598,Thomas Sandell,1.3,Sweden,hedge funds,Finance and Investments
1599,Lily Safra,1.3,Monaco,banking,Finance and Investments
1600,Alexander Rovt,1.3,United States,"fertilizer, real estate",Manufacturing
1601,Fernando Roig,1.3,Spain,supermarkets,Fashion & Retail
1602,Nevaldo Rocha,1.3,Brazil,retail,Fashion & Retail
1603,Thomas Prinzhorn,1.3,Austria,paper and packaging,Manufacturing
1604,Gian Marco Moratti,1.3,Italy,oil refinery,Energy
1605,Andrei Molchanov,1.3,Russia,construction materials,Construction & Engineering
1606,Boris Mints,1.3,Russia,real estate,Real Estate
1607,Vincent McMahon,1.3,United States,wrestling,Sports
1608,Anand Mahindra,1.3,India,automobiles,Automotive
1609,Maggie Hardy Knox,1.3,United States,building materials,Service
1610,Ma Xiuhui,1.3,China,LED lighting,Manufacturing
1611,Ma Xingtian,1.3,China,pharmaceuticals,Healthcare
1612,Lu Di,1.3,China,drones,Technology
1613,Pier Luigi Loro Piana,1.3,Italy,fashion,Fashion & Retail
1614,Jose Llado Fernandez-Urrutia,1.3,Spain,construction,Construction & Engineering
1615,Liu Ruopeng,1.3,China,technology,Technology
1616,Liu Fuhai,1.3,China,"textiles, energy",Diversified
1617,Liu Baolin,1.3,China,pharmacies,Fashion & Retail
1618,Liang Yunchao,1.3,China,nutrition supplements,Food and Beverage
1619,Liang Guangwei,1.3,China,conglomerate,Manufacturing
1620,Li Weiwei,1.3,China,online games,Technology
1621,Li San Yim,1.3,China,manufacturing,Manufacturing
1622,James Leininger,1.3,United States,medical products,Healthcare
1623,Nicola Leibinger-Kammueller,1.3,Germany,manufacturing,Manufacturing
1624,Lee Myung-Hee,1.3,South Korea,retail,Fashion & Retail
1625,William Koch,1.3,United States,"oil, investments",Energy
1626,Alexander Klyachin,1.3,Russia,real estate,Real Estate
1627,Sidney Kimmel,1.3,United States,retail,Fashion & Retail
1628,Habil Khorakiwala,1.3,India,pharmaceuticals,Healthcare
1629,Eugene Kaspersky,1.3,Russia,software,Technology
1630,Michael Jordan,1.3,United States,"Charlotte Hornets, endorsements",Sports
1631,Jiang Zhaobai,1.3,China,real estate,Real Estate
1632,Stephen Jarislowsky,1.3,Canada,money management,Finance and Investments
1633,Irwin Jacobs,1.3,United States,semiconductors,Technology
1634,"B. Wayne Hughes, Jr.",1.3,United States,storage facilities,Real Estate
1635,Klaus Hellmann,1.3,Germany,logistics,Logistics
1636,Jost Hellmann,1.3,Germany,logistics,Logistics
1637,Dorrance Hamilton,1.3,United States,Campbell Soup,Food and Beverage
1638,Balkrishan Goenka,1.3,India,textiles,Manufacturing
1639,Sameer Gehlaut,1.3,India,finance,Finance and Investments
1640,Gao Don,1.3,China,power tools,Manufacturing
1641,Filaret Galchev,1.3,Russia,construction materials,Construction & Engineering
1642,Robert Friedland,1.3,United States,mining,Metals & Mining
1643,Walter Frey,1.3,Switzerland,Emil Frey Group,Automotive
1644,Bruce Flatt,1.3,Canada,money management,Finance and Investments
1645,Bob Ell,1.3,Australia,real estate,Construction & Engineering
1646,Charles Edelstenne,1.3,France,aviation,Manufacturing
1647,Alexander Dzhaparidze,1.3,Russia,oil services,Energy
1648,Jack Dorsey,1.3,United States,Twitter,Technology
1649,Luigi Cremonini,1.3,Italy,meat processing,Food and Beverage
1650,Binod Chaudhary,1.3,Nepal,diversified,Diversified
1651,Herb Chambers,1.3,United States,car dealerships,Automotive
1652,Steve Case,1.3,United States,AOL,Technology
1653,Paolo Bulgari,1.3,Italy,luxury goods,Fashion & Retail
1654,Nicola Bulgari,1.3,Italy,luxury goods,Fashion & Retail
1655,Thomas Bruch,1.3,Germany,retail,Fashion & Retail
1656,Jorge Horacio Brito,1.3,Argentina,banking,Finance and Investments
1657,Friederike Braun-Luedicke,1.3,Germany,medical technology,Healthcare
1658,Eva Maria Braun-Luedicke,1.3,Germany,medical technology,Healthcare
1659,Bernhard Braun-Luedicke,1.3,Germany,medical technology,Healthcare
1660,Bo Shijiu,1.3,China,logsitics,Logistics
1661,Maurizio Billi,1.3,Brazil,generic drugs,Healthcare
1662,Aneel Bhusri,1.3,United States,business software,Technology
1663,Paolo Barilla,1.3,Italy,Barilla pasta,Food and Beverage
1664,Luca Barilla,1.3,Italy,Barilla pasta,Food and Beverage
1665,Guido Barilla,1.3,Italy,Barilla pasta,Food and Beverage
1666,Emanuella Barilla,1.3,Italy,Barilla pasta,Food and Beverage
1667,Bao Hongxing,1.3,China,agribusiness,Food and Beverage
1668,Achal Bakeri,1.3,India,air coolers,Manufacturing
1669,Roman Avdeev,1.3,Russia,"banking, development",Finance and Investments
1670,Mori Arkin,1.3,Israel,pharmaceuticals,Healthcare
1671,Patricia Angelini Rossi,1.3,Chile,"forestry, mining",Diversified
1672,Mohannad Al-Kharafi,1.3,Kuwait,diversified,Diversified
1673,Fawzi Al-Kharafi,1.3,Kuwait,diversified,Diversified
1674,Hamad bin Jassim bin Jaber Al Thani,1.3,Qatar,investments,Finance and Investments
1675,Farkhad Akhmedov,1.3,Russia,investments,Energy
1676,Lina Maria Aguiar,1.3,Brazil,banking,Finance and Investments
1677,Zhu Wenchen,1.2,China,pharmaceuticals,Healthcare
1678,Zhou Guohui,1.2,China,logistics,Logistics
1679,Kostyantin Zhevago,1.2,Ukraine,mining,Metals & Mining
1680,Zhang Zhangsun,1.2,China,real estate,Real Estate
1681,Zhang Yue,1.2,China,air conditioning,Manufacturing
1682,Zhang Xiugen,1.2,China,automobiles,Automotive
1683,Zhang Xinghai,1.2,China,machinery,Manufacturing
1684,Zhang Wanzhen,1.2,China,advanced ceramics,Manufacturing
1685,Zhang Anqiang,1.2,Hong Kong,software,Technology
1686,Zeng Kaitian,1.2,China,online games,Technology
1687,Gavril Yushvaev,1.2,Russia,"precious metals, real estate",Finance and Investments
1688,Yang Zhimao,1.2,China,"utilities, real estate",Diversified
1689,Vadim Yakunin,1.2,Russia,pharmacy,Healthcare
1690,Wen Yibo,1.2,China,wastewater treatment,Service
1691,Wei Ying-Chiao,1.2,Taiwan,"food, beverages",Food and Beverage
1692,Wei Ing-Chou,1.2,Taiwan,"food, beverages",Food and Beverage
1693,Wang Yaohai,1.2,China,lighting,Technology
1694,Wang Wenliang,1.2,China,shipping ports,Diversified
1695,Wang Jing,1.2,China,telecom services,Telecom
1696,Wang Jianfeng,1.2,China,auto parts,Automotive
1697,Stefan von Holtzbrinck,1.2,Germany,publishing,Media & Entertainment
1698,John Van Lieshout,1.2,Australia,real estate,Real Estate
1699,Wim van der Leegte,1.2,Netherlands,manufacturing,Manufacturing
1700,Tse Ping,1.2,China,pharmaceuticals,Healthcare
1701,Oleg Tinkov,1.2,Russia,banking,Finance and Investments
1702,Tian Ming,1.2,China,measuring instruments,Technology
1703,Rit Thirakomen,1.2,Thailand,restaurants,Food and Beverage
1704,Mehmet Sinan Tara,1.2,Turkey,construction,Construction & Engineering
1705,Tang Jianfang,1.2,China,packaged foods,Food and Beverage
1706,Kevin Systrom,1.2,United States,Instagram,Technology
1707,Harjo Sutanto,1.2,Indonesia,consumer goods,Fashion & Retail
1708,Su Weizhong,1.2,China,"oil, fertilizers",Energy
1709,Edward Stack,1.2,United States,Dick's Sporting Goods,Fashion & Retail
1710,Analjit Singh,1.2,India,healthcare,Healthcare
1711,Leonid Simanovsky,1.2,Russia,investments,Finance and Investments
1712,Neil Shen,1.2,Hong Kong,venture capital investing,Finance and Investments
1713,Shao Zhongyi,1.2,China,soybean trading,Food and Beverage
1714,Monika Schoeller,1.2,Germany,publishing,Media & Entertainment
1715,Onsi Sawiris,1.2,Egypt,"construction, telecom",Construction & Engineering
1716,Nobutada Saji,1.2,Japan,beverages,Food and Beverage
1717,K. Rai Sahi,1.2,Canada,real estate,Real Estate
1718,Chris Sacca,1.2,United States,venture capital investing,Finance and Investments
1719,Stephen Saad,1.2,South Africa,pharmaceuticals,Healthcare
1720,Ruan Shuilong,1.2,China,chemicals,Manufacturing
1721,Michael Price,1.2,United States,investments,Finance and Investments
1722,Mahendra Prasad,1.2,India,pharmaceuticals,Healthcare
1723,Mark Pincus,1.2,United States,online games,Technology
1724,David Penaloza Alanis,1.2,Mexico,toll roads,Construction & Engineering
1725,Oei Hong Leong,1.2,Singapore,investments,Finance and Investments
1726,Bruce Nordstrom,1.2,United States,Nordstrom department stores,Fashion & Retail
1727,Ni Zhaoxing,1.2,China,real estate,Real Estate
1728,Nguyen Thi Phuong Thao,1.2,Vietnam,airlines,Diversified
1729,Terence (Terry) Matthews,1.2,Canada,telecom,Telecom
1730,William MacMillan,1.2,United States,Cargill,Food and Beverage
1731,Martha MacMillan,1.2,United States,Cargill,Food and Beverage
1732,John MacMillan,1.2,United States,Cargill,Food and Beverage
1733,"Cargill MacMillan, III.",1.2,United States,Cargill,Food and Beverage
1734,Lo Siu-tong,1.2,Hong Kong,"real estate, hotels",Real Estate
1735,Liu Xiaodong,1.2,China,flavorings,Manufacturing
1736,Li Tan,1.2,China,pharmaceuticals,Healthcare
1737,Li Rucheng,1.2,China,apparel,Fashion & Retail
1738,Li Denghai,1.2,China,seed production,Food and Beverage
1739,Solomon Lew,1.2,Australia,retail,Fashion & Retail
1740,Lev Leviev,1.2,Israel,diamonds,Metals & Mining
1741,Lev Kvetnoi,1.2,Russia,cement,Finance and Investments
1742,Miguel Krigsner,1.2,Brazil,cosmetics,Fashion & Retail
1743,Andrei Kosogov,1.2,Russia,"oil, banking, telecom",Energy
1744,Yuriy Kosiuk,1.2,Ukraine,agriculture,Food and Beverage
1745,Kim Taek-Jin,1.2,South Korea,online games,Gambling & Casinos
1746,Kim Jun-Ki,1.2,South Korea,conglomerate,Diversified
1747,Viktor Kharitonin,1.2,Russia,pharmaceuticals,Healthcare
1748,Raghuvinder Kataria,1.2,United Kingdom,diversified,Finance and Investments
1749,Ajay Kalsi,1.2,India,oil & gas,Energy
1750,Masayuki Ishihara,1.2,Japan,pachinko machines,Gambling & Casinos
1751,Archie Hwang,1.2,Taiwan,semiconductors,Technology
1752,Huang Yi,1.2,Hong Kong,auto distribution,Automotive
