Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
1656,Maximilian Stoschek,1.3,Germany,auto parts
1657,Sun Shangchuan,1.3,China,electronics components
1658,Djoko Susanto,1.3,Indonesia,supermarkets
1659,Satoshi Suzuki,1.3,Japan,cosmetics
1660,Kenneth Tuchman,1.3,United States,outsourcing
1661,Pavel Tykac,1.3,Czech Republic,coal mines
1662,Shamsheer Vayalil,1.3,India,healthcare
1663,Thongma Vijitpongpun,1.3,Thailand,real estate
1664,Lang Walker,1.3,Australia,property
1665,Wang Chaobin,1.3,China,real estate
1666,Wang Han,1.3,China,airline
1667,Wang Junjin,1.3,China,airline
1668,Wei Yin-Chun,1.3,Taiwan,"food, beverages"
1669,Wei Yin-Heng,1.3,Taiwan,"food, beverages"
1670,Dan Wilks,1.3,United States,natural gas
1671,Farris Wilks,1.3,United States,natural gas
1672,Allan Wong,1.3,Hong Kong,electronics
1673,Wu Xushun,1.3,China,"internet, auto parts"
1674,Xu Qiming,1.3,China,"food, art"
1675,Xu Ziquan,1.3,China,software
1676,Zan Shengda,1.3,China,diversified
1677,Ahmet Nazif Zorlu,1.3,Turkey,diversified
1678,Soegiarto Adikoesoemo,1.2,Indonesia,chemicals
1679,Somphote Ahunai,1.2,Thailand,energy
1680,Alberto Alcocer,1.2,Spain,investments
1681,Abdul Majeed Alhokair,1.2,Saudi Arabia,"retail, real estate"
1682,Fawaz Alhokair,1.2,Saudi Arabia,"retail, shopping malls"
1683,Salman Alhokair,1.2,Saudi Arabia,"retail, shopping malls"
1684,Alexandra Andresen,1.2,Norway,investments
1685,Katharina Andresen,1.2,Norway,investments
1686,Edmund Ansin,1.2,United States,television
1687,Mehmet Aydinlar,1.2,Turkey,hospitals
1688,Oleg Boyko,1.2,Russia,diversified
1689,Charles Brandes,1.2,United States,money management
1690,Chi Yufeng,1.2,China,software
1691,Chu Jinfu,1.2,China,electrical equipment
1692,Eduardo Cojuangco,1.2,Philippines,"food, drinks"
1693,Cui Genliang,1.2,China,electric components
1694,Darwin Deason,1.2,United States,Xerox
1695,K. Dinesh,1.2,India,software services
1696,Sefik Yilmaz Dizdar,1.2,Turkey,fashion retail
1697,Husain Djojonegoro,1.2,Indonesia,consumer goods
1698,Domenico Dolce,1.2,Italy,luxury goods
1699,Carl Douglas,1.2,Sweden,investments
1700,Eric Douglas,1.2,Sweden,investments
1701,John Farber,1.2,United States,chemicals
1702,Gary Fegel,1.2,Switzerland,commodities trading
1703,Stephen Feinberg,1.2,United States,private equity
1704,Gleb Fetisov,1.2,Russia,investments
1705,J. Christopher Flowers,1.2,United States,investments
1706,Donald Friese,1.2,United States,manufacturing
1707,Yasuhiro Fukushima,1.2,Japan,video games
1708,Stefano Gabbana,1.2,Italy,luxury goods
1709,Dan Gertler,1.2,Israel,mining
1710,Anne Gittinger,1.2,United States,Nordstrom department stores
1711,Alfredo Harp Helu,1.2,Mexico,banking
1712,Richard Hayne,1.2,United States,Urban Outfitters
1713,Ilona Herlin,1.2,Finland,"elevators, escalators"
1714,J. Tomilson Hill,1.2,United States,investments
1715,Asok Kumar Hiranandani,1.2,Singapore,real estate
1716,Niranjan Hiranandani,1.2,India,real estate
1717,Surendra Hiranandani,1.2,India,real estate
1718,Huang Qisen,1.2,China,real estate
1719,Huang Yi,1.2,Hong Kong,auto distribution
1720,Archie Hwang,1.2,Taiwan,semiconductors
1721,Masayuki Ishihara,1.2,Japan,pachinko machines
1722,Ajay Kalsi,1.2,India,oil & gas
1723,Raghuvinder Kataria,1.2,United Kingdom,diversified
1724,Viktor Kharitonin,1.2,Russia,pharmaceuticals
1725,Kim Jun-Ki,1.2,South Korea,conglomerate
1726,Kim Taek-Jin,1.2,South Korea,online games
1727,Yuriy Kosiuk,1.2,Ukraine,agriculture
1728,Andrei Kosogov,1.2,Russia,"oil, banking, telecom"
1729,Miguel Krigsner,1.2,Brazil,cosmetics
1730,Lev Kvetnoi,1.2,Russia,"cement, airport"
1731,Lev Leviev,1.2,Israel,diamonds
1732,Solomon Lew,1.2,Australia,retail
1733,Li Denghai,1.2,China,seed production
1734,Li Rucheng,1.2,China,apparel
1735,Li Tan,1.2,China,pharmaceuticals
1736,Liu Xiaodong,1.2,China,flavorings
1737,Lo Siu-tong,1.2,Hong Kong,"real estate, hotels"
1738,"Cargill MacMillan, III.",1.2,United States,Cargill
1739,John MacMillan,1.2,United States,Cargill
1740,Martha MacMillan,1.2,United States,Cargill
1741,William MacMillan,1.2,United States,Cargill
1742,Terence (Terry) Matthews,1.2,Canada,telecom
1743,Nguyen Thi Phuong Thao,1.2,Vietnam,airlines
1744,Ni Zhaoxing,1.2,China,real estate
1745,Bruce Nordstrom,1.2,United States,Nordstrom department stores
1746,Oei Hong Leong,1.2,Singapore,investments
1747,David Penaloza Alanis,1.2,Mexico,toll roads
1748,Mark Pincus,1.2,United States,online games
1749,Mahendra Prasad,1.2,India,pharmaceuticals
1750,Michael Price,1.2,United States,investments
1751,Ruan Shuilong,1.2,China,chemicals
1752,Stephen Saad,1.2,South Africa,pharmaceuticals
1753,Chris Sacca,1.2,United States,venture capital investing
1754,K. Rai Sahi,1.2,Canada,real estate
1755,Nobutada Saji,1.2,Japan,beverages
1756,Onsi Sawiris,1.2,Egypt,"construction, telecom"
1757,Monika Schoeller,1.2,Germany,publishing
1758,Shao Zhongyi,1.2,China,soybean trading
1759,Neil Shen,1.2,Hong Kong,venture capital investing
1760,Leonid Simanovsky,1.2,Russia,investments
1761,Analjit Singh,1.2,India,healthcare
1762,Edward Stack,1.2,United States,Dick's Sporting Goods
1763,Su Weizhong,1.2,China,"oil, fertilizers"
1764,Harjo Sutanto,1.2,Indonesia,consumer goods
1765,Kevin Systrom,1.2,United States,Instagram
1766,Tang Jianfang,1.2,China,packaged foods
1767,Mehmet Sinan Tara,1.2,Turkey,construction
1768,Rit Thirakomen,1.2,Thailand,restaurants
1769,Tian Ming,1.2,China,measuring instruments
1770,Oleg Tinkov,1.2,Russia,banking
1771,Tse Ping,1.2,China,pharmaceuticals
1772,Wim Van Der Leegte,1.2,Netherlands,manufacturing
1773,John Van Lieshout,1.2,Australia,real estate
1774,Stefan von Holtzbrinck,1.2,Germany,publishing
1775,Wang Jianfeng,1.2,China,auto parts
1776,Wang Jing,1.2,China,telecom services
1777,Wang Wenliang,1.2,China,shipping ports
1778,Wang Yaohai,1.2,China,lighting
1779,Wei Ing-Chou,1.2,Taiwan,"food, beverages"
1780,Wei Ying-Chiao,1.2,Taiwan,"food, beverages"
1781,Wen Yibo,1.2,China,wastewater treatment
1782,Vadim Yakunin,1.2,Russia,pharmacy
1783,Yang Zhimao,1.2,China,"utilities, real estate"
1784,Gavril Yushvaev,1.2,Russia,"precious metals, real estate"
1785,Zeng Kaitian,1.2,China,online games
1786,Zhang Anqiang,1.2,Hong Kong,software
1787,Zhang Wanzhen,1.2,China,advanced ceramics
1788,Zhang Xinghai,1.2,China,machinery
1789,Zhang Xiugen,1.2,China,automobiles
1790,Zhang Yue,1.2,China,air conditioning
1791,Zhang Zhangsun,1.2,China,real estate
1792,Kostyantin Zhevago,1.2,Ukraine,mining
1793,Zhou Guohui,1.2,China,logistics
1794,Zhu Wenchen,1.2,China,pharmaceuticals
1795,Lia Maria Aguiar,1.1,Brazil,banking
1796,Len Ainsworth,1.1,Australia,betting machines
1797,Jose Maria Aristrain,1.1,Spain,steel
1798,Ayman Asfari,1.1,United Kingdom,oil services
1799,Thomas Bailey,1.1,United States,money management
1800,Bang Jun-Hyuk,1.1,South Korea,online gaming
1801,Mehmet Rustu Basaran,1.1,Turkey,"bank, gas"
1802,Eduardo Belmont Anderson,1.1,Peru,cosmetics
1803,Sara Blakely,1.1,United States,Spanx
1804,Markus Blocher,1.1,Switzerland,chemicals
1805,Leonid Boguslavsky,1.1,Russia,venture capital
1806,Anna Maria Braun,1.1,Germany,medical technology
1807,Johanna Braun,1.1,Germany,medical technology
1808,Karl Friedrich Braun,1.1,Germany,medical technology
1809,Ludwig Theodor Braun,1.1,Germany,medical technology
1810,Hideyuki Busujima,1.1,Japan,pachinko machines
1811,Richard Chang,1.1,Taiwan,"real estate, electronics"
1812,Chen Baozhen,1.1,China,internet services
1813,Chen Xiaxin,1.1,China,manufacturing
1814,Chen Zuyuan,1.1,China,"real estate, pharmaceuticals"
1815,Cheng Xianfeng,1.1,China,pharmaceuticals
1816,Cheng Xue,1.1,China,soy sauce
1817,Cho Jung-Ho,1.1,South Korea,finance
1818,Cho Yang-Rai,1.1,South Korea,tire manufacturing
1819,Ivan Chrenko,1.1,Slovakia,real estate
1820,Chung Mong-Joon,1.1,South Korea,"shipbuilding, industrial machines"
1821,Chung Yong-Jin,1.1,South Korea,retail
1822,Robert Citrone,1.1,United States,hedge fund
1823,Arnold Clark,1.1,United Kingdom,Arnold Clark Automobiles
1824,John Collison,1.1,Ireland,Stripe
1825,Patrick Collison,1.1,Ireland,Stripe
1826,Alberto Cortina,1.1,Spain,investments
1827,Sol Daurella,1.1,Spain,Coca-Cola
1828,D. Leopoldo Del Pino y Calvo-Sotelo,1.1,Spain,construction
1829,Maria Del Pino y Calvo-Sotelo,1.1,Spain,construction
1830,Andrea Della Valle,1.1,Italy,shoes
1831,Norbert Dentressangle,1.1,France,"transport, logistics"
1832,Dominique Desseigne,1.1,France,casinos
1833,Jamie Dimon,1.1,United States,banking
1834,Ding Yuhua,1.1,China,tires
1835,Mark Dixon,1.1,United Kingdom,office real estate
1836,Dong Fan,1.1,China,medical devices
1837,Henry Engelhardt,1.1,United States,insurance
1838,Fan Zhaoxia,1.1,China,photovoltaic equipment
1839,Fu Kwan,1.1,China,"real estate, diversified"
1840,Fu Meicheng,1.1,China,"TV shows, movies"
1841,Soichiro Fukutake,1.1,Japan,education
1842,Gao Dekang,1.1,China,apparel
1843,Polys Haji-Ioannou,1.1,Cyprus,EasyJet
1844,Hon Kwok Lung,1.1,Hong Kong,real estate
1845,Hu Baifan,1.1,China,pharmaceuticals
1846,Mohammed Ibrahim,1.1,United Kingdom,communications
1847,Daisy Igel,1.1,Brazil,"gas, petrochemicals"
1848,Thomas James,1.1,United States,finance
1849,Jin Huiming,1.1,China,real estate
1850,Rana Kapoor,1.1,India,banking
1851,Sergei Katsiev,1.1,Russia,"retail, wholesale"
1852,Koh Wee Meng,1.1,Singapore,"real estate, hotels"
1853,Ihor Kolomoyskyy,1.1,Ukraine,"banking, investments"
1854,Kong Jian Min,1.1,China,real estate
1855,Kagemasa Kozuki,1.1,Japan,video games
1856,Isaac Larian,1.1,United States,toys
1857,Martin Lau,1.1,Hong Kong,e-commerce
1858,William Lauder,1.1,United States,Estee Lauder
1859,Lee Hae-Jin,1.1,South Korea,Internet portal
1860,Lee Ho-Jin,1.1,South Korea,"petrochemicals, finance, media, electronics"
1861,Li Dongjun,1.1,China,logistics
1862,Li Fucheng,1.1,China,agribusiness
1863,Li Hongxin,1.1,China,paper & related products
1864,Li Liufa,1.1,China,"steel, diversified"
1865,Li Yong,1.1,China,chemicals
1866,Lin Yi,1.1,China,real estate
1867,Louise Lindh,1.1,Sweden,investments
1868,Harald Link,1.1,Thailand,diversified
1869,Liu Shaoxi,1.1,China,real estate
1870,Liu Zhenguo,1.1,China,sewage treatment
1871,Lo Ka Shui,1.1,Hong Kong,real estate
1872,Kenneth Lo,1.1,United Kingdom,textiles
1873,Lu Jonathan,1.1,China,Alibaba
1874,Ma Yunsheng,1.1,China,energy
1875,Prayudh Mahagitsiri,1.1,Thailand,"coffee, shipping"
1876,Youssef Mansour,1.1,Egypt,diversified
1877,John Martin,1.1,United States,pharmaceuticals
1878,Katarina Martinson,1.1,Sweden,investments
1879,Satish Mehta,1.1,India,pharmaceuticals
1880,Thomas Meyer,1.1,Switzerland,apparel retailer
1881,Dariusz Milek,1.1,Poland,"real estate, retail"
1882,Judith Neilson,1.1,Australia,investments
1883,Georg Nemetschek,1.1,Germany,software
1884,Masahiro Noda,1.1,Japan,software
1885,Liora Ofer,1.1,Israel,investments
1886,Roberto Ongpin,1.1,Philippines,diversified
1887,Ou Zongrong,1.1,China,real estate
1888,Pan Weiming,1.1,China,real estate
1889,Lucy Peng,1.1,China,Alibaba
1890,Victor Pinchuk,1.1,Ukraine,"steel pipes, diversified"
1891,Andrei Rappoport,1.1,Russia,investments
1892,Andrea Reimann-Ciardelli,1.1,United States,consumer goods
1893,Steven Roth,1.1,United States,real estate
1894,Alan Rydge,1.1,Australia,entertainment
1895,Deniz Sahenk,1.1,Turkey,"bank, media"
1896,Anas Sefrioui,1.1,Morocco,real estate
1897,Mohammed Serafi,1.1,Saudi Arabia,investments
1898,Airat Shaimiev,1.1,Russia,"refinery, chemicals"
1899,Radik Shaimiev,1.1,Russia,"refinery, chemicals"
1900,Shang Jiyong,1.1,China,"tires, chemicals"
1901,Brian Sheth,1.1,United States,investments
1902,S.D. Shibulal,1.1,India,software services
1903,Yoshiko Shinohara,1.1,Japan,staffing
1904,Ron Sim,1.1,Singapore,retail
1905,Samprada Singh,1.1,India,pharmaceuticals
1906,Bruno Steinhoff,1.1,Germany,furniture
1907,Beny Steinmetz,1.1,Israel,"mining, diamonds, real estate"
1908,Sun Shoukuan,1.1,China,metals. coal
1909,Sun Yinhuan,1.1,China,diversified
1910,Yoshikazu Tanaka,1.1,Japan,social network
1911,Hary Tanoesoedibjo,1.1,Indonesia,media
1912,Ion Tiriac,1.1,Romania,"banking, insurance"
1913,Tsai Ming-Kai,1.1,Taiwan,semiconductors
1914,Thomas Tull,1.1,United States,movies
1915,Shoji Uehara,1.1,Japan,pharmaceuticals
1916,Arkady Volozh,1.1,Russia,search engine
1917,Wang Liping,1.1,China,hydraulic machinery
1918,Wang Zhenghua,1.1,China,budget airline
1919,Wang Zhenhua,1.1,China,real estate
1920,Sanford Weill,1.1,United States,Citigroup
1921,Gordon Wu,1.1,Hong Kong,real estate
1922,Thomas Wu,1.1,Taiwan,finance
1923,Xia Dinghu,1.1,China,auto parts
1924,Xiao Chunhong,1.1,China,real estate
1925,Swift Xie,1.1,China,drones
1926,Xiu Laigui,1.1,China,pharmaceuticals
1927,Xu Xiong,1.1,China,driving schools
1928,Yang Keng,1.1,China,real estate
1929,Yao Liangsong,1.1,China,furniture
1930,Yu Peidi,1.1,Hong Kong,real estate
1931,Zhang Daocai,1.1,China,valves
1932,Zhang Desheng,1.1,China,manufacturing
1933,Zhang Zhirong,1.1,Hong Kong,"real estate, shipbuilding"
1934,Zhao Weiguo,1.1,China,technology
1935,Zhao Xiaoqiang,1.1,China,"fashion, entertainment"
1936,Zheng Jianjiang,1.1,China,electrical equipment
1937,Zhou Mingjie,1.1,China,lighting installations
1938,Zhou Yifeng,1.1,China,chemicals
1939,Zhou Yunjie,1.1,China,packaging
1940,Ali Ibrahim Agaoglu,1,Turkey,construction
1941,Hamdi Akin,1,Turkey,diversified
1942,Chirayu Amin,1,India,pharmaceuticals
1943,Marc Andreessen,1,United States,venture capital investing
1944,Ao Xiaoqiang,1,China,electrical equipment
1945,Mohammed Bahwan,1,Oman,auto dealerships
1946,Shishir Bajaj,1,India,consumer goods
1947,Harindarpal Banga,1,India,commodities
1948,Elena Baturina,1,Russia,construction
1949,Aldo Bensadoun,1,Canada,shoes
1950,John Bloor,1,United Kingdom,"real estate, manufacturing"
1951,Alexei Bogachev,1,Russia,"retail, banking"
1952,Saket Burman,1,United Kingdom,consumer goods
1953,Fred Chang,1,United States,online retailing
1954,Chen Jiancheng,1,China,manufacturing
1955,Chey Ki-Won,1,South Korea,"computer services, telecom"
1956,Yvon Chouinard,1,United States,Patagonia
1957,Eduardo Costantini,1,Argentina,real estate
1958,Brunello Cucinelli,1,Italy,fashion
1959,Philip Day,1,United Kingdom,clothing retail
1960,Bharat Desai,1,United States,IT consulting
1961,Beda Diethelm,1,Switzerland,hearing aids
1962,Paul Fireman,1,United States,Reebok
1963,Marcos Galperin,1,Argentina,e-commerce
1964,Ken Grossman,1,United States,beer
1965,Yuri Gushchin,1,Russia,"candy, real estate"
1966,Torstein Hagen,1,Norway,cruises
1967,Clelia Haji-Ioannou,1,Cyprus,EasyJet
1968,Stelios Haji-Ioannou,1,Cyprus,EasyJet
1969,He Zhiping,1,China,investments
1970,David Hindawi,1,United States,software
1971,Orion Hindawi,1,United States,software
1972,Hoi Kin Hong,1,Macau,real estate
1973,Drew Houston,1,United States,Dropbox
1974,Hua Yong,1,China,software
1975,Huang Bingwen,1,Australia,cigarette packaging
1976,Jon Huntsman,1,United States,chemicals
1977,Howard Jenkins,1,United States,Publix
1978,David Kabiller,1,United States,hedge funds
1979,Morris Kahn,1,Israel,software
1980,Jonas Kamprad,1,Sweden,IKEA
1981,Mathias Kamprad,1,Sweden,IKEA
1982,Peter Kamprad,1,Sweden,IKEA
1983,Billy Kan,1,Hong Kong,"finance, energy"
1984,Thomas Kaplan,1,United States,investments
1985,Yuri Kovalchuk,1,Russia,"banking, insurance, media"
1986,Kuan Kam Hon,1,Malaysia,synthetic gloves
1987,Lee Hwa-Kyung,1,South Korea,snack foods
1988,Lee Sang-Hyuk,1,South Korea,investments
1989,Nancy Lerner,1,United States,finance
1990,Norma Lerner,1,United States,finance
1991,Randolph Lerner,1,United States,finance
1992,Li Yihai,1,China,pharmaceuticals
1993,Liao Chang,1,China,wine
1994,John Liew,1,United States,hedge funds
1995,Desmond Lim Siew Choon,1,Malaysia,property
1996,Liu Canglong,1,China,conglomerate
1997,Liu Hanyuan,1,China,agribusiness
1998,Liu Jianjun,1,China,mining
1999,Liu Ming Hui,1,China,natural gas distribution
2000,Liu Zhendong,1,China,industrial parks
2001,William Macaulay,1,United States,energy investments
2002,George Marcus,1,United States,real estate
2003,David McMurtry,1,United Kingdom,manufacturing
2004,Mi Enhua,1,China,retail
2005,Lowell Milken,1,United States,investments
2006,Azad Moopen,1,India,healthcare
2007,Jannie Mouton,1,South Africa,financial services
2008,Nan Cunhui,1,China,power equipment
2009,Simon Nixon,1,United Kingdom,price comparison website
2010,Kentaro Ogawa,1,Japan,restaurants
2011,Jonathan Oringer,1,United States,stock photos
2012,Erik Paulsson,1,Sweden,"construction, real estate"
2013,Pierre Karl P̩ladeau,1,Canada,communications
2014,Boris Rotenberg,1,Russia,"construction, pipes, chemicals"
2015,John Schnatter,1,United States,Papa John's
2016,Martin Selig,1,United States,real estate
2017,Evan Sharp,1,United States,Pinterest
2018,Eric Ya Shen,1,China,online apparel retail
2019,Albert Shigaboutdinov,1,Russia,"refinery, chemicals"
2020,Edgar Sia,1,Philippines,fast food
2021,O. Bruton Smith,1,United States,Nascar racetracks
2022,Terry Snow,1,Australia,"airports, property"
2023,Axel Stawski,1,United States,real estate
2024,Michael Steinhardt,1,United States,finance
2025,Rustem Sulteev,1,Russia,"refinery, chemicals"
2026,Tang Shing-bor,1,Hong Kong,real estate
2027,Alexander Tedja,1,Indonesia,real estate
2028,Mustafa Latif Topbas,1,Turkey,"food manufacturing, retail"
2029,Surin Upatkoon,1,Thailand,"telecom, lotteries, insurance"
2030,Murat Vargi,1,Turkey,telecom
2031,Alexander Vik,1,Norway,investments
2032,Wang Jinshu,1,China,chemicals
2033,Wang Junmin,1,China,pharmaceuticals
2034,Wang Qunbin,1,China,conglomerate
2035,Wang Yong,1,China,food sweeteners
2036,Wei Shaojun,1,China,real estate
2037,David Shou-Yeh Wong,1,Hong Kong,banking
2038,Wu Chung-Yi,1,Taiwan,manufacturing
2039,Yao Xinyi,1,China,air conditioning
2040,Fatma Yazici,1,Turkey,diversified
2041,Zhang Changhong,1,China,financial information service
2042,Zhang Cheng Fei,1,China,paper & related products
2043,Zhou Yifeng,1,China,liquefied petroleum gas
