Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
2006,Reinfried Pohl Jr,1.386336,Germany,,Finance & Investments
2007,Palmer Luckey,1.3863219999999998,United States,Meta Platforms,Technology
2008,Mark Pincus,1.384123,United States,Hippo Holdings; Joby Aviation; Meta Platforms; Zynga; Zynga; Zynga,Technology
2009,Faruk Eczacibasi,1.382548,Turkey,Eczacibasi Ilac Sanayi ve Finansal Yatirimlar Sanayi; Eczacibasi Yatirim Holding Ortakligi A.S.,Diversified
2010,Kevin Systrom,1.379837,United States,Meta Platforms; Walmart,Media & Entertainment
2011,Zakhar Smushkin,1.379739,Russia,,Diversified
2012,Markus Persson,1.3784949999999998,Sweden,,Media & Entertainment
2013,Kim Taek-jin,1.3750850000000001,South Korea,NCSOFT Corporation,Media & Entertainment
2014,Myron Wentz,1.3746969999999998,St. Kitts and Nevis,USANA Health Sciences,Fashion & Retail
2015,Dragos Paval,1.3733520000000001,Romania,,Fashion & Retail
2016,Darwin Deason,1.373,United States,,Service
2017,Tan Yu Yeh,1.37269,Malaysia,Mr DIY Group,Fashion & Retail
2018,Lu Zongjun,1.371544,China,Shanghai Zhonggu Logistics,Logistics
2019,Zhang Yin,1.368831,China,Nine Dragons Paper Holdings,Manufacturing
2020,Art Levinson,1.365656,United States,Alphabet; Apple,Diversified
2021,Jared Smith,1.365,United States,,Technology
2022,Ranjan Pai,1.364261,India,,Service
2023,Shlomo Eliahu,1.36307,Israel,MIGDAL INSURANCE & FINANCIAL HOLDINGS LTD.,Finance & Investments
2024,Elena Baturina,1.363,Russia,,Construction & Engineering
2025,Rihanna,1.3613499999999998,Barbados,,Fashion & Retail
2026,Li Guoqing,1.360694,China,Rongsheng Petro Chemical Co Ltd ,Manufacturing
2027,Li Yongqing,1.360692,China,Rongsheng Petro Chemical Co Ltd ,Manufacturing
2028,Xu Yuejuan,1.360692,China,Rongsheng Petro Chemical Co Ltd ,Manufacturing
2029,John Farber,1.360423,United States,Frutarom Industries; International Flavors & Fragrances,Manufacturing
2030,Brian Roberts,1.3603450000000001,United States,Comcast; Comcast; Comcast; Comcast; Comcast; Comcast; Comcast; Comcast,Media & Entertainment
2031,Lance Gokongwei,1.35926,Philippines,"JG Summit Holdings Inc.; Robinsons Land Corp.; Robinsons Retail Holdings, Inc.; Shakeys Pizza Asia Ventures; Universal Robina Corp.",Diversified
2032,Huh Jae-myung,1.358185,South Korea,Iljin Material,Manufacturing
2033,Manuel Lao Hernández,1.3579890000000001,Spain,Sacyr S.A.,Gambling & Casinos
2034,Yintai Jiang & family,1.357642,China,Shanghai Daimay Automotive Interior,Automotive
2035,Gary Lauder,1.3568330000000002,United States,Shotspotter; The Estée Lauder Companies,Fashion & Retail
2036,Lesley Bamberger,1.351378,Netherlands,,Real Estate
2037,Jim Crane,1.351,United States,,Sports
2038,Tope Awotona,1.35,United States,,Technology
2039,Yves-Loic Martin,1.348296,France,Eurofins Scientific Societe Europeenne,Healthcare
2040,Eduardo Costantini,1.347972,Argentina,Consultatio Real Estate,Real Estate
2041,Yang Xuegang,1.347642,China,China Risun Group,Manufacturing
2042,Yogesh Kothari,1.347277,India,Alkyl Amines Chemicals,Manufacturing
2043,George Joseph,1.34656,United States,Mercury General Corp.,Finance & Investments
2044,Yuan Liping,1.346159,Canada,Shenzhen Kangtai Biological Products,Healthcare
2045,Radhe Shyam Agarwal,1.343348,India,Emami; Emami Infrastructure; Emami Paper Mills Limited; Zandu Realty,Fashion & Retail
2046,Radhe Shyam Goenka,1.343348,India,Emami; Emami Infrastructure; Emami Paper Mills Limited; Zandu Realty,Fashion & Retail
2047,Ramesh Juneja,1.342693,India,,Healthcare
2048,Wenjun Dai,1.3419510000000001,China,Jue wei Food Co.; Jue wei Food Co.,Food & Beverage
2049,Li Li,1.3414249999999999,China,Shenzhen Hepalink Pharmaceutical Co Ltd; Shenzhen Hepalink Pharmaceutical Co Ltd,Healthcare
2050,Prachak Tangkaravakoon,1.34128,Thailand,Sherwood Corp; STARK Corporation; TOA Paint (Thailand),Manufacturing
2051,Cheng Lili,1.34062,China,JiangSu LiHua Animal Husbandry,Food & Beverage
2052,Li Zhen & family,1.338848,China,Jiangsu Dongyuan Electrical Group; Jiangsu Dongyuan Electrical Group,Manufacturing
2053,Xu Bingzhong,1.3383019999999999,China,Helens International Holdings Company,Food & Beverage
2054,Nerio Alessandri,1.338002,Italy,Enervit; Technogym,Manufacturing
2055,Barbara Benetton,1.336098,Italy,Assicurazioni Generali ; Atlantia S.p.A.; Autogrill S.p.A.; Cellnex Telecom; Mediobanca Banca di Credito Finanzia; Prysmian,Fashion & Retail
2056,Shao Zengming,1.335015,China,Henan Liliang Diamond,Manufacturing
2057,Vadim Novinsky,1.333961,Ukraine,Regal Petroleum,Metals & Mining
2058,Christoph Henkel,1.3333119999999998,Germany,Henkel AG & Co. KGaA; Henkel KGaA Nvtg Prf,Fashion & Retail
2059,Gary Magness,1.331557,United States,Ascent Media Corporation; Comcast; Discovery Communications C; GCI Liberty GLIBA; Liberty Broadband A shares; Liberty Broadband C shares; Liberty Global Inc C; Liberty Global Inc.  (Cl A); Liberty Media Corp.; Liberty Media Corp. Shs -C-; Liberty TripAdvisor A Shares; Lions Gate Entertainment Corp. Class B; Qurate Retail Class A; Warner Bros. Discovery Series A,Media & Entertainment
2060,Balkrishan Goenka,1.330737,India,Welspun Corp; Welspun Enterprises; Welspun India; Welspun Investment and Commercials; Welspun Syntex,Manufacturing
2061,Bernhard Braun-Luedicke,1.330204,Germany,,Healthcare
2062,Eva Maria Braun-Luedicke,1.330204,Germany,,Healthcare
2063,Weijie Sun,1.329751,China,"Tianjin Pengling Rubber Hose Co., Ltd. Class A; Yantai Jereh Oilfield Services Group Co Ltd; Yantai Jereh Oilfield Services Group Co Ltd",Manufacturing
2064,Zhang Bangxin,1.329385,China,TAL Education Grup,Service
2065,Romano Minozzi,1.329269,Italy,Italgas; Snam Spa,Diversified
2066,Daniel Hirschfeld,1.328936,United States,Buckle,Fashion & Retail
2067,Wan Long,1.3287229999999999,China,Henan Shuanghui Investment & Development; WH Group,Food & Beverage
2068,Feng Yuxia,1.326948,China,Joinn Laboratories (China); Joinn Laboratories (China),Healthcare
2069,Xianbao Chen & family,1.325119,China,Qiaqia Food Co Ltd; Qiaqia Food Co Ltd,Food & Beverage
2070,Alfredo Harp Helu & family,1.3226790000000002,Mexico,Citigroup; Grupo Posadas SAB de CV Class A ; Internacional de Ceramica SA Class B; Internacional de Ceramica SAB de CV Conv Shs D,Finance & Investments
2071,Patrick Hanrahan,1.322287,United States,Salesforce.com; Tableau Software,Technology
2072,Carmen Thyssen,1.322,Spain,,Manufacturing
2073,Strive Masiyiwa,1.321605,Zimbabwe,Cassava Smartech; Econet Wireless Zimbabwe Ltd; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix,Telecom
2074,Kejian Cao,1.320643,China,"Zhejiang Kaishan Compressor Co., Ltd.; Zhejiang Kaishan Compressor Co., Ltd.",Manufacturing
2075,Mitchell Jacobson,1.3203420000000001,United States,MSC Industrial Direct,Service
2076,Andrei Kosogov,1.3194190000000001,Russia,DIA; Turkcell Iletisim Hizmetleri A.S.; VEON Ltd. ADR,Energy
2077,Fernando Roig,1.3188710000000001,Spain,,Fashion & Retail
2078,Hary Tanoesoedibjo,1.3158910000000001,Indonesia,Bank MNC International; Bumi Resources; Global Mediacom; Indonesia Transport & Infrastructure; Media Nusantara Citra; MNC Media Investment; MNC Media Investment; MNC Studios International; MNC Vision Networks; PT MNC Investama Tbk; PT MNC Kapital Indonesia Tbk; PT MNC Land Tbk; PT MNC Sky Vision Tbk; Smartfren Telecom TBK,Media & Entertainment
2079,Sunjay Kapur,1.314533,United States,Sona BLW Precision Forgings,Automotive
2080,Ke Zunhong & family,1.314047,China,Chengdu Kanghong Pharmaceutical Group,Healthcare
2081,Mofatraj Munot,1.313058,India,Kalpataru Power Transmission Ltd.,Real Estate
2082,Pengcheng Wen & family,1.3115450000000002,China,Guangdong Wens Foodstuff Group; Guangdong Wens Foodstuff Group,Food & Beverage
2083,Junjin Wang,1.3097619999999999,China,Hubei Juneyao Great Health Dairy; Juneyao Airlines; Juneyao Airlines; Shanghai AJ Group; Shanghai AJ Group; Wuxi Commercial Mansion,Service
2084,Shang Xiaobo & family,1.3095050000000001,China,"ANHUI HONGLU STEEL CONSTRUCTION(GROUP) CO.,LTD ; ANHUI HONGLU STEEL CONSTRUCTION(GROUP) CO.,LTD ",Manufacturing
2085,Antonio Percassi,1.309193,Italy,,Diversified
2086,Prathip Chiravanond,1.308749,Thailand,Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group Class H; Ping An Insurance Group Class H; Siam Makro Public Co. Ltd.; Sino Biopharmaceutical; True Corp. PCL,Diversified
2087,Boris Zingarevich,1.308597,Russia,,Diversified
2088,Kim Sang-yeol,1.3083289999999999,South Korea,,Construction & Engineering
2089,Lidiya Mikhailova & family,1.3082360000000002,Russia,Cherkizovo Group,Food & Beverage
2090,Zhaoxi Lu,1.3057999999999998,China,,Technology
2091,Tadako Nakatani,1.305527,Japan,Sysmex,Healthcare
2092,Paul Sciarra,1.3052080000000001,United States,"Joby Aviation; Pinterest, Inc",Media & Entertainment
2093,Li Jiaquan,1.305044,China,"Henan Billions Chemicals Co., Ltd. ",Manufacturing
2094,Ipek Kirac,1.302452,Turkey,Arcelik A.S.; Aygaz A.S.; KOC Holding A.S.; Marmaris Altinyunus; Tat Gida Sanayi A.S.; Tofas Turk Otomobil Fabrikasi A.S.; Yapi ve Kredi Bankasi A.S.,Diversified
2095,Alfred West Jr,1.301719,United States,SEI Investments; SEI Investments; SEI Investments; SEI Investments; SEI Investments; SEI Investments,Finance & Investments
2096,Marvy Finger,1.3,United States,,Real Estate
2097,Atul Ruia,1.29966,India,Phoenix Mills,Real Estate
2098,Manfredi Lefebvre d'Ovidio & family,1.29878,Italy,Arqit Quantum; Arqit Quantum; La Perla; Royal Caribbean Cruises Ltd,Service
2099,Gu Wei,1.295926,China,Shenzhen Mtc Co Ltd; Shenzhen Mtc Co Ltd,Manufacturing
2100,George Yancopoulos,1.29535,United States,Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals,Healthcare
2101,John Van Lieshout,1.2931110000000001,Australia,,Real Estate
2102,Sasson Dayan & family,1.292752,Brazil,,Finance & Investments
2103,Oleg Boyko,1.2923710000000002,Russia,,Diversified
2104,David Hoffmann,1.292,United States,,Diversified
2105,G. M. Rao,1.2915830000000001,India,EID Parry (India); GMR Industries Ltd.; GMR Infrastructure Ltd.,Logistics
2106,Syed Mokhtar AlBukhary,1.291085,Malaysia,DRB-HICOM Bhd; Media Prima; MMC Corp. Bhd,Construction & Engineering
2107,Chirayu Amin,1.291066,India,Alembic Limited; Alembic Pharmaceutical; Paushak,Healthcare
2108,Christine Knauf,1.290981,Germany,,Manufacturing
2109,Karl Knauf,1.290981,Germany,,Manufacturing
2110,Kurt Krieger,1.290598,Germany,,Fashion & Retail
2111,Adam Neumann,1.2902550000000002,Israel,WeWork Inc. Class A; WeWork Inc. Class A,Real Estate
2112,Michael Krasny,1.29,United States,,Technology
2113,Niti Osathanugrah,1.289887,Thailand,Bangkok Insurance PCL; Big C Supercenter; Central Pattana Public Co. Ltd.; Central Plaza Hotel PCL; Home Products Co.; Inoue Rubber; Minor International PCL; Osotspa; Se-Education,Finance & Investments
2114,Shengda Zan,1.289099,China,Jiangsu Zongyi Co. Ltd.; Jiangsu Zongyi Co. Ltd.; Nantong Jinghua Pharmaceutical Co Ltd,Diversified
2115,Satish Reddy,1.288861,India,Dr Reddy's Laboratories,Healthcare
2116,Rajeev Juneja,1.287771,India,,Healthcare
2117,P.P. Reddy,1.2875450000000002,India,,Construction & Engineering
2118,Gerald Schwartz,1.2873409999999998,Canada,"Celestica, Inc.; Indigo Books and Music, Inc.; Onex Corp. (Canada); Onex Corp. (Canada); Onex Corp. (Canada); Onex Corp. (Canada)",Finance & Investments
2119,Neide Helena de Moraes,1.287224,Brazil,,Diversified
2120,Wu Xushun & family,1.2871839999999999,China,Wuhu Shunrong Auto Parts Co; Wuhu Shunrong Auto Parts Co,Diversified
2121,Jose Ermirio de Moraes Neto,1.286829,Brazil,,Diversified
2122,Jose Roberto Ermirio de Moraes,1.286829,Brazil,,Diversified
2123,Zhihan Xu,1.286637,China,Maxscend Microelectronics Company; Maxscend Microelectronics Company,Technology
2124,John Goff,1.286135,United States,Crescent Energy; Fortress Transportation and Infrastructure; Ingersoll Rand; Texas Pacific Land,Real Estate
2125,Xuansong Zhang,1.285952,China,Yonghui Superstores Co Ltd; Yonghui Superstores Co Ltd,Fashion & Retail
2126,Farris Wilks,1.285701,United States,Cathedral Energy Services; Dawson Geophysical; FTK Flotek Industries Inc; US Well Services,Energy
2127,Nobutoshi Shimamura,1.283924,Japan,Shimamura Co. Ltd.,Fashion & Retail
2128,Luc Tack,1.282084,Belgium,Picanol; Tessenderlo Chemie,Manufacturing
2129,Thomas Sandell,1.28178,Sweden,,Finance & Investments
2130,Martin Moller Nielsen,1.28081,Denmark,,Logistics
2131,Jay-Z,1.278883,United States,Block Inc Class A; Uber Technologies,Media & Entertainment
2132,Gary Friedman,1.2760019999999999,United States,Restoration Hardware (RH); Restoration Hardware (RH); Restoration Hardware (RH); Restoration Hardware (RH),Fashion & Retail
2133,Zheng Hong & family,1.274673,China,Beijing Yuanliu Hongyuan Electronic Technology,Technology
2134,Ilkka Herlin,1.273875,Finland,Cargotec Oyj; Kone; Oriola KD (Class A); Oriola KD (Class B),Manufacturing
2135,Mingtong Cai,1.273739,China,Fujian Torch Electron Technology,Technology
2136,Rongfu Lu,1.2734590000000001,China,Yealink Network Technology Co.,Telecom
2137,Rui Chen,1.272203,China,"Bilibili, Inc Sponsored ADR",Media & Entertainment
2138,Raymond Kwok,1.271369,Hong Kong,SmarTone Telecommunications Holdings; Sun Hung Kai Properties Ltd.; SUNeVision Holdings Ltd.; Transport International Holdings Ltd,Real Estate
2139,Zhou Chengjian,1.271197,China,"Shanghai Metersbonwe Fashion & Accessories Co., Ltd; Shanghai Metersbonwe Fashion & Accessories Co., Ltd",Fashion & Retail
2140,Mehmet Aydinlar,1.2711489999999999,Turkey,IHH Healthcare,Healthcare
2141,Jenny Lindén Urnes,1.271051,Sweden,,Manufacturing
2142,Weili Dai,1.270037,United States,Marvell Technology Group Ltd.,Technology
2143,Lutz Mario Helmig,1.2698479999999999,Germany,EDAG Engineering Group; Wuestenrot & Wuerttembergische AG,Healthcare
2144,Li Jianli,1.265423,China,Shenzhen Kedali Industry; Shenzhen Kedali Industry,Manufacturing
2145,George Pedersen,1.2638900000000002,United States,GSE Systems; ManTech International,Manufacturing
2146,Cargill MacMillan III,1.261646,United States,,Food & Beverage
2147,John MacMillan,1.261646,United States,,Food & Beverage
2148,Martha MacMillan,1.261646,United States,,Food & Beverage
2149,William MacMillan,1.261646,United States,,Food & Beverage
2150,Jin Lei,1.2616420000000002,China,Changchun High & New Technology Industries Group,Healthcare
2151,Ruben Vardanyan,1.261432,Russia,KAMAZ,Finance & Investments
2152,Du Shuanghua,1.260924,China,,Manufacturing
2153,Hang Hong,1.260837,China,Wuxi Shangji Automation,Manufacturing
2154,Diego Della Valle,1.258241,Italy,Bialetti Industrie; Mediobanca Banca di Credito Finanzia; Piaggio; RCS MediaGroup S.p.A.; Tod's S.p.A.,Fashion & Retail
2155,Dan Wilks,1.257554,United States,Battalion Oil; Callon Petroleum Co (sold); Cathedral Energy Services; Dawson Geophysical; FTK Flotek Industries Inc; NexTier Oilfield; ProPetro Holding; Solaris Oilfield Infrastructure; US Well Services,Energy
2156,Jim Thompson,1.25606,United States,,Logistics
2157,Tong Jinquan,1.2555619999999998,China,,Real Estate
2158,Kostyantin Zhevago,1.255092,Ukraine,Ferrexpo,Metals & Mining
2159,Pradip Burman,1.2529480000000002,India,Dabur India Ltd.,Food & Beverage
2160,John Ocampo,1.2522460000000002,United States,MACOM Technology Solutions Holdings,Technology
2161,Jeffrey Lorberbaum,1.250996,United States,"Mohawk Industries, Inc",Manufacturing
2162,Michael Minhong Yu,1.2509590000000002,China,New Oriental Education and Technology Group Inc.,Service
2163,He Zuxun,1.248797,China,Yunnan Shennong Agricultural Industry Group,Food & Beverage
2164,Guy Laliberté,1.2486949999999999,Canada,Earth Alive Clean Technologies Inc.,Media & Entertainment
2165,Terry Snow,1.2486780000000002,Australia,Clime Investment Management,Real Estate
2166,Stewart Butterfield,1.2481900000000001,Canada,Salesforce.com; Salesforce.com; Slack Technologies,Technology
2167,Wenbo Xiang,1.247588,China,Sany Heavy Equipment International Holdings Co Ltd; Sany Heavy Industry ; Sany Heavy Industry ,Manufacturing
2168,Thomas Bruch,1.2465039999999998,Germany,,Fashion & Retail
2169,Yao Kuizhang,1.24647,China,Hebei Yangyuan ZhiHui Beverage,Food & Beverage
2170,Manny Stul,1.245742,Australia,,Manufacturing
2171,Frederic Luddy,1.2448130000000002,United States,ServiceNow,Technology
2172,Scott Lin,1.2439079999999998,Taiwan,Largan Precision,Technology
2173,Kim Jun-ki,1.24326,South Korea,Dongbu HiTek Co. Ltd.; Dongbu Inc Co; Dongbu Insurance Co. Ltd.; Dongbu Securities Co. Ltd.; Dongbu Steel Co. Ltd.,Diversified
2174,Francois Feuillet & family,1.240667,France,Trigano SA,Automotive
2175,Duke Reyes,1.24,United States,,Food & Beverage
2176,Sachin Bansal,1.238943,India,,Fashion & Retail
2177,Deniz Sahenk,1.238508,Turkey,Dogus Gayrimenkul Yatirim Ortakligi A.S.; Dogus Otomotiv; Turkiye Garanti Bankasi A.S.,Diversified
2178,P.V.Krishna Reddy,1.2370530000000002,India,,Construction & Engineering
2179,Betty Ang,1.236618,Philippines,Monde Nissin,Food & Beverage
2180,Hartono Kweefanus,1.2366169999999999,Indonesia,Monde Nissin,Food & Beverage
2181,Song Fei,1.235296,China,Yantai Eddie Precision Machinery; Yantai Eddie Precision Machinery,Manufacturing
2182,David McMurtry,1.233419,United Kingdom,Renishaw PLC,Manufacturing
2183,Wang Junmin,1.2284220000000001,China,"Xizang Haisco Pharmaceutical Group Co., Ltd.; Xizang Haisco Pharmaceutical Group Co., Ltd.",Healthcare
2184,Qian Xiaojun,1.228114,China,Beijing United Information Technology,Technology
2185,Huang Guanlin,1.227104,China,Shenzhou International Group Holdings,Fashion & Retail
2186,Laurent Junique,1.227104,France,TDCX,Technology
2187,Jaroslav Hascak & family,1.227028,Slovakia,,Finance & Investments
2188,Mikhail Gutseriev & brother,1.226033,Russia,RussNeft PJSC,Energy
2189,Liu Ming Hui,1.225592,China,China Gas Holdings Ltd.,Energy
2190,Heikki Kyostila,1.2252100000000001,Finland,,Healthcare
2191,Nari Genomal,1.2236690000000001,Cyprus,Page Industries Ltd.,Fashion & Retail
2192,Ramesh Genomal,1.2236690000000001,Cyprus,Page Industries Ltd.,Fashion & Retail
2193,Sunder Genomal,1.2236690000000001,United Kingdom,Page Industries Ltd.,Fashion & Retail
2194,Guan Yihong,1.2234690000000001,China,Jiumaojiu International Holdings,Food & Beverage
2195,Sekar Vembu,1.220994,India,,Technology
2196,Sergei Studennikov,1.2208910000000002,Russia,,Fashion & Retail
2197,Tung Ching Sai,1.219737,China,Xinyi Energy Holding; Xinyi Glass; Xinyi Solar Holdings Ltd,Manufacturing
2198,Zhongwu Mao,1.219144,China,Sany Heavy Equipment International Holdings Co Ltd; Sany Heavy Industry ,Manufacturing
2199,Fritz Draexlmaier,1.218035,Germany,,Automotive
2200,Riju Raveendran,1.217647,India,,Technology
2201,Simona Giorgetta,1.21638,Italy,,Construction & Engineering
2202,David Fattal & family,1.216183,Israel,Fattal Holdings; Mediterranean Towers Ltd,Service
2203,Liu Quan,1.215843,China,Beijing United Information Technology,Technology
2204,Bent Jensen,1.215518,Denmark,,Manufacturing
2205,Tony Tan Caktiong,1.21478,Philippines,Double Dragon Properties; Jollibee Foods Corp.,Food & Beverage
2206,Xu Wanmao,1.214355,China,Bank of Ningbo; Bank of Ningbo,Service
2207,William Foley II,1.214075,United States,"Alight Inc; Black Knight; Cannae Holdings; Dun & Bradstreet Corp.; Fidelity National Financial; Fidelity National Financial; Fidelity National Information Service; Paysafe Ltd; System1, Inc",Finance & Investments
2208,Yu Lili,1.2139570000000002,China,Changsha Jingjia Microelectronics; Changsha Jingjia Microelectronics,Manufacturing
2209,Geng Jianming,1.213917,China,"Rise Sun Real Estate Development Co., Ltd.; Rise Sun Real Estate Development Co., Ltd.",Real Estate
2210,J. Christopher Flowers,1.212812,United States,Enstar Group Ltd.,Finance & Investments
2211,Dan Gertler,1.212096,Israel,Katanga Mining,Metals & Mining
2212,Angela Bennett,1.211538,Australia,,Metals & Mining
2213,Gleb Fetisov,1.211,Russia,,Telecom
2214,Fang Hongbo,1.209364,China,Midea Group Co. Ltd.,Manufacturing
2215,Albert Avdolyan,1.207925,Russia,Yakutsk Fuel-Energy,Energy
2216,Qian Jinghong,1.206056,China,Yadea Group Holdings Limited,Automotive
2217,Sebastian Kulczyk,1.204498,Poland,Ciech SA; San Leon Energy; Serinus Energy Inc.,Finance & Investments
2218,Simon Nixon,1.203366,United Kingdom,,Technology
2219,Alberto Cortina,1.203165,Spain,Actividades de Construccion y Servic,Finance & Investments
2220,Sanjay Agarwal,1.203036,India,AU Small Finance,Finance & Investments
2221,Jeffrey Cheah,1.202102,Malaysia,Sunway Bhd.; Sunway Real Estate Investment Trust ,Real Estate
2222,Wu Xiangdong,1.201095,China,JLF Investment Co. Ltd.; Vats Liquor Chain Store Management Joint Stock,Food & Beverage
2223,Huang Shih Tsai,1.2,Hong Kong,Waytung Global Group Ltd,Real Estate
2224,Lawrence Golub,1.2,United States,,Finance & Investments
2225,Yvon Chouinard,1.2,United States,,Fashion & Retail
2226,Bo Wu,1.199758,China,Nanjing Estun Automation; Nanjing Estun Automation,Manufacturing
2227,Kavita Singhania,1.19975,India,JK Cement,Manufacturing
2228,Francis Holder,1.1981220000000001,France,,Food & Beverage
2229,Ashwin Desai,1.197341,India,Aether Industries,Manufacturing
2230,Zhou Zongwen & family,1.197219,China,Chow Tai Seng Jewellery Company; Chow Tai Seng Jewellery Company,Fashion & Retail
2231,Lv Jianming,1.197066,Hong Kong,TopChoice Medical Investment Corp.; TopChoice Medical Investment Corp.,Healthcare
2232,Wu Chung-yi,1.196847,Taiwan,Fine Blanking & Tool Co Ltd,Manufacturing
2233,Jiang Guiting & family,1.195927,China,Jingjin Environmental Protection,Manufacturing
2234,Tseng Sing-ai,1.1933820000000002,Taiwan,,Manufacturing
2235,Ramesh Chandra Sharma,1.192414,India,Capri Global Capital,Finance & Investments
2236,Alberto Alcocer,1.191479,Spain,Actividades de Construccion y Servic,Finance & Investments
2237,Sehat Sutardja,1.1889090000000002,United States,Marvell Technology Group Ltd.,Technology
2238,Ilona Herlin,1.1880920000000001,Finland,Cargotec Oyj; Kone,Manufacturing
2239,Tung Ching Bor,1.18709,China,Xinyi Energy Holding; Xinyi Glass; Xinyi Solar Holdings Ltd,Manufacturing
2240,Wang Fuji,1.186972,China,Zhangzhou Pientzehuang Pharmaceutical,Healthcare
2241,Matt & Dan Walsh,1.18695,United States,,Construction & Engineering
2242,Zhu Yiming,1.186783,China,GigaDevice Semiconductor (Beijing),Technology
2243,Antonio Luiz Seabra,1.1859760000000001,Brazil,Natura Cosmeticos S.A.; Raia Drogasil,Fashion & Retail
2244,Alexandra Andresen,1.185722,Norway,,Diversified
2245,Katharina Andresen,1.185722,Norway,,Diversified
2246,Thierry Cruanes,1.185557,United States,Snowflake; Snowflake; Snowflake,Technology
2247,Lina Tombolato,1.185449,Italy,Banca Mediolanum S.p.A.; MFE-MediaForEurope Class B,Finance & Investments
2248,Edouard Carmignac,1.185115,France,,Finance & Investments
2249,Steven Schuurman,1.1836099999999998,Netherlands,Elastic N.V.,Technology
2250,Michael Steinhardt,1.182404,United States,"WisdomTree Investments, Inc.",Finance & Investments
2251,Andrei Rappoport,1.182193,Russia,,Finance & Investments
2252,Chu Jian,1.179697,China,Zhejiang Supcon Technology,Manufacturing
2253,Leonid Simanovsky,1.1795630000000001,Russia,Novatek,Finance & Investments
2254,Steven Tisch,1.1789949999999998,United States,Loews Corp.,Diversified
2255,Fahed Hariri,1.178279,Lebanon,Arab Bank PLC; Bank Audi Sal; Blom Bank; Byblos Bank S.A.L.; Saudi Investment Bank; Turk Telekom,Construction & Engineering
2256,A. Jayson Adair,1.177946,United States,Copart; Copart,Automotive
2257,Sergei Katsiev,1.177712,Russia,,Fashion & Retail
2258,He Zhaoxi,1.177602,China,Sangfor Technologies; Sangfor Technologies,Technology
2259,Clement Fayat & family,1.176806,France,,Construction & Engineering
2260,Laurie Tisch,1.176075,United States,Loews Corp.,Diversified
2261,Koh Wee Meng,1.175189,Singapore,AF Global Limited; Aspial Corp. Ltd.; Fragrance Group; Global Dragon; Oxley Holdings Ltd; Tee Land Ltd.; Tuan Sing Holdings Ltd.,Real Estate
2262,Devi Shetty,1.175164,India,Narayana Hrudayalaya,Healthcare
2263,Xuejing Liu & family,1.174536,China,Shandong Fengxiang,Diversified
2264,Alexander Dzhaparidze,1.174,Russia,,Energy
2265,Mohammed Ibrahim,1.173,United Kingdom,,Telecom
2266,Wang Jianyi,1.172892,China,,Technology
2267,Joop van den Ende,1.171594,Netherlands,,Media & Entertainment
2268,Lee Seung-gun,1.170828,South Korea,,Finance & Investments
2269,Yuantai Chen,1.16998,China,Contemporary Amperex Technology,Energy
2270,Jose Isaac Peres & family,1.168279,Brazil,Multiplan Empreendimentos,Real Estate
2271,Fengluan Li,1.16786,China,China Shanshui Cement Group Ltd.; China Tianrui Group Cement Co Ltd; China Tianrui Group Cement Co Ltd,Diversified
2272,Sun Hongjun,1.167466,China,Shanghai Awinic Technology,Technology
2273,Henry Engelhardt,1.166856,United States,Admiral Group plc,Finance & Investments
2274,Thomas Bailey,1.166,United States,,Finance & Investments
2275,Sam Tarascio,1.1650070000000001,Australia,,Real Estate
2276,Sun Huaiqing & family,1.1630630000000002,China,Guangdong Marubi Biotechnology,Fashion & Retail
2277,Michael Heine,1.161541,Australia,Netwealth Group Ltd,Finance & Investments
2278,Boris Rotenberg,1.161521,Russia,,Construction & Engineering
2279,Sandro Veronesi & family,1.161278,Italy,Banco BPM,Fashion & Retail
2280,Richard Chang,1.1604269999999999,Taiwan,ASE Industrial Holdings; Hung Ching; Sino Horizon Holdings Ltd,Real Estate
2281,Fan Zhaoxia & family,1.1586969999999999,China,"Beijing Jingyuntong Technology Co., Ltd. ",Energy
2282,Richard Desmond,1.1582000000000001,United Kingdom,Reach PLC,Media & Entertainment
2283,Jose Maria Aristrain,1.154097,Spain,"ArcelorMittal; Tubacex, S.A.",Metals & Mining
2284,Conni Jonsson,1.153268,Sweden,EQT AB,Finance & Investments
2285,Ye Yanqiao,1.1531010000000002,China,Foshan Haitian Flavouring and Food Company Ltd,Food & Beverage
2286,Marina Budiman,1.1525809999999999,Indonesia,DCI Indonesia; IndoInternet,Technology
2287,Hoi Kin Hong,1.1518689999999998,Macau,Powerlong Real Estate Holdings Limited,Real Estate
2288,J. Wayne Weaver,1.150723,United States,Shoe Carnival Inc.,Diversified
2289,Eddie & Sol Zakay,1.150662,United Kingdom,,Real Estate
