Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1343,Christoph Zeller,2.3,Liechtenstein,dental materials,Healthcare
1344,Xu Yingzhuo,2.3,China,agribusiness,Food & Beverage
1345,Wu Yingming,2.3,China,batteries,Energy
1346,David Walentas,2.3,United States,real estate,Real Estate
1347,Ted Turner,2.3,United States,cable television,Media & Entertainment
1348,Thomas Tull,2.3,United States,"movies, investments",Media & Entertainment
1349,Sun Mengquan,2.3,China,edible oil,Food & Beverage
1350,Guangxin Sun,2.3,China,diversified,Diversified
1351,Wenrong Shen,2.3,China,steel production,Metals & Mining
1352,Stephan Schmidheiny,2.3,Switzerland,investments,Finance & Investments
1353,Karin Schick,2.3,Germany,information technology,Technology
1354,Dirk Rossmann,2.3,Germany,drugstores,Fashion & Retail
1355,Qiu Jianping,2.3,China,hand tools,Manufacturing
1356,Heloise Pratt,2.3,Australia,"manufacturing, investment",Manufacturing
1357,Erik Paulsson,2.3,Sweden,"construction, real estate",Real Estate
1358,Rubens Ometto Silveira Mello,2.3,Brazil,"sugar, ethanol",Energy
1359,David Murdock,2.3,United States,"Dole, real estate",Food & Beverage
1360,Erwin Franz Mueller,2.3,Germany,drugstores,Fashion & Retail
1361,Clayton Mathile,2.3,United States,pet food,Food & Beverage
1362,Prayudh Mahagitsiri,2.3,Thailand,"coffee, shipping",Food & Beverage
1363,Liang Zhaoxian,2.3,China,appliances,Manufacturing
1364,Liang Rubo,2.3,China,TikTok,Technology
1365,Solomon Lew,2.3,Australia,retail,Fashion & Retail
1366,Louis Le Duff,2.3,France,bakeries,Food & Beverage
1367,Frank Laukien,2.3,United States,scientific equipment,Manufacturing
1368,Adam Kwok,2.3,Hong Kong,real estate,Real Estate
1369,Osman Kibar,2.3,United States,biotech,Healthcare
1370,Zhaobai Jiang,2.3,China,real estate,Real Estate
1371,Erman Ilicak,2.3,Turkey,construction,Construction & Engineering
1372,Douglas Hsu,2.3,Taiwan,diversified,Diversified
1373,Ho Hung Anh,2.3,Vietnam,"consumer products, banking",Finance & Investments
1374,Hans-Werner Hector,2.3,Germany,SAP,Technology
1375,Bill Haslam,2.3,United States,gas stations,Fashion & Retail
1376,Yusuf Hamied,2.3,India,pharmaceuticals,Healthcare
1377,Philip & Cristina Green,2.3,United Kingdom,fashion retail,Fashion & Retail
1378,Noam Gottesman,2.3,United States,hedge funds,Finance & Investments
1379,Serge Godin,2.3,Canada,information technology,Technology
1380,Mario Germano Giuliani,2.3,Switzerland,pharmaceuticals,Healthcare
1381,Alexander Frolov,2.3,Russia,"mining, steel",Metals & Mining
1382,Kenneth Feld,2.3,United States,live entertainment,Media & Entertainment
1383,Stephen Feinberg,2.3,United States,private equity,Finance & Investments
1384,Ray Davis,2.3,United States,pipelines,Energy
1385,Henry Davis,2.3,United States,beef processing,Food & Beverage
1386,Kommer Damen,2.3,Netherlands,shipbuilding,Manufacturing
1387,Chu Lam Yiu,2.3,Hong Kong,flavorings,Manufacturing
1388,Cho Young-sik,2.3,South Korea,diagnostics,Healthcare
1389,R.G. Chandramogan,2.3,India,dairy,Food & Beverage
1390,Richard Chandler,2.3,New Zealand,investments,Finance & Investments
1391,Anand Burman,2.3,India,consumer goods,Food & Beverage
1392,Timothy Boyle,2.3,United States,Columbia Sportswear,Fashion & Retail
1393,William Boyd,2.3,United States,"casinos, banking",Gambling & Casinos
1394,Koos Bekker,2.3,South Africa,"media, investments",Media & Entertainment
1395,Alex Beard,2.3,United Kingdom,"mining, commodities",Metals & Mining
1396,Bai Houshan,2.3,China,lithium battery,Energy
1397,Zhou Jian,2.2,China,solar energy equipment,Energy
1398,William Young,2.2,United States,plastics,Manufacturing
1399,Xie Bingkun,2.2,China,pearlescent pigments,Fashion & Retail
1400,Hope Welker,2.2,Australia,mining,Metals & Mining
1401,Lang Walker,2.2,Australia,real estate,Real Estate
1402,Pieter van der Does,2.2,Netherlands,payments software,Technology
1403,Riaz Valani,2.2,United States,e-cigarettes,Finance & Investments
1404,Torsten Toeller,2.2,Germany,pet food,Fashion & Retail
1405,Arvind Tiku,2.2,India,"oil & gas, investments",Energy
1406,Tian Ming,2.2,China,measuring instruments,Technology
1407,Jeffrey Talpins,2.2,United States,hedge fund,Finance & Investments
1408,Alexander Svetakov,2.2,Russia,real estate,Finance & Investments
1409,S.D. Shibulal,2.2,India,software services,Technology
1410,Filiz Sahenk,2.2,Turkey,diversified,Diversified
1411,Ginia Rinehart,2.2,Australia,mining,Metals & Mining
1412,Bianca Rinehart,2.2,Australia,mining,Metals & Mining
1413,Jonathan Nelson,2.2,United States,private equity,Finance & Investments
1414,Mu Rongjun,2.2,China,e-commerce,Technology
1415,Vincent McMahon,2.2,United States,entertainment,Sports
1416,Craig McCaw,2.2,United States,telecom,Telecom
1417,Howard Marks,2.2,United States,private equity,Finance & Investments
1418,Daniel Lubetzky,2.2,United States,snack bars,Food & Beverage
1419,Lin Lairong,2.2,China,iron ore mining,Metals & Mining
1420,Lin Fanlian,2.2,China,"energy, real estate",Energy
1421,Lin Chang Su-O,2.2,Taiwan,real estate,Real Estate
1422,Liang Xinjun,2.2,China,conglomerate,Diversified
1423,Li Wa,2.2,Hong Kong,real estate,Real Estate
1424,Martin Lau,2.2,Hong Kong,e-commerce,Technology
1425,Christian Latouche,2.2,France,accounting services,Finance & Investments
1426,Jonathan Kwok,2.2,Hong Kong,Real Estate,Real Estate
1427,Shlomo Kramer,2.2,Israel,"software, investments",Technology
1428,Bruce Karsh,2.2,United States,private equity,Finance & Investments
1429,"B. Wayne Hughes, Jr.",2.2,United States,storage facilities,Real Estate
1430,Hortensia Herrero,2.2,Spain,supermarkets,Fashion & Retail
1431,Georg Haub,2.2,Germany,retail,Fashion & Retail
1432,John Hancock,2.2,Australia,mining,Metals & Mining
1433,Jeffrey Gundlach,2.2,United States,investments,Finance & Investments
1434,Phillip Frost,2.2,United States,pharmaceuticals,Healthcare
1435,Robert Friedland,2.2,United States,mining,Metals & Mining
1436,Devin Finzer,2.2,United States,online marketplace,Technology
1437,Weimin Du,2.2,China,vaccines,Healthcare
1438,Dou Zhenggang,2.2,China,"energy, chemicals",Diversified
1439,Yadu Hari Dalmia,2.2,India,cement,Manufacturing
1440,Cen Junda,2.2,China,pharmaceuticals,Healthcare
1441,Chris Britt,2.2,United States,fintech,Finance & Investments
1442,Brett Blundy,2.2,Australia,"retail, agribusiness",Fashion & Retail
1443,Alex Atallah,2.2,United States,online marketplace,Technology
1444,Michael Ashcroft,2.2,United Kingdom,security,Finance & Investments
1445,Hongfei Zhao,2.1,China,software,Technology
1446,Clayton Zekelman,2.1,Canada,steel,Manufacturing
1447,Steven Meng Yang,2.1,China,electronics,Technology
1448,Xu Shugen,2.1,China,"construction, mining machinery",Manufacturing
1449,Xiang Guangming,2.1,China,waste disposal,Manufacturing
1450,Amy Wyss,2.1,United States,medical equipment,Healthcare
1451,Wu Ying,2.1,China,materials,Manufacturing
1452,Thomas Wu,2.1,Taiwan,finance,Finance & Investments
1453,Wang Wenmo,2.1,China,sports apparel,Fashion & Retail
1454,Wang Ren-sheng,2.1,Taiwan,retail,Fashion & Retail
1455,Jitendra Virwani,2.1,India,real estate,Real Estate
1456,Sunny Varkey,2.1,India,education,Service
1457,Jayshree Ullal,2.1,United States,computer networking,Technology
1458,Sukanto Tanoto,2.1,Indonesia,diversified,Diversified
1459,Elizabeth Sy,2.1,Philippines,diversified,Diversified
1460,Su Suyu,2.1,China,"utilities, real estate",Real Estate
1461,Timothy Springer,2.1,United States,biotech,Healthcare
1462,Song Fei,2.1,China,machinery,Manufacturing
1463,Peter Sondakh,2.1,Indonesia,investments,Finance & Investments
1464,Alice Schwartz,2.1,United States,biotech,Healthcare
1465,Ren Jianhua,2.1,China,kitchen appliances,Manufacturing
1466,Qi Xiangdong,2.1,China,software,Technology
1467,Narendrakumar Parekh,2.1,India,adhesives,Manufacturing
1468,Ajay Parekh,2.1,India,adhesives,Manufacturing
1469,Clive Palmer,2.1,Australia,mining,Metals & Mining
1470,Yuji Otsuka,2.1,Japan,"copy machines, software",Technology
1471,David Mindus,2.1,Sweden,real estate,Real Estate
1472,Alexander Mamut,2.1,Russia,investments,Finance & Investments
1473,Igor Makarov,2.1,Russia,investments,Energy
1474,Luo Yangyong,2.1,China,mining,Metals & Mining
1475,Liu Xiucai,2.1,United States,chemicals,Manufacturing
1476,Harald Link,2.1,Thailand,diversified,Diversified
1477,Lee Hae-jin,2.1,South Korea,Internet,Technology
1478,Lau Cho Kun,2.1,Malaysia,"palm oil, property",Diversified
1479,Lai Shixian,2.1,China,sports apparel,Fashion & Retail
1480,Kwek Leng Kee,2.1,Singapore,diversified,Diversified
1481,Eiichi Kuriwada,2.1,Japan,package delivery,Logistics
1482,Thomas James,2.1,United States,finance,Finance & Investments
1483,Hou Juncheng,2.1,China,cosmetics,Healthcare
1484,Reid Hoffman,2.1,United States,LinkedIn,Technology
1485,Gerry Harvey,2.1,Australia,retail,Fashion & Retail
1486,Shmuel Harlap,2.1,Israel,automotive,Automotive
1487,Bahaa Hariri,2.1,Lebanon,"real estate, investments",Real Estate
1488,David Hains,2.1,Australia,Investments,Finance & Investments
1489,Harsh Goenka,2.1,India,diversified,Diversified
1490,Dennis Gillings,2.1,United Kingdom,clinical trials,Healthcare
1491,Gordon Getty,2.1,United States,Getty Oil,Energy
1492,Gary Friedman,2.1,United States,Furniture retail,Fashion & Retail
1493,Lindsay Fox,2.1,Australia,"logistics, real estate",Logistics
1494,Fang Xiaoliang,2.1,China,biotech,Healthcare
1495,Bob Ell,2.1,Australia,real estate,Real Estate
1496,John Elkann,2.1,Italy,"FIAT, investments",Finance & Investments
1497,Fred Ehrsam,2.1,United States,cryptocurrency exchange,Finance & Investments
1498,Dermot Desmond,2.1,Ireland,finance,Finance & Investments
1499,Ryan Cohen,2.1,Canada,investments,Finance & Investments
1500,Bruce Cheng,2.1,Taiwan,electronics,Technology
1501,Chen Xuehua,2.1,China,Minerals processing,Metals & Mining
1502,Huxiong Chen,2.1,China,stationery,Manufacturing
1503,Huwen Chen,2.1,China,stationery,Manufacturing
1504,Ron Burkle,2.1,United States,"supermarkets, investments",Finance & Investments
1505,Jim Breyer,2.1,United States,venture capital,Technology
1506,Alberto Bombassei,2.1,Italy,automotive brakes,Automotive
1507,Lee Bass,2.1,United States,"oil, investments",Energy
1508,Tatyana Bakalchuk,2.1,Russia,ecommerce,Fashion & Retail
1509,Masaaki Arai,2.1,Japan,home sales,Real Estate
1510,Faisal Bin Qassim Al Thani,2.1,Qatar,"hotels, diversified",Diversified
1511,Mohamed Al Fayed,2.1,Egypt,"retail, investments",Fashion & Retail
1512,Bill and Jean Adderley,2.1,United Kingdom,home furnishings,Fashion & Retail
1513,Yuan Liping,2,Canada,pharmaceuticals,Healthcare
1514,Michael Ying,2,Hong Kong,retail,Fashion & Retail
1515,Yan Zhi,2,China,real estate,Real Estate
1516,Xu Zhihan,2,China,electronics,Technology
1517,Zhongyi Wu,2,China,electronics,Technology
1518,Evan Williams,2,United States,Twitter,Technology
1519,Kanye West,2,United States,"music, sneakers",Fashion & Retail
1520,Wenbiao Wang,2,China,"natural gas, fertilizers",Manufacturing
1521,Shuifu Wang,2,China,Manufacturing,Manufacturing
1522,Wang Jianguo,2,China,retail,Fashion & Retail
1523,Todd Wagner,2,United States,online media,Media & Entertainment
1524,Wichai Thongtang,2,Thailand,investments,Finance & Investments
1525,Sylvia Stroeher,2,Germany,cosmetics,Fashion & Retail
1526,Alexander Skorobogatko,2,Russia,"real estate, airport",Logistics
1527,Thaksin Shinawatra,2,Thailand,investments,Finance & Investments
1528,Shi Wen-long,2,Taiwan,plastics,Manufacturing
1529,Shen Xiqiang,2,China,chemical,Energy
1530,Genhuo Shao,2,China,agribusiness,Food & Beverage
1531,Maria-Elisabeth Schaeffler-Thumann,2,Germany,auto parts,Automotive
1532,Vinod Saraf,2,India,chemicals,Manufacturing
1533,Phil Ruffin,2,United States,"casinos, real estate",Diversified
1534,Ruan Shuilong,2,China,chemicals,Manufacturing
1535,"Joe Rogers, Jr.",2,United States,Waffle House,Food & Beverage
1536,P.V. Ramprasad Reddy,2,India,pharmaceuticals,Healthcare
1537,Linda Pritzker,2,United States,"hotels, investments",Service
1538,Jennifer Pritzker,2,United States,"hotels, investments",Finance & Investments
1539,Florentino Perez,2,Spain,construction,Construction & Engineering
1540,David Nahmad,2,Monaco,art collection,Fashion & Retail
1541,Robert Miller,2,United Kingdom,retail,Fashion & Retail
1542,Jim McKelvey,2,United States,mobile payments,Technology
1543,Roberto Irineu Marinho,2,Brazil,media,Media & Entertainment
1544,Jose Roberto Marinho,2,Brazil,media,Media & Entertainment
1545,Joao Roberto Marinho,2,Brazil,media,Media & Entertainment
1546,Lim Kok Thay,2,Malaysia,casinos,Gambling & Casinos
1547,Xuhui Li,2,China,soy sauce,Food & Beverage
1548,Michael Lee-Chin,2,Canada,mutual funds,Finance & Investments
1549,Thomas Lee,2,United States,private equity,Finance & Investments
1550,Henry Laufer,2,United States,hedge funds,Finance & Investments
1551,Josh Kushner,2,United States,venture capital,Finance & Investments
1552,Egor Kulkov,2,Russia,pharmaceuticals,Healthcare
1553,Kuan Kam Hon,2,Malaysia,rubber gloves,Manufacturing
1554,Vyacheslav Kim,2,Kazakhstan,fintech,Finance & Investments
1555,Kim Chang-soo,2,South Korea,apparel,Fashion & Retail
1556,Ji Qi,2,China,"hotels, motels",Real Estate
1557,Orion Hindawi,2,United States,software,Technology
1558,Jay Hennick,2,Canada,real estate finance,Finance & Investments
1559,Fu Mingkang,2,China,manufacturing,Manufacturing
1560,Maria Franca Fissolo,2,Italy,"Nutella, chocolates",Food & Beverage
1561,Robert Duggan,2,United States,pharmaceuticals,Healthcare
1562,Thomas Duff,2,United States,"tires, diversified",Diversified
1563,James Duff,2,United States,"tires, diversified",Diversified
1564,Glenn Dubin,2,United States,hedge funds,Finance & Investments
1565,Kiril Domuschiev,2,Bulgaria,"animal health, investments",Diversified
1566,Georgi Domuschiev,2,Bulgaria,"animal health, investments",Diversified
1567,Brunello Cucinelli,2,Italy,fashion,Fashion & Retail
1568,Tim Cook,2,United States,Apple,Technology
1569,Daniel Chiu,2,Hong Kong,oil & gas,Energy
1570,Herb Chambers,2,United States,car dealerships,Automotive
1571,Cao Jianwei,2,China,semiconductors,Manufacturing
1572,Ryan Breslow,2,United States,e-commerce software,Technology
1573,Julio Bozano,2,Brazil,banking,Finance & Investments
1574,Guilherme Benchimol,2,Brazil,financial services,Finance & Investments
1575,Ramon Ang,2,Philippines,diversified,Food & Beverage
1576,Andrey Andreev,2,United Kingdom,online dating,Technology
1577,Aziz Akhannouch,2,Morocco,"petroleum, diversified",Diversified
1578,S. Daniel Abraham,2,United States,Slim-Fast,Food & Beverage
1579,David Zalik,1.9,United States,financial technology,Technology
1580,Yuan Fugen,1.9,China,metal processing,Manufacturing
1581,Xue Xiangdong,1.9,China,software,Technology
1582,Wei Yin-Heng,1.9,Taiwan,"food, beverages",Food & Beverage
1583,Wang Xiaoshen,1.9,China,lithium,Manufacturing
1584,Wang Chou-hsiong,1.9,Taiwan,footwear,Manufacturing
1585,Wang Chaobin,1.9,China,real estate,Real Estate
1586,Wang Changtian,1.9,China,"TV, movie production",Media & Entertainment
1587,Georg von Opel,1.9,Switzerland,"real estate, investments",Finance & Investments
1588,Martin Viessmann,1.9,Germany,heating and cooling equipment,Manufacturing
1589,Alain Taravella,1.9,France,real estate development,Real Estate
1590,Sze Man Bok,1.9,China,hygiene products,Manufacturing
1591,Djoko Susanto,1.9,Indonesia,supermarkets,Fashion & Retail
1592,Dilip Surana,1.9,India,pharmaceuticals,Healthcare
1593,Anand Surana,1.9,India,pharmaceuticals,Healthcare
1594,Sun Hongjun,1.9,China,semiconductors,Technology
1595,Shi Yifeng,1.9,China,medical cosmetics,Healthcare
1596,Dwight Schar,1.9,United States,"homebuilding, NFL team",Construction & Engineering
1597,Larry Robbins,1.9,United States,hedge funds,Finance & Investments
1598,Jinxing Qi,1.9,China,real estate,Real Estate
1599,Alexander Ponomarenko,1.9,Russia,"real estate, airport",Logistics
1600,Victor Pinchuk,1.9,Ukraine,"steel pipes, diversified",Metals & Mining
1601,Benjamin Zhengmin Pan,1.9,China,electronics,Technology
1602,Gretel Packer,1.9,Australia,casinos,Media & Entertainment
1603,Nihat Ozdemir,1.9,Turkey,diversified,Diversified
1604,Oei Hong Leong,1.9,Singapore,investments,Finance & Investments
1605,Nguyen Dang Quang,1.9,Vietnam,"consumer products, banking",Food & Beverage
1606,Alexander Nesis,1.9,Russia,"metals, banking, fertilizers",Finance & Investments
1607,Pedro Moreira Salles,1.9,Brazil,"banking, minerals",Diversified
1608,Romano Minozzi,1.9,Italy,"utilities, diversified",Diversified
1609,Miao Shouliang,1.9,China,real estate,Real Estate
1610,Katarina Martinson,1.9,Sweden,investments,Diversified
1611,Yusaku Maezawa,1.9,Japan,online retail,Technology
1612,Melissa Ma,1.9,China,Internet search,Technology
1613,Mikhail Lomtadze,1.9,Georgia,fintech,Finance & Investments
1614,Lin Dingqiang,1.9,Hong Kong,real estate,Real Estate
1615,David Lichtenstein,1.9,United States,real estate,Real Estate
1616,Lei Jufang,1.9,China,pharmaceuticals,Healthcare
1617,Thomas Kwok,1.9,Hong Kong,real estate,Real Estate
1618,Andrei Kozitsyn,1.9,Russia,metals,Metals & Mining
1619,Kim Hyoung-nyon,1.9,South Korea,fintech,Finance & Investments
1620,Kim Dae-il,1.9,South Korea,mobile gaming,Technology
1621,Keeree Kanjanapas,1.9,Thailand,transportation,Real Estate
1622,Willis Johnson,1.9,United States,damaged cars,Automotive
1623,Huang Qiaoling,1.9,China,amusement parks,Media & Entertainment
1624,Hoi Kin Hong,1.9,Macau,real estate,Real Estate
1625,Roberto Herna&#769;ndez Ramirez,1.9,Mexico,"banking, investments",Finance & Investments
1626,He Zhenggang,1.9,China,chemicals,Manufacturing
1627,Reinold Geiger,1.9,Austria,beauty products,Fashion & Retail
1628,Mario Gabelli,1.9,United States,money management,Finance & Investments
1629,Fu Guangming,1.9,China,poultry,Food & Beverage
1630,Francois Feuillet,1.9,France,"motorhomes, RVs",Automotive
1631,James Dinan,1.9,United States,hedge funds,Finance & Investments
1632,D. Leopoldo Del Pino,1.9,Spain,construction,Construction & Engineering
1633,Jose Luis Cutrale,1.9,Brazil,orange juice,Food & Beverage
1634,Fernando Chico Pardo,1.9,Mexico,airport management,Service
1635,Chen Kaichen,1.9,China,household chemicals,Manufacturing
1636,Alejandro Bulgheroni,1.9,Argentina,oil & gas,Energy
1637,Nicola Bulgari,1.9,Italy,luxury goods,Fashion & Retail
1638,John Bloor,1.9,United Kingdom,"real estate, manufacturing",Diversified
1639,Kiki Barki,1.9,Indonesia,coal,Energy
1640,Acharya Balkrishna,1.9,India,consumer goods,Food & Beverage
1641,Bai Baokun,1.9,China,hardware,Manufacturing
1642,Sezai Bacaksiz,1.9,Turkey,diversified,Diversified
1643,Joy Alukkas,1.9,India,jewelry,Fashion & Retail
1644,Anu Aga,1.9,India,engineering,Construction & Engineering
1645,Zhang Xuexin,1.8,China,aluminum,Metals & Mining
1646,Zhang Chuanwei,1.8,China,machinery,Manufacturing
1647,Yang Xuegang,1.8,China,coking,Manufacturing
1648,Xu Xudong,1.8,China,auto parts,Automotive
1649,Xu Shijun,1.8,China,manufacturing,Manufacturing
1650,Elaine Wynn,1.8,United States,"casinos, hotels",Gambling & Casinos
1651,Wu Yulan,1.8,China,pharmaceuticals,Healthcare
1652,Wu Lanlan,1.8,China,packaging,Manufacturing
1653,Charlotte Colket Weber,1.8,United States,Campbell Soup,Food & Beverage
1654,Wang Zhenghua,1.8,China,budget airline,Service
1655,Torbjorn Tornqvist,1.8,Sweden,oil trading,Energy
1656,Robert Toennies,1.8,Germany,meat processing,Food & Beverage
1657,Yuequn Tao,1.8,China,Contact Lens,Fashion & Retail
1658,Henry Swieca,1.8,United States,hedge funds,Finance & Investments
1659,Frank Slootman,1.8,United States,software,Technology
1660,Rajju Shroff,1.8,India,agrochemicals,Manufacturing
1661,Mochtar Riady,1.8,Indonesia,diversified,Diversified
1662,Jerry Reinsdorf,1.8,United States,sports teams,Sports
1663,Krit Ratanarak,1.8,Thailand,"media, real estate",Media & Entertainment
1664,G. Rajendran,1.8,India,jewellery,Fashion & Retail
1665,Phillip T. (Terry) Ragon,1.8,United States,health IT,Technology
1666,Qu Miranda,1.8,China,e-commerce,Fashion & Retail
1667,Pierre Karl Péladeau,1.8,Canada,media,Media & Entertainment
1668,David Paul,1.8,United States,medical devices,Healthcare
1669,Mrudula Parekh,1.8,India,adhesives,Manufacturing
1670,Liora Ofer,1.8,Israel,investments,Finance & Investments
1671,Ni Zugen,1.8,China,appliances,Manufacturing
1672,Walther Moreira Salles Junior,1.8,Brazil,"banking, minerals",Finance & Investments
1673,Joao Moreira Salles,1.8,Brazil,"banking, minerals",Diversified
1674,Fernando Roberto Moreira Salles,1.8,Brazil,"banking, minerals",Diversified
1675,Robert G. Miller,1.8,Canada,electronics components,Technology
1676,Gary Michelson,1.8,United States,medical patents,Healthcare
1677,Yves-Loic Martin,1.8,France,laboratory services,Healthcare
1678,George Marcus,1.8,United States,real estate,Real Estate
1679,Charlwin Mao,1.8,China,e-commerce,Fashion & Retail
1680,Bill Malhotra,1.8,Canada,real estate,Real Estate
1681,Liu Zhongtian,1.8,China,aluminum products,Manufacturing
1682,Wolfgang Leitner,1.8,Austria,engineering,Construction & Engineering
1683,Nicola Leibinger-Kammueller,1.8,Germany,manufacturing,Manufacturing
1684,Regine Leibinger,1.8,Germany,machine tools,Manufacturing
1685,Peter Leibinger,1.8,Germany,machine tools,Manufacturing
1686,Michiel Le Roux,1.8,South Africa,banking,Finance & Investments
1687,Marc Lasry,1.8,United States,hedge funds,Finance & Investments
1688,Edward Lampert,1.8,United States,Sears,Finance & Investments
1689,Dominika Kulczyk,1.8,Poland,diversified,Finance & Investments
1690,Kim Kardashian,1.8,United States,"cosmetics, reality TV",Fashion & Retail
1691,George Joseph,1.8,United States,insurance,Finance & Investments
1692,Mark & Robyn Jones,1.8,United States,insurance,Finance & Investments
1693,Stephen Jarislowsky,1.8,Canada,money management,Finance & Investments
1694,Hal Jackman,1.8,Canada,"insurance, investments",Finance & Investments
1695,Hui Lin Chit,1.8,China,hygiene products,Manufacturing
1696,Stanley Hubbard,1.8,United States,DirecTV,Media & Entertainment
1697,Huang Min,1.8,China,machinery,Manufacturing
1698,Chengzhong Hu,1.8,China,manufacturing,Manufacturing
1699,David Hindawi,1.8,United States,software,Technology
1700,Brian Higgins,1.8,United States,hedge funds,Finance & Investments
1701,Surjit Kumar Gupta,1.8,India,electrical equipment,Manufacturing
1702,Alexandre Grendene Bartelle,1.8,Brazil,shoes,Fashion & Retail
1703,Christopher Goldsbury,1.8,United States,salsa,Food & Beverage
1704,Giammaria Giuliani,1.8,Switzerland,pharmaceuticals,Healthcare
1705,Ali Ghodsi,1.8,Sweden,data analytics,Technology
1706,Rahul Gautam,1.8,India,mattresses,Fashion & Retail
1707,Gan Zhongru,1.8,China,pharmaceuticals,Healthcare
1708,Yasuhiro Fukushima,1.8,Japan,video games,Media & Entertainment
1709,James France,1.8,United States,"Nascar, racing",Sports
1710,Paul Foster,1.8,United States,oil refining,Energy
1711,Philip Fayer,1.8,Canada,online payments,Finance & Investments
1712,Ibrahim Erdemoglu,1.8,Turkey,carpet,Manufacturing
1713,Alfredo Egydio Arruda Villela Filho,1.8,Brazil,banking,Finance & Investments
1714,John de Mol,1.8,Netherlands,TV programs,Media & Entertainment
1715,Tench Coxe,1.8,United States,venture capital,Finance & Investments
1716,Mark Coombs,1.8,United Kingdom,finance,Finance & Investments
1717,Chi Yufeng,1.8,China,software,Technology
1718,Chen Xueli,1.8,China,pharmaceuticals,Healthcare
1719,Liying Chen,1.8,China,package delivery,Logistics
1720,Gang Chen,1.8,China,solar energy,Energy
1721,Chang Kuo-Ming,1.8,Taiwan,Transportation,Logistics
1722,Chang Byung-gyu,1.8,South Korea,online games,Technology
1723,O. Francis Biondi,1.8,United States,hedge funds,Finance & Investments
1724,Bang Jun-hyuk,1.8,South Korea,online gaming,Media & Entertainment
1725,Nigel Austin,1.8,Australia,retail,Fashion & Retail
1726,Roberto Angelini Rossi,1.8,Chile,"forestry, mining",Diversified
1727,Igor Altushkin,1.8,Russia,metals,Metals & Mining
1728,Leslie Alexander,1.8,United States,sports team,Sports
1729,Anita Zucker,1.7,United States,chemicals,Manufacturing
1730,Zhu Zhaojiang,1.7,China,Smartphones,Manufacturing
1731,Zhu Yiming,1.7,China,semiconductors,Technology
1732,Zhou Zongwen,1.7,China,jewelry,Fashion & Retail
1733,Zhong Peifeng,1.7,United States,semiconductor,Telecom
1734,Zheng Hong,1.7,China,electronics,Technology
1735,Yubai Zhang,1.7,China,wine,Food & Beverage
1736,Zhang Jingzhang,1.7,China,precision machinery,Manufacturing
1737,Zeng Kaitian,1.7,China,online games,Technology
1738,Alan Zekelman,1.7,Canada,steel,Manufacturing
1739,Yu Lili,1.7,China,electronic components,Manufacturing
1740,Yi Dasheng,1.7,China,conglomerate,Diversified
1741,Vladimir Yevtushenkov,1.7,Russia,"telecom, investments",Telecom
1742,Yao Kuizhang,1.7,China,beverages,Food & Beverage
1743,Wu Xiangdong,1.7,China,consumer,Food & Beverage
1744,Gordon Wu,1.7,Hong Kong,real estate,Real Estate
1745,Ian Wood,1.7,United Kingdom,energy services,Energy
1746,Stephen Winn,1.7,United States,real estate services,Real Estate
1747,Lars Wingefors,1.7,Sweden,video games,Media & Entertainment
1748,Wang Yanqing,1.7,China,carbon fiber products,Manufacturing
1749,Wang Mingwang,1.7,China,electronics components,Manufacturing
1750,Patrizio Vinciarelli,1.7,United States,electronic components,Technology
1751,Radha Vembu,1.7,India,business software,Technology
1752,Jan Van Geet,1.7,Belgium,real estate developer,Real Estate
1753,Byron Trott,1.7,United States,investments,Finance & Investments
1754,Vonnarat Tangkaravakoon,1.7,Thailand,"wire & cables, paints",Manufacturing
1755,Sun Weijie,1.7,China,oilfield equipment,Manufacturing
1756,Edward Stack,1.7,United States,Dick's Sporting Goods,Fashion & Retail
1757,Basudeo Singh,1.7,India,pharmaceuticals,Healthcare
1758,Renate Sick-Glaser,1.7,Germany,sensor technology,Technology
1759,Qinxiang Shao,1.7,China,diversified,Manufacturing
1760,Shang Xiaobo,1.7,China,Manufacturing,Manufacturing
1761,Dieter Schnabel,1.7,Germany,chemicals,Manufacturing
1762,Arkady Rotenberg,1.7,Russia,"construction, pipes, banking",Construction & Engineering
1763,Rihanna,1.7,Barbados,"music, cosmetics",Fashion & Retail
1764,M.Satyanarayana Reddy,1.7,India,pharmaceuticals,Healthcare
1765,Marina Prada,1.7,Italy,luxury goods,Fashion & Retail
1766,Alberto Prada,1.7,Italy,luxury goods,Fashion & Retail
1767,Jorge Perez,1.7,United States,real estate,Real Estate
1768,Nelson Peltz,1.7,United States,investments,Finance & Investments
1769,Alberto Palatchi,1.7,Spain,wedding dresses,Fashion & Retail
1770,Mario Moretti Polegato,1.7,Italy,shoes,Fashion & Retail
1771,Deepak Mehta,1.7,India,chemicals,Manufacturing
1772,Billy Joe (Red) McCombs,1.7,United States,"real estate, oil, cars, sports",Diversified
1773,Bruce Mathieson,1.7,Australia,hotels,Food & Beverage
1774,Anand Mahindra,1.7,India,diversified,Diversified
1775,Lu Di,1.7,China,drones,Technology
1776,Louise Lindh,1.7,Sweden,investments,Diversified
1777,Jimmy John Liautaud,1.7,United States,sandwich chain,Food & Beverage
1778,Li Zhigang,1.7,China,machinery,Manufacturing
1779,Li Weiwei,1.7,China,online games,Technology
1780,Li Jianli,1.7,China,lithium-ion battery cap,Manufacturing
