Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1320,Angela Leong,1.4,Hong Kong,casinos,Gambling & Casinos
1321,Eric Lefkofsky,1.4,United States,Groupon,Technology
1322,Lam Kong,1.4,China,pharmaceuticals,Healthcare
1323,Pyotr Kondrashev,1.4,Russia,fertilizers,Manufacturing
1324,Danil Khachaturov,1.4,Russia,"insurance, banking, real estate",Finance and Investments
1325,"Anton Kathrein, Jr.",1.4,Germany,antennas,Manufacturing
1326,Jiang Wei,1.4,China,pharmaceuticals,Healthcare
1327,Hamilton James,1.4,United States,investments,Finance and Investments
1328,"B. Wayne Hughes, Jr.",1.4,United States,storage facilities,Real Estate
1329,William Heinecke,1.4,Thailand,hotels,Real Estate
1330,Hans-Werner Hector,1.4,Germany,SAP,Technology
1331,Timothy Headington,1.4,United States,"oil & gas, investments",Energy
1332,Gerry Harvey,1.4,Australia,retail,Fashion & Retail
1333,Saad Hariri,1.4,Lebanon,"construction, investments",Construction & Engineering
1334,Stelios Haji-Ioannou,1.4,Cyprus,EasyJet,Service
1335,Jeffrey Gundlach,1.4,United States,investments,Finance and Investments
1336,Jonathan Gray,1.4,United States,investments,Finance and Investments
1337,Balkrishan Goenka,1.4,India,textiles,Manufacturing
1338,Alan Gerry,1.4,United States,cable television,Media & Entertainment
1339,Gao Tianguo,1.4,China,"real estate, finance",Real Estate
1340,Mario Gabelli,1.4,United States,money management,Finance and Investments
1341,William Fisher,1.4,United States,Gap,Fashion & Retail
1342,Robert Fisher,1.4,United States,Gap,Service
1343,Lorenzo Fertitta,1.4,United States,"casinos, Ultimate Fighting Championship",Sports
1344,"Frank Fertitta, III.",1.4,United States,"casinos, Ultimate Fighting Championship",Sports
1345,Scott Farquhar,1.4,Australia,software,Technology
1346,David Einhorn,1.4,United States,hedge funds,Finance and Investments
1347,Faruk Eczacibasi,1.4,Turkey,"pharmaceuticals, diversified",Diversified
1348,Bulent Eczacibasi,1.4,Turkey,"pharmaceuticals, diversified",Diversified
1349,Darwin Deason,1.4,United States,Xerox,Service
1350,Luigi Cremonini,1.4,Italy,meat processing,Food and Beverage
1351,Jack Cowin,1.4,Australia,fast food,Food and Beverage
1352,Mark Coombs,1.4,United Kingdom,finance,Finance and Investments
1353,Christopher Cline,1.4,United States,coal,Energy
1354,Patokh Chodiev,1.4,Belgium,"mining, metals",Metals & Mining
1355,Chen Yung-Tai,1.4,Taiwan,real estate,Real Estate
1356,Chan Tan Ching-fen,1.4,Hong Kong,real estate,Real Estate
1357,Mike Cannon-Brookes,1.4,Australia,business software,Technology
1358,Vivek Chand Burman,1.4,India,consumer goods,Food and Beverage
1359,Friederike Braun-Luedicke,1.4,Germany,medical technologies,Healthcare
1360,Eva Maria Braun-Luedicke,1.4,Germany,medical technology,Healthcare
1361,Bernhard Braun-Luedicke,1.4,Germany,medical technology,Healthcare
1362,Koos Bekker,1.4,South Africa,"media, investments",Media & Entertainment
1363,Igor Altushkin,1.4,Russia,metals,Metals & Mining
1364,"Herbert Allen, Jr.",1.4,United States,investment banking,Finance and Investments
1365,Abdullah Al Rajhi,1.4,Saudi Arabia,banking,Finance and Investments
1366,Farkhad Akhmedov,1.4,Russia,natural gas,Energy
1367,Soegiarto Adikoesoemo,1.4,Indonesia,chemicals,Logistics
1368,Ahmet Nazif Zorlu,1.3,Turkey,diversified,Diversified
1369,Susanne Zimmermann von Siefart,1.3,Germany,vacuums/home cleaning products,Manufacturing
1370,Zhu Chongyun,1.3,China,fashion retail,Fashion & Retail
1371,Zheng Xiaodong,1.3,China,manufacturing,Manufacturing
1372,Zhang Zhangsun,1.3,China,real estate,Real Estate
1373,Zhang Kaiyuan,1.3,China,gas desulfurization,Manufacturing
1374,Zhang Bangxin,1.3,China,after school tutoring,Service
1375,Yuan Fugen,1.3,China,metal processing,Manufacturing
1376,Takao Yasuda,1.3,Japan,retail,Fashion & Retail
1377,Elaine Wynn,1.3,United States,"casinos, hotels",Gambling & Casinos
1378,Wu Xushun,1.3,China,"internet, auto parts",Diversified
1379,Wu Gang,1.3,China,money management,Finance and Investments
1380,Evan Williams,1.3,United States,Twitter,Technology
1381,Farris Wilks,1.3,United States,natural gas,Energy
1382,Dan Wilks,1.3,United States,natural gas,Energy
1383,Urs Wietlisbach,1.3,Switzerland,private equity,Finance and Investments
1384,Wang Han,1.3,China,airline,Diversified
1385,Wang Chaobin,1.3,China,real estate,Real Estate
1386,Heloise Pratt,1.3,Australia,packaging,Manufacturing
1387,Thongma Vijitpongpun,1.3,Thailand,real estate,Real Estate
1388,Manuel Villar,1.3,Philippines,Real estate,Real Estate
1389,Wim Van Der Leegte,1.3,Netherlands,manufacturing,Manufacturing
1390,Kenny Troutt,1.3,United States,telecommunications,Telecom
1391,Wilma Tisch,1.3,United States,diversified,Finance and Investments
1392,Sukanto Tanoto,1.3,Indonesia,diversified,Diversified
1393,Djoko Susanto,1.3,Indonesia,supermarkets,Fashion & Retail
1394,Shao Zhongyi,1.3,China,soybean trading,Food and Beverage
1395,Hilton Schlosberg,1.3,United Kingdom,energy drinks,Food and Beverage
1396,Leonard Schleifer,1.3,United States,pharmaceuticals,Healthcare
1397,Thomas Sandell,1.3,Sweden,hedge funds,Finance and Investments
1398,Lily Safra,1.3,Monaco,banking,Finance and Investments
1399,Alexander Rovt,1.3,United States,"fertilizer, real estate",Manufacturing
1400,Fernando Roig,1.3,Spain,supermarkets,Fashion & Retail
1401,Brian Roberts,1.3,United States,Comcast,Service
1402,J. Joe Ricketts,1.3,United States,TD Ameritrade,Finance and Investments
1403,Ren Jianhua,1.3,China,kitchen appliances,Manufacturing
1404,Jerry Reinsdorf,1.3,United States,sports teams,Sports
1405,Erika Pohl-Stroeher,1.3,Germany,hair products,Fashion and Retail
1406,Markus Persson,1.3,Sweden,Minecraft,Media & Entertainment
1407,Nihat Ozdemir,1.3,Turkey,diversified,Diversified
1408,Ou Zongrong,1.3,China,real estate,Real Estate
1409,Gian Marco Moratti,1.3,Italy,oil refinery,Energy
1410,Miao Shouliang,1.3,China,real estate,Real Estate
1411,Lu Di,1.3,China,drones,Technology
1412,Scott Lin,1.3,Taiwan,optical components,Technology
1413,Lin Ming-Hsiung,1.3,Taiwan,supermarkets,Fashion & Retail
1414,Liang Guangwei,1.3,China,"batteries, mini motors",Manufacturing
1415,Li Weiwei,1.3,China,online games,Technology
1416,James Leininger,1.3,United States,medical products,Healthcare
1417,Lee Hwa-Kyung,1.3,South Korea,snack foods,Food and Beverage
1418,Guy Laliberte,1.3,Canada,Cirque du Soleil,Media & Entertainment
1419,Ihor Kolomoyskyy,1.3,Ukraine,"banking, investments",Diversified
1420,Seth Klarman,1.3,United States,investments,Finance and Investments
1421,Sidney Kimmel,1.3,United States,retail,Fashion & Retail
1422,Kei Hoi Pang,1.3,China,real estate,Real Estate
1423,Keeree Kanjanapas,1.3,Thailand,transportation,Real Estate
1424,Johannes Kaercher,1.3,Germany,vacuums/cleaning products,Manufacturing
1425,Hung Yau Lit,1.3,China,intimate wear,Fashion and Retail
1426,Huang Zhenda,1.3,China,construction,Construction & Engineering
1427,Huang Qisen,1.3,China,real estate,Real Estate
1428,Huang Li,1.3,China,imaging systems,Technology
1429,Hua Yong,1.3,China,software,Technology
1430,Asok Kumar Hiranandani,1.3,Singapore,real estate,Real Estate
1431,Lutz Mario Helmig,1.3,Germany,medical facilities,Healthcare
1432,Klaus Hellmann,1.3,Germany,logistics,Logistics
1433,Jost Hellmann,1.3,Germany,logistics,Logistics
1434,Jonathan Harmsworth,1.3,United Kingdom,publishing,Media & Entertainment
1435,Yusuf Hamied,1.3,India,pharmaceuticals,Healthcare
1436,Polys Haji-Ioannou,1.3,Cyprus,EasyJet,Service
1437,Radhe Shyam Goenka,1.3,India,consumer goods,Fashion & Retail
1438,Harsh Goenka,1.3,India,diversified,Diversified
1439,Anne Gittinger,1.3,United States,Nordstrom department stores,Fashion & Retail
1440,Reinold Geiger,1.3,Austria,beauty products,Fashion & Retail
1441,Alfred Gantner,1.3,Switzerland,private equity,Finance and Investments
1442,Stefano Gabbana,1.3,Italy,luxury goods,Fashion & Retail
1443,Walter Frey,1.3,Switzerland,Emil Frey Group,Automotive
1444,Andrew Forrest,1.3,Australia,mining,Metals & Mining
1445,Martha Ford,1.3,United States,Ford Motor,Automotive
1446,Gabriel Escarrer,1.3,Spain,hotels,Service
1447,Marcel Erni,1.3,Switzerland,private equity,Finance and Investments
1448,Bob Ell,1.3,Australia,property,Construction & Engineering
1449,N. Murray Edwards,1.3,Canada,oil & gas,Energy
1450,John Edson,1.3,United States,leisure craft,Manufacturing
1451,Domenico Dolce,1.3,Italy,luxury goods,Fashion & Retail
1452,Mark Dixon,1.3,United Kingdom,office real estate,Real Estate
1453,Gustavo Denegri,1.3,Italy,medical tests,Healthcare
1454,Jacques D'Amours,1.3,Canada,retail,Fashion & Retail
1455,Turgay Ciner,1.3,Turkey,diversified,Diversified
1456,Choo Chong Ngen,1.3,Singapore,hotels,Real Estate
1457,Chen Baozhen,1.3,China,internet services,Technology
1458,Chao Teng-Hsiung,1.3,Taiwan,real estate,Real Estate
1459,Chang Pyung-Soon,1.3,South Korea,educational services,Service
1460,C.F. Chan,1.3,Hong Kong,hotels,Real Estate
1461,Herb Chambers,1.3,United States,car dealerships,Automotive
1462,Steve Case,1.3,United States,AOL,Technology
1463,Ahmet Calik,1.3,Turkey,"energy, banking, construction",Diversified
1464,Anand Burman,1.3,India,consumer goods,Food and Beverage
1465,David Booth,1.3,United States,mutual funds,Finance and Investments
1466,Henadiy Boholyubov,1.3,Ukraine,"banking, investments",Diversified
1467,Henri Beaufour,1.3,France,pharmaceuticals,Healthcare
1468,Anne Beaufour,1.3,France,pharmaceuticals,Healthcare
1469,Miriam Baumann-Blocher,1.3,Switzerland,chemicals,Manufacturing
1470,Sezai Bacaksiz,1.3,Turkey,diversified,Diversified
1471,Mehmet Aydinlar,1.3,Turkey,hospitals,Healthcare
1472,Mori Arkin,1.3,Israel,pharmaceuticals,Healthcare
1473,Edmund Ansin,1.3,United States,television,Media & Entertainment
1474,An Kang,1.3,China,pharmaceuticals,Healthcare
1475,Aziz Akhannouch,1.3,Morocco,"petroleum, diversified",Diversified
1476,Radhe Shyam Agarwal,1.3,India,consumer goods,Fashion & Retail
1477,Zhong Sheng Jian,1.2,Singapore,real estate,Real Estate
1478,Zheng Jianjiang,1.2,China,electrical equipment,Manufacturing
1479,Zhao Xiaoqiang,1.2,China,"fashion, entertainment",Fashion & Retail
1480,Zhang Zhirong,1.2,Hong Kong,"real estate, shipbuilding",Diversified
1481,Yu Minhong,1.2,China,education,Service
1482,Yang Keng,1.2,China,real estate,Real Estate
1483,Wu Yiling,1.2,China,pharmaceuticals,Healthcare
1484,Horst Wortmann,1.2,Germany,footwear,Fashion & Retail
1485,Wen Jianping,1.2,China,sewage treatment,Service
1486,Wang Junjin,1.2,China,regional airline,Service
1487,Stefan von Holtzbrinck,1.2,Germany,publishing,Media & Entertainment
1488,Pavel Tykac,1.2,Czech Republic,coal mine,Metals & Mining
1489,Sun Shoukuan,1.2,China,metals. coal,Manufacturing
1490,Su Weizhong,1.2,China,"oil, fertilizers",Energy
1491,Michael Steinhardt,1.2,United States,finance,Finance and Investments
1492,Peter Sperling,1.2,United States,education,Service
1493,Evgeny (Eugene) Shvidler,1.2,United States,"oil & gas, investments",Energy
1494,Shin Dong-Joo,1.2,South Korea,retail,Fashion & Retail
1495,Kirill Shamalov,1.2,Russia,petrochemicals,Energy
1496,Monika Schoeller,1.2,Germany,publishing,Media & Entertainment
1497,Sheryl Sandberg,1.2,United States,Facebook,Technology
1498,Alan Rydge,1.2,Australia,entertainment,Real Estate
1499,Ruan Shuilong,1.2,China,chemicals,Manufacturing
1500,Daniel Roullier,1.2,France,animal feed,Food and Beverage
1501,Michael Price,1.2,United States,investments,Finance and Investments
1502,Conrad Prebys,1.2,United States,real estate,Real Estate
1503,Victor Pinchuk,1.2,Ukraine,"steel pipes, diversified",Metals & Mining
1504,Pierre Papillaud,1.2,France,water,Food and Beverage
1505,Bruce Nordstrom,1.2,United States,department stores,Fashion & Retail
1506,Ni Zhaoxing,1.2,China,real estate,Real Estate
1507,Charles Munger,1.2,United States,Berkshire Hathaway,Finance and Investments
1508,Boris Mints,1.2,Russia,real estate,Real Estate
1509,Willy Michel,1.2,Switzerland,medical devices,Healthcare
1510,John Martin,1.2,United States,pharmaceuticals,Healthcare
1511,Kishore Mariwala,1.2,India,consumer goods,Food and Beverage
1512,Cameron Mackintosh,1.2,United Kingdom,Musical Theater,Media & Entertainment
1513,Liu Changqing,1.2,China,banking equipment,Manufacturing
1514,Li Fucheng,1.2,China,agribusiness,Food and Beverage
1515,Regine Leibinger,1.2,Germany,machine tools,Manufacturing
1516,Peter Leibinger,1.2,Germany,machine tools,Manufacturing
1517,William Lauder,1.2,United States,Estee Lauder,Fashion & Retail
1518,Lev Kvetnoi,1.2,Russia,"cement, airport",Finance and Investments
1519,Michael Krasny,1.2,United States,retail,Technology
1520,Andrei Kosogov,1.2,Russia,"oil, banking, telecom",Energy
1521,T.S. Kalyanaraman,1.2,India,jewelry,Fashion & Retail
1522,Stephen Jarislowsky,1.2,Canada,money management,Finance and Investments
1523,Devendra Jain,1.2,India,chemicals,Manufacturing
1524,Hal Jackman,1.2,Canada,"insurance, investments",Finance and Investments
1525,Hur Young-In,1.2,South Korea,bakeries/fast-food outlets,Food and Beverage
1526,Huang Chulong,1.2,Canada,real estate,Real Estate
1527,Stewart Horejsi,1.2,United States,Berkshire Hathaway,Finance and Investments
1528,Lawrence Ho,1.2,Hong Kong,casinos,Gambling & Casinos
1529,Richard Hayne,1.2,United States,Urban Outfitters,Fashion & Retail
1530,Reed Hastings,1.2,United States,Netflix,Media & Entertainment
1531,Alfredo Harp Helu,1.2,Mexico,banking,Finance and Investments
1532,Fahed Hariri,1.2,Lebanon,"construction, investments",Construction & Engineering
1533,Ayman Hariri,1.2,Lebanon,"construction, investments",Construction & Engineering
1534,Serge Godin,1.2,Canada,Information Technology,Technology
1535,Dan Gertler,1.2,Israel,mining,Metals & Mining
1536,Geng Jianming,1.2,China,real estate,Real Estate
1537,Sameer Gehlaut,1.2,India,finance,Finance and Investments
1538,Paul Foster,1.2,United States,oil refining,Energy
1539,Abhay Firodia,1.2,India,automobiles,Automotive
1540,Gleb Fetisov,1.2,Russia,investments,Telecom
1541,Gary Fegel,1.2,Switzerland,commodities trading,Metals & Mining
1542,Charles Edelstenne,1.2,France,aviation,Manufacturing
1543,Martin Ebner,1.2,Switzerland,investments,Finance and Investments
1544,Alexander Dzhaparidze,1.2,Russia,oil services,Energy
1545,Sefik Yilmaz Dizdar,1.2,Turkey,fashion retail,Fashion & Retail
1546,K. Dinesh,1.2,India,software services,Technology
1547,Andrea Della Valle,1.2,Italy,shoes,Fashion & Retail
1548,Maria Del Pino y Calvo-Sotelo,1.2,Spain,construction,Construction & Engineering
1549,Jim Davis,1.2,United States,staffing & recruiting,Service
1550,Marc Coucke,1.2,Belgium,pharmaceuticals,Healthcare
1551,Cheng Xianfeng,1.2,China,pharmaceuticals,Healthcare
1552,Chen Yansheng,1.2,China,"toys, entertainment",Diversified
1553,Chen Qingzhou,1.2,China,communications equipment,Telecom
1554,Cao Kejian,1.2,China,air compressors,Manufacturing
1555,Cai Xiaoru,1.2,China,electronic components,Technology
1556,Laurent Burelle,1.2,France,automotive systems,Automotive
1557,Jean Burelle,1.2,France,automotive systems,Automotive
1558,Paolo Bulgari,1.2,Italy,luxury goods,Fashion & Retail
1559,Nicola Bulgari,1.2,Italy,luxury goods,Fashion & Retail
1560,Ludwig Theodor Braun,1.2,Germany,medical technology,Healthcare
1561,Karl Friedrich Braun,1.2,Germany,medical technology,Healthcare
1562,Johanna Braun,1.2,Germany,medical technology,Healthcare
1563,Anna Maria Braun,1.2,Germany,medical technology,Healthcare
1564,Oleg Boyko,1.2,Russia,diversified,Diversified
1565,Leonid Boguslavsky,1.2,Russia,venture capital,Finance and Investments
1566,Sachin Bansal,1.2,India,flipkart,Fashion & Retail
1567,Binny Bansal,1.2,India,flipkart,Technology
1568,Naruatsu Baba,1.2,Japan,smartphone games,Technology
1569,Ao Xiaoqiang,1.2,China,electrical equipment,Manufacturing
1570,Vasily Anisimov,1.2,Russia,real estate,Metals & Mining
1571,Roberto Angelini Rossi,1.2,Chile,"forestry, mining",Diversified
1572,Katharina Andresen,1.2,Norway,investments,Diversified
1573,Alexandra Andresen,1.2,Norway,investments,Diversified
1574,Maurice Alter,1.2,Australia,real estate,Real Estate
1575,Anil Agarwal,1.2,India,"mining, metals",Metals & Mining
1576,Ali Ibrahim Agaoglu,1.2,Turkey,construction,Construction & Engineering
1577,Aras Agalarov,1.2,Russia,real estate,Fashion & Retail
1578,Zhang Zhongneng,1.1,China,aluminum,Manufacturing
1579,Zhai Meiqin,1.1,Hong Kong,conglomerate,Diversified
1580,Gavril Yushvaev,1.1,Russia,"precious metals, real estate",Finance and Investments
1581,Yu Peidi,1.1,Hong Kong,real estate,Real Estate
1582,Yin Xingman,1.1,China,auto parts,Automotive
1583,Albert Yeung,1.1,Hong Kong,"real estate, retail",Diversified
1584,Yao Xinyi,1.1,China,air conditioning,Diversified
1585,Swift Xie,1.1,China,drones,Technology
1586,Allan Wong,1.1,Hong Kong,electronics,Manufacturing
1587,Gustav Magnar Witzoe,1.1,Norway,fish farming,Food and Beverage
1588,Gjert Wilhelmsen,1.1,Norway,cruise ships,Diversified
1589,V. Prem Watsa,1.1,Canada,"insurance, investments",Finance and Investments
1590,Wang Yue,1.1,China,online games,Technology
1591,Wang Junhao,1.1,China,regional airline,Service
1592,Lang Walker,1.1,Australia,property,Real Estate
1593,Susanne Veltins,1.1,Germany,beer,Food and Beverage
1594,Surin Upatkoon,1.1,Thailand,telecoms/lotteries/insurance,Diversified
1595,Tung Chee Hwa,1.1,Hong Kong,shipping,Logistics
1596,Thomas Tull,1.1,United States,movies,Media & Entertainment
1597,Kenneth Tuchman,1.1,United States,outsourcing,Service
1598,Mustafa Latif Topbas,1.1,Turkey,Food Manufacturing and Retail,Fashion & Retail
1599,Tang Hsiang-chien,1.1,Hong Kong,"textiles, electronics",Manufacturing
1600,Peter Spuhler,1.1,Switzerland,train cars,Manufacturing
1601,Martua Sitorus,1.1,Indonesia,palm oil,Manufacturing
1602,E. Joe Shoen,1.1,United States,U-Haul,Automotive
1603,Nobutoshi Shimamura,1.1,Japan,retail,Fashion & Retail
1604,S.D. Shibulal,1.1,India,software services,Technology
1605,Brian Sheth,1.1,United States,investments,Finance and Investments
1606,Martin Selig,1.1,United States,real estate,Real Estate
1607,Yoshiyuki Sankai,1.1,Japan,robotics,Technology
1608,Remo Ruffini,1.1,Italy,winter jackets,Fashion & Retail
1609,Ru Jiyong,1.1,China,"home, office products",Fashion & Retail
1610,Antony Ressler,1.1,United States,finance,Finance and Investments
1611,Andrei Rappoport,1.1,Russia,investments,Finance and Investments
1612,Abdulsamad Rabiu,1.1,Nigeria,"cement, sugar",Diversified
1613,Lirio Parisotto,1.1,Brazil,investments,Finance and Investments
1614,Pan Weiming,1.1,China,real estate,Real Estate
1615,Kazuo Okada,1.1,Japan,casinos,Gambling & Casinos
1616,Oei Hong Leong,1.1,Singapore,investments,Finance and Investments
1617,Nan Cunhui,1.1,China,power equipment,Manufacturing
1618,Mofatraj Munot,1.1,India,real estate,Real Estate
1619,Patrice Motsepe,1.1,South Africa,mining,Metals & Mining
1620,Maria Helena Moraes Scripilliti,1.1,Brazil,diversified,Diversified
1621,Ermirio Pereira de Moraes,1.1,Brazil,diversified,Diversified
1622,Anand Mahindra,1.1,India,automobiles,Automotive
1623,Jose Llado Fernandez-Urrutia,1.1,Spain,construction,Construction & Engineering
1624,Liu Zhiqiang,1.1,China,conglomerate,Diversified
1625,Liu Zhenguo,1.1,China,sewage treatment,Service
1626,Liu Baolin,1.1,China,pharmacies,Fashion & Retail
1627,Lin Bin,1.1,United States,smartphones,Technology
1628,Li Zhen,1.1,China,lithium batteries,Manufacturing
1629,Li Yong,1.1,China,chemicals,Manufacturing
1630,Li Tan,1.1,China,pharmaceuticals,Healthcare
1631,Nicola Leibinger-Kammueller,1.1,Germany,inherited,Manufacturing
1632,Lee Myung-Hee,1.1,South Korea,retail,Fashion & Retail
1633,Lee Ho-Jin,1.1,South Korea,petrochemicals/finance/media/electronics,Diversified
1634,Jane Lauder,1.1,United States,cosmetics,Fashion & Retail
1635,Thomas Lau,1.1,Hong Kong,department stores,Fashion & Retail
1636,Anthony Langley,1.1,United Kingdom,manufacturing,Diversified
1637,Kuan Kam Hon,1.1,Malaysia,synthetic gloves,Manufacturing
1638,Friedrich Knapp,1.1,Germany,fashion retail,Fashion & Retail
1639,Kim Taek-Jin,1.1,South Korea,online games,Gambling & Casinos
1640,Raghuvinder Kataria,1.1,United Kingdom,diversified,Finance and Investments
1641,Eugene Kaspersky,1.1,Russia,software,Technology
1642,Billy Kan,1.1,Hong Kong,"finance, energy",Energy
1643,Ronald Joyce,1.1,Canada,restaurants,Diversified
1644,Michael Jordan,1.1,United States,"Charlotte Hornets, endorsements",Sports
1645,"Summerfield Johnston, Jr.",1.1,United States,Coca-Cola,Food and Beverage
1646,Howard Jenkins,1.1,United States,Publix,Fashion & Retail
1647,Irwin Jacobs,1.1,United States,semiconductors,Technology
1648,Mohammed Ibrahim,1.1,United Kingdom,communications,Telecom
1649,Hua Xuande,1.1,China,Pharmaceuticals,Healthcare
1650,Hong Seok-Joh,1.1,South Korea,convenience stores,Fashion & Retail
1651,J. Tomilson Hill,1.1,United States,investments,Finance and Investments
1652,Niklas Herlin,1.1,Finland,"elevators, escalators",Manufacturing
1653,Ilkka Herlin,1.1,Finland,"elevators, escalators",Manufacturing
1654,He Yamin,1.1,China,manufacturing,Manufacturing
1655,Han Tao,1.1,China,electronics components,Manufacturing
1656,Dorrance Hamilton,1.1,United States,Campbell Soup,Food and Beverage
1657,Clelia Haji-Ioannou,1.1,Cyprus,EasyJet,Service
1658,Vinod & Anil Rai Gupta,1.1,India,electrical equipment,Manufacturing
1659,Suat Gunsel,1.1,Cyprus,"real estate, education",Real Estate
1660,Mehmet Nazif Gunal,1.1,Turkey,"tourism, construction",Diversified
1661,Gu Wei,1.1,China,consumer electronics,Manufacturing
1662,Sanjiv Goenka,1.1,India,diversified,Diversified
1663,Soichiro Fukutake,1.1,Japan,education,Service
1664,Stephen Feinberg,1.1,United States,private equity,Finance and Investments
1665,Fan Zhaoxia,1.1,China,photovoltaic equipment,Energy
1666,Henry Engelhardt,1.1,United States,insurance,Finance and Investments
1667,Mohammed Dewji,1.1,Tanzania,diversified,Diversified
1668,Norbert Dentressangle,1.1,France,transport/logistics,Logistics
1669,D. Leopoldo Del Pino y Calvo-Sotelo,1.1,Spain,construction,Construction & Engineering
1670,Chu Mang Yee,1.1,China,real estate,Real Estate
1671,Cho Chang-Gul,1.1,South Korea,Furniture,Manufacturing
1672,Cheng Xue,1.1,China,soy sauce,Food and Beverage
1673,Binod Chaudhary,1.1,Nepal,diversified,Diversified
1674,Hideyuki Busujima,1.1,Japan,pachinko machines,Gambling & Casinos
1675,Ana Maria Brescia Cafferata,1.1,Peru,"mining, banking",Diversified
1676,Charles Brandes,1.1,United States,money management,Finance and Investments
1677,John Bloor,1.1,United Kingdom,"real estate, manufacturing",Diversified
1678,Sara Blakely,1.1,United States,Spanx,Fashion & Retail
1679,Albert Berner,1.1,Germany,fasteners,Manufacturing
1680,William Berkley,1.1,United States,insurance,Finance and Investments
1681,Aldo Bensadoun,1.1,Canada,shoes,Fashion & Retail
1682,Eduardo Belmont Anderson,1.1,Peru,cosmetics,Fashion & Retail
1683,Elena Baturina,1.1,Russia,construction,Construction & Engineering
1684,Achal Bakeri,1.1,India,air coolers,Manufacturing
1685,Thomas Bailey,1.1,United States,money management,Finance and Investments
1686,Ayman Asfari,1.1,United Kingdom,oil services,Energy
1687,Chirayu Amin,1.1,India,pharmaceuticals,Healthcare
1688,Joy Alukkas,1.1,India,Jewelry,Fashion & Retail
1689,Ted Alfond,1.1,United States,shoes,Fashion & Retail
1690,Susan Alfond,1.1,United States,shoes,Fashion & Retail
1691,Peter Alfond,1.1,United States,shoes,Fashion & Retail
1692,Bill Alfond,1.1,United States,shoes,Fashion & Retail
1693,Alberto Alcocer,1.1,Spain,investments,Finance and Investments
1694,Abdul Rasyid,1.1,Indonesia,"timber, palm oil",Manufacturing
1695,Zhuang Min,1,China,surveillance equipment,Technology
1696,Zhou Yaoting,1,China,"apparel, real estate",Diversified
1697,Zhang Wanzhen,1,China,advanced ceramics,Manufacturing
1698,Zhang Keqiang,1,China,real estate,Real Estate
1699,Zeng Kaitian,1,China,online games,Technology
1700,Ye Cheng,1,China,conglomerate,Diversified
1701,Fatma Yazici,1,Turkey,Diversified,Diversified
1702,Luis Enrique Yarur Rey,1,Chile,banking,Finance and Investments
1703,Jane Yan,1,China,software,Technology
1704,Xiu Laigui,1,China,pharmaceuticals,Healthcare
1705,Wu Chung-Yi,1,Taiwan,manufacturing,Manufacturing
1706,Sanford Weill,1,United States,Citigroup,Finance and Investments
1707,Wei Shaojun,1,China,real estate,Real Estate
1708,Wang Wenliang,1,China,shipping ports,Diversified
1709,Wang Junmin,1,China,pharmaceuticals,Healthcare
1710,Wang Jinshu,1,China,chemicals,Manufacturing
1711,Wan Lianbu,1,China,fertilizers,Manufacturing
1712,Alexander Vik,1,Norway,investments,Finance and Investments
1713,Murat Vargi,1,Turkey,telecom,Telecom
1714,Joop van den Ende,1,Netherlands,TV shows,Media & Entertainment
1715,Ion Tiriac,1,Romania,"banking, insurance",Finance and Investments
1716,Tiong Hiew King,1,Malaysia,timber/media,Diversified
1717,Mehmet Sinan Tara,1,Turkey,construction,Construction & Engineering
1718,Yoshikazu Tanaka,1,Japan,social network,Technology
1719,Sun Qinghuan,1,China,lighting,Technology
1720,Sun Hongbin,1,United States,real estate,Real Estate
1721,William Stone,1,United States,Software,Technology
1722,Beny Steinmetz,1,Israel,"mining, diamonds, real estate",Metals & Mining
1723,Bruno Steinhoff,1,Germany,furniture,Fashion & Retail
1724,Neil Shen,1,Hong Kong,venture capital investing,Finance and Investments
1725,Shen Dongri,1,China,apparel,Fashion and Retail
1726,Evan Sharp,1,United States,Pinterest,Technology
1727,Nobutada Saji,1,Japan,beverages,Food and Beverage
1728,Deniz Sahenk,1,Turkey,"bank, media",Finance and Investments
1729,Sevket Sabanci,1,Turkey,diversified,Diversified
1730,Boris Rotenberg,1,Russia,"construction, pipes, chemicals",Construction & Engineering
1731,Arkady Rotenberg,1,Russia,"construction, pipes, banking",Construction & Engineering
1732,Alberto Roemmers,1,Argentina,pharmaceuticals,Healthcare
1733,Andrea Reimann-Ciardelli,1,United States,consumer goods,Fashion & Retail
1734,Sudthida Ratanarak,1,Thailand,"media, real estate",Media & Entertainment
1735,Megdet Rahimkulov,1,Russia,investments,Finance and Investments
1736,Dmitry Pumpyansky,1,Russia,steel pipes,Metals & Mining
1737,Marina Prada,1,Italy,luxury goods,Fashion & Retail
1738,Alberto Prada,1,Italy,luxury goods,Fashion & Retail
1739,Mark Pincus,1,United States,online games,Technology
1740,Peng Jianhu,1,China,tourism,Media & Entertainment
1741,Masahiro Noda,1,Japan,software,Technology
1742,John Morgridge,1,United States,computer hardware,Technology
1743,Miguel McKelvey,1,United States,WeWork,Real Estate
1744,George Marcus,1,United States,real estate,Real Estate
1745,William MacMillan,1,United States,Cargill,Food and Beverage
1746,Martha MacMillan,1,United States,Cargill,Food and Beverage
1747,John MacMillan,1,United States,Cargill,Food and Beverage
1748,"Cargill MacMillan, III.",1,United States,Cargill,Food and Beverage
1749,William Macaulay,1,United States,energy investments,Energy
