Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1330,Harsh Goenka,1.8,India,diversified,Diversified
1331,Valentin Gapontsev,1.8,United States,lasers,Manufacturing
1332,James France,1.8,United States,"Nascar, racing",Sports
1333,John Farber,1.8,United States,chemicals,Manufacturing
1334,Robert Duggan,1.8,United States,pharmaceuticals,Healthcare
1335,John de Mol,1.8,Netherlands,television,Media & Entertainment
1336,Jacques D'Amours,1.8,Canada,retail,Fashion & Retail
1337,Jack Cowin,1.8,Australia,fast food,Food and Beverage
1338,Christopher Cline,1.8,United States,coal,Energy
1339,Chin Jong Hwa,1.8,Taiwan,auto parts,Automotive
1340,Vivien Chen,1.8,Hong Kong,real estate,Real Estate
1341,Chen Kaixuan,1.8,China,household chemicals,Manufacturing
1342,Julio Bozano,1.8,Brazil,banking,Finance and Investments
1343,Jaime Botin,1.8,Spain,banking,Finance and Investments
1344,William Berkley,1.8,United States,insurance,Finance and Investments
1345,Othman Benjelloun,1.8,Morocco,"banking, insurance",Finance and Investments
1346,Carol Jenkins Barnett,1.8,United States,Publix supermarkets,Food and Beverage
1347,Joao Alves de Queiroz Filho,1.8,Brazil,pharmaceuticals,Diversified
1348,Melih Abdulhayoglu,1.8,Turkey,internet security,Technology
1349,Yu Huijiao,1.7,China,package delivery,Logistics
1350,Yang Erzhu,1.7,China,real estate,Real Estate
1351,Wu Kaiting,1.7,Hong Kong,electronics,Telecom
1352,Wu Guangming,1.7,China,medical equipment,Healthcare
1353,Gordon Wu,1.7,Hong Kong,real estate,Real Estate
1354,Horst Wortmann,1.7,Germany,footwear,Fashion & Retail
1355,Wong Luen Hei,1.7,China,building materials,Manufacturing
1356,Myron Wentz,1.7,St. Kitts and Nevis,health products,Fashion & Retail
1357,Ricardo Villela Marino,1.7,Brazil,banking,Finance and Investments
1358,Vardis Vardinoyannis,1.7,Greece,oil and gas,Energy
1359,Tseng Cheng & Sing-ai,1.7,Taiwan,petrochemicals,Manufacturing
1360,Tran Ba Duong,1.7,Vietnam,automotive,Automotive
1361,Ivar Tollefsen,1.7,Norway,real estate,Real Estate
1362,Robert Toennies,1.7,Germany,meat processing,Food and Beverage
1363,Clemens Toennies,1.7,Germany,meat processing,Food and Beverage
1364,Jeffrey Talpins,1.7,United States,hedge fund,Finance and Investments
1365,Henry Swieca,1.7,United States,hedge funds,Finance and Investments
1366,Peter Sondakh,1.7,Indonesia,investments,Finance and Investments
1367,Martua Sitorus,1.7,Indonesia,palm oil,Manufacturing
1368,Antonio Luiz Seabra,1.7,Brazil,cosmetics,Fashion & Retail
1369,"Julio Mario Santo Domingo, III.",1.7,United States,beer,Food and Beverage
1370,Theodore Rachmat,1.7,Indonesia,diversified,Diversified
1371,Tor Peterson,1.7,United States,commodities,Metals & Mining
1372,Pierre Karl Péladeau,1.7,Canada,media,Media & Entertainment
1373,Nihat Ozdemir,1.7,Turkey,diversified,Diversified
1374,Mofatraj Munot,1.7,India,real estate,Real Estate
1375,Yoshiko Mori,1.7,Japan,real estate,Real Estate
1376,Gary Michelson,1.7,United States,medical patents,Healthcare
1377,Catherine Lozick,1.7,United States,valve manufacturing,Manufacturing
1378,Bill Liu,1.7,China,electronics,Technology
1379,Lim Oon Kuin,1.7,Singapore,oil trading,Energy
1380,Jimmy John Liautaud,1.7,United States,sandwich chain,Food and Beverage
1381,Wolfgang Leitner,1.7,Austria,engineering,Construction & Engineering
1382,Regine Leibinger,1.7,Germany,machine tools,Manufacturing
1383,Peter Leibinger,1.7,Germany,machine tools,Manufacturing
1384,Lee Seo-hyun,1.7,South Korea,"computer services, tourism",Diversified
1385,Lee Joong-keun,1.7,South Korea,"construction, real estate",Construction & Engineering
1386,Sebastian Kulczyk,1.7,Poland,diversified,Finance and Investments
1387,Koon Poh Keong,1.7,Malaysia,aluminum,Manufacturing
1388,"Andre Koo, Sr.",1.7,Taiwan,financial services,Finance and Investments
1389,Kong Jian Min,1.7,China,real estate,Real Estate
1390,Alexander Klyachin,1.7,Russia,real estate,Real Estate
1391,Suna Kirac,1.7,Turkey,diversified,Diversified
1392,Kim Taek-jin,1.7,South Korea,online games,Gambling & Casinos
1393,Kim Jun-ki,1.7,South Korea,diversified,Diversified
1394,Ke Xiping,1.7,China,investments,Diversified
1395,Manuel Jove,1.7,Spain,real estate,Real Estate
1396,Jiang Bin,1.7,China,acoustic components,Technology
1397,Bradley Jacobs,1.7,United States,logistics,Logistics
1398,Hal Jackman,1.7,Canada,"insurance, investments",Finance and Investments
1399,Hu Baifan,1.7,China,pharmaceuticals,Healthcare
1400,Reid Hoffman,1.7,United States,LinkedIn,Technology
1401,Ho Hung Anh,1.7,Vietnam,"consumer products, banking",Finance and Investments
1402,Asok Kumar Hiranandani,1.7,Singapore,real estate,Real Estate
1403,Shmuel Harlap,1.7,Israel,automotive,Automotive
1404,Dennis Gillings,1.7,United Kingdom,drug testing,Healthcare
1405,Peter Gassner,1.7,United States,software,Technology
1406,Mario Gabelli,1.7,United States,money management,Finance and Investments
1407,Fu Guangming,1.7,China,poultry,Food and Beverage
1408,Paul Foster,1.7,United States,oil refining,Energy
1409,Dominique Desseigne,1.7,France,casinos,Gambling & Casinos
1410,Benjamin de Rothschild,1.7,Switzerland,banking,Finance and Investments
1411,Kommer Damen,1.7,Netherlands,shipbuilding,Manufacturing
1412,Tony Chen,1.7,Taiwan,electronics,Technology
1413,Chen Fashu,1.7,China,investments,Finance and Investments
1414,Binod Chaudhary,1.7,Nepal,diversified,Diversified
1415,Michel Chalhoub,1.7,France,retail,Fashion & Retail
1416,Tatiana Casiraghi,1.7,Monaco,beer,Food and Beverage
1417,David Booth,1.7,United States,mutual funds,Finance and Investments
1418,Angela Bennett,1.7,Australia,mining,Metals & Mining
1419,Sezai Bacaksiz,1.7,Turkey,diversified,Diversified
1420,Patricia Angelini Rossi,1.7,Chile,"forestry, mining",Diversified
1421,Anil Ambani,1.7,India,diversified,Diversified
1422,Syed Mokhtar AlBukhary,1.7,Malaysia,"engineering, energy, construction",Construction & Engineering
1423,Saif Al Ghurair,1.7,United Arab Emirates,diversified,Diversified
1424,Marcel Adams,1.7,Canada,real estate,Real Estate
1425,Zhu Xingliang,1.6,China,construction,Construction & Engineering
1426,Zhong Sheng Jian,1.6,Singapore,real estate,Real Estate
1427,Zhong Huijuan,1.6,China,pharmaceuticals,Healthcare
1428,Zeng Fangqin,1.6,China,smartphone components,Technology
1429,Yi Rubo,1.6,China,real estate,Real Estate
1430,Xue Xiangdong,1.6,China,software,Technology
1431,Swift Xie,1.6,China,drones,Technology
1432,Evan Williams,1.6,United States,Twitter,Technology
1433,Wang Xicheng,1.6,China,tires,Manufacturing
1434,Rodolfo Villela Marino,1.6,Brazil,banking,Finance and Investments
1435,Hamdi Ulukaya,1.6,Turkey,greek yogurt,Food and Beverage
1436,Roman Trotsenko,1.6,Russia,"transport, engineering, real estate",Logistics
1437,Luiza Helena Trajano,1.6,Brazil,retail chain,Fashion & Retail
1438,Jim Thompson,1.6,United States,logistics,Logistics
1439,Alexander Tedja,1.6,Indonesia,real estate,Real Estate
1440,Thomas Steyer,1.6,United States,hedge funds,Finance and Investments
1441,Ben Silbermann,1.6,United States,Pinterest,Technology
1442,Rajju Shroff,1.6,India,agrochemicals,Manufacturing
1443,Shi Wen-long,1.6,Taiwan,plastics,Manufacturing
1444,Yuri Shefler,1.6,Russia,alcohol,Food and Beverage
1445,Gerald Schwartz,1.6,Canada,finance,Finance and Investments
1446,Sheryl Sandberg,1.6,United States,Facebook,Technology
1447,Vito Rodriguez Rodriguez,1.6,Peru,processed milk,Diversified
1448,Ren Zhengfei,1.6,China,telecom equipment,Telecom
1449,Jerry Reinsdorf,1.6,United States,sports teams,Sports
1450,Abdulsamad Rabiu,1.6,Nigeria,"cement, sugar",Diversified
1451,Mahendra Prasad,1.6,India,pharmaceuticals,Healthcare
1452,Markus Persson,1.6,Sweden,computer games,Media & Entertainment
1453,Gregorio Perez Companc,1.6,Argentina,oil & gas,Energy
1454,Nelson Peltz,1.6,United States,investments,Finance and Investments
1455,Erik Paulsson,1.6,Sweden,"construction, real estate",Real Estate
1456,Gretel Packer,1.6,Australia,casinos,Media & Entertainment
1457,Craig Newmark,1.6,United States,Craigslist,Technology
1458,Charles Munger,1.6,United States,Berkshire Hathaway,Finance and Investments
1459,Mario Moretti Polegato,1.6,Italy,shoes,Fashion & Retail
1460,Massimo Moratti,1.6,Italy,oil refinery,Energy
1461,Martin Moller Nielsen,1.6,Denmark,aircraft leasing,Logistics
1462,David McMurtry,1.6,United Kingdom,manufacturing,Manufacturing
1463,Gilles Martin,1.6,France,laboratory services,Healthcare
1464,Anand Mahindra,1.6,India,automobiles,Automotive
1465,Prayudh Mahagitsiri,1.6,Thailand,"coffee, shipping",Food and Beverage
1466,Tobi Lutke,1.6,Canada,e-commerce,Technology
1467,Lin Jianhua,1.6,China,solar panel components,Manufacturing
1468,Lin Fanlian,1.6,China,"energy, real estate",Energy
1469,Lee Myung-hee,1.6,South Korea,retail,Fashion & Retail
1470,Manuel Lao Hernandez,1.6,Spain,casinos,Gambling & Casinos
1471,Eiichi Kuriwada,1.6,Japan,package delivery,Logistics
1472,George Joseph,1.6,United States,insurance,Finance and Investments
1473,Jia Tianjiang,1.6,China,non-ferrous metals,Metals & Mining
1474,Stephen Jarislowsky,1.6,Canada,money management,Finance and Investments
1475,Devendra Jain,1.6,India,chemicals,Manufacturing
1476,Huang Yi,1.6,Hong Kong,car dealerships,Automotive
1477,Huang Wei,1.6,China,real estate,Real Estate
1478,Douglas Hsu,1.6,Taiwan,diversified,Diversified
1479,Alan Howard,1.6,United Kingdom,hedge funds,Finance and Investments
1480,Brian Higgins,1.6,United States,hedge funds,Finance and Investments
1481,Christoph Henkel,1.6,Germany,consumer goods,Fashion & Retail
1482,Lutz Mario Helmig,1.6,Germany,hospitals,Healthcare
1483,Ryan Graves,1.6,United States,uber,Technology
1484,Christopher Goldsbury,1.6,United States,salsa,Food and Beverage
1485,Sanjiv Goenka,1.6,India,diversified,Diversified
1486,Marcos Galperin,1.6,Argentina,e-commerce,Technology
1487,Eduardo Eurnekian,1.6,Argentina,"airports, investments",Diversified
1488,Bulent Eczacibasi,1.6,Turkey,"pharmaceuticals, diversified",Diversified
1489,Du Shuanghua,1.6,China,steel,Manufacturing
1490,Eric Douglas,1.6,Sweden,investments,Diversified
1491,Carl Douglas,1.6,Sweden,investments,Diversified
1492,Sol Daurella,1.6,Spain,Coca-Cola,Food and Beverage
1493,Brunello Cucinelli,1.6,Italy,fashion,Fashion & Retail
1494,Turgay Ciner,1.6,Turkey,diversified,Diversified
1495,Ivan Chrenko,1.6,Slovakia,real estate,Real Estate
1496,Chen Xueli,1.6,China,pharmaceuticals,Healthcare
1497,Chen Liying,1.6,China,package delivery,Logistics
1498,Cen Junda,1.6,China,pharmaceuticals,Healthcare
1499,Peter Buck,1.6,United States,Subway sandwich shops,Food and Beverage
1500,Vladimir Bogdanov,1.6,Russia,oil,Energy
1501,O. Francis Biondi,1.6,United States,hedge funds,Finance and Investments
1502,Nicolas Berggruen,1.6,United States,investments,Finance and Investments
1503,Miriam Baumann-Blocher,1.6,Switzerland,chemicals,Manufacturing
1504,Michael Ashcroft,1.6,United Kingdom,security,Finance and Investments
1505,Vasily Anisimov,1.6,Russia,real estate,Metals & Mining
1506,Isak Andic,1.6,Spain,fashion retail,Fashion & Retail
1507,Ted Alfond,1.6,United States,shoes,Fashion & Retail
1508,Susan Alfond,1.6,United States,shoes,Fashion & Retail
1509,Bill Alfond,1.6,United States,shoes,Fashion & Retail
1510,Faisal Bin Qassim Al Thani,1.6,Qatar,"hotels, diversified",Diversified
1511,Zhou Jian,1.5,China,robotics,Technology
1512,Kostyantin Zhevago,1.5,Ukraine,mining,Metals & Mining
1513,Zhang Tao,1.5,China,e-commerce,Fashion & Retail
1514,Zhang Daocai,1.5,China,valves,Diversified
1515,Gavril Yushvaev,1.5,Russia,"precious metals, real estate",Finance and Investments
1516,Yu Peidi,1.5,Hong Kong,real estate,Real Estate
1517,Vladimir Yevtushenkov,1.5,Russia,"telecom, investments",Telecom
1518,Luis Enrique Yarur Rey,1.5,Chile,banking,Finance and Investments
1519,Xie Zhikun,1.5,China,investments,Finance and Investments
1520,Xiao Yongming,1.5,China,fertilizer,Diversified
1521,Jihan Wu,1.5,China,cryptocurrency mining chips,Technology
1522,Wu Guanjiang,1.5,China,pharmaceuticals,Healthcare
1523,Ian Wood,1.5,United Kingdom,energy services,Energy
1524,Stephen Winn,1.5,United States,real estate services,Real Estate
1525,John Whittaker,1.5,United Kingdom,real estate,Real Estate
1526,Kenneth Tuchman,1.5,United States,outsourcing,Service
1527,Tian Ming,1.5,China,measuring instruments,Technology
1528,Satoshi Suzuki,1.5,Japan,cosmetics,Fashion & Retail
1529,Sybill Storz,1.5,Germany,medical devices,Healthcare
1530,Jerzy Starak,1.5,Poland,pharmaceuticals,Healthcare
1531,Leonid Simanovsky,1.5,Russia,investments,Finance and Investments
1532,Evgeny (Eugene) Shvidler,1.5,United States,"oil & gas, investments",Energy
1533,Shi Yuzhu,1.5,China,"online games, investments",Diversified
1534,Neil Shen,1.5,Hong Kong,venture capital,Finance and Investments
1535,Martin Selig,1.5,United States,real estate,Real Estate
1536,Ivan Savvidis,1.5,Russia,agribusiness,Diversified
1537,Ruan Shuilong,1.5,China,chemicals,Manufacturing
1538,Katie Rodan,1.5,United States,skin care,Fashion & Retail
1539,Chad Richison,1.5,United States,payroll processing,Technology
1540,Matthias Reinhart,1.5,Switzerland,finance,Finance and Investments
1541,Qiu Jianping,1.5,China,hand tools,Manufacturing
1542,Forrest Preston,1.5,United States,health care,Healthcare
1543,Jose Isaac Peres,1.5,Brazil,shopping malls,Real Estate
1544,Roger Penske,1.5,United States,cars,Automotive
1545,Pei Zhenhua,1.5,China,batteries,Energy
1546,Lirio Parisotto,1.5,Brazil,investments,Finance and Investments
1547,Oei Hong Leong,1.5,Singapore,investments,Finance and Investments
1548,Ezra Nahmad,1.5,Monaco,art,Finance and Investments
1549,Marius Nacht,1.5,Israel,software,Technology
1550,Robert Mouawad,1.5,Lebanon,fine jewelry,Service
1551,Jim McKelvey,1.5,United States,mobile payments,Technology
1552,Billy Joe (Red) McCombs,1.5,United States,"real estate, oil, cars, sports",Diversified
1553,Yasseen Mansour,1.5,Egypt,diversified,Diversified
1554,Daniel Lubetzky,1.5,United States,KIND Healthy Snacks,Food and Beverage
1555,Jeffrey Lorberbaum,1.5,United States,flooring,Manufacturing
1556,Bernard Lewis,1.5,United Kingdom,fashion retailer,Fashion & Retail
1557,Nicola Leibinger-Kammueller,1.5,Germany,manufacturing,Manufacturing
1558,Lee Jay-hyun,1.5,South Korea,"food products, entertainment",Diversified
1559,Lee Ho-jin,1.5,South Korea,diversified,Diversified
1560,Anthony Langley,1.5,United Kingdom,manufacturing,Diversified
1561,Lam Kong,1.5,China,pharmaceuticals,Healthcare
1562,Seth Klarman,1.5,United States,investments,Finance and Investments
1563,"Jim Justice, II.",1.5,United States,coal,Metals & Mining
1564,Hamilton James,1.5,United States,investments,Finance and Investments
1565,Anurang Jain,1.5,India,auto parts,Manufacturing
1566,Hoi Kin Hong,1.5,Macau,real estate,Real Estate
1567,Gudrun Heine,1.5,Germany,medical devices,Healthcare
1568,Timothy Headington,1.5,United States,"oil & gas, investments",Energy
1569,David Harding,1.5,United Kingdom,finance,Finance and Investments
1570,Bill Gross,1.5,United States,investments,Finance and Investments
1571,Peter Grogg,1.5,Switzerland,Biochemicals,Healthcare
1572,Rolf Gerling,1.5,Germany,insurance,Finance and Investments
1573,Fu Kwan,1.5,China,"real estate, diversified",Diversified
1574,Bernd Freier,1.5,Germany,fashion retail,Fashion & Retail
1575,Kathy Fields,1.5,United States,skin care,Fashion & Retail
1576,Stephen Feinberg,1.5,United States,private equity,Finance and Investments
1577,Ruben Feffer,1.5,Brazil,pulp and paper,Manufacturing
1578,David Feffer,1.5,Brazil,pulp and paper,Manufacturing
1579,Daniel Feffer,1.5,Brazil,pulp and paper,Manufacturing
1580,N. Murray Edwards,1.5,Canada,oil & gas,Energy
1581,Faruk Eczacibasi,1.5,Turkey,"pharmaceuticals, diversified",Diversified
1582,Du Weimin,1.5,China,vaccines,Healthcare
1583,K. Dinesh,1.5,India,software services,Technology
1584,Maria Del Pino,1.5,Spain,construction,Construction & Engineering
1585,D. Leopoldo Del Pino,1.5,Spain,construction,Construction & Engineering
1586,Cui Genliang,1.5,China,electric components,Manufacturing
1587,Luigi Cremonini,1.5,Italy,meat processing,Food and Beverage
1588,Alberto Cortina,1.5,Spain,investments,Finance and Investments
1589,Chua Thian Poh,1.5,Singapore,real estate,Real Estate
1590,Yvon Chouinard,1.5,United States,Patagonia,Fashion & Retail
1591,Fernando Chico Pardo,1.5,Mexico,airport management,Service
1592,Zhang Yin,1.5,China,paper manufacturing,Manufacturing
1593,Chang Pyung-soon,1.5,South Korea,educational services,Service
1594,Saket Burman,1.5,United Kingdom,consumer goods,Food and Beverage
1595,Ron Burkle,1.5,United States,"supermarkets, investments",Finance and Investments
1596,Ana Maria Brescia Cafferata,1.5,Peru,"mining, banking",Diversified
1597,Josef Boquoi,1.5,Germany,frozen foods,Food and Beverage
1598,Andrei Bokarev,1.5,Russia,"metals, mining",Manufacturing
1599,Alex Beard,1.5,United Kingdom,"mining, commodities",Metals & Mining
1600,Louis Bacon,1.5,United States,hedge funds,Finance and Investments
1601,Roman Avdeev,1.5,Russia,"banking, development",Finance and Investments
1602,Mohamed Al Fayed,1.5,Egypt,"retail, investments",Fashion & Retail
1603,Lia Maria Aguiar,1.5,Brazil,banking,Finance & Investments
1604,Antti Aarnio-Wihuri,1.5,Finland,diversified,Diversified
1605,Zhou Chengjian,1.4,China,fashion retail,Fashion & Retail
1606,Zhao Tao,1.4,Singapore,pharmaceuticals,Healthcare
1607,Farris Wilks,1.4,United States,natural gas,Energy
1608,Dan Wilks,1.4,United States,natural gas,Energy
1609,Wei Ying-Chiao,1.4,Taiwan,"food, beverages",Food and Beverage
1610,Wei Yin-Heng,1.4,Taiwan,"food, beverages",Food and Beverage
1611,Wei Yin-Chun,1.4,Taiwan,"food, beverages",Food and Beverage
1612,Wei Ing-Chou,1.4,Taiwan,"food, beverages",Food and Beverage
1613,Charlotte Colket Weber,1.4,United States,Campbell Soup,Food and Beverage
1614,Chris Wanstrath,1.4,United States,collaborative software,Technology
1615,Wang Chou-hsiong,1.4,Taiwan,footwear,Manufacturing
1616,Wan Long,1.4,China,food,Food and Beverage
1617,Arkady Volozh,1.4,Russia,search engine,Media & Entertainment
1618,Shamsheer Vayalil,1.4,India,healthcare,Healthcare
1619,John Van Lieshout,1.4,Australia,real estate,Real Estate
1620,Pavel Tykac,1.4,Czech Republic,coal mines,Metals & Mining
1621,Kenny Troutt,1.4,United States,telecom,Telecom
1622,Wilma Tisch,1.4,United States,diversified,Finance and Investments
1623,Jonathan Tisch,1.4,United States,"insurance, NFL team",Diversified
1624,Tang Yan,1.4,China,social media,Technology
1625,Luc Tack,1.4,Belgium,"textile, chemicals",Manufacturing
1626,Peter Szulczewski,1.4,Canada,e-commerce,Technology
1627,Kevin Systrom,1.4,United States,Instagram,Technology
1628,Petter Stordalen,1.4,Norway,hotels,Service
1629,Peter Sperling,1.4,United States,education,Service
1630,Charlotte Soderstrom,1.4,Sweden,H&M,Fashion & Retail
1631,Stephen Smith,1.4,Canada,finance and investments,Finance and Investments
1632,Jasminder Singh,1.4,United Kingdom,hotels,Real Estate
1633,Ron Sim,1.4,Singapore,retail,Fashion & Retail
1634,Donald Sihombing,1.4,Indonesia,construction,Construction & Engineering
1635,S.D. Shibulal,1.4,India,software services,Technology
1636,Shao Qinxiang,1.4,China,diversified,Manufacturing
1637,Bhadresh Shah,1.4,India,engineering,Manufacturing
1638,Paulo Setubal Neto,1.4,Brazil,banking,Finance and Investments
1639,Arnout Schuijff,1.4,Netherlands,payments software,Technology
1640,Fayez Sarofim,1.4,United States,money management,Finance and Investments
1641,Thomas Sandell,1.4,Sweden,hedge funds,Finance and Investments
1642,Nobutada Saji,1.4,Japan,beverages,Food and Beverage
1643,Subhash Runwal,1.4,India,real estate,Real Estate
1644,Murdaya Poo,1.4,Indonesia,diversified,Diversified
1645,Victor Pinchuk,1.4,Ukraine,"steel pipes, diversified",Metals & Mining
1646,Tom Persson,1.4,Sweden,H&M,Fashion & Retail
1647,Karl-Johan Persson,1.4,Sweden,H&M,Fashion & Retail
1648,Pan Laican,1.4,China,soy sauce,Food and Beverage
1649,Niti Osathanugrah,1.4,Thailand,investments,Finance and Investments
1650,Kentaro Ogawa,1.4,Japan,restaurants,Food and Beverage
1651,Gail Miller,1.4,United States,car dealerships,Automotive
1652,Willy Michel,1.4,Switzerland,medical devices,Healthcare
1653,George Marcus,1.4,United States,real estate,Real Estate
1654,Ma Xiuhui,1.4,China,LED lighting,Manufacturing
1655,Brandt Louie,1.4,Canada,drugstores,Food and Beverage
1656,Lou Zhongfu,1.4,China,real estate,Real Estate
1657,Anatoly Lomakin,1.4,Russia,investments,Metals & Mining
1658,Kenneth Lo,1.4,United Kingdom,textiles,Finance and Investments
1659,Liu Ming Chung,1.4,Brazil,paper,Manufacturing
1660,Li Xuhui,1.4,China,soy sauce,Food and Beverage
1661,Li Ping,1.4,Hong Kong,storage batteries,Energy
1662,Solomon Lew,1.4,Australia,retail,Fashion & Retail
1663,James Leininger,1.4,United States,medical products,Healthcare
1664,Lei Jufang,1.4,China,pharmaceuticals,Healthcare
1665,Lee Yin Yee,1.4,China,glass,Manufacturing
1666,Philippe Laffont,1.4,United States,hedge fund,Finance and Investments
1667,Heikki Kyostila,1.4,Finland,dental products,Healthcare
1668,Michael Krasny,1.4,United States,retail,Technology
1669,Yuriy Kosiuk,1.4,Ukraine,agribusiness,Food and Beverage
1670,Pyotr Kondrashev,1.4,Russia,investments,Manufacturing
1671,Hur Young-in,1.4,South Korea,"bakeries, fast food",Food and Beverage
1672,"B. Wayne Hughes, Jr.",1.4,United States,storage facilities,Real Estate
1673,Huang Qiaoling,1.4,China,amusement parks,Media & Entertainment
1674,Hu Yangzhong,1.4,China,technology,Technology
1675,Hu Kaijun,1.4,China,pharmaceuticals,Healthcare
1676,Niranjan Hiranandani,1.4,India,real estate,Real Estate
1677,J. Tomilson Hill,1.4,United States,investments,Finance and Investments
1678,Ilkka Herlin,1.4,Finland,"elevators, escalators",Manufacturing
1679,Gerry Harvey,1.4,Australia,retail,Fashion & Retail
1680,Alan Gerry,1.4,United States,cable television,Media & Entertainment
1681,Martha Ford,1.4,United States,Ford Motor,Automotive
1682,William Fisher,1.4,United States,Gap,Fashion & Retail
1683,Robert Fisher,1.4,United States,Gap,Service
1684,Gary Fegel,1.4,Switzerland,"commodities, investments",Metals & Mining
1685,Jorge Feffer,1.4,Brazil,pulp and paper,Manufacturing
1686,Michael Federmann,1.4,Israel,"defense, hotels",Technology
1687,Gabriel Escarrer,1.4,Spain,hotels,Service
1688,Bob Ell,1.4,Australia,real estate,Real Estate
1689,John Edson,1.4,United States,leisure craft,Manufacturing
1690,Dou Zhenggang,1.4,China,"energy, chemicals",Diversified
1691,Beda Diethelm,1.4,Switzerland,hearing aids,Healthcare
1692,Bharat Desai,1.4,United States,IT consulting,Technology
1693,Norbert Dentressangle,1.4,France,"transport, logistics",Logistics
1694,Diego Della Valle,1.4,Italy,shoes,Fashion & Retail
1695,"Robert Coyiuto, Jr.",1.4,Philippines,power,Energy
1696,Eduardo Cojuangco,1.4,Philippines,"food, drinks",Food and Beverage
1697,Daniel Chiu,1.4,Hong Kong,oil & gas,Energy
1698,Henry Cheng,1.4,Hong Kong,diversified,Diversified
1699,Chao Teng-hsiung,1.4,Taiwan,real estate,Real Estate
1700,Herb Chambers,1.4,United States,car dealerships,Automotive
1701,Edouard Carmignac,1.4,France,asset management,Finance and Investments
1702,Amit Burman,1.4,India,consumer goods,Food and Beverage
1703,Nicola Bulgari,1.4,Italy,luxury goods,Fashion & Retail
1704,Brett Blundy,1.4,Australia,"retail, agribusiness",Fashion & Retail
1705,John Bloor,1.4,United Kingdom,"real estate, manufacturing",Diversified
1706,Eduardo Belmont Anderson,1.4,Peru,cosmetics,Fashion & Retail
1707,Pavel Baudis,1.4,Czech Republic,software,Technology
1708,Lesley Bamberger,1.4,Netherlands,real estate,Real Estate
1709,Mehmet Aydinlar,1.4,Turkey,hospitals,Healthcare
1710,Nigel Austin,1.4,Australia,retail,Fashion & Retail
1711,Edmund Ansin,1.4,United States,television,Media & Entertainment
1712,Katharina Andresen,1.4,Norway,investments,Diversified
1713,Alexandra Andresen,1.4,Norway,investments,Diversified
1714,Kutayba Alghanim,1.4,Kuwait,diversified,Diversified
1715,Alberto Alcocer,1.4,Spain,investments,Finance and Investments
1716,Farkhad Akhmedov,1.4,Russia,investments,Energy
1717,Zhou Yongli,1.3,China,conglomerate,Manufacturing
1718,Zhou Bajin,1.3,China,auto parts,Manufacturing
1719,Zhang Xuanning,1.3,China,retail,Fashion & Retail
1720,Yi Zheng,1.3,China,software,Technology
1721,Albert Yeung,1.3,Hong Kong,"real estate, retail",Diversified
1722,Yao Kuizhang,1.3,China,beverages,Food and Beverage
1723,Xue Hua,1.3,China,Agribusiness,Manufacturing
1724,Xu Shugen,1.3,China,"construction, mining machinery",Manufacturing
1725,Thomas Wu,1.3,Taiwan,finance,Finance and Investments
1726,Wong Man Li,1.3,Hong Kong,furniture,Manufacturing
1727,Wang Yaohai,1.3,China,lighting,Technology
1728,Wang Ren-sheng,1.3,Taiwan,retail,Fashion & Retail
1729,Thongma Vijitpongpun,1.3,Thailand,real estate,Real Estate
1730,Rufino Vigil Gonzalez,1.3,Mexico,steel,Metals & Mining
1731,Murat Vargi,1.3,Turkey,telecom,Telecom
1732,Wim van der Leegte,1.3,Netherlands,manufacturing,Manufacturing
1733,Sukanto Tanoto,1.3,Indonesia,diversified,Diversified
1734,Djoko Susanto,1.3,Indonesia,supermarkets,Fashion & Retail
1735,Su Rubo,1.3,China,real estate,Real Estate
1736,Manny Stul,1.3,Australia,toys,Manufacturing
1737,Song Wenguang,1.3,China,tires,Manufacturing
1738,Radik Shaimiev,1.3,Russia,"refinery, chemicals",Energy
1739,Airat Shaimiev,1.3,Russia,"refinery, chemicals",Energy
1740,Dieter Schnabel,1.3,Germany,chemicals,Manufacturing
1741,Steven Sarowitz,1.3,United States,payroll software,Technology
1742,Eddy Kusnadi Sariaatmadja,1.3,Indonesia,"media, tech",Media & Entertainment
1743,Lily Safra,1.3,Monaco,banking,Finance and Investments
1744,Igor Rybakov,1.3,Russia,building materials,Manufacturing
1745,Alexander Rovt,1.3,United States,"fertilizer, real estate",Manufacturing
1746,Jorge Rodriguez Rodriguez,1.3,Peru,processed milk,Diversified
1747,Dani Reiss,1.3,Canada,down jackets,Fashion & Retail
1748,Megdet Rahimkulov,1.3,Russia,investments,Finance and Investments
1749,Arvind Poddar,1.3,India,tires,Automotive
1750,Ou Zonghong,1.3,China,real estate,Real Estate
1751,Nguyen Dang Quang,1.3,Vietnam,"consumer products, banking",Food and Beverage
1752,Eugene Murtagh,1.3,Ireland,building materials,Manufacturing
1753,Thomas Meyer,1.3,Switzerland,apparel retailer,Fashion & Retail
1754,Tsuyoshi Matsushita,1.3,Japan,fitness products,Fashion & Retail
1755,Gary Magness,1.3,United States,"cable TV, investments",Media & Entertainment
1756,William MacMillan,1.3,United States,Cargill,Food and Beverage
1757,Martha MacMillan,1.3,United States,Cargill,Food and Beverage
1758,John MacMillan,1.3,United States,Cargill,Food and Beverage
1759,"Cargill MacMillan, III.",1.3,United States,Cargill,Food and Beverage
1760,Lo Siu-tong,1.3,Hong Kong,"real estate, hotels",Real Estate
