Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
1873,Kagemasa Kozuki,1.5586769999999999,Japan,Konami Corp.,Technology
1874,Sze Man Bok,1.557344,China,Hengan International Group Co. Ltd.,Manufacturing
1875,Kailashchandra Nuwal,1.557116,India,Solar  Industries India,Manufacturing
1876,Sue Gross,1.554923,United States,,Finance & Investments
1877,Yusaku Maezawa,1.553598,Japan,Start Today Co Ltd,Technology
1878,Zhang Li,1.551612,China,Guangzhou R&F Properties; Kinetic Mines and Energy Limited ; Transmit Entertainment,Real Estate
1879,Alfredo Harp Helu & family,1.551461,Mexico,Citigroup; Grupo Posadas SAB de CV Class A ; Internacional de Ceramica SA Class B; Internacional de Ceramica SAB de CV Conv Shs D,Finance & Investments
1880,Sandor Csanyi,1.550656,Hungary,OTP Bank,Diversified
1881,Juan Maria Riberas Mera,1.550472,Spain,CIE Automotive S.A.; Gestamp Automocion; Global Dominion Access,Metals & Mining
1882,Evgeny (Eugene) Shvidler,1.550335,United States,,Metals & Mining
1883,Genhuo Shao,1.548738,China,Beijing Dabeinong Technology Group Co Ltd; Beijing Dabeinong Technology Group Co Ltd,Food & Beverage
1884,Duke Reyes,1.548,United States,,Food & Beverage
1885,Ron Sim,1.54799,Singapore,Jumbo Group; mm2 Asia; Trek2000,Fashion & Retail
1886,Keiichi Shibahara,1.547952,Japan,Amvis Holdings; Amvis Holdings; Medley Inc; Softbank Corp.,Healthcare
1887,Xingjiang Gao,1.5478720000000001,China,Yongxing Special Stainless Steel; Yongxing Special Stainless Steel,Manufacturing
1888,Chuanhua Xu & family,1.547639,China,Transfar Zhilian; Zhejiang Xinan Chemical Industrial Group,Manufacturing
1889,Philippe Ginestet & family,1.547542,France,,Fashion & Retail
1890,Amnon Shashua,1.547,Israel,,Automotive
1891,Kim Jae-young,1.5466289999999998,South Korea,Daum Kakao Corp,Media & Entertainment
1892,Liora Ofer,1.545901,Israel,Melisron Ltd.; Mizrahi Tefahot Bank Ltd.,Finance & Investments
1893,Zhang Bangxin,1.54575,China,TAL Education Grup,Service
1894,Yu Lili,1.5435,China,Changsha Jingjia Microelectronics,Manufacturing
1895,Guo Zhenyu & family,1.5432739999999998,Canada,Yunnan Botanee Bio-Technology Group,Fashion & Retail
1896,Alain Taravella,1.5429659999999998,France,Altarea (Cogedim),Real Estate
1897,Sergei Studennikov & family,1.5429490000000001,Russia,,Fashion & Retail
1898,Christopher Rokos,1.538,United Kingdom,,Finance & Investments
1899,Robert Mouawad,1.5375,Lebanon,,Service
1900,Kenny Troutt,1.535,United States,,Telecom
1901,Ke Xiping & family,1.5348130000000002,China,China Eastern Airlines Corp Ltd; Guangzhou Risong Intelligent Technology Holding; SDIC Capital; Shandong Gold-Mining Co. Ltd.,Diversified
1902,Hongfei Zhao,1.5332999999999999,China,Thunder Software Technology; Thunder Software Technology,Technology
1903,Yuri Shefler,1.5307760000000001,Russia,,Food & Beverage
1904,Dan Wilks,1.528693,United States,Battalion Oil; Callon Petroleum Co (sold); Cathedral Energy Services; Dawson Geophysical; FTK Flotek Industries Inc; NexTier Oilfield; ProFrac Holding Corp.; ProPetro Holding; Solaris Oilfield Infrastructure; US Well Services,Energy
1905,Niranjan Hiranandani,1.527084,India,,Real Estate
1906,Ruan Shuilong & family,1.5270540000000001,China,Zhejiang Longsheng Group ,Manufacturing
1907,Wu Yulan,1.525255,China,Jiangsu Hengrui Medicine,Healthcare
1908,Gordon Wu,1.5250029999999999,Hong Kong,Hopewell Holdings; Shenzhen Investment Holdings Bay Area Development Company,Real Estate
1909,Zhou Zongwen & family,1.52467,China,Chow Tai Seng Jewellery Company; Chow Tai Seng Jewellery Company,Fashion & Retail
1910,Luis Frias,1.5241790000000002,Brazil,PagSeguro,Technology
1911,Bennett Rosenthal,1.5226030000000002,United States,Ares Capital Corporation; Ares Management LP,Finance & Investments
1912,Zhang Xiaojuan,1.5225170000000001,China,"YTO Express Group Co., Class A; YTO Express Group Co., Class A",Logistics
1913,David Kaplan,1.520391,United States,Ares Management LP,Finance & Investments
1914,Sasson Dayan & family,1.520165,Brazil,,Finance & Investments
1915,Archie Hwang,1.519059,Taiwan,Episil Holdings,Technology
1916,Chin Jong Hwa,1.51894,Taiwan,Minth,Automotive
1917,Yao Kuizhang,1.518478,China,Hebei Yangyuan ZhiHui Beverage,Food & Beverage
1918,Yoshiko Mori,1.516643,Japan,,Real Estate
1919,Ahmet Calik,1.5166,Turkey,,Diversified
1920,Federico De Nora,1.516357,Italy,Industrie De Nora SpA,Manufacturing
1921,Peter Jackson,1.51428,New Zealand,,Media & Entertainment
1922,Anthony Casalena,1.51409,United States,Squarespace,Technology
1923,Syed Mokhtar AlBukhary,1.5129469999999998,Malaysia,DRB-HICOM Bhd; Media Prima; MMC Corp. Bhd,Construction & Engineering
1924,Aziz Akhannouch & family,1.512226,Morocco,Afriquia Gaz; Maghreb Oxygene,Diversified
1925,Yuan Fugen & family,1.511684,China,Suzhou Dongshan Precision Manufacturing Co Ltd; Suzhou Dongshan Precision Manufacturing Co Ltd,Manufacturing
1926,Ye Qiongjiu,1.511243,China,Hexin Flush Information Network Co Ltd,Technology
1927,Yi Dasheng,1.5085650000000002,China,,Diversified
1928,Alexandra Andresen,1.5083360000000001,Norway,,Diversified
1929,Katharina Andresen,1.5083360000000001,Norway,,Diversified
1930,Mohammed Dewji,1.5083030000000002,Tanzania,,Diversified
1931,Kristo Käärmann,1.5060619999999998,Estonia,Wise Plc,Finance & Investments
1932,Kenneth Tuchman,1.5060499999999999,United States,Teletech,Service
1933,Tianjiang Jia & family,1.5055209999999999,China,China Tian Yuan Healthcare Group,Metals & Mining
1934,Giammaria Giuliani,1.5054,Switzerland,HBM Healthcare Investments AG; Royalty Pharma,Healthcare
1935,David Teoh,1.505373,Australia,Millennium Minerals; TPG Telecom Ltd.; Tuas Limited; Vitalife Sciences,Telecom
1936,Anne Marie See Pastor,1.504821,Peru,InRetail Peru Corp.; Intercorp Financial Services Corp.,Finance & Investments
1937,George Pastor,1.504821,Peru,InRetail Peru Corp.; Intercorp Financial Services Corp.,Finance & Investments
1938,Carlos Rodriguez-Pastor,1.504798,Peru,InRetail Peru Corp.; Intercorp Financial Services Corp.,Finance & Investments
1939,Ke Guihua,1.5043710000000001,China,Keboda Technology,Manufacturing
1940,Anand Deshpande,1.504297,India,Persistent Systems,Technology
1941,Axel Stawski,1.5033599999999998,United States,,Real Estate
1942,Sidney Kimmel,1.50321,United States,,Fashion & Retail
1943,Christopher Kwok,1.503104,Hong Kong,SmarTone Telecommunications Holdings; Sun Hung Kai Properties Ltd.; SUNeVision Holdings Ltd.,Real Estate
1944,Edward Kwok,1.5026700000000002,Hong Kong,SmarTone Telecommunications Holdings; Sun Hung Kai Properties Ltd.; SUNeVision Holdings Ltd.,Real Estate
1945,Nerio Alessandri,1.501422,Italy,Enervit; Technogym,Manufacturing
1946,Rubens Menin Teixeira de Souza,1.500612,Brazil,LOG Commercial Properties; MRV Engenharia e Participacoes S/A,Diversified
1947,Barbara Benetton,1.500477,Italy,Assicurazioni Generali ; Atlantia S.p.A.; Autogrill S.p.A.; Cellnex Telecom; Dufry AG; Mediobanca Banca di Credito Finanzia; Prysmian,Fashion & Retail
1948,Egon Durban,1.5,United States,,Finance & Investments
1949,Esther Grether,1.5,Switzerland,Swatch Group AG; Swatch Group AG-Reg,Fashion & Retail
1950,Greg Mondre,1.5,United States,,Finance & Investments
1951,Justin Yuan,1.5,China,,Media & Entertainment
1952,Kenneth Hao,1.5,United States,,Finance & Investments
1953,Mike Repole,1.5,United States,,Food & Beverage
1954,Tang Binsen,1.5,China,,Food & Beverage
1955,Tang Rui,1.5,China,,Technology
1956,Thomas Steyer,1.5,United States,,Finance & Investments
1957,Xu Zhenhua,1.5,China,,Media & Entertainment
1958,Youssef Mansour,1.498,Egypt,Credit Agricole Egypt; Palm Hills Developments SAE,Diversified
1959,Ilona Herlin,1.495951,Finland,Cargotec Oyj; Kone,Manufacturing
1960,Cao Ji,1.495245,China,Zhejiang HangKe Technology Incorporated,Manufacturing
1961,Stephen Jarislowsky,1.4925599999999999,Canada,Bank of Nova Scotia; Goodfellow Inc.,Finance & Investments
1962,Bharat Desai,1.4923,United States,,Technology
1963,Pyotr Kondrashev,1.49217,Russia,Meyer Burger Technology,Manufacturing
1964,Xu Zhihan,1.490882,China,Maxscend Microelectronics Company,Technology
1965,Amit Burman,1.490568,India,Dabur India Ltd.; Eveready Industries India,Food & Beverage
1966,Meng Qingshan & family,1.48997,China,Wuzhou Minovo ; Wuzhou Minovo ,Manufacturing
1967,K.C. Liu,1.4895740000000002,Taiwan,Advantech Co Ltd,Technology
1968,Carmen Thyssen,1.4885,Spain,,Manufacturing
1969,Shyam Bhartia,1.487671,India,Jubilant FoodWorks; Jubilant Industries; Jubilant Ingrevia; Jubilant Life Sciences,Healthcare
1970,Huwen Chen,1.486799,China,Shanghai MG Stationery,Manufacturing
1971,Li Sze Lim,1.486707,Hong Kong,CT Environmental Group Ltd.; Guangzhou R&F Properties; I-CABLE Communications,Real Estate
1972,Hari Bhartia,1.485921,India,Jubilant FoodWorks; Jubilant Industries; Jubilant Ingrevia; Jubilant Life Sciences,Diversified
1973,Zadik Bino & family,1.4829269999999999,Israel,FIBI Holding; Paz Oil Co. Ltd.,Diversified
1974,Lucia Maggi & family,1.4826579999999998,Brazil,,Diversified
1975,Jeffrey Michael & family,1.481817,United States,Corvel Corporation,Technology
1976,Leonid Simanovsky,1.480375,Russia,Novatek,Finance & Investments
1977,Alan Gerry,1.47731,United States,,Media & Entertainment
1978,Yoshiaki Yoshida,1.4762170000000001,Japan,,Fashion & Retail
1979,Huang Qiaoling,1.475404,China,"Hangzhou Songcheng Tourism Development Co., Ltd; Hangzhou Songcheng Tourism Development Co., Ltd",Media & Entertainment
1980,Nelson Peltz,1.474076,United States,Wendy's/Arby's Group Inc.,Finance & Investments
1981,Wilma Tisch,1.4733720000000001,United States,Loews Corp.,Finance & Investments
1982,David Penaloza Alanis,1.472569,Mexico,Promotora y Operadora de Infraestructura,Construction & Engineering
1983,Christoph Henkel,1.471135,Germany,Henkel AG & Co. KGaA; Henkel KGaA Nvtg Prf,Fashion & Retail
1984,Carlos Sanchez,1.470953,Brazil,,Healthcare
1985,Kishin RK,1.47054,Singapore,,Real Estate
1986,Raj Kumar,1.47054,Singapore,,Real Estate
1987,Weng Xianding,1.470112,China,Shenzhen New Industries Biomedical Engineering; Shenzhen New Industries Biomedical Engineering,Healthcare
1988,Mochtar Riady & family,1.469017,Indonesia,Bank Nationalnobu; First Media; Gowa Makassar Tourism Development; Link Net; Lippo General Insurance; Lippo Karawaci; Lippo Securities; Matahari Department Store; Matahari Putra Prima; Multi Prima Sejahtera; Multipolar; PT Multipolar technology; Sentul City; Star Pacific,Diversified
1989,Patrizio Vinciarelli,1.468999,United States,Vicor Corp.; Vicor Corp.,Technology
1990,Su Suyu & family,1.4688720000000002,China,Luenmei Holding; Luenmei Holding,Real Estate
1991,Jerry Moyes & family,1.463649,United States,Knight-Swift,Logistics
1992,Wu Ying,1.463583,China,Yangling Metron New Material,Manufacturing
1993,Tran Ba Duong & family,1.463318,Vietnam,Hoang Anh Gia Lai International Agricultural,Automotive
1994,Fredrik Österberg,1.459303,Sweden,Evolution Gaming,Gambling & Casinos
1995,John Bloor,1.459272,United Kingdom,,Diversified
1996,Mitchell Jacobson,1.459132,United States,MSC Industrial Direct,Service
1997,Stefan Pierer,1.458526,Austria,Leoni; PIERER Mobility AG,Automotive
1998,Cameron Winklevoss,1.458272,United States,Bitcoin; Ether,Finance & Investments
1999,Tyler Winklevoss,1.458231,United States,Bitcoin; Ether,Finance & Investments
2000,Lei Jin,1.458077,China,Changchun High & New Technology Industries Group,Healthcare
2001,Wei Gu,1.458076,China,Shenzhen Mtc Co Ltd; Shenzhen Mtc Co Ltd,Manufacturing
2002,Alfred West Jr,1.453665,United States,SEI Investments; SEI Investments; SEI Investments; SEI Investments; SEI Investments; SEI Investments; SEI Investments; SEI Investments,Finance & Investments
2003,Xiang Guangming & family,1.4523009999999998,China,Zhejiang Weiming Environment Protection,Manufacturing
2004,Sebastian Kulczyk,1.452201,Poland,Ciech SA; San Leon Energy; Serinus Energy Inc.,Finance & Investments
2005,Patricia Angelini Rossi,1.4521220000000001,Chile,Antarchile S.A.; Inversiones Nutravalor SA; Inversiones Siemel S.A.,Diversified
2006,Terry Snow,1.451893,Australia,Clime Investment Management,Real Estate
2007,Shiv Kishan Agrawal,1.450264,India,,Food & Beverage
2008,Stewart Butterfield,1.443492,Canada,Salesforce.com; Salesforce.com; Slack Technologies,Technology
2009,Mori Arkin,1.443076,Israel,Argo Group International Holdings; Clal Insurance Enterprises Holdings; DigitalOcean; Keros Therapeutics; Novolog; Oncorus; ScoutCam; Sol-Gel Technologies; Sweetgreen; UroGen Pharma,Healthcare
2010,Gretel Packer,1.4425160000000001,Australia,Crown Ltd; Zillow Class A; Zillow Class C,Finance & Investments
2011,Vincent Lo,1.4403540000000001,Hong Kong,Great Eagle Holdings; Shui On Land Ltd.; SOCAM Development Limited,Real Estate
2012,Swift Xie,1.44,China,,Technology
2013,Steve Case,1.4399110000000002,United States,AT&T Inc.; Maui Land & Pineapple Co. Inc.,Technology
2014,Brandt Louie,1.437353,Canada,,Food & Beverage
2015,Sunjay Kapur,1.437128,United States,Sona BLW Precision Forgings,Automotive
2016,Alberto Alcocer,1.436858,Spain,Actividades de Construccion y Servic,Finance & Investments
2017,Antti Aarnio-Wihuri,1.436809,Finland,Winpak,Diversified
2018,Nobutoshi Shimamura,1.4354770000000001,Japan,Shimamura Co. Ltd.,Fashion & Retail
2019,Chen Zhisong,1.434874,China,Yealink Network Technology Co.,Technology
2020,Anand Surana,1.4340160000000002,India,,Healthcare
2021,Dilip Surana,1.4340160000000002,India,,Healthcare
2022,Airat Shaimiev,1.4320869999999999,Russia,Kazanorgsintez; Kazanorgsintez  (Preferred); Nizhnekamskneftekhim; Nizhnekamskneftekhim (Preferred); Tatneft,Energy
2023,Kwee Liong Keng,1.430472,Singapore,,Real Estate
2024,Kwee Liong Phing,1.430472,Singapore,,Real Estate
2025,Kwee Liong Seen,1.430472,Singapore,,Real Estate
2026,Kwee Liong Tek,1.430472,Singapore,,Real Estate
2027,Yasuhiro Fukushima,1.430289,Japan,Square Enix Co. Ltd.,Media & Entertainment
2028,Bernard Lewis & family,1.4257840000000002,United Kingdom,,Fashion & Retail
2029,Alberto Cortina,1.4238620000000002,Spain,Actividades de Construccion y Servic,Finance & Investments
2030,Jianping Lai,1.4228610000000002,China,Foshan Haitian Flavouring and Food Company Ltd,Food & Beverage
2031,Boris Zingarevich,1.421817,Russia,,Diversified
2032,Zhu Yiwen & family,1.4213699999999998,China,Hygeia Healthcare Holdings,Healthcare
2033,Farris Wilks,1.4211179999999999,United States,Cathedral Energy Services; Dawson Geophysical; FTK Flotek Industries Inc; ProFrac Holding Corp.; US Well Services,Energy
2034,David Paul,1.418961,United States,"Globus Medical, Inc.; Globus Medical, Inc.; Globus Medical, Inc.; Globus Medical, Inc.; Globus Medical, Inc.; Globus Medical, Inc.; Globus Medical, Inc.",Healthcare
2035,M.Satyanarayana Reddy,1.4176900000000001,India,,Healthcare
2036,Mario Moretti Polegato & family,1.417005,Italy,Geox S.p.A.,Fashion & Retail
2037,Eduardo Costantini,1.416904,Argentina,Consultatio Real Estate,Real Estate
2038,Tang Aoqi & family,1.4162750000000002,China,Jiangsu Xinquan Automotive Trim,Automotive
2039,Marius Nacht,1.41377,Israel,BiondVax; Check Point Software Technologies Lt,Technology
2040,Werner O. Weber,1.412672,Switzerland,Elma Electronic; LEM Holdings; MAX Automation; Metall Zug; V Zug Holding; Zug Estates Holding,Manufacturing
2041,Wu Lanlan & family,1.4123430000000001,China,Shenzhen YUTO Packaging Technology; Shenzhen YUTO Packaging Technology,Manufacturing
2042,Scott Nuttall,1.41168,United States,Fiserv; KKR & Co.,Finance & Investments
2043,Binny Bansal,1.4109,India,,Technology
2044,Subhash Runwal,1.410825,India,,Real Estate
2045,Michael Lee-Chin,1.4107370000000001,Canada,National Commerical Bank Jamaica,Finance & Investments
2046,Lee Ho-jin,1.409408,South Korea,Daehan Synthetic Fiber Co. Ltd.; Taekwang Industrial,Diversified
2047,Lu Hongyan,1.408966,China,G-bits Network Technolog y(Xiamen); G-bits Network Technolog y(Xiamen),Media & Entertainment
2048,Anthony Hall,1.408904,Australia,Pro Medicus,Technology
2049,Angela Bennett,1.408786,Australia,,Metals & Mining
2050,Jim McKelvey,1.408268,United States,Block Inc Class A; Cazoo Group,Technology
2051,Eduard Kucera,1.406217,Czech Republic,Avast Plc; Gen Digital,Technology
2052,Lorinc Meszaros,1.406072,Hungary,CIG Pannonia Life Insurance; Opus Global,Diversified
2053,Niti Osathanugrah,1.404629,Thailand,Bangkok Insurance PCL; Big C Supercenter; Central Pattana Public Co. Ltd.; Central Plaza Hotel PCL; CP ALL PCL; Home Products Co.; Inoue Rubber; Minor International PCL; Osotspa; Se-Education; WHA Corporation Public Company Ltd.,Finance & Investments
2054,Lee Hae-jin,1.403056,South Korea,Line Corp; NAVER Corp.; NHN Entertainment,Technology
2055,Rajju Shroff,1.4019570000000001,India,Uniphos Enterprises Limited; United Phosphorus,Manufacturing
2056,Ali Ghodsi,1.4,Sweden,,Technology
2057,Ayman Hariri,1.4,Lebanon,Arab Bank PLC; Saudi Investment Bank; Turk Telekom,Construction & Engineering
2058,Daniel Hirschfeld,1.3979480000000002,United States,Buckle,Fashion & Retail
2059,George Marcus,1.3972550000000001,United States,"Essex Property Trust; Essex Property Trust; Marcus & Millichap, Inc.; Wells Fargo",Real Estate
2060,Anatoly Lomakin,1.397,Russia,,Metals & Mining
2061,Chey Tae-won,1.39686,South Korea,SK CHEMICALS PREF; SK Holdings; SK Holdings; SK Telecom Co. Ltd.,Technology
2062,Jeffrey Cheah,1.396462,Malaysia,Sunway Bhd.; Sunway Real Estate Investment Trust ,Real Estate
2063,Paul Sciarra,1.3952609999999999,United States,"Joby Aviation; Pinterest, Inc",Technology
2064,Antonio Luiz Seabra,1.3941489999999999,Brazil,Natura Cosmeticos S.A.; Raia Drogasil,Fashion & Retail
2065,Itamar Locks & family,1.391563,Brazil,,Food & Beverage
2066,Blairo Maggi,1.3913959999999999,Brazil,,Food & Beverage
2067,Martin Selig,1.39001,United States,,Real Estate
2068,Hajime Satomi,1.389499,Japan,Sega Sammy Holdings Inc.,Gambling & Casinos
2069,Henry Engelhardt,1.388656,United States,Admiral Group plc,Finance & Investments
2070,Lin Lairong & family,1.3882739999999998,China,Inner Mongolia Dazhong Mining; Inner Mongolia Dazhong Mining,Metals & Mining
2071,Dong Fan,1.387946,China,Jafron Biomedical,Healthcare
2072,Jens von Bahr,1.386662,Sweden,Evolution Gaming,Gambling & Casinos
2073,Miao Shouliang,1.385502,China,,Real Estate
2074,Pan Laican,1.3852419999999999,China,Foshan Haitian Flavouring and Food Company Ltd,Food & Beverage
2075,Jianyi Wang,1.3851369999999998,China,,Technology
2076,Matthew Roszak,1.38377,United States,Bitcoin; Ether,Finance & Investments
2077,J. Christopher Flowers,1.3834980000000001,United States,Encore Capital Group Inc.; Enstar Group Ltd.,Finance & Investments
2078,Gerald Schwartz,1.382415,Canada,"Celestica, Inc.; Indigo Books and Music, Inc.; Onex Corp. (Canada); Onex Corp. (Canada); Onex Corp. (Canada); Onex Corp. (Canada)",Finance & Investments
2079,Igor Rybakov,1.3816279999999999,Russia,,Manufacturing
2080,Sergei Kolesnikov,1.3816279999999999,Russia,,Manufacturing
2081,David Feffer,1.3815920000000002,Brazil,Suzano Papel e Celulose S/A,Manufacturing
2082,Radik Shaimiev,1.381087,Russia,Kazanorgsintez; Kazanorgsintez  (Preferred); Nizhnekamskneftekhim; Nizhnekamskneftekhim (Preferred); Tatneft,Energy
2083,Luo Yangyong & family,1.380568,China,Sichuan Anning Iron and Titanium; Sichuan Anning Iron and Titanium,Metals & Mining
2084,Zhou Yahui,1.380452,China,Beijing Kunlun Tech; Beijing Kunlun Tech,Media & Entertainment
2085,James Scapa,1.379041,United States,Altair Engineering Inc. Class A; Altair Engineering Inc. Class A; Altair Engineering Inc. Class A,Technology
2086,Liu Xiucai & family,1.3786880000000001,United States,Cathay Biotech,Manufacturing
2087,Tseng Sing-ai,1.377269,Taiwan,,Manufacturing
2088,Gary Magness,1.377156,United States,Ascent Media Corporation; Comcast; Discovery Communications C; GCI Liberty GLIBA; Liberty Broadband A shares; Liberty Broadband C shares; Liberty Global Inc C; Liberty Global Inc.  (Cl A); Liberty Media Corp.; Liberty Media Corp. Shs -C-; Liberty TripAdvisor A Shares; Lions Gate Entertainment Corp. Class B; Qurate Retail Class A; Warner Bros. Discovery Series A,Media & Entertainment
2089,Doris Fisher,1.376054,United States,Charles Schwab Corp.; Gap Inc.,Fashion & Retail
2090,Wang Jilei,1.375988,China,ZTO Express,Logistics
2091,Girdhari Lal Bawri,1.374644,India,,Healthcare
2092,Nigel Austin,1.374362,Australia,City Chic Collective,Fashion & Retail
2093,Zhou Jian,1.374101,China,Suzhou Maxwell Technologies,Energy
2094,Tang Xiao'ou,1.3729079999999998,Hong Kong,SenseTime Group,Technology
2095,Li Wa,1.370516,Hong Kong,Excellence Commercial Property & Facilities Management Group,Real Estate
2096,Yu Peidi,1.370482,Hong Kong,Greattown Holdings ; Greattown Holdings Ltd.; Greattown Holdings Ltd.,Real Estate
2097,Ashwin Desai,1.370336,India,Aether Industries,Manufacturing
2098,Rihanna,1.3678,Barbados,,Fashion & Retail
2099,G.V. Prasad,1.367233,India,Dr Reddy's Laboratories,Healthcare
2100,Vadim Novinsky,1.367167,Ukraine,Regal Petroleum,Metals & Mining
2101,Deniz Sahenk,1.3670239999999998,Turkey,Dogus Gayrimenkul Yatirim Ortakligi A.S.; Dogus Otomotiv; Turkiye Garanti Bankasi A.S.,Diversified
2102,Hui Lin Chit,1.365462,China,Hengan International Group Co. Ltd.,Manufacturing
2103,Hua Shen,1.365363,United States,StarPower Semiconductor,Technology
2104,Dhruv Sawhney,1.3653309999999999,India,Triveni Engineering & Industries; Triveni Turbine,Construction & Engineering
2105,Jared Smith,1.365,United States,,Technology
2106,Vladimir Bogdanov,1.362398,Russia,Surgutneftegaz JSC,Energy
2107,Rameshchandra Jain,1.361941,India,,Manufacturing
2108,Richard Hayne,1.36193,United States,Urban Outfitters Inc.,Fashion & Retail
2109,Li Jiaquan,1.3615979999999999,China,"Henan Billions Chemicals Co., Ltd. ",Manufacturing
2110,V. Prem Watsa,1.3615540000000002,Canada,Fairfax Africa Holdings Corp; Fairfax Financial Holdings Ltd.; Fairfax India Holdings Corporation; Recipe Unlimited; Research In Motion Ltd.,Finance & Investments
2111,Ashok Kajaria,1.360399,India,Kajaria Ceramics,Manufacturing
2112,Hemendra Kothari,1.360135,India,,Finance & Investments
2113,Huxiong Chen,1.358124,China,Shanghai MG Stationery,Manufacturing
2114,"Ernest Garcia, III",1.357692,United States,Carvana; Carvana; Carvana; Carvana,Automotive
2115,Candido Pinheiro Koren de Lima,1.3566500000000001,Brazil,Hapvida,Healthcare
2116,Torstein Hagen,1.35648,Norway,,Service
2117,Noubar Afeyan,1.356329,United States,"Axcella; Codiak BioSciences; Denali Therapeutics; Evelo Biosciences; Foghorn Therapeutics; Kaleido Biosciences; Moderna, Inc.; Omega Therapeutics; Rubius Therapeutics; Sana Biotechnology; Seres Therapeutics Inc (MCRB); Sigilon Therapeutics; Syros Pharmaceuticals",Healthcare
2118,Myron Wentz,1.35542,St. Kitts and Nevis,USANA Health Sciences,Fashion & Retail
2119,Chen Wenyuan & family,1.3540329999999998,China,Suzhou HYC Technology,Technology
2120,Liu Chengyu & family,1.351519,China,"SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO., LTD. ; SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO., LTD. ",Manufacturing
2121,Boris Rotenberg,1.3509380000000002,Russia,,Construction & Engineering
2122,Jenny Lindén Urnes,1.350479,Sweden,,Manufacturing
2123,Zhang Xuexin & family,1.350302,China,,Metals & Mining
2124,Bo Wu,1.349484,China,Nanjing Estun Automation; Nanjing Estun Automation,Manufacturing
2125,Yubai Zhang,1.34942,China,Jiangsu Yanghe Brewery Joint-Stock Co Ltd,Food & Beverage
2126,Alexander Klyachin,1.3489010000000001,Russia,,Real Estate
2127,Sam Hupert,1.346172,Australia,Pro Medicus,Technology
2128,Kwek Leng Keow,1.3454570000000001,Singapore,,Diversified
2129,Kwek Leng Peck,1.3454570000000001,Singapore,China Tian Yuan Healthcare Group; City Developments Ltd.; Guoco Group Ltd.; GuocoLand Ltd.; Hong Leong Asia Ltd.; Hong Leong Finance Ltd.; Hong Leong Financial Group Bhd; Hong Leong Industries Bhd; Hwa Hong Corp. Ltd.; Lam Soon (Hong Kong) Ltd.,Diversified
2130,Gao Yi & family,1.344694,China,Yifeng Pharmacy Chain; Yifeng Pharmacy Chain,Healthcare
2131,Roman Avdeev,1.344587,Russia,Credit Bank  of Moscow; OPIN JSC,Finance & Investments
2132,Sjamsul Nursalim,1.343548,Indonesia,Bank Ganesha; Gajah Tunggal; KMI Wire & Cable; Mitra Adiperkasa; Tuan Sing Holdings Ltd.,Automotive
2133,Igor Rotenberg,1.342726,Russia,,Diversified
2134,Rajesh Sharma,1.340853,India,Capri Global Capital,Finance & Investments
2135,Jupally Rameshwar Rao,1.339086,India,,Real Estate
2136,Banwari Lal Bawri,1.3390009999999999,India,,Healthcare
2137,Rajendra Agarwal,1.338929,India,,Healthcare
2138,Fernando Roig,1.338299,Spain,,Fashion & Retail
2139,Wu Li-gann,1.335135,Taiwan,WUS Printed Circuit (Kunshan) Co. Lt,Manufacturing
2140,Hamdi Akin & family,1.3342349999999998,Turkey,Akfen Gayrimenkul Yatirim Ortakligi,Diversified
2141,Lau Cho Kun,1.329815,Malaysia,Borneo Oil Bhd.; Hap Seng Consolidated Bhd,Diversified
2142,Sanjay Agarwal,1.3276210000000002,India,AU Small Finance,Finance & Investments
2143,Zhang Keqiang,1.326703,China,Poly Real Estate Group; Poly Real Estate Group; Qinghai Salt Lake Industry Group Co.,Real Estate
2144,Qin Long,1.326417,China,Qingdao Sentury Tire; Qingdao Sentury Tire,Manufacturing
2145,Daniel Feffer,1.325998,Brazil,Suzano Papel e Celulose S/A,Manufacturing
2146,Xuhui Li,1.325615,China,Foshan Haitian Flavouring and Food Company Ltd,Food & Beverage
2147,Mehmet Sinan Tara,1.324986,Turkey,Enka Insaat ve Sanayi A.S.,Construction & Engineering
2148,Kochouseph Chittilappilly,1.323374,India,V-Guard Industries; Wonderla Holidays,Manufacturing
2149,David McMurtry,1.322241,United Kingdom,Renishaw PLC,Manufacturing
2150,John Farber,1.317857,United States,Frutarom Industries; International Flavors & Fragrances,Manufacturing
2151,Denis Shtengelov,1.317567,Russia,,Food & Beverage
2152,Mao Lixiang & family,1.317388,China,,Technology
2153,Li Qiong,1.317287,China,Beijing Kunlun Tech; Beijing Kunlun Tech,Media & Entertainment
2154,Gregg Hymowitz,1.3151869999999999,United States,,Finance & Investments
2155,Ruben Feffer,1.315175,Brazil,Suzano Papel e Celulose S/A,Manufacturing
2156,Joel Greenberg,1.315,United States,,Finance & Investments
2157,Girdhari Jaisinghani,1.314602,India,Polycab,Manufacturing
2158,Carsten Maschmeyer,1.313783,Germany,Swiss Life Holding,Finance & Investments
2159,Randal Nardone,1.313124,United States,Fortress Investment Group L.L.C. (Cl; New Fortress Energy,Finance & Investments
2160,Diana Teh Li Shing,1.312893,Malaysia,LPI Capital Bhd; Public Bank Bhd,Finance & Investments
