Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1301,Bernard Fraisse,2.4,France,Pharmaceuticals,Healthcare
1302,Gerald Ford,2.4,United States,Banking,Finance & Investments
1303,Doris Fisher,2.4,United States,Gap,Fashion & Retail
1304,Marcel Erni,2.4,Switzerland,Private equity,Finance & Investments
1305,Abilio dos Santos Diniz,2.4,Brazil,Retail,Fashion & Retail
1306,Chen Tei-fu,2.4,Taiwan,Herbal products,Fashion & Retail
1307,Otto Philipp Braun,2.4,Germany,Medical technology,Healthcare
1308,Koos Bekker,2.4,South Africa,"Media, investments",Media & Entertainment
1309,Edward Bass,2.4,United States,"Oil, investments",Energy
1310,Abdulla Al Futtaim,2.4,United Arab Emirates,"Auto dealers, investments",Automotive
1311,Brian Acton,2.4,United States,WhatsApp,Technology
1312,Zhang Jingzhang,2.3,China,Precision machinery,Manufacturing
1313,Christoph Zeller,2.3,Liechtenstein,Dental materials,Healthcare
1314,Xu Shugen,2.3,China,"Construction, mining machinery",Manufacturing
1315,Xie Bingkun,2.3,China,Pearlescent pigments,Fashion & Retail
1316,Paul-Heinz Wesjohann,2.3,Germany,Chicken processing,Food & Beverage
1317,Wang Zhenhua,2.3,China,Real estate,Real Estate
1318,Wang Xicheng,2.3,China,Tires,Manufacturing
1319,Lang Walker,2.3,Australia,Real estate,Real Estate
1320,Georg von Opel,2.3,Switzerland,"Real estate, investments",Finance & Investments
1321,Jayshree Ullal,2.3,United States,Computer networking,Technology
1322,T.Y. Tsai,2.3,Taiwan,Finance,Finance & Investments
1323,Tian Ming,2.3,China,Measuring instruments,Technology
1324,Tang Yiu,2.3,Hong Kong,Fashion retail,Fashion & Retail
1325,Stefan Soloviev,2.3,United States,"Real estate, grains",Real Estate
1326,Alberto Siccardi,2.3,Switzerland,Medical devices,Healthcare
1327,Stephan Schmidheiny,2.3,Switzerland,Investments,Finance & Investments
1328,Richard Sands,2.3,United States,Liquor,Food & Beverage
1329,Filiz Sahenk,2.3,Turkey,Diversified,Diversified
1330,Marina Prada,2.3,Italy,Luxury goods,Fashion & Retail
1331,Alberto Prada,2.3,Italy,Luxury goods,Fashion & Retail
1332,Giorgio Perfetti,2.3,Italy,Candy,Food & Beverage
1333,Augusto Perfetti,2.3,Italy,Candy,Food & Beverage
1334,Lirio Parisotto,2.3,Brazil,Investments,Finance & Investments
1335,David Nahmad,2.3,Monaco,Art collection,Fashion & Retail
1336,David Murdock,2.3,United States,"Dole, real estate",Food & Beverage
1337,Vadim Moshkovich,2.3,Russia,"Agriculture, land",Food & Beverage
1338,Mi Enhua,2.3,China,Retail,Fashion & Retail
1339,Clayton Mathile,2.3,United States,Pet food,Food & Beverage
1340,Kishore Mariwala,2.3,India,Consumer goods,Food & Beverage
1341,Lim Kok Thay,2.3,Malaysia,Casinos,Gambling & Casinos
1342,Li Hua,2.3,China,Financial services,Finance & Investments
1343,Li Haiyan,2.3,China,Restaurants,Food & Beverage
1344,Kevin David Lehmann,2.3,Germany,Drugstores,Fashion & Retail
1345,Stephen Lansdown,2.3,Guernsey,Financial services,Finance & Investments
1346,Lam Kong,2.3,China,Pharmaceuticals,Healthcare
1347,Lai Jianping,2.3,China,Soy sauce,Food & Beverage
1348,Bom Kim,2.3,United States,Online retailing,Technology
1349,Bruce Karsh,2.3,United States,Private equity,Finance & Investments
1350,Long Jiang,2.3,China,Manufacturing,Technology
1351,Justin Ishbia,2.3,United States,Private equity,Finance & Investments
1352,Erman Ilicak,2.3,Turkey,Construction,Construction & Engineering
1353,Georg Haub,2.3,Germany,Retail,Fashion & Retail
1354,John Fisher,2.3,United States,Gap,Fashion & Retail
1355,Daniel Ek,2.3,Sweden,Spotify,Technology
1356,Thomas Duff,2.3,United States,"Tires, diversified",Diversified
1357,James Duff,2.3,United States,"Tires, diversified",Diversified
1358,K. Dinesh,2.3,India,Software services,Technology
1359,Chu Lam Yiu,2.3,Hong Kong,Flavorings,Manufacturing
1360,Samuel Chen,2.3,Taiwan,Investments,Finance & Investments
1361,Chao Teng-hsiung,2.3,Taiwan,Real estate,Real Estate
1362,Morris Chang,2.3,Taiwan,Semiconductors,Technology
1363,Timothy Boyle,2.3,United States,Columbia Sportswear,Fashion & Retail
1364,Sanjit Biswas,2.3,United States,Sensor systems,Technology
1365,John Bicket,2.3,United States,Sensor systems,Technology
1366,Lee Bass,2.3,United States,"Oil, investments",Energy
1367,John Armitage,2.3,Ireland,Hedge funds,Finance & Investments
1368,Zhao Fenggang,2.2,China,Batteries,Energy
1369,Clayton Zekelman,2.2,Canada,Steel,Manufacturing
1370,Oren Zeev,2.2,Israel,Investments,Finance & Investments
1371,Huijiao Yu,2.2,China,Package delivery,Logistics
1372,Yeung Kin-man,2.2,Hong Kong,Electronics,Manufacturing
1373,Xu Yingzhuo,2.2,China,Agribusiness,Food & Beverage
1374,Wu Kai,2.2,China,Batteries,Energy
1375,David Wertheim,2.2,Israel,Coca-Cola Israel,Food & Beverage
1376,Wang Zhenghua,2.2,China,Budget airline,Service
1377,Wang Wenmo,2.2,China,Sports apparel,Fashion & Retail
1378,Radha Vembu,2.2,India,Business software,Technology
1379,Shamsheer Vayalil,2.2,India,Healthcare,Healthcare
1380,Lottie Tham,2.2,Sweden,H&M,Fashion & Retail
1381,Tang Xiao'ou,2.2,Hong Kong,Software,Technology
1382,Tang Jinkui,2.2,China,"Textiles, petrochemicals",Manufacturing
1383,Katsumi Tada,2.2,Japan,Real estate,Real Estate
1384,Teresita Sy-Coson,2.2,Philippines,Diversified,Diversified
1385,Harley Sy,2.2,Philippines,Diversified,Diversified
1386,Henry Swieca,2.2,United States,Hedge funds,Finance & Investments
1387,William Stone,2.2,United States,Software,Technology
1388,Jeffrey Soffer,2.2,United States,Real estate,Real Estate
1389,Kavitark Ram Shriram,2.2,United States,"Venture capital, Google",Technology
1390,Alex Shevchenko,2.2,Canada,Software,Technology
1391,Alice Schwartz,2.2,United States,Biotech,Healthcare
1392,"Karl Scheufele, III.",2.2,Switzerland,Jewelry,Fashion & Retail
1393,Chad Richison,2.2,United States,Payroll processing,Technology
1394,Jerry Reinsdorf,2.2,United States,Sports teams,Sports
1395,Prathap Reddy,2.2,India,Healthcare,Healthcare
1396,Phillip T. (Terry) Ragon,2.2,United States,Health IT,Technology
1397,Qi Xiangdong,2.2,China,Software,Technology
1398,Heloise Pratt,2.2,Australia,"Manufacturing, investment",Manufacturing
1399,Ni Yongpei,2.2,China,Beverages,Food & Beverage
1400,Nguyen Thi Phuong Thao,2.2,Vietnam,Airlines,Diversified
1401,Adam Neumann,2.2,Israel,WeWork,Real Estate
1402,Charles Munger,2.2,United States,Berkshire Hathaway,Finance & Investments
1403,Howard Marks,2.2,United States,Private equity,Finance & Investments
1404,Igor Makarov,2.2,Cyprus,Investments,Energy
1405,Max Lytvyn,2.2,Canada,Software,Technology
1406,Harald Link,2.2,Thailand,Diversified,Diversified
1407,Liang Xinjun,2.2,Singapore,Conglomerate,Diversified
1408,Solomon Lew,2.2,Australia,Retail,Fashion & Retail
1409,Chris Larsen,2.2,United States,Cryptocurrency,Finance & Investments
1410,Lai Shixian,2.2,China,Sports apparel,Fashion & Retail
1411,Willis Johnson,2.2,United States,Damaged cars,Automotive
1412,James Jannard,2.2,United States,Sunglasses,Fashion & Retail
1413,Thomas James,2.2,United States,Finance,Finance & Investments
1414,Huang Chulong,2.2,Canada,Real estate,Real Estate
1415,Lutz Mario Helmig,2.2,Germany,Hospitals,Healthcare
1416,Hans-Werner Hector,2.2,Germany,SAP,Technology
1417,Shmuel Harlap,2.2,Israel,Automotive,Automotive
1418,Hao Hong,2.2,United States,Pharmaceuticals,Healthcare
1419,Jeffrey Gundlach,2.2,United States,Investments,Finance & Investments
1420,Noam Gottesman,2.2,United States,Hedge funds,Finance & Investments
1421,Fu Guangming,2.2,China,Poultry,Food & Beverage
1422,Tom Ford,2.2,United States,Fashion,Fashion & Retail
1423,Dong Wei,2.2,China,Pharmaceuticals,Healthcare
1424,Dermot Desmond,2.2,Ireland,Finance,Finance & Investments
1425,Chen Xueli,2.2,China,Pharmaceuticals,Healthcare
1426,Chen Jinxia,2.2,China,Investments,Finance & Investments
1427,J. Hyatt Brown,2.2,United States,Insurance,Finance & Investments
1428,Brett Blundy,2.2,Australia,"Retail, agribusiness",Fashion & Retail
1429,Aneel Bhusri,2.2,United States,Business software,Technology
1430,Sezai Bacaksiz,2.2,Turkey,Diversified,Diversified
1431,Albert Avdolyan,2.2,Russia,"Oil, mining",Energy
1432,Brian Armstrong,2.2,United States,Cryptocurrency,Finance & Investments
1433,George Argyros,2.2,United States,"Real estate, investments",Real Estate
1434,Zhao Tao,2.1,Singapore,Pharmaceuticals,Healthcare
1435,Zhang Ning,2.1,Canada,Chemicals,Manufacturing
1436,Yuan Fugen,2.1,China,Metal processing,Manufacturing
1437,Yu Qibing,2.1,China,Glass,Manufacturing
1438,Michael Ying,2.1,Hong Kong,Retail,Fashion & Retail
1439,Xu Xudong,2.1,China,Auto parts,Automotive
1440,Elaine Wynn,2.1,United States,"Casinos, hotels",Gambling & Casinos
1441,Wei Ying-Chiao,2.1,Taiwan,"Food, beverages",Food & Beverage
1442,Wei Yin-Heng,2.1,Taiwan,"Food, beverages",Food & Beverage
1443,Wei Yin-Chun,2.1,Taiwan,"Food, beverages",Food & Beverage
1444,Wei Ing-Chou,2.1,Taiwan,"Food, beverages",Food & Beverage
1445,Wang Linpeng,2.1,China,Furniture retailing,Construction & Engineering
1446,Hamdi Ulukaya,2.1,Turkey,Greek yogurt,Food & Beverage
1447,Barbara Tyson,2.1,United States,Food processing,Food & Beverage
1448,Torsten Toeller,2.1,Germany,Pet food,Fashion & Retail
1449,Alexander Svetakov,2.1,Russia,Real estate,Finance & Investments
1450,Sun Mengquan,2.1,China,Edible oil,Food & Beverage
1451,Edward Stack,2.1,United States,Dick's Sporting Goods,Fashion & Retail
1452,Venu Srinivasan,2.1,India,Two-wheelers,Automotive
1453,Timothy Springer,2.1,United States,Biotech,Healthcare
1454,Shu Ping,2.1,Singapore,Restaurants,Food & Beverage
1455,Thaksin Shinawatra,2.1,Thailand,Investments,Finance & Investments
1456,Shi Yifeng,2.1,China,Medical cosmetics,Healthcare
1457,Richard Saghian,2.1,United States,Fast fashion,Fashion & Retail
1458,P.P. Reddy,2.1,India,Infrastructure,Construction & Engineering
1459,Raveendran Byju,2.1,India,Education technology,Technology
1460,Leonid Radvinsky,2.1,United States,E-commerce,Technology
1461,Victor Pinchuk,2.1,Ukraine,"Steel pipes, diversified",Metals & Mining
1462,Florentino Perez,2.1,Spain,Construction,Construction & Engineering
1463,Ni Zugen,2.1,China,Appliances,Manufacturing
1464,Alexander Nesis,2.1,Russia,"Metals, banking, fertilizers",Finance & Investments
1465,Eugene Murtagh,2.1,Ireland,Building materials,Manufacturing
1466,Mu Rongjun,2.1,China,E-commerce,Technology
1467,Nirmal Minda,2.1,India,Auto parts,Automotive
1468,Kiran Mazumdar-Shaw,2.1,India,Biopharmaceuticals,Healthcare
1469,Katarina Martinson,2.1,Sweden,Investments,Diversified
1470,Rafique Malik,2.1,India,Footwear,Fashion & Retail
1471,Anand Mahindra,2.1,India,Diversified,Diversified
1472,Melissa Ma,2.1,China,Internet search,Technology
1473,Daniel Lubetzky,2.1,United States,Snack bars,Food & Beverage
1474,Sergey Lomakin,2.1,Russia,Retail,Fashion & Retail
1475,Liu Chengyu,2.1,China,Power supply equipment,Manufacturing
1476,Lin Chang Su-O,2.1,Taiwan,Real estate,Real Estate
1477,Theodore Leonsis,2.1,United States,Sports teams,Sports
1478,Christian Latouche,2.1,France,Accounting services,Finance & Investments
1479,Marc Lasry,2.1,United States,Hedge funds,Finance & Investments
1480,Lam Wai-ying,2.1,Hong Kong,Smartphone screens,Manufacturing
1481,Thomas Kwok,2.1,Hong Kong,Real estate,Real Estate
1482,Andrei Krivenko,2.1,Russia,Retail,Food & Beverage
1483,Artem Khachatryan,2.1,Russia,Retail,Fashion & Retail
1484,Eugene Kaspersky,2.1,Russia,Software,Technology
1485,Jared Isaacman,2.1,United States,Payment processing,Technology
1486,Huang Min,2.1,China,Machinery,Manufacturing
1487,Douglas Hsu,2.1,Taiwan,Diversified,Diversified
1488,Hortensia Herrero,2.1,Spain,Supermarkets,Fashion & Retail
1489,Bahaa Hariri,2.1,Lebanon,"Real estate, investments",Real Estate
1490,Stein Erik Hagen,2.1,Norway,Consumer goods,Fashion & Retail
1491,Jane Goldman,2.1,United States,Real estate,Real Estate
1492,Sanjiv Goenka,2.1,India,Diversified,Diversified
1493,Harsh Goenka,2.1,India,Diversified,Diversified
1494,Dennis Gillings,2.1,United Kingdom,Clinical trials,Healthcare
1495,Kamal Ghaffarian,2.1,United States,"Space, energy",Energy
1496,Gordon Getty,2.1,United States,Getty Oil,Energy
1497,Gao Xingjiang,2.1,China,Steel,Manufacturing
1498,Stefano Gabbana,2.1,Italy,Luxury goods,Fashion & Retail
1499,Paul Foster,2.1,United States,Oil refining,Energy
1500,Bob Ell,2.1,Australia,Real estate,Real Estate
1501,Kiril Domuschiev,2.1,Bulgaria,"Animal health, investments",Diversified
1502,Georgi Domuschiev,2.1,Bulgaria,"Animal health, investments",Diversified
1503,Ralph Dommermuth,2.1,Germany,Internet service provider,Technology
1504,Domenico Dolce,2.1,Italy,Luxury goods,Fashion & Retail
1505,Beda Diethelm,2.1,Switzerland,Hearing aids,Healthcare
1506,Daniel Chiu,2.1,Hong Kong,Oil & gas,Energy
1507,Chi Yufeng,2.1,China,Software,Technology
1508,Bruce Cheng,2.1,Taiwan,Electronics,Technology
1509,Cao Ji,2.1,China,Manufacturing,Manufacturing
1510,Anand Burman,2.1,India,Consumer goods,Food & Beverage
1511,William Boyd,2.1,United States,"Casinos, banking",Gambling & Casinos
1512,Olivier Bouygues,2.1,France,"Construction, media",Construction & Engineering
1513,Martin Bouygues,2.1,France,"Construction, media",Construction & Engineering
1514,Travis Boersma,2.1,United States,Coffee,Food & Beverage
1515,Alex Beard,2.1,United Kingdom,"Mining, commodities",Metals & Mining
1516,Zhu Yiwen,2,China,Healthcare,Healthcare
1517,Zhou Jian,2,China,Solar energy equipment,Energy
1518,Zhao Hongfei,2,China,Software,Technology
1519,Zhang Wanzhen,2,China,Electronics components,Manufacturing
1520,Zhang Shilong,2,China,Semiconductor,Technology
1521,Zhang Fan,2,China,Touch screens,Technology
1522,Ales Zavoral,2,Czech Republic,E-commerce,Fashion & Retail
1523,William Young,2,United States,Plastics,Manufacturing
1524,Hope Welker,2,Australia,Mining,Metals & Mining
1525,Ion Tiriac,2,Romania,"Banking, insurance",Finance & Investments
1526,Wichai Thongtang,2,Thailand,Investments,Finance & Investments
1527,Larry Tanenbaum,2,Canada,Sports,Sports
1528,Otto Toto Sugiri,2,Indonesia,Data centers,Technology
1529,Sylvia Stroeher,2,Germany,Cosmetics,Fashion & Retail
1530,Michal Strnad,2,Czech Republic,Defense Contracting,Manufacturing
1531,Zygmunt Solorz,2,Poland,TV broadcasting,Media & Entertainment
1532,Bhadresh Shah,2,India,Engineering,Manufacturing
1533,T. Denny Sanford,2,United States,"Banking, credit cards",Finance & Investments
1534,Ginia Rinehart,2,Australia,Mining,Metals & Mining
1535,Bianca Rinehart,2,Australia,Mining,Metals & Mining
1536,P.V. Krishna Reddy,2,India,Infrastructure,Construction & Engineering
1537,Linda Pritzker,2,United States,"Hotels, investments",Service
1538,Matthew Prince,2,United States,Cybersecurity,Technology
1539,Clive Palmer,2,Australia,Mining,Metals & Mining
1540,Oei Hong Leong,2,Singapore,Investments,Finance & Investments
1541,Nie Tengyun,2,China,Logistics,Service
1542,Nan Cunhui,2,China,Power equipment,Manufacturing
1543,Craig McCaw,2,United States,Telecom,Telecom
1544,Alexander Mamut,2,Russia,Investments,Finance & Investments
1545,Bill Malhotra,2,Canada,Real estate,Real Estate
1546,Aloke Lohia,2,India,Petrochemicals,Manufacturing
1547,Lin Fanlian,2,China,"Energy, real estate",Energy
1548,Liang Zhaoxian,2,China,Appliances,Manufacturing
1549,Liang Rubo,2,China,TikTok,Technology
1550,Li Min,2,China,Semiconductor,Technology
1551,Martin Lau,2,Hong Kong,E-commerce,Technology
1552,Heikki Kyostila,2,Finland,Dental products,Healthcare
1553,Shlomo Kramer,2,Israel,"Software, investments",Technology
1554,Diane Kemper,2,United States,Real estate,Real Estate
1555,Michael Jordan,2,United States,"Charlotte Hornets, endorsements",Sports
1556,Rajiv Jain,2,United States,Finance,Finance & Investments
1557,Huang Qiaoling,2,China,Amusement parks,Media & Entertainment
1558,Huang Dawen,2,Hong Kong,Silicon,Manufacturing
1559,Hu Yangzhong,2,China,Technology,Technology
1560,John Hancock,2,Australia,Mining,Metals & Mining
1561,Amy Goldman Fowler,2,United States,Real estate,Real Estate
1562,Mario Germano Giuliani,2,Switzerland,Pharmaceuticals,Healthcare
1563,William Franke,2,United States,Low-cost airlines,Diversified
1564,Maria Franca Fissolo,2,Italy,"Nutella, chocolates",Food & Beverage
1565,Dou Zhenggang,2,China,"Energy, chemicals",Diversified
1566,Phongthep Chiaravanont,2,Thailand,Diversified,Diversified
1567,Chen Huwen,2,China,Stationery,Manufacturing
1568,Cao Jianwei,2,China,Semiconductors,Manufacturing
1569,Wilhelm Beier,2,Germany,Pharmaceuticals,Healthcare
1570,Pavel Baudis,2,Czech Republic,Software,Technology
1571,Michael Ashcroft,2,United Kingdom,Security,Finance & Investments
1572,Andrey Andreev,2,United Kingdom,Online dating,Technology
1573,Mohamed Al Fayed,2,Egypt,"Retail, investments",Fashion & Retail
1574,Anu Aga,2,India,Engineering,Construction & Engineering
1575,Anita Zucker,1.9,United States,Chemicals,Manufacturing
1576,Zhang Hongwei,1.9,China,"Oil, banking",Diversified
1577,Gavril Yushvaev,1.9,Russia,"Precious metals, real estate",Finance & Investments
1578,Xu Chuanhua,1.9,China,"Chemicals, logistics",Manufacturing
1579,Xie Juhua,1.9,China,Pharmaceuticals,Healthcare
1580,Charlotte Colket Weber,1.9,United States,Campbell Soup,Food & Beverage
1581,Wang Ren-sheng,1.9,Taiwan,Retail,Fashion & Retail
1582,Wang Chaobin,1.9,China,Real estate,Real Estate
1583,Jitendra Virwani,1.9,India,Real estate,Real Estate
1584,Vardis Vardinoyannis,1.9,Greece,Oil and gas,Energy
1585,Masateru Uno,1.9,Japan,Drugstores,Fashion & Retail
1586,Mehmet Sinan & Family Tara,1.9,Turkey,Construction,Construction & Engineering
1587,Hermanto Tanoko,1.9,Indonesia,Paints,Manufacturing
1588,Elizabeth Sy,1.9,Philippines,Diversified,Diversified
1589,Lucy Stitzer,1.9,United States,Cargill,Food & Beverage
1590,Peter Sondakh,1.9,Indonesia,Investments,Finance & Investments
1591,Shi Wen-long,1.9,Taiwan,Plastics,Manufacturing
1592,Hua Shen,1.9,United States,Semiconductors,Technology
1593,Shao Qinxiang,1.9,China,Diversified,Manufacturing
1594,Shao Jianxiong,1.9,China,Photovoltaics,Energy
1595,Dwight Schar,1.9,United States,"Homebuilding, NFL team",Construction & Engineering
1596,Larry Robbins,1.9,United States,Hedge funds,Finance & Investments
1597,Ren Jianhua,1.9,China,Kitchen appliances,Manufacturing
1598,G. Rajendran,1.9,India,Jewellery,Fashion & Retail
1599,Jennifer Pritzker,1.9,United States,"Hotels, investments",Finance & Investments
1600,Narendrakumar Parekh,1.9,India,Adhesives,Manufacturing
1601,Ajay Parekh,1.9,India,Adhesives,Manufacturing
1602,Kentaro Ogawa,1.9,Japan,Restaurants,Food & Beverage
1603,Simon Nixon,1.9,United Kingdom,Price comparison website,Technology
1604,Robert Miller,1.9,United Kingdom,Retail,Fashion & Retail
1605,Strive Masiyiwa,1.9,Zimbabwe,Telecom,Telecom
1606,Sarah MacMillan,1.9,United States,Cargill,Food & Beverage
1607,Lin Dingqiang,1.9,Hong Kong,Real estate,Real Estate
1608,David Lichtenstein,1.9,United States,Real estate,Real Estate
1609,James Leprino,1.9,United States,Cheese,Food & Beverage
1610,Somsri Lamsam,1.9,Thailand,Diversified,Diversified
1611,Edward Lampert,1.9,United States,Sears,Finance & Investments
1612,Dominika Kulczyk,1.9,Poland,Diversified,Finance & Investments
1613,Richard Kayne,1.9,United States,Investments,Finance & Investments
1614,Scott Kapnick,1.9,United States,Private equity,Finance & Investments
1615,Hui Wing Mau,1.9,Hong Kong,Real estate,Real Estate
1616,"B. Wayne Hughes, Jr.",1.9,United States,Storage facilities,Real Estate
1617,Hu Rongda,1.9,China,Chemicals,Manufacturing
1618,Reid Hoffman,1.9,United States,LinkedIn,Technology
1619,Roberto Hernandez Ramirez,1.9,Mexico,"Banking, investments",Finance & Investments
1620,Caroline Hagen Kjos,1.9,Norway,Conglomerate,Diversified
1621,Surjit Kumar Gupta,1.9,India,Electrical equipment,Manufacturing
1622,Guo Zhenyu,1.9,Canada,Cosmetics,Fashion & Retail
1623,David Fong,1.9,Hong Kong,Real estate,Real Estate
1624,Eduardo Eurnekian,1.9,Argentina,"Airports, investments",Diversified
1625,Faruk Eczacibasi,1.9,Turkey,"Pharmaceuticals, diversified",Diversified
1626,Bulent Eczacibasi,1.9,Turkey,"Pharmaceuticals, diversified",Diversified
1627,Fritz Draexlmaier,1.9,Germany,Auto parts,Automotive
1628,Dong Fan,1.9,China,Medical devices,Healthcare
1629,James Dinan,1.9,United States,Hedge funds,Finance & Investments
1630,Mark Davis,1.9,United States,Las Vegas Raiders,Sports
1631,Sol Daurella,1.9,Spain,Coca-Cola bottler,Food & Beverage
1632,Alexandra Daitch,1.9,United States,Cargill,Food & Beverage
1633,Prathip Chiravanond,1.9,Thailand,Diversified,Diversified
1634,Manas Chiaravanond,1.9,Thailand,Diversified,Diversified
1635,Chen Zhisong,1.9,China,Communication equipment,Technology
1636,Chen Qiongxiang,1.9,China,Batteries,Energy
1637,Chen Huxiong,1.9,China,Stationery,Manufacturing
1638,Jianxing Che,1.9,China,Furniture retailing,Fashion & Retail
1639,Stephen Butt,1.9,United States,Supermarkets,Fashion & Retail
1640,"Howard Butt, III.",1.9,United States,Supermarkets,Fashion & Retail
1641,Nicola Bulgari,1.9,Italy,Luxury goods,Fashion & Retail
1642,Nikolai Buinov,1.9,Russia,"Oil, gas",Energy
1643,Julio Bozano,1.9,Brazil,Banking,Finance & Investments
1644,David Blitzer,1.9,United States,Sports,Sports
1645,Mika Anttonen,1.9,Finland,Oil & gas,Energy
1646,Roberto Angelini Rossi,1.9,Chile,"Forestry, mining",Diversified
1647,Zhang Li,1.8,China,Real estate,Real Estate
1648,Alan Zekelman,1.8,Canada,Steel,Manufacturing
1649,Yoshiaki Yoshida,1.8,Japan,cosmetics,Fashion & Retail
1650,Yan Zhi,1.8,China,Real estate,Real Estate
1651,Amy Wyss,1.8,United States,Medical equipment,Healthcare
1652,Wu Yingming,1.8,China,Batteries,Energy
1653,Thomas Wu,1.8,Taiwan,Finance,Finance & Investments
1654,Kie Chie Wong,1.8,Malaysia,Investments,Metals & Mining
1655,Evan Williams,1.8,United States,Twitter,Technology
1656,Todd Wagner,1.8,United States,Online media,Media & Entertainment
1657,Nikil Viswanathan,1.8,United States,Blockchain technology,Technology
1658,Martin Viessmann,1.8,Germany,Heating and cooling equipment,Manufacturing
1659,Pieter van der Does,1.8,Netherlands,Payments software,Technology
1660,Riaz Valani,1.8,United States,E-cigarettes,Finance & Investments
1661,Alan Trefler,1.8,United States,Software,Technology
1662,Tran Dinh Long,1.8,Vietnam,Steel,Manufacturing
1663,Jim Thompson,1.8,United Kingdom,Logistics,Logistics
1664,Sze Man Bok,1.8,China,Hygiene products,Manufacturing
1665,Bambang Sutantio,1.8,Indonesia,Dairy & consumer products,Food & Beverage
1666,Suh Kyung-bae,1.8,South Korea,Cosmetics,Fashion & Retail
1667,S.D. Shibulal,1.8,India,Software services,Technology
1668,Shen Xiqiang,1.8,China,Chemical,Energy
1669,Shao Genhuo,1.8,China,Agribusiness,Food & Beverage
1670,Anatoly Sedykh,1.8,Russia,Steel pipes,Metals & Mining
1671,Karin Schick,1.8,Germany,Information technology,Technology
1672,Vinod Saraf,1.8,India,Chemicals,Manufacturing
1673,Krit Ratanarak,1.8,Thailand,"Media, real estate",Media & Entertainment
1674,Olivier Pomel,1.8,France,Cloud computing,Technology
1675,Ronald Perelman,1.8,United States,Leveraged buyouts,Finance & Investments
1676,Pierre Karl Péladeau,1.8,Canada,Media,Media & Entertainment
1677,Benjamin Zhengmin Pan,1.8,China,Electronics,Technology
1678,Nihat Ozdemir,1.8,Turkey,Diversified,Diversified
1679,Maike Oberwelland-Height,1.8,Germany,Candy,Food & Beverage
1680,Satyanarayan Nuwal,1.8,India,Industrial explosives,Manufacturing
1681,Ezra Nahmad,1.8,Monaco,Art,Finance & Investments
1682,Mofatraj Munot,1.8,India,Real estate,Real Estate
1683,Adriaan Mol,1.8,Netherlands,Fintech,Technology
1684,David Mindus,1.8,Sweden,Real estate,Real Estate
1685,Robert G. Miller,1.8,Canada,Electronics components,Technology
1686,Gary Michelson,1.8,United States,Medical patents,Healthcare
1687,Roberto Irineu Marinho,1.8,Brazil,Media,Media & Entertainment
1688,Jose Roberto Marinho,1.8,Brazil,Media,Media & Entertainment
1689,Joao Roberto Marinho,1.8,Brazil,Media,Media & Entertainment
1690,Luo Yangyong,1.8,China,Mining,Metals & Mining
1691,Louise Lindh,1.8,Sweden,Investments,Diversified
1692,Joe Lau,1.8,United States,"Blockchain, technology",Technology
1693,Joe Lacob,1.8,United States,Golden State Warriors,Sports
1694,George Kurtz,1.8,United States,Security software,Technology
1695,Koo Kwang-mo,1.8,South Korea,LG,Diversified
1696,Valentin Kipyatkov,1.8,Cyprus,Software,Technology
1697,Jin Lei,1.8,China,Medical equipment,Healthcare
1698,Jin Lei,1.8,China,Pharmaceuticals,Healthcare
1699,Jiang Yintai,1.8,China,Auto parts,Automotive
1700,Wei Huang,1.8,China,Real estate,Real Estate
1701,Brian Higgins,1.8,United States,Hedge funds,Finance & Investments
1702,Yusuf Hamied,1.8,India,Pharmaceuticals,Healthcare
1703,Christopher Goldsbury,1.8,United States,Salsa,Food & Beverage
1704,Jayme Garfinkel,1.8,Brazil,Insurance,Finance & Investments
1705,Phillip Frost,1.8,United States,Pharmaceuticals,Healthcare
1706,James France,1.8,United States,"Nascar, racing",Sports
1707,Robert Duggan,1.8,United States,Pharmaceuticals,Healthcare
1708,Diao Zhizhong,1.8,China,Software,Technology
1709,D. Leopoldo Del Pino,1.8,Spain,Construction,Construction & Engineering
1710,John de Mol,1.8,Netherlands,TV programs,Media & Entertainment
1711,Mark Coombs,1.8,United Kingdom,Finance,Finance & Investments
1712,Tim Cook,1.8,United States,Apple,Technology
1713,Parker Conrad,1.8,United States,Software,Technology
1714,Binod Chaudhary,1.8,Nepal,Diversified,Diversified
1715,R.G. Chandramogan,1.8,India,Dairy,Food & Beverage
1716,Alejandro Bulgheroni,1.8,Argentina,Oil & gas,Energy
1717,O. Francis Biondi,1.8,United States,Hedge funds,Finance & Investments
1718,Sanjeev Bikhchandani,1.8,India,Internet,Technology
1719,Sabrina Benetton,1.8,Italy,"Fashion retail, investments",Fashion & Retail
1720,Masaaki Arai,1.8,Japan,Home sales,Real Estate
1721,Leslie Alexander,1.8,United States,Sports team,Sports
1722,Faisal Bin Qassim Al Thani,1.8,Qatar,"Hotels, diversified",Diversified
1723,Will Adderley,1.8,United Kingdom,Home furnishings,Fashion & Retail
1724,Cameron Adams,1.8,Australia,Software,Technology
1725,Zhong Ruonong,1.7,China,Electronics,Manufacturing
1726,Zheng Xiaodong,1.7,China,Manufacturing,Manufacturing
1727,Zhang Xiaojuan,1.7,China,Logistics,Logistics
1728,David Zalik,1.7,United States,Financial technology,Technology
1729,Vladimir Yevtushenkov,1.7,Russia,"Telecom, investments",Telecom
