Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
1922,Jerry Reinsdorf,1.6772,United States,,Sports
1923,George Marcus,1.675395,United States,"Essex Property Trust; Essex Property Trust; Marcus & Millichap, Inc.; Wells Fargo",Real Estate
1924,Chu Jian,1.675046,China,Zhejiang Supcon Technology,Manufacturing
1925,Zheng Hong & family,1.673176,China,Beijing Yuanliu Hongyuan Electronic Technology,Technology
1926,Jorge Perez,1.673,United States,,Real Estate
1927,David Lichtenstein,1.6726050000000001,United States,,Real Estate
1928,Stephen Winn,1.672,United States,,Real Estate
1929,Nelson Peltz,1.671087,United States,Wendy's/Arby's Group Inc.,Finance & Investments
1930,Wang Zhendong,1.669964,China,Yaxia Automobile Corporation; Yaxia Automobile Corporation,Service
1931,Flavia Bittar Garcia Faleiros,1.669711,Brazil,Magazine Luiza,Fashion & Retail
1932,Jayshree Ullal,1.6696469999999999,United States,Arista Networks; Snowflake,Technology
1933,Chen Tianshi,1.664778,China,Cambricon Technologies,Technology
1934,Ginia Rinehart,1.664774,Australia,,Metals & Mining
1935,Charlotte Colket Weber,1.657524,United States,Campbell Soup Co.,Food & Beverage
1936,Giuliana Caprotti,1.6574190000000002,Italy,,Food & Beverage
1937,Marina Caprotti,1.6574190000000002,Italy,,Food & Beverage
1938,Chen Yung-tai,1.656611,Taiwan,Aurora Corp; Aurora Corp; Aurora Systems Corp; Aurora Systems Corp,Real Estate
1939,Cai Hao & family,1.655296,China,Arctech Solar Holding,Manufacturing
1940,Kate Wang,1.6546859999999999,China,RLX Technoloy,Manufacturing
1941,Sebastian Kulczyk,1.6540519999999999,Poland,Ciech SA; San Leon Energy; Serinus Energy Inc.,Finance & Investments
1942,Bianca Rinehart,1.653815,Australia,,Metals & Mining
1943,Hope Welker,1.653815,Australia,,Metals & Mining
1944,John Hancock,1.653815,Australia,,Metals & Mining
1945,Kim Jun-ki,1.651982,South Korea,Dongbu HiTek Co. Ltd.; Dongbu Inc Co; Dongbu Insurance Co. Ltd.; Dongbu Securities Co. Ltd.; Dongbu Steel Co. Ltd.,Diversified
1946,William Boyd,1.651618,United States,Boyd Gaming Corp.; Western Alliance Bancorp.,Gambling & Casinos
1947,Tan Lili,1.651404,China,Guangdong Haid Group Co Ltd; Guangdong Haid Group Co Ltd,Food & Beverage
1948,Alexandra Daitch,1.650255,United States,,Food & Beverage
1949,Lucy Stitzer,1.650255,United States,,Food & Beverage
1950,Sarah MacMillan,1.650255,United States,,Food & Beverage
1951,Ion Tiriac,1.649956,Romania,,Finance & Investments
1952,Michael Jordan,1.645,United States,,Sports
1953,Faisal Bin Qassim Al Thani,1.6447470000000002,Qatar,Aamal Company,Diversified
1954,Zhang Yuanlin,1.6445070000000002,China,Sinic Holdings Group Company Limited,Real Estate
1955,Xie Bingkun & family,1.643935,China,Fujian Kuncai Material Technology; Fujian Kuncai Material Technology,Fashion & Retail
1956,Mario Moretti Polegato & family,1.6408040000000002,Italy,Geox S.p.A.,Fashion & Retail
1957,William Fisher,1.638384,United States,Gap Inc.,Fashion & Retail
1958,Ian Wood & family,1.6378320000000002,United Kingdom,Wood Group (John) Plc,Energy
1959,Mangal Prabhat Lodha,1.637475,India,,Real Estate
1960,Mark Dixon,1.633829,United Kingdom,Regus PLC,Real Estate
1961,Chen Xueling,1.633461,China,Shanghai MG Stationery,Manufacturing
1962,Norbert Dentressangle,1.631448,France,,Logistics
1963,Bulent Eczacibasi,1.631374,Turkey,Eczacibasi Ilac Sanayi ve Finansal Yatirimlar Sanayi; Eczacibasi Yatirim Holding Ortakligi A.S.,Diversified
1964,Richard Chang,1.631075,Taiwan,ASE Industrial Holdings; Hung Ching; Sino Horizon Holdings Ltd,Real Estate
1965,Liang Yanfeng & family,1.630152,China,,Real Estate
1966,Zhong Sheng Jian,1.627911,Singapore,Yanlord Land Group,Real Estate
1967,Husnu Ozyegin,1.6241510000000001,Turkey,,Finance & Investments
1968,Deng Wen,1.623785,China,Sichuan Teway Food Group,Food & Beverage
1969,Jerry Moyes,1.622546,United States,Knight-Swift,Logistics
1970,Bernd Freier,1.6219949999999999,Germany,,Fashion & Retail
1971,Alexander Klyachin,1.6205,Russia,,Real Estate
1972,Bhadresh Shah,1.6198800000000002,India,AIA Engineering,Manufacturing
1973,Johan Johannson,1.619867,Norway,Solon Eiendom,Fashion & Retail
1974,Lesley Bamberger,1.6170689999999999,Netherlands,,Real Estate
1975,John Foley,1.617005,United States,Peloton Interactive; Peloton Interactive; Peloton Interactive; Peloton Interactive; Peloton Interactive; Peloton Interactive; Peloton Interactive; Peloton Interactive,Technology
1976,Tomas Olivo Lopez,1.6161020000000001,Spain,,Real Estate
1977,Huh Jae-myung,1.6160409999999998,South Korea,Iljin Material,Manufacturing
1978,Hamdi Akin & family,1.614873,Turkey,Akfen Gayrimenkul Yatirim Ortakligi,Diversified
1979,Giammaria Giuliani,1.614832,Switzerland,HBM Healthcare Investments; Royalty Pharma,Healthcare
1980,Myron Wentz,1.614828,St. Kitts and Nevis,USANA Health Sciences,Fashion & Retail
1981,Yu Huijiao,1.613684,China,"YTO Express Group Co., Class A; YTO Express Group Co., Class A",Logistics
1982,Ke Zunhong & family,1.61226,China,Chengdu Kanghong Pharmaceutical Group,Healthcare
1983,Premchand Godha,1.608925,India,Ipca Laboratories,Healthcare
1984,Clemens Toennies,1.608877,Germany,,Food & Beverage
1985,Michiel Le Roux,1.607698,South Africa,Capitec Bank Holdings Ltd; Zeder Investments Ltd,Finance & Investments
1986,Jean-Pierre Cayard,1.606569,France,Marie Brizard Wine & Spirits,Food & Beverage
1987,Lu Rongfu,1.606077,China,Yealink Network Technology Co.,Telecom
1988,Richard Barton,1.60056,United States,Netflix; Zillow Class A; Zillow Class A; Zillow Class A; Zillow Class C; Zillow Class C; Zillow Class C; Zillow Class C; Zillow Class C; Zillow Class C; Zillow Class C,Real Estate
1989,Ali Erdemoglu,1.600139,Turkey,Sasa Polyester Sanayi,Manufacturing
1990,Hu Rongda & family,1.5997000000000001,China,Zhejiang Sanmei Chemical Industry,Manufacturing
1991,Kentaro Ogawa,1.597026,Japan,"Coco's Japan; ZENSHO CO., LTD.",Food & Beverage
1992,Wang Jilei,1.5951600000000001,China,ZTO Express,Logistics
1993,Wang Qinghua,1.595035,China,Bafang Electric (Suzhou),Manufacturing
1994,Zhu Yiming,1.593569,China,GigaDevice Semiconductor (Beijing),Technology
1995,Mao Lixiang & family,1.589615,China,,Technology
1996,Fang Hongbo,1.58212,China,Midea Group Co. Ltd.,Manufacturing
1997,Faruk Eczacibasi,1.581374,Turkey,Eczacibasi Ilac Sanayi ve Finansal Yatirimlar Sanayi; Eczacibasi Yatirim Holding Ortakligi A.S.,Diversified
1998,Asok Kumar Hiranandani,1.580552,Singapore,,Real Estate
1999,Wang Wenbiao,1.5803969999999998,China,Inner Mongolia Yili Energy Co. Ltd; Inner Mongolia Yili Energy Co. Ltd,Manufacturing
2000,Weng Xianding,1.58024,China,Shenzhen New Industries Biomedical Engineering; Shenzhen New Industries Biomedical Engineering,Healthcare
2001,Juan Maria Riberas Mera,1.578721,Spain,CIE Automotive S.A.; Gestamp Automocion; Global Dominion Access,Metals & Mining
2002,Niranjan Hiranandani,1.578268,India,,Real Estate
2003,Ronald Slabke,1.577334,Germany,Hypoport SE,Technology
2004,Samuel Barata,1.577138,Brazil,,Fashion & Retail
2005,Dai Lizhong,1.576773,China,Sansure Biotech,Healthcare
2006,Xiu Laigui,1.5766179999999999,China,,Healthcare
2007,Jenny Lindén Urnes,1.575561,Sweden,,Manufacturing
2008,George Alexander Muthoot,1.575278,India,Muthoot Finance,Finance & Investments
2009,George Jacob Muthoot,1.575278,India,Muthoot Finance,Finance & Investments
2010,George Thomas Muthoot,1.575278,India,Muthoot Finance,Finance & Investments
2011,Tseng Cheng,1.574914,Taiwan,,Manufacturing
2012,Ryan Smith,1.5745,United States,Qualtrics International,Technology
2013,Peter Sperling,1.57315,United States,CallWave Inc.,Service
2014,Lirio Parisotto,1.572959,Brazil,,Finance & Investments
2015,Bernhard Braun-Luedicke,1.572187,Germany,,Healthcare
2016,Eva Maria Braun-Luedicke,1.572187,Germany,,Healthcare
2017,Friederike Braun-Luedicke,1.572187,Germany,,Healthcare
2018,Lisa Draexlmaier,1.571414,Germany,,Automotive
2019,Drorit Wertheim,1.570404,Israel,Mizrahi Tefahot Bank Ltd.,Food & Beverage
2020,Herbert Allen Jr & family,1.5694649999999999,United States,Coca-Cola Co.,Finance & Investments
2021,Shay Banon,1.568507,Israel,Elastic N.V.; Elastic N.V.; Elastic N.V.,Technology
2022,Tang Jianfang,1.5684069999999999,China,Zhou Hei Ya International Holdings Company,Food & Beverage
2023,P.P. Reddy,1.567976,India,,Construction & Engineering
2024,Subhash Runwal,1.567866,India,,Real Estate
2025,Tran Ba Duong & family,1.567315,Vietnam,Hoang Anh Gia Lai International Agricultural,Automotive
2026,Fernando Chico Pardo,1.5667119999999999,Mexico,America Movil S.A.B. de C.V. (Class L); Grupo Aeroportuario; Grupo Carso S.A.B. de C.V. (Series A; Grupo Financiero Inbursa S.A.B. de C; Grupo Posadas SAB de CV Class A ; Organizacion Cultiba SAB de CV,Service
2027,Yu Peidi,1.565623,Hong Kong,Greattown Holdings ; Greattown Holdings Ltd.; Greattown Holdings Ltd.,Real Estate
2028,Satish Reddy,1.5638420000000002,India,Dr Reddy's Laboratories,Healthcare
2029,Manuel Lao Hernandez,1.563026,Spain,,Gambling & Casinos
2030,Lu Zhilin,1.5624259999999999,China,OPT Machine Vision Tech,Manufacturing
2031,Lorinc Meszaros,1.562274,Hungary,4iG; Appeninn Vagyonkezelo Holding; CIG Pannonia Life Insurance; KONZUM Befektetesi es Vagyonkezelo; MKB Bank Nyrt; Opus Global,Diversified
2032,Oliver Samwer,1.561129,Germany,Rocket Internet AG; Zalando,Technology
2033,Xiong Shaoming,1.560086,China,Smoore International Holdings,Manufacturing
2034,Francisco Jose Riberas Mera,1.559826,Spain,CIE Automotive S.A.; General de Alquiler de Maquinaria; Gestamp Automocion; Global Dominion Access; Telefonica S.A.,Manufacturing
2035,Mohammed Dewji,1.559132,Tanzania,,Diversified
2036,Guilherme Peirao Leal,1.55892,Brazil,Natura Cosmeticos S.A.; Raia Drogasil,Fashion & Retail
2037,Sun Huaiqing & family,1.5585630000000001,China,Guangdong Marubi Biotechnology,Fashion & Retail
2038,Qi Jinxing,1.5566289999999998,China,"Binjiang Service Group; Hangzhou Binjiang Real Estate Group Co., Ltd.; Hangzhou Binjiang Real Estate Group Co., Ltd.; Xilinmen Furniture Co., Ltd.; Zhejiang Yasha Decoration Co., Ltd.",Real Estate
2039,Chirayu Amin,1.5565909999999998,India,Alembic Limited; Alembic Pharmaceutical; Paushak,Healthcare
2040,Bob Muglia,1.5562529999999999,United States,Snowflake,Technology
2041,George Yancopoulos,1.555113,United States,Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals; Regeneron Pharmaceuticals,Healthcare
2042,Massimo Moratti,1.554855,Italy,Saras,Energy
2043,Jiang Long,1.554369,China,GoerTek Inc; GoerTek Inc,Technology
2044,Diego Della Valle,1.5541449999999999,Italy,Bialetti Industrie; Mediobanca Banca di Credito Finanzia; Piaggio; RCS MediaGroup S.p.A.; Tod's S.p.A.,Fashion & Retail
2045,Wu Kaiting,1.5541420000000001,Hong Kong,Xiamen Intretech; Xiamen Intretech,Telecom
2046,John Farber,1.554038,United States,Frutarom Industries; International Flavors & Fragrances,Manufacturing
2047,Tang Zhuang,1.553549,United States,Maxscend Microelectronics Company,Technology
2048,Wang Shumin,1.553344,China,Beijing Bei Mo Gao Ke Friction Material,Manufacturing
2049,Billy Joe (Red) McCombs,1.552422,United States,,Diversified
2050,G. Rajendran,1.552375,India,,Fashion & Retail
2051,Marius Nacht,1.550896,Israel,BiondVax; Check Point Software Technologies Lt,Technology
2052,James Leininger,1.549801,United States,,Healthcare
2053,Zeng Chaoyi,1.548372,China,Tianshan Aluminum Group; Tianshan Aluminum Group,Manufacturing
2054,Tang Xiuguo,1.545394,China,Sany Heavy Equipment International Holdings Co Ltd; Sany Heavy Industry ; Sany Heavy Industry ,Manufacturing
2055,Prachak Tangkaravakoon,1.544853,Thailand,STARK Corporation; TOA Paint (Thailand),Manufacturing
2056,Pyotr Kondrashev,1.544433,Russia,Meyer Burger Technology; Solikamsk Magnesium Plant,Manufacturing
2057,Antti Aarnio-Wihuri,1.544325,Finland,Winpak,Diversified
2058,Alvaro Saieh Bendeck,1.543303,Chile,Itau CorpBanca; SMU,Finance & Investments
2059,Zhu Xingliang,1.5424120000000001,China,"Suzhou Gold Mantis Construction Decoration Co., Ltd.; Suzhou Gold Mantis Construction Decoration Co., Ltd.",Construction & Engineering
2060,Feng Chenhui,1.540724,United States,Maxscend Microelectronics Company; Maxscend Microelectronics Company,Technology
2061,Christian Latouche,1.54,France,,Finance & Investments
2062,Paolo Bulgari,1.53981,Italy,Hermes International S.C.A.; LVMH Moet Hennessy Louis Vuitton,Fashion & Retail
2063,Pu Zhongjie & family,1.5376379999999998,China,Lepu Medical Technology Beijing Co Ltd; Lepu Medical Technology Beijing Co Ltd,Healthcare
2064,Radha Vembu,1.537376,India,,Technology
2065,Zadik Bino & family,1.53687,Israel,FIBI Holding; Paz Oil Co. Ltd.,Diversified
2066,Fu Kwan,1.5357260000000001,China,Bank of Beijing; Bank of Beijing; Dongyue Group Limited; Heilongjiang Sunfield Science & Technology; Heilongjiang Sunfield Science & Technology; Henan Qingshuiyuan Technology; JLF Investment Co. Ltd.; Oceanwide Real Estate Group Co. Ltd.; Sichuan Hongda ,Diversified
2067,Kenny Troutt,1.535,United States,,Telecom
2068,Yang Erzhu,1.534071,China,Country Garden Holdings,Real Estate
2069,Zhuang Kuilong & family,1.5292249999999998,China,Xin Feng Ming Group; Xin Feng Ming Group,Manufacturing
2070,Lu Shenglin,1.5277049999999999,China,OPT Machine Vision Tech,Manufacturing
2071,Christine Knauf,1.5258289999999999,Germany,,Manufacturing
2072,Karl Knauf,1.5258289999999999,Germany,,Manufacturing
2073,Alberto Palatchi,1.524683,Spain,Airbus SE; Alphabet; Apple; AT&T Inc.; AXA S.A.; Banco Santander S.A.; Bhp Billiton PLC ADR (Edward Jones); British Amer Tobacco; Daimler; Exxon Mobil Corp.; Facebook; Microsoft; Nestle S.A.; Repsol YPF S.A.; Rio Tinto; Roche Holding; Royal Dutch Shell Class A; Societe Generale S.A. (France); Total,Fashion & Retail
2074,Fayez Sarofim,1.52457,United States,Kemper Corp.; Kinder morgan energy partners; Kinder Morgan Inc; Sabine Royalty Trust,Finance & Investments
2075,Huang Weibin,1.5238669999999999,China,Marssenger Kitchenware,Manufacturing
2076,Jan Van Geet,1.521974,Belgium,VGP NV,Real Estate
2077,Torstein Hagen,1.52147,Norway,,Service
2078,Ke Xiping & family,1.521447,China,China Eastern Airlines Corp Ltd; Guangzhou Risong Intelligent Technology Holding; Hengxing Gold Holding Company; SDIC Capital,Diversified
2079,Ye Cheng,1.519155,China,,Diversified
2080,Maurizio Billi,1.516723,Brazil,,Healthcare
2081,Jason Gardner,1.516408,United States,Marqeta; Marqeta; Marqeta,Technology
2082,Lu Yonghua & family,1.5160019999999998,China,JIANGSU LINYANG ELECTRONICS CO LTD; JIANGSU LINYANG ELECTRONICS CO LTD,Technology
2083,Jiang Yintai & family,1.5153510000000001,China,Shanghai Daimay Automotive Interior,Automotive
2084,Huang Wen Tsai,1.5139559999999999,China,,Real Estate
2085,Bill Gross,1.51374,United States,,Finance & Investments
2086,Mark Pincus,1.512533,United States,Facebook; Hippo Holdings; Joby Aviation; Zynga; Zynga; Zynga,Technology
2087,Chen Gang,1.5109970000000001,China,Shanghai Xinmei Real Estate Co. Ltd.; Shanghai Xinmei Real Estate Co. Ltd.,Energy
2088,Stefan Pierer,1.510441,Austria,KTM Industries AG; Leoni; SHW AG,Automotive
2089,Peter Sondakh,1.5071890000000001,Indonesia,Eagle High Plantations; PT Express Transindo Utama Tbk; PT Fortune Indonesia; PT Golden Eagle Energy Tbk,Finance & Investments
2090,P.V.Krishna Reddy,1.506489,India,,Construction & Engineering
2091,Alan Miller & family,1.50455,United States,Universal Health; Universal Health Realty Income Trust,Healthcare
2092,Kavita Singhania,1.503762,India,JK Cement,Manufacturing
2093,Andrey Blokh,1.501611,Russia,Curaleaf Holdings,Manufacturing
2094,Liang Qin & family,1.5015699999999998,China,"Yangzhou Yangjie Electronic Technology Co., Ltd. Class A; Yangzhou Yangjie Electronic Technology Co., Ltd. Class A",Technology
2095,James Scapa,1.5012249999999998,United States,Altair Engineering Inc. Class A; Altair Engineering Inc. Class A; Altair Engineering Inc. Class A,Technology
2096,Esther Grether,1.5,Switzerland,Swatch Group AG; Swatch Group AG-Reg,Fashion & Retail
2097,Ezra Nahmad,1.5,Monaco,,Finance & Investments
2098,Michael Polsky,1.5,United States,,Energy
2099,Seth Klarman,1.5,United States,,Finance & Investments
2100,Zhou Jian,1.5,China,,Technology
2101,Helena Revoredo,1.499231,Spain,Prosegur S.A. Compania de Seguridad,Service
2102,Jitse Groen,1.498707,Netherlands,Takeaway.com,Food & Beverage
2103,Chatchai Kaewbootta,1.498159,Thailand,Srisawad Corporation,Finance & Investments
2104,Gary Magness,1.495897,United States,Ascent Media Corporation; Comcast; Discovery Communications A; Discovery Communications C; GCI Liberty GLIBA; Liberty Broadband A shares; Liberty Broadband C shares; Liberty Global Inc C; Liberty Global Inc.  (Cl A); Liberty Media Corp.; Liberty Media Corp. Shs -C-; Liberty TripAdvisor A Shares; Lions Gate Entertainment Corp. Class B; Qurate Retail Class A,Media & Entertainment
2105,Sun Weijie,1.491616,China,"Tianjin Pengling Rubber Hose Co., Ltd. Class A; Yantai Jereh Oilfield Services Group Co Ltd; Yantai Jereh Oilfield Services Group Co Ltd",Manufacturing
2106,Liang Guangwei,1.4914459999999998,China,"Shenzhen Huaqiang Industry Co., Ltd Class A",Manufacturing
2107,Xie Ketao,1.4903440000000001,China,China Education Group Holdings,Service
2108,Yu Guo,1.4903440000000001,China,China Education Group Holdings,Service
2109,David Feffer,1.487004,Brazil,Suzano Papel e Celulose S/A,Manufacturing
2110,Duncan MacMillan,1.486,United States,,Finance & Investments
2111,Yi Dasheng,1.485797,China,,Diversified
2112,Pradip Burman,1.484273,India,Dabur India Ltd.,Food & Beverage
2113,Luc Tack,1.483826,Belgium,Picanol; Tessenderlo Chemie,Manufacturing
2114,Wang Junjin,1.483423,China,Hubei Juneyao Great Health Dairy; Juneyao Airlines; Juneyao Airlines; Wuxi Commercial Mansion,Service
2115,Youssef Mansour,1.4831400000000001,Egypt,Credit Agricole Egypt; Palm Hills Developments SAE,Diversified
2116,Gary Fegel,1.483,Switzerland,,Metals & Mining
2117,Ricardo Po Sr & family,1.475657,Philippines,Arthaland; Century Pacific Food; Shakeys Pizza Asia Ventures,Food & Beverage
2118,Taavet Hinrikus,1.472612,Estonia,Wise Plc,Finance & Investments
2119,Niti Osathanugrah,1.47177,Thailand,Bangkok Insurance PCL; Big C Supercenter; Central Pattana Public Co. Ltd.; Central Plaza Hotel PCL; Home Products Co.; Inoue Rubber; Minor International PCL; Osotspa; Se-Education,Finance & Investments
2120,Penny Sanford,1.470013,United States,eXp World Holdings,Real Estate
2121,Vardis Vardinoyannis & family,1.469711,Greece,Motor Oil (Hellas) SA,Energy
2122,Zhou Chengjian,1.4693409999999998,China,"Shanghai Metersbonwe Fashion & Accessories Co., Ltd; Shanghai Metersbonwe Fashion & Accessories Co., Ltd",Fashion & Retail
2123,Steve Case,1.4681980000000001,United States,AT&T Inc.; Maui Land & Pineapple Co. Inc.,Technology
2124,Zeng Kaitian,1.46628,China,Wuhu Shunrong Auto Parts Co; Wuhu Shunrong Auto Parts Co,Technology
2125,Chen Liying,1.464028,China,Yunda Holding Co; Yunda Holding Co,Logistics
2126,Ahmet Calik,1.464,Turkey,,Diversified
2127,Hu Chengzhong,1.4639870000000001,China,Delixi Xinjiang Transportation,Manufacturing
2128,Benedicte Find,1.4634559999999999,Denmark,Coloplast A/S,Healthcare
2129,Shusheng Zheng,1.461989,China,Hangzhou DPtech Technologies,Telecom
2130,Alan Gerry,1.46146,United States,,Media & Entertainment
2131,Sue Gross,1.46135,United States,,Finance & Investments
2132,Michael Lee-Chin,1.460721,Canada,National Commerical Bank Jamaica,Finance & Investments
2133,Anthony Langley,1.4602760000000001,United Kingdom,,Diversified
2134,Wang Fuji,1.460198,China,Zhangzhou Pientzehuang Pharmaceutical,Healthcare
2135,Anu Aga,1.458955,India,Thermax,Construction & Engineering
2136,Mukand Lal Dua,1.457809,India,Relaxo Footwears Limited,Fashion & Retail
2137,Ramesh Kumar Dua,1.457809,India,Relaxo Footwears Limited,Fashion & Retail
2138,Jonathan Tisch,1.457708,United States,Loews Corp.,Diversified
2139,Shigefumi Wada,1.4573260000000001,Japan,Obic Business Consultants Co. Ltd.,Technology
2140,Harindarpal Banga,1.456886,India,,Finance & Investments
2141,Andreas Pohl,1.455683,Germany,,Finance & Investments
2142,Reinfried Pohl Jr,1.455683,Germany,,Finance & Investments
2143,Deniz Sahenk,1.4555879999999999,Turkey,Dogus Gayrimenkul Yatirim Ortakligi A.S.; Dogus Otomotiv; Turkiye Garanti Bankasi A.S.,Diversified
2144,Jim Thompson,1.455107,United States,,Logistics
2145,Li Weiwei,1.454423,China,Wuhu Shunrong Auto Parts Co; Wuhu Shunrong Auto Parts Co,Technology
2146,Lidiya Mikhailova & family,1.454028,Russia,Cherkizovo Group,Food & Beverage
2147,Miguel Fluxa Rossello,1.4526700000000001,Spain,,Service
2148,Bharat Desai,1.452,United States,,Technology
2149,Zhang Xiaojuan,1.451239,China,"YTO Express Group Co., Class A; YTO Express Group Co., Class A",Logistics
2150,Heikki Kyostila,1.448093,Finland,,Healthcare
2151,Clayton Zekelman,1.446,Canada,,Manufacturing
2152,Zhang Cheng Fei,1.4440719999999998,China,Nine Dragons Paper Holdings,Manufacturing
2153,Wong Kwong Yu & family,1.443996,China,Beijing Centergate Technologies Holding Co Ltd. ; Beijing Centergate Technologies Holding Co Ltd. ; Gome Electrical Appliances Hol; Gome Finance Technolgy,Fashion & Retail
2154,Mofatraj Munot,1.443564,India,Kalpataru Power Transmission Ltd.,Real Estate
2155,Liang Jiankun & family,1.4414259999999999,China,Nanjing Hanrui Cobalt; Nanjing Hanrui Cobalt,Metals & Mining
2156,Louis Bacon,1.44,United States,,Finance & Investments
2157,Swift Xie,1.44,China,,Technology
2158,Gerald Schwartz,1.439749,Canada,"Celestica, Inc.; Indigo Books and Music, Inc.; Onex Corp. (Canada); Onex Corp. (Canada); Onex Corp. (Canada)",Finance & Investments
2159,Mehmet Aydinlar,1.439606,Turkey,IHH Healthcare,Healthcare
2160,Terence (Terry) Matthews,1.439275,Canada,Counterpath Corp; Martello Technologies Group,Telecom
2161,Li Li,1.4387750000000001,China,Shenzhen Hepalink Pharmaceutical Co Ltd; Shenzhen Hepalink Pharmaceutical Co Ltd,Healthcare
2162,Jeffrey Cheah,1.4378810000000002,Malaysia,Sunway Bhd.; Sunway Real Estate Investment Trust ,Real Estate
2163,Zhang Keqiang,1.437857,China,Poly Real Estate Group; Poly Real Estate Group; Qinghai Salt Lake Industry Group Co.; Qinghai Salt Lake Industry Group Co.,Real Estate
2164,Sunny Varkey,1.43746,India,,Service
2165,Archie Hwang,1.437113,Taiwan,Episil Holdings,Technology
2166,Vadim Novinsky,1.435343,Ukraine,Regal Petroleum,Metals & Mining
2167,Said Gutseriev,1.434145,Russia,Europlan; M.video; RussNeft PJSC,Energy
2168,Xu Gang,1.4325640000000002,China,"Henan Billions Chemicals Co., Ltd. ; Henan Billions Chemicals Co., Ltd. ",Manufacturing
2169,Li Rucheng,1.429519,China,Youngor Group Corporation Ltd; Youngor Group Corporation Ltd,Fashion & Retail
2170,John Van Lieshout,1.4285619999999999,Australia,,Real Estate
2171,Daniel Feffer,1.4271669999999999,Brazil,Suzano Papel e Celulose S/A,Manufacturing
2172,Lee Ho-jin,1.4270909999999999,South Korea,Daehan Synthetic Fiber Co. Ltd.; Taekwang Industrial,Diversified
2173,Anatoly Lomakin,1.425,Russia,,Metals & Mining
2174,Alfred West Jr,1.424753,United States,SEI Investments; SEI Investments; SEI Investments; SEI Investments; SEI Investments; SEI Investments; SEI Investments,Finance & Investments
2175,Binod Chaudhary,1.4244670000000001,Nepal,,Diversified
2176,Eduardo Eurnekian,1.421952,Argentina,Corporacion America,Diversified
2177,He Zhiping,1.4185450000000002,China,"Qinhuangdao Tianye Tolian Heavy Industry Co., Ltd.; Qinhuangdao Tianye Tolian Heavy Industry Co., Ltd.; Shanghai RAAS Blood Products Co., Ltd.; Shanghai RAAS Blood Products Co., Ltd.; Telling Telecommunication Holding Co; Telling Telecommunication Holding Co",Finance & Investments
2178,Tony Chen,1.417958,Taiwan,Largan Precision,Technology
2179,Richard Fortin,1.417705,Canada,Alimentation Couche Tard Inc. Cl A; Alimentation Couche Tard Inc. Cl B; National Bank of Canada; Transcontinental Inc,Fashion & Retail
2180,Syed Mokhtar AlBukhary,1.417108,Malaysia,DRB-HICOM Bhd; Media Prima; MMC Corp. Bhd,Construction & Engineering
2181,Alberto Cortina,1.416855,Spain,Actividades de Construccion y Servic,Finance & Investments
2182,Zhong Peifeng,1.4166500000000002,United States,Amlogic (Shanghai),Telecom
2183,Francis Holder,1.416078,France,,Food & Beverage
2184,Jorge Feffer,1.415802,Brazil,Suzano Papel e Celulose S/A,Manufacturing
2185,Robert Mouawad,1.415,Lebanon,,Service
2186,Thomas Steyer,1.415,United States,,Finance & Investments
2187,Lu Hongyan,1.414955,China,G-bits Network Technolog y(Xiamen); G-bits Network Technolog y(Xiamen),Media & Entertainment
2188,Ruben Feffer,1.413822,Brazil,Suzano Papel e Celulose S/A,Manufacturing
2189,Pan Gang,1.412816,China,Inner Mongolia Yili Industrial Group Co.; Inner Mongolia Yili Industrial Group Co.,Food & Beverage
2190,Feng Yi,1.411834,China,Sangfor Technologies,Technology
2191,Lin Zhixiong & family,1.4108699999999998,China,Double Medical Technology,Healthcare
2192,Domenico Dolce,1.4106969999999999,Italy,,Fashion & Retail
2193,Stefano Gabbana,1.4106969999999999,Italy,,Fashion & Retail
2194,Ren Jinsheng & family,1.40948,China,Simcere Pharmaceutical Group,Healthcare
2195,Andrei Kosogov,1.4090630000000002,Russia,Turkcell Iletisim Hizmetleri A.S.; VEON Ltd. ADR,Energy
2196,Aras Agalarov,1.4087619999999998,Russia,,Fashion & Retail
2197,Clifford Asness,1.4082999999999999,United States,,Finance & Investments
2198,Gao Yunfeng,1.4070850000000001,China,Han's Laser Technology ; Han's Laser Technology ,Manufacturing
2199,Emilio Azcarraga Jean,1.40245,Mexico,Grupo Televisa S.A.B Unit Class A (TLEVISACPO-MX),Media & Entertainment
2200,Zeng Chaolin,1.4012149999999999,China,Tianshan Aluminum Group; Tianshan Aluminum Group,Metals & Mining
2201,Tim Cook,1.400519,United States,Apple; Nike,Technology
2202,Eren Ozmen,1.4,United States,,Manufacturing
2203,Scott Kapnick,1.4,United States,,Finance & Investments
2204,Christian Herz,1.399835,Germany,Vapiano,Finance & Investments
2205,Michaela Herz,1.399835,Germany,Vapiano,Finance & Investments
2206,Eduard Chukhlebov,1.398471,Russia,,Metals & Mining
2207,Igor Kudryashkin,1.398471,Russia,,Metals & Mining
