Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1342,Gao Jifan,2.4,China,solar equipment,Energy
1343,Fu Mingkang,2.4,China,manufacturing,Manufacturing
1344,Abhay Firodia,2.4,India,automobiles,Automotive
1345,Stephen Feinberg,2.4,United States,private equity,Finance & Investments
1346,Chetan Dube,2.4,United States,technology,Technology
1347,Eduardo de Pontes,2.4,Brazil,payments processing,Technology
1348,Dai Lizhong,2.4,China,medical testing,Healthcare
1349,Smita Crishna-Godrej,2.4,India,consumer goods,Diversified
1350,Luigi Cremonini,2.4,Italy,meat processing,Food & Beverage
1351,Mark Coombs,2.4,United Kingdom,finance,Finance & Investments
1352,Todd Christopher,2.4,United States,hair care products,Fashion & Retail
1353,Kiat Chiaravanont,2.4,Thailand,diversified,Diversified
1354,Chen Xueli,2.4,China,pharmaceuticals,Healthcare
1355,Chen Xiao Ying,2.4,China,health information,Healthcare
1356,Jinxia Chen,2.4,China,investments,Finance & Investments
1357,David Chen,2.4,Singapore,online games,Media & Entertainment
1358,Richard Chandler,2.4,New Zealand,investments,Finance & Investments
1359,Alberto Bombassei,2.4,Italy,automotive brakes,Automotive
1360,Yvonne Bauer,2.4,Germany,media,Media & Entertainment
1361,Michael Ashley,2.4,United Kingdom,sports retailing,Fashion & Retail
1362,Kostyantin Zhevago,2.3,Ukraine,mining,Metals & Mining
1363,Zhang Yin,2.3,China,paper manufacturing,Manufacturing
1364,Zhang Xuezheng,2.3,China,telecom,Technology
1365,Barry Zekelman,2.3,Canada,steel,Manufacturing
1366,Yang Weidong,2.3,China,chemicals,Manufacturing
1367,Jerry Yang,2.3,United States,Yahoo,Technology
1368,Xu Chuanhua,2.3,China,"chemicals, logistics",Manufacturing
1369,Elaine Wynn,2.3,United States,"casinos, hotels",Gambling & Casinos
1370,Zhongyi Wu,2.3,China,electronics,Technology
1371,Wei Ying-Chiao,2.3,Taiwan,"food, beverages",Food & Beverage
1372,Lang Walker,2.3,Australia,real estate,Real Estate
1373,Arkady Volozh,2.3,Russia,search engine,Media & Entertainment
1374,Jitendra Virwani,2.3,India,real estate,Real Estate
1375,Ted Turner,2.3,United States,cable television,Media & Entertainment
1376,Katsumi Tada,2.3,Japan,real estate,Real Estate
1377,Sze Man Bok,2.3,China,hygiene products,Manufacturing
1378,Sun Huaiqing,2.3,China,cosmetics,Fashion & Retail
1379,Charlotte Soderstrom,2.3,Sweden,H&M,Fashion & Retail
1380,Vijay Shekhar Sharma,2.3,India,financial technology,Service
1381,Stephan Schmidheiny,2.3,Switzerland,investments,Finance & Investments
1382,"Karl Scheufele, III.",2.3,Switzerland,jewelry,Fashion & Retail
1383,Michael Saylor,2.3,United States,cryptocurrency,Technology
1384,Krit Ratanarak,2.3,Thailand,"media, real estate",Media & Entertainment
1385,Stewart Rahr,2.3,United States,drug distribution,Healthcare
1386,Tom Persson,2.3,Sweden,H&M,Fashion & Retail
1387,Karl-Johan Persson,2.3,Sweden,H&M,Fashion & Retail
1388,Andrew Paradise,2.3,United States,mobile games,Media & Entertainment
1389,Gretel Packer,2.3,Australia,casinos,Media & Entertainment
1390,Nihat Ozdemir,2.3,Turkey,diversified,Diversified
1391,Eugene Murtagh,2.3,Ireland,building materials,Manufacturing
1392,Walther Moreira Salles Junior,2.3,Brazil,"banking, minerals",Finance & Investments
1393,Joao Moreira Salles,2.3,Brazil,"banking, minerals",Diversified
1394,Fernando Roberto Moreira Salles,2.3,Brazil,"banking, minerals",Diversified
1395,Aristotelis Mistakidis,2.3,Greece,"mining, commodities",Metals & Mining
1396,Clayton Mathile,2.3,United States,pet food,Food & Beverage
1397,Daniel Mate,2.3,Spain,"mining, commodities",Metals & Mining
1398,Alexander Mamut,2.3,Russia,investments,Finance & Investments
1399,Liu Ming Chung,2.3,Brazil,paper,Manufacturing
1400,Liang Zhaoxian,2.3,China,appliances,Manufacturing
1401,Li Xuhui,2.3,China,soy sauce,Food & Beverage
1402,David Xueling Li,2.3,China,live streaming service,Technology
1403,Lam Kong,2.3,China,pharmaceuticals,Healthcare
1404,Lai Jianfa,2.3,China,express delivery,Logistics
1405,Eiichi Kuriwada,2.3,Japan,package delivery,Logistics
1406,Mustafa Rahmi Koc,2.3,Turkey,diversified,Diversified
1407,Jim Kavanaugh,2.3,United States,IT provider,Technology
1408,Baba Kalyani,2.3,India,engineering,Construction & Engineering
1409,Boris Jordan,2.3,United States,cannabis,Manufacturing
1410,Jiang Weiping,2.3,China,chemicals,Manufacturing
1411,David Jiang,2.3,China,e-cigarettes,Manufacturing
1412,Jared Isaacman,2.3,United States,payment processing,Technology
1413,Xuande Hua,2.3,China,pharmaceuticals,Healthcare
1414,Stewart Horejsi,2.3,United States,Berkshire Hathaway,Finance & Investments
1415,Michael Hintze,2.3,Australia,investment,Finance & Investments
1416,David Hains,2.3,Australia,Investments,Finance & Investments
1417,Guan Yihong,2.3,China,restaurant,Food & Beverage
1418,Joseph Grendys,2.3,United States,poultry processing,Food & Beverage
1419,Noam Gottesman,2.3,United States,hedge funds,Finance & Investments
1420,Harsh Goenka,2.3,India,diversified,Diversified
1421,Mario Germano Giuliani,2.3,Switzerland,pharmaceuticals,Healthcare
1422,Lindsay Fox,2.3,Australia,"logistics, real estate",Logistics
1423,Fong Yun Wah,2.3,Hong Kong,real estate,Real Estate
1424,Sandeep Engineer,2.3,India,plastic pipes,Manufacturing
1425,Bob Ell,2.3,Australia,real estate,Real Estate
1426,Deng Yingzhong,2.3,China,paper,Manufacturing
1427,Maria Del Pino,2.3,Spain,construction,Construction & Engineering
1428,"Edward DeBartolo, Jr.",2.3,United States,shopping centers,Real Estate
1429,Jim Coulter,2.3,United States,private equity,Finance & Investments
1430,Zhisong Chen,2.3,China,communication equipment,Technology
1431,Vanich Chaiyawan,2.3,Thailand,"insurance, beverages",Finance & Investments
1432,Cao Longxiang,2.3,China,pharmaceuticals,Healthcare
1433,Anand Burman,2.3,India,consumer goods,Food & Beverage
1434,Bang Si-hyuk,2.3,South Korea,entertainment,Media & Entertainment
1435,Bang Jun-hyuk,2.3,South Korea,online gaming,Technology
1436,Suhail Bahwan,2.3,Oman,diversified,Diversified
1437,Sezai Bacaksiz,2.3,Turkey,diversified,Diversified
1438,Semahat Sevim Arsel,2.3,Turkey,diversified,Diversified
1439,Carlos Ardila Lülle,2.3,Colombia,"soft drinks, diversified",Food & Beverage
1440,Ted Alfond,2.3,United States,shoes,Fashion & Retail
1441,Susan Alfond,2.3,United States,shoes,Fashion & Retail
1442,Bill Alfond,2.3,United States,shoes,Fashion & Retail
1443,Bill and Jean Adderley,2.3,United Kingdom,home furnishings,Fashion & Retail
1444,Zhang Jingzhang,2.2,China,precision machinery,Manufacturing
1445,Gavril Yushvaev,2.2,Russia,"precious metals, real estate",Finance & Investments
1446,Yang Jian,2.2,China,real estate,Real Estate
1447,Shintaro Yamada,2.2,Japan,mobile apps,Technology
1448,Xu Yuejuan,2.2,China,Petro Fibre,Manufacturing
1449,Xie Liangzhi,2.2,China,biotech,Healthcare
1450,Wenbo Xiang,2.2,China,manufacturing,Manufacturing
1451,Wu Yiling,2.2,China,pharmaceuticals,Healthcare
1452,Wu Lanlan,2.2,China,packaging,Manufacturing
1453,David Walentas,2.2,United States,real estate,Real Estate
1454,Anna Katharina Viessmann,2.2,Germany,heating and cooling equipment,Manufacturing
1455,Tran Dinh Long,2.2,Vietnam,steel,Manufacturing
1456,Tang Yiu,2.2,Hong Kong,fashion retail,Fashion & Retail
1457,Peter Spuhler,2.2,Switzerland,train cars,Manufacturing
1458,Timothy Springer,2.2,United States,biotech,Healthcare
1459,Dean Solon,2.2,United States,solar systems,Energy
1460,Salil Singhal,2.2,India,agrochemicals,Manufacturing
1461,Sebastian Siemiatkowski,2.2,Sweden,fintech,Finance & Investments
1462,Alberto Siccardi,2.2,Switzerland,medical devices,Healthcare
1463,Vlad Shmunis,2.2,United States,cloud technology,Technology
1464,Shashi & Ravi Ruia,2.2,India,diversified,Diversified
1465,Alberto Roemmers,2.2,Argentina,pharmaceuticals,Healthcare
1466,Phillip T. (Terry) Ragon,2.2,United States,health IT,Technology
1467,Qian Ying,2.2,China,pig breeding,Food & Beverage
1468,Arvind Poddar,2.2,India,tires,Automotive
1469,John Phillips,2.2,Canada,investments,Finance & Investments
1470,Catherine Phillips,2.2,Canada,investments,Finance & Investments
1471,Bob Parsons,2.2,United States,web hosting,Technology
1472,Enhua Mi,2.2,China,retail,Fashion & Retail
1473,Rubens Menin Teixeira de Souza,2.2,Brazil,"home building, banking",Diversified
1474,David McMurtry,2.2,United Kingdom,manufacturing,Manufacturing
1475,Zhongwu Mao,2.2,China,manufacturing,Manufacturing
1476,Scott Lin,2.2,Taiwan,optical components,Technology
1477,Lin Fanlian,2.2,China,"energy, real estate",Energy
1478,Lin Chang Su-O,2.2,Taiwan,real estate,Real Estate
1479,Liang Xinjun,2.2,China,conglomerate,Diversified
1480,Li Yongqing,2.2,China,Petro Firbe,Manufacturing
1481,Shuirong Li,2.2,China,petrochemicals,Manufacturing
1482,Li Guoqing,2.2,China,Petro Fibre,Manufacturing
1483,Max Levchin,2.2,United States,fintech,Finance & Investments
1484,Jeff Lawson,2.2,United States,software,Technology
1485,Lau Cho Kun,2.2,Malaysia,"palm oil, property",Diversified
1486,Thomas Kwok,2.2,Hong Kong,real estate,Real Estate
1487,Kwek Leng Kee,2.2,Singapore,diversified,Diversified
1488,Miguel Krigsner,2.2,Brazil,cosmetics,Fashion & Retail
1489,Leo Koguan,2.2,United States,IT provider,Technology
1490,Randal J. Kirk,2.2,United States,pharmaceuticals,Healthcare
1491,Hui Lin Chit,2.2,China,hygiene products,Manufacturing
1492,Wei Huang,2.2,China,real estate,Real Estate
1493,Huang Guanlin,2.2,China,"textiles, apparel",Fashion & Retail
1494,Gerry Harvey,2.2,Australia,retail,Fashion & Retail
1495,Carlos Hank Rhon,2.2,Mexico,banking,Diversified
1496,Guo Jiangang,2.2,China,household appliances,Manufacturing
1497,Jeffrey Gundlach,2.2,United States,investments,Finance & Investments
1498,Gu Wei,2.2,China,consumer electronics,Manufacturing
1499,Serge Godin,2.2,Canada,information technology,Technology
1500,Maria Franca Fissolo,2.2,Italy,"Nutella, chocolates",Food & Beverage
1501,Lorenzo Fertitta,2.2,United States,"casinos, mixed martial arts",Sports
1502,"Frank Fertitta, III.",2.2,United States,"casinos, mixed martial arts",Sports
1503,K. Dinesh,2.2,India,software services,Technology
1504,Dermot Desmond,2.2,Ireland,finance,Finance & Investments
1505,Yadu Hari Dalmia,2.2,India,cement,Manufacturing
1506,Chin Jong Hwa,2.2,Taiwan,auto parts,Automotive
1507,Bruce Cheng,2.2,Taiwan,electronics,Technology
1508,Nikolai Buinov,2.2,Russia,"oil, gas",Energy
1509,Thor Bjorgolfsson,2.2,Iceland,investments,Diversified
1510,Edward Bass,2.2,United States,"oil, investments",Energy
1511,Richard Barton,2.2,United States,Zillow,Real Estate
1512,Acharya Balkrishna,2.2,India,consumer goods,Food & Beverage
1513,Bill Austin,2.2,United States,hearing aids,Manufacturing
1514,Ramon Ang,2.2,Philippines,Diversified,Food & Beverage
1515,Abdulla Al Futtaim,2.2,United Arab Emirates,"auto dealers, investments",Automotive
1516,Jose Joao Abdalla Filho,2.2,Brazil,investments,Finance & Investments
1517,Zhou Zongwen,2.1,China,jewelry,Fashion & Retail
1518,Fenggang Zhao,2.1,China,batteries,Energy
1519,Yuan Fugen,2.1,China,metal processing,Manufacturing
1520,Michael Xie,2.1,United States,cybersecurity,Technology
1521,Weng Xianding,2.1,China,medical devices,Healthcare
1522,Wang Minwen,2.1,China,semiconductor,Technology
1523,Wang Chou-hsiong,2.1,Taiwan,footwear,Manufacturing
1524,Sandro Veronesi,2.1,Italy,fashion,Fashion & Retail
1525,Timur Turlov,2.1,Russia,stock brokerage,Finance & Investments
1526,Jeffrey Talpins,2.1,United States,hedge fund,Finance & Investments
1527,Christiane Schoeller,2.1,Germany,publishing,Media & Entertainment
1528,Dieter Schnabel,2.1,Germany,chemicals,Manufacturing
1529,Robert Sands,2.1,United States,liquor,Food & Beverage
1530,Richard Sands,2.1,United States,liquor,Food & Beverage
1531,Phil Ruffin,2.1,United States,"casinos, real estate",Diversified
1532,Florentino Perez,2.1,Spain,construction,Construction & Engineering
1533,Roger Penske,2.1,United States,cars,Automotive
1534,Erik Paulsson,2.1,Sweden,"construction, real estate",Real Estate
1535,Vikas Oberoi,2.1,India,real estate,Real Estate
1536,David Murdock,2.1,United States,"Dole, real estate",Food & Beverage
1537,Vincent McMahon,2.1,United States,entertainment,Sports
1538,Katarina Martinson,2.1,Sweden,investments,Diversified
1539,Howard Marks,2.1,United States,private equity,Finance & Investments
1540,Kishore Mariwala,2.1,India,consumer goods,Food & Beverage
1541,Igor Makarov,2.1,Russia,investments,Energy
1542,Prayudh Mahagitsiri,2.1,Thailand,"coffee, shipping",Food & Beverage
1543,Daniel Lubetzky,2.1,United States,snack bars,Food & Beverage
1544,Liu Zhongtian,2.1,China,aluminum products,Manufacturing
1545,Lin Yinsun,2.1,China,agribusiness,Food & Beverage
1546,Lin Chen-hai,2.1,Taiwan,real estate,Real Estate
1547,Weiwei Li,2.1,China,online games,Technology
1548,Li Wanqiang,2.1,China,smartphones,Technology
1549,Mark Leonard,2.1,Canada,software,Technology
1550,Frank Laukien,2.1,United States,scientific equipment,Manufacturing
1551,Henry Laufer,2.1,United States,hedge funds,Finance & Investments
1552,Philippe Laffont,2.1,United States,hedge fund,Finance & Investments
1553,Dominika Kulczyk,2.1,Poland,diversified,Finance & Investments
1554,Mustafa Kucuk,2.1,Turkey,fashion retail,Fashion & Retail
1555,Bruce Karsh,2.1,United States,private equity,Finance & Investments
1556,Alexander Karp,2.1,United States,software firm,Technology
1557,Keeree Kanjanapas,2.1,Thailand,transportation,Real Estate
1558,Jiang Yehua,2.1,China,real estate,Real Estate
1559,Huang Shih Tsai,2.1,Hong Kong,real estate,Real Estate
1560,Hong Feng,2.1,China,smartphones,Technology
1561,Arthur Xiaobo Hong,2.1,China,e-commerce,Fashion & Retail
1562,Ilkka Herlin,2.1,Finland,"elevators, escalators",Manufacturing
1563,Lutz Mario Helmig,2.1,Germany,hospitals,Healthcare
1564,Gong Yingying,2.1,China,health IT,Healthcare
1565,Philippe Ginestet,2.1,France,retail stores,Fashion & Retail
1566,Gordon Getty,2.1,United States,Getty Oil,Energy
1567,Flavia Bittar Garcia Faleiros,2.1,Brazil,retail,Fashion & Retail
1568,Fabricio Garcia,2.1,Brazil,retail,Fashion & Retail
1569,Bernard Fraisse,2.1,France,pharmaceuticals,Healthcare
1570,William Fisher,2.1,United States,Gap,Fashion & Retail
1571,Michael Federmann,2.1,Israel,"defense, hotels",Technology
1572,Diao Zhizhong,2.1,China,software,Technology
1573,Ray Davis,2.1,United States,pipelines,Energy
1574,Jacques D'Amours,2.1,Canada,retail,Fashion & Retail
1575,Andrew & Peggy Cherng,2.1,United States,restaurants,Food & Beverage
1576,Herb Chambers,2.1,United States,car dealerships,Automotive
1577,Julio Bozano,2.1,Brazil,banking,Finance & Investments
1578,George Bishop,2.1,United States,oil & gas,Energy
1579,Michael Ashcroft,2.1,United Kingdom,security,Finance & Investments
1580,Xuansong Zhang,2,China,supermarkets,Fashion & Retail
1581,William Young,2,United States,plastics,Manufacturing
1582,Yan Zhi,2,China,real estate,Real Estate
1583,Xue Xiangdong,2,China,software,Technology
1584,Amy Wyss,2,United States,medical equipment,Healthcare
1585,Kai Wu,2,China,batteries,Energy
1586,Wu Junbao,2,China,education,Service
1587,Horst Wortmann,2,Germany,footwear,Fashion & Retail
1588,Wei Ing-Chou,2,Taiwan,"food, beverages",Food & Beverage
1589,Zhenghua Wang,2,China,budget airline,Service
1590,Wang Chaobin,2,China,real estate,Real Estate
1591,Georg von Opel,2,Switzerland,"real estate, investments",Finance & Investments
1592,Hamdi Ulukaya,2,Turkey,greek yogurt,Food & Beverage
1593,Arvind Tiku,2,India,"oil & gas, investments",Energy
1594,Wichai Thongtang,2,Thailand,investments,Real Estate
1595,Alain Taravella,2,France,real estate development,Real Estate
1596,Xiuguo Tang,2,China,manufacturing,Manufacturing
1597,Stanley Tang,2,United States,food delivery app,Technology
1598,Alexander Svetakov,2,Russia,real estate,Finance & Investments
1599,Sylvia Stroeher,2,Germany,cosmetics,Fashion & Retail
1600,Martua Sitorus,2,Indonesia,palm oil,Manufacturing
1601,Thaksin Shinawatra,2,Thailand,investments,Finance & Investments
1602,Shen Xiqiang,2,China,chemical,Energy
1603,Mikhail Shelkov,2,Russia,titanium,Metals & Mining
1604,Sathien Setthasit,2,Thailand,energy drinks,Food & Beverage
1605,Igor Rybakov,2,Russia,building materials,Manufacturing
1606,"Joe Rogers, Jr.",2,United States,Waffle House,Food & Beverage
1607,Linda Pritzker,2,United States,"hotels, investments",Service
1608,Jennifer Pritzker,2,United States,"hotels, investments",Finance & Investments
1609,Mahendra Prasad,2,India,pharmaceuticals,Healthcare
1610,Marina Prada,2,Italy,luxury goods,Fashion & Retail
1611,Alberto Prada,2,Italy,luxury goods,Fashion & Retail
1612,Kevin Plank,2,United States,Under Armour,Fashion & Retail
1613,Pierre Karl Péladeau,2,Canada,media,Media & Entertainment
1614,Jonathan Nelson,2,United States,private equity,Finance & Investments
1615,David Nahmad,2,Monaco,art collection,Fashion & Retail
1616,Charles Munger,2,United States,Berkshire Hathaway,Finance & Investments
1617,Robert G. Miller,2,Canada,electronics components,Technology
1618,Miao Yongjun,2,China,clinical diagnostics,Healthcare
1619,Craig McCaw,2,United States,telecom,Telecom
1620,Jed McCaleb,2,United States,cryptocurrency,Finance & Investments
1621,Jeffrey Lorberbaum,2,United States,flooring,Manufacturing
1622,Liu Yachao,2,China,education,Service
1623,Li Yong,2,China,education,Media & Entertainment
1624,Solomon Lew,2,Australia,retail,Fashion & Retail
1625,Nicola Leibinger-Kammueller,2,Germany,manufacturing,Manufacturing
1626,Regine Leibinger,2,Germany,machine tools,Manufacturing
1627,Peter Leibinger,2,Germany,machine tools,Manufacturing
1628,Thomas Lee,2,United States,private equity,Finance & Investments
1629,Sergei Kolesnikov,2,Russia,building materials,Manufacturing
1630,Yunfeng Ke,2,China,retailing,Healthcare
1631,George Joseph,2,United States,insurance,Finance & Investments
1632,W. Herbert Hunt,2,United States,oil,Energy
1633,Hou Juncheng,2,China,cosmetics,Healthcare
1634,Reid Hoffman,2,United States,LinkedIn,Technology
1635,Orion Hindawi,2,United States,software,Technology
1636,J. Tomilson Hill,2,United States,investments,Finance & Investments
1637,Jeffery Hildebrand,2,United States,oil,Energy
1638,Ilona Herlin,2,Finland,"elevators, escalators",Manufacturing
1639,Bahaa Hariri,2,Lebanon,"real estate, investments",Real Estate
1640,Sam Goi,2,Singapore,frozen foods,Food & Beverage
1641,Dennis Gillings,2,United Kingdom,drug testing,Healthcare
1642,Yasuhiro Fukushima,2,Japan,video games,Media & Entertainment
1643,Walter Frey,2,Switzerland,car dealerships,Automotive
1644,Kenneth Feld,2,United States,live entertainment,Media & Entertainment
1645,Hongbo Fang,2,China,home appliances,Manufacturing
1646,Andy Fang,2,United States,food delivery app,Technology
1647,Ibrahim Erdemoglu,2,Turkey,carpet,Manufacturing
1648,John Elkann,2,Italy,"FIAT, investments",Finance & Investments
1649,Glenn Dubin,2,United States,hedge funds,Finance & Investments
1650,Zhenggang Dou,2,China,"energy, chemicals",Diversified
1651,John de Mol,2,Netherlands,TV programs,Media & Entertainment
1652,Sol Daurella,2,Spain,Coca-Cola bottler,Food & Beverage
1653,Wenjun Dai,2,China,food,Food & Beverage
1654,J. Hyatt Brown,2,United States,insurance,Finance & Investments
1655,Brett Blundy,2,Australia,"retail, agribusiness",Fashion & Retail
1656,Henri Beaufour,2,France,pharmaceuticals,Healthcare
1657,Anne Beaufour,2,France,pharmaceuticals,Healthcare
1658,Pavel Baudis,2,Czechia,software,Technology
1659,George Argyros,2,United States,"real estate, investments",Real Estate
1660,Masaaki Arai,2,Japan,home sales,Real Estate
1661,Roberto Angelini Rossi,2,Chile,"forestry, mining",Diversified
1662,Isak Andic,2,Spain,fashion retail,Fashion & Retail
1663,S. Daniel Abraham,2,United States,Slim-Fast,Food & Beverage
1664,Anita Zucker,1.9,United States,chemicals,Manufacturing
1665,Zhu Yiwen,1.9,China,healthcare,Healthcare
1666,Zhu Xingliang,1.9,China,construction,Construction & Engineering
1667,Changpeng Zhao,1.9,China,cryptocurrency exchange,Finance & Investments
1668,Kaitian Zeng,1.9,China,online games,Technology
1669,Huijiao Yu,1.9,China,package delivery,Logistics
1670,Yang Xuegang,1.9,China,coking,Manufacturing
1671,Gordon Wu,1.9,Hong Kong,real estate,Real Estate
1672,Stephen Winn,1.9,United States,real estate services,Real Estate
1673,Wei Yin-Heng,1.9,Taiwan,"food, beverages",Food & Beverage
1674,Wei Yin-Chun,1.9,Taiwan,"food, beverages",Food & Beverage
1675,Wang Junshi,1.9,China,solar energy,Manufacturing
1676,Wang Jilei,1.9,China,logistics,Logistics
1677,Wang Jian,1.9,China,healthcare services,Technology
1678,Wan Long,1.9,China,food,Food & Beverage
1679,Todd Wagner,1.9,United States,online media,Media & Entertainment
1680,Patrizio Vinciarelli,1.9,United States,electronic components,Technology
1681,David Teoh,1.9,Australia,telecom,Telecom
1682,Lili Tan,1.9,China,feed,Food & Beverage
1683,Kevin Systrom,1.9,United States,Instagram,Technology
1684,Sergio Stevanato,1.9,Italy,medical packaging,Healthcare
1685,Frank Slootman,1.9,United States,software,Technology
1686,Evgeny (Eugene) Shvidler,1.9,United States,"oil & gas, investments",Energy
1687,S.D. Shibulal,1.9,India,software services,Technology
1688,Christopher Rokos,1.9,United Kingdom,hedge fund,Finance & Investments
1689,Brian Roberts,1.9,United States,Comcast,Media & Entertainment
1690,Larry Robbins,1.9,United States,hedge funds,Finance & Investments
1691,Olivier Pomel,1.9,France,cloud computing,Technology
1692,Peng Yongdong,1.9,China,real estate,Real Estate
1693,Stefan Olsson,1.9,Sweden,diversified,Diversified
1694,Maria Helena Moraes Scripilliti,1.9,Brazil,diversified,Diversified
1695,Ermirio Pereira de Moraes,1.9,Brazil,diversified,Diversified
1696,Lachhman Das Mittal,1.9,India,tractors,Automotive
1697,Willy Michel,1.9,Switzerland,medical devices,Healthcare
1698,Anand Mahindra,1.9,India,diversified,Diversified
1699,Yusaku Maezawa,1.9,Japan,online retail,Technology
1700,Louise Lindh,1.9,Sweden,investments,Diversified
1701,Lin Dingqiang,1.9,Hong Kong,real estate,Real Estate
1702,Li Min,1.9,China,semiconductor,Technology
1703,Li Jiaquan,1.9,China,chemicals,Manufacturing
1704,Hongjing Li,1.9,China,auto parts,Automotive
1705,Li Guangyu,1.9,China,education,Service
1706,Alexis Lê-Quôc,1.9,United States,cloud computing,Technology
1707,Edward Kwok,1.9,Hong Kong,real estate,Real Estate
1708,Christopher Kwok,1.9,Hong Kong,real estate,Real Estate
1709,Kurt Krieger,1.9,Germany,furniture retailing,Fashion & Retail
1710,Ipek Kirac,1.9,Turkey,diversified,Diversified
1711,Michael Kim,1.9,United States,private equity,Finance & Investments
1712,Kangbao Ke,1.9,China,retailing,Healthcare
1713,Ke Jinlong,1.9,China,retailing,Healthcare
1714,Zhaobai Jiang,1.9,China,real estate,Real Estate
1715,Hamilton James,1.9,United States,investments,Finance & Investments
1716,Arthur Irving,1.9,Canada,oil,Energy
1717,Stanley Hubbard,1.9,United States,DirecTV,Media & Entertainment
1718,Huang Jiangji,1.9,Hong Kong,smartphones,Technology
1719,Roberto Hernandez Ramirez,1.9,Mexico,banking,Finance & Investments
1720,Bill Haslam,1.9,United States,gas stations,Fashion & Retail
1721,Shmuel Harlap,1.9,Israel,automotive,Automotive
1722,Yusuf Hamied,1.9,India,pharmaceuticals,Healthcare
1723,Surjit Kumar Gupta,1.9,India,electrical equipment,Manufacturing
1724,Sanjiv Goenka,1.9,India,diversified,Diversified
1725,Gao Yu,1.9,China,information technology,Technology
1726,Yi Gao,1.9,China,pharmaceuticals,Healthcare
1727,"William Foley, II.",1.9,United States,financial services,Finance & Investments
1728,Robert Fisher,1.9,United States,Gap,Fashion & Retail
1729,Francois Feuillet,1.9,France,"motorhomes, RVs",Automotive
1730,Fred Ehrsam,1.9,United States,cryptocurrency exchange,Finance & Investments
1731,Bulent Eczacibasi,1.9,Turkey,"pharmaceuticals, diversified",Diversified
1732,Mark Dixon,1.9,United Kingdom,office real estate,Real Estate
1733,James Dinan,1.9,United States,hedge funds,Finance & Investments
1734,Beda Diethelm,1.9,Switzerland,hearing aids,Healthcare
1735,Benoit Dageville,1.9,United States,software,Technology
1736,Thierry Cruanes,1.9,United States,software,Technology
1737,Chung Yong-jin,1.9,South Korea,retail,Fashion & Retail
1738,Chen Tei-fu,1.9,Taiwan,herbal products,Fashion & Retail
1739,Chen Shiliang,1.9,China,polyester,Manufacturing
1740,Nicola Bulgari,1.9,Italy,luxury goods,Fashion & Retail
1741,Josef Boquoi,1.9,Germany,frozen foods,Food & Beverage
1742,Andrey Blokh,1.9,Russia,cannabis,Manufacturing
1743,Lee Bass,1.9,United States,"oil, investments",Energy
1744,Julian Baker,1.9,United States,investing,Finance & Investments
1745,Felix Baker,1.9,United States,biotech investing,Finance & Investments
1746,Andrey Andreev,1.9,United Kingdom,online dating,Technology
1747,Joao Alves de Queiroz Filho,1.9,Brazil,pharmaceuticals,Diversified
1748,Aziz Akhannouch,1.9,Morocco,"petroleum, diversified",Diversified
1749,Noubar Afeyan,1.9,United States,biotech,Healthcare
1750,Weiguo Zhao,1.8,China,IT products,Technology
1751,Zhang Yubai,1.8,China,wine,Food & Beverage
1752,Xuexin Zhang,1.8,China,aluminum,Metals & Mining
1753,Yang Tingdong,1.8,China,brewery,Food & Beverage
1754,Xu Guozhong,1.8,China,Motors,Manufacturing
1755,Wu Xushun,1.8,China,internet,Diversified
1756,Kaiting Wu,1.8,Hong Kong,electronics,Telecom
1757,Bo Wu,1.8,China,machinery,Manufacturing
1758,Kanye West,1.8,United States,"music, sneakers",Fashion & Retail
1759,Wei Lidong,1.8,China,software,Technology
1760,Wang Lizhan,1.8,China,sauce,Food & Beverage
1761,Martin Viessmann,1.8,Germany,heating and cooling equipment,Manufacturing
1762,Torbjorn Tornqvist,1.8,Sweden,oil trading,Energy
1763,Tan Yu Yeh,1.8,Malaysia,retail,Fashion & Retail
1764,Henry Swieca,1.8,United States,hedge funds,Finance & Investments
1765,Guangxin Sun,1.8,China,diversified,Diversified
1766,Sergei Studennikov,1.8,Russia,"liquor stores, supermarkets",Fashion & Retail
1767,Shi Yifeng,1.8,China,medical cosmetics,Healthcare
1768,Shi Wen-long,1.8,Taiwan,plastics,Manufacturing
1769,Shang Xiaobo,1.8,China,Manufacturing,Manufacturing
1770,Leonard Schleifer,1.8,United States,pharmaceuticals,Healthcare
1771,Glenn Sanford,1.8,United States,real estate brokerage,Real Estate
1772,Alvaro Saieh,1.8,Chile,banking,Finance & Investments
1773,Qin Long,1.8,China,tire,Manufacturing
1774,Pu Zhongjie,1.8,China,medical equipment,Healthcare
1775,Candido Pinheiro Koren de Lima Junior,1.8,Brazil,"hospitals, health insurance",Healthcare
1776,Jorge Pinheiro Koren de Lima,1.8,Brazil,"hospitals, health insurance",Healthcare
1777,Tor Peterson,1.8,United States,commodities,Metals & Mining
1778,Husnu Ozyegin,1.8,Turkey,"finance, diversified",Finance & Investments
1779,John Oyler,1.8,United States,biotech,Healthcare
1780,Kazuo Okada,1.8,Japan,casinos,Gambling & Casinos
1781,Oei Hong Leong,1.8,Singapore,investments,Finance & Investments
1782,Nick Molnar,1.8,Australia,fintech,Finance & Investments
1783,Romano Minozzi,1.8,Italy,"utilities, diversified",Diversified
1784,Shouliang Miao,1.8,China,real estate,Real Estate
