Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1332,Jiang Zhaobai,1.3,China,real estate,Real Estate
1333,Carlos Francisco Ribeiro Jereissati,1.3,Brazil,shopping malls,Diversified
1334,Elie Horn,1.3,Brazil,real estate,Real Estate
1335,Mubariz Gurbanoglu,1.3,Turkey,shipping,Logistics
1336,Vladimir Gruzdev,1.3,Russia,investments,Retail
1337,Allan Gray,1.3,South Africa,investing,Finance and Investments
1338,Reinold Geiger,1.3,Austria,beauty products,Fashion & Retail
1339,Walter Frey,1.3,Switzerland,Emil Frey Group,Automotive
1340,Lorenzo Fertitta,1.3,United States,"casinos, Ultimate Fighting Championship",Sports
1341,"Frank Fertitta, III.",1.3,United States,"casinos, Ultimate Fighting Championship",Sports
1342,Du Jiangtao,1.3,China,chemicals,Manufacturing
1343,Eggon da Silva,1.3,Brazil,industrial machinery,Manufacturing
1344,Brunello Cucinelli,1.3,Italy,cashmere sweaters,Fashion & Retail
1345,Ciputra,1.3,Indonesia,real estate,Real Estate
1346,Chu Mang Yee,1.3,China,real estate,Real Estate
1347,Bruce Cheng,1.3,Taiwan,electronics,Technology
1348,Chen Bang,1.3,China,hospitals,Healthcare
1349,David Booth,1.3,United States,mutual funds,Finance and Investments
1350,Aneel Bhusri,1.3,United States,business software,Technology
1351,Koos Bekker,1.3,South Africa,"media, investments",Media & Entertainment
1352,Mohannad Al-Kharafi,1.3,Kuwait,diversified,Diversified
1353,Jassim Al-Kharafi,1.3,Kuwait,diversfied,Diversified
1354,Fawzi Al-Kharafi,1.3,Kuwait,diversified,Diversified
1355,Kim Jung-Ju,1.29,South Korea,online games,Technology
1356,Wei Shaojun,1.25,China,real estate,Real Estate
1357,Allan Slaight,1.25,Canada,broadcasting,Media
1358,Anas Sefrioui,1.25,Morocco,real estate,Real Estate
1359,Yusaku Maezawa,1.25,Japan,online retail,Technology
1360,Seth Klarman,1.25,United States,investments,Finance and Investments
1361,Huang Yi,1.25,Hong Kong,auto distribution,Automotive
1362,"Daniel Harrison, III.",1.25,United States,oil and gas,Oil
1363,David Harding,1.25,United Kingdom,finance,Finance and Investments
1364,Konstantin Grigorishin,1.25,Russia,power engineering,Energy
1365,Soichiro Fukutake,1.25,Japan,education,Service
1366,Ashwin Dani,1.25,India,paints,Manufacturing
1367,Hubert d'Ornano,1.25,France,cosmetics,Fashion and Retail
1368,Chung Yong-Jin,1.25,South Korea,Shinsegae,Fashion & Retail
1369,Chen Lip Keong,1.25,Malaysia,casinos,Gambling & Casinos
1370,Kutayba Alghanim,1.25,Kuwait,diversified,Diversified
1371,Bassam Alghanim,1.25,Kuwait,diversified,Diversified
1372,Ahmet Nazif Zorlu,1.2,Turkey,diversified,Diversified
1373,Zhong Sheng Jian,1.2,Singapore,real estate,Real Estate
1374,Kostyantin Zhevago,1.2,Ukraine,mining,Metals & Mining
1375,Zhang Zhongneng,1.2,China,aluminum,Manufacturing
1376,Yu Minhong,1.2,China,education,Service
1377,Denise York,1.2,United States,San Francisco 49ers,Sports
1378,David Yakobashvili,1.2,Russia,"oil, real estate",Energy
1379,Jacky Xu,1.2,St. Kitts and Nevis,apparel,Fashion & Retail
1380,Wong Man Li,1.2,Hong Kong,furniture,Manufacturing
1381,Lang Walker,1.2,Australia,property,Real Estate
1382,Tu Jianhua,1.2,China,"motorcycles, real estate",Real Estate
1383,Tian Ming,1.2,China,measuring instruments,Technology
1384,Hary Tanoesoedibjo,1.2,Indonesia,media,Media & Entertainment
1385,Dorothea Steinbruch,1.2,Brazil,steel,Metals & Mining
1386,Edwin Soeryadjaya,1.2,Indonesia,"coal, investments",Energy
1387,Dan Snyder,1.2,United States,Washington Redskins,Sports
1388,Leonid Simanovsky,1.2,Russia,investments,Finance and Investments
1389,Jeff Rothschild,1.2,United States,Facebook,Technology
1390,Ron Sim,1.2,Singapore,retail,Fashion & Retail
1391,Alberto Roemmers,1.2,Argentina,pharmaceuticals,Healthcare
1392,Brian Roberts,1.2,United States,Comcast,Service
1393,James Ratcliffe,1.2,United Kingdom,chemicals,Manufacturing
1394,Abdulsamad Rabiu,1.2,Nigeria,"sugar, flour, cement",Diversified
1395,Alexander Putilov,1.2,Russia,oil,Energy
1396,Konstantin Nikolaev,1.2,Russia,"ports, railway transport",Logistics
1397,Ioan Niculae,1.2,Romania,agriculture,Food and Beverage
1398,Gabe Newell,1.2,United States,videogames,Gaming
1399,Nan Cunhui,1.2,China,electric equipment,Manufacturing
1400,Mofatraj Munot,1.2,India,real estate,Real Estate
1401,Nirav Modi,1.2,India,diamond jewelry,Fashion & Retail
1402,Nikita Mishin,1.2,Russia,"ports, railway transport",Logistics
1403,Jacques Merceron-Vicat,1.2,France,cement,Construction & Engineering
1404,Rubens Menin Teixeira de Souza,1.2,Brazil,home building,Diversified
1405,Vincent McMahon,1.2,United States,wrestling,Sports
1406,Nikolai Maximov,1.2,Russia,investments,Investments
1407,Gilles Martin,1.2,France,laboratory services,Healthcare
1408,Mokhzani Mahathir,1.2,Malaysia,oil & gas services,Energy
1409,Ziyavudin Magomedov,1.2,Russia,"port, gas",Energy
1410,William Macaulay,1.2,United States,energy investments,Energy
1411,Liu Xuejing,1.2,China,"copper, poultry",Diversified
1412,Li Li,1.2,China,pharmaceuticals,Healthcare
1413,Guilherme Peirao Leal,1.2,Brazil,cosmetics,Fashion and Retail
1414,Michael Krasny,1.2,United States,retail,Technology
1415,Koh Wee Meng,1.2,Singapore,"real estate, hotels",Real Estate
1416,Ronald Joyce,1.2,Canada,restaurants,Diversified
1417,Rakesh Jhunjhunwala,1.2,India,Investments,Finance and Investments
1418,Huang Wen Tsai,1.2,China,real estate,Real Estate
1419,Douglas Hsu,1.2,Taiwan,diversified,Diversified
1420,Drew Houston,1.2,United States,Dropbox,Technology
1421,Asok Kumar Hiranandani,1.2,Singapore,real estate,Real Estate
1422,Xiu Li Hawken,1.2,United Kingdom,real estate,Real Estate
1423,Gerry Harvey,1.2,Australia,retail,Fashion & Retail
1424,Fahd Hariri,1.2,Lebanon,"construction, investments",Construction & Engineering
1425,Ayman Hariri,1.2,Lebanon,"construction, investments",Construction & Engineering
1426,Donald Hall,1.2,United States,Hallmark,Fashion and Retail
1427,Suat Gunsel,1.2,Cyprus,"real estate, education",Real Estate
1428,Andrei Filatov,1.2,Russia,"ports, railway transport",Logistics
1429,Mark Dixon,1.2,United Kingdom,office real estate,Real Estate
1430,Maria Ines de Lafuente Lacroze,1.2,Argentina,cement firm inheritance,Construction & Engineering
1431,Claude Dauphin,1.2,France,commodities,Finance
1432,Cho Yang-Rai,1.2,South Korea,tires,Manufacturing
1433,Cho Tak Wong,1.2,Hong Kong,auto parts,Manufacturing
1434,Benedicta Chamberlain,1.2,United Kingdom,alcohol,Food and Beverage
1435,Steve Case,1.2,United States,AOL,Technology
1436,Len Buckeridge,1.2,Australia,construction,Construction & Engineering
1437,Alberto Bombassei,1.2,Italy,automotive brakes,Automotive
1438,Carol Jenkins Barnett,1.2,United States,Publix supermarkets,Food and Beverage
1439,Mori Arkin,1.2,Israel,pharmaceuticals,Healthcare
1440,Mohammed Al Barwani,1.2,Oman,oil,Oil
1441,Lia Maria Aguiar,1.2,Brazil,banking inheritance,Finance and Investments
1442,Ye Cheng,1.15,China,diversified,Diversified
1443,Thongma Vijitpongpun,1.15,Thailand,real estate,Real Estate
1444,Max Turnauer,1.15,Austria,manufacturing,Manufacturing
1445,Danny Tan Chee Sing,1.15,Malaysia,real estate,Real Estate
1446,Jacob Stolt-Nielsen,1.15,Norway,shipping,Logistics
1447,Brij Bhushan Singal,1.15,India,steel,Metals & Mining
1448,Alexei Semin,1.15,Russia,real estate,Real Estate
1449,Fernando Roig,1.15,Spain,supermarkets,Fashion & Retail
1450,Megdet Rahimkulov,1.15,Russia,investments,Finance and Investments
1451,Qi Xiangdong,1.15,China,software,Technology
1452,Miao Shouliang,1.15,China,real estate,Real Estate
1453,Ma Xingtian,1.15,China,pharmaceuticals,Healthcare
1454,Liu Zhenguo,1.15,China,water treatment systems,Service
1455,Lee Seo-Hyun,1.15,South Korea,Samsung,Diversified
1456,Lee Hae-Jin,1.15,South Korea,Internet portal,Technology
1457,Jane Lauder,1.15,United States,"inherited, cosmetics",Fashion & Retail
1458,Andrei Kuzyaev,1.15,Russia,"telecom, oil service, real estate",Telecom
1459,Mitchell Jacobson,1.15,United States,industrial equipment,Service
1460,Daisy Igel,1.15,Brazil,"gas, petrochemicals",Energy
1461,Eduardo Hochschild,1.15,Peru,"inherited, mining",Metals & Mining
1462,Alfredo Egydio Arruda Villela Filho,1.15,Brazil,banking,Finance and Investments
1463,John Edson,1.15,United States,leisure craft,Manufacturing
1464,Alexei Bogachev,1.15,Russia,"retail, banking",Diversified
1465,Zhang Guiping,1.1,China,real estate,Real Estate
1466,Albert Yeung,1.1,Hong Kong,"real estate, retail",Diversified
1467,Yan Zhi,1.1,China,real estate,Real Estate
1468,Gordon Wu,1.1,Hong Kong,real estate,Real Estate
1469,Harjo Sutanto,1.1,Indonesia,consumer goods,Fashion & Retail
1470,Rustem Sulteev,1.1,Russia,"refinery, chemicals",Energy
1471,Thomas Straumann,1.1,Switzerland,dental implants,Healthcare
1472,Michael Steinhardt,1.1,United States,finance,Finance and Investments
1473,Alexander Spanos,1.1,United States,real estate,Sports
1474,Evgeny (Eugene) Shvidler,1.1,United States,"oil & gas, investments",Energy
1475,Albert Shigaboutdinov,1.1,Russia,"refinery, chemicals",Diversified
1476,Shen Wenrong,1.1,China,steel,Metals & Mining
1477,Radik Shaimiev,1.1,Russia,"refinery, chemical",Energy
1478,Airat Shaimiev,1.1,Russia,"refinery, chemicals",Energy
1479,Anatoly Sedykh,1.1,Russia,steel pipes,Metals & Mining
1480,Hajime Satomi,1.1,Japan,gaming,Gambling & Casinos
1481,Sergei Sarkisov,1.1,Russia,insurance & real estate,Finance
1482,Nikolai Sarkisov,1.1,Russia,"insurance, real estate",Finance
1483,Nobutada Saji,1.1,Japan,beverages,Food and Beverage
1484,Sudhir Ruparelia,1.1,Uganda,real estate,Diversified
1485,Alexander Rovt,1.1,United States,"fertilizer, real estate",Manufacturing
1486,Vito Rodriguez Rodriguez,1.1,Peru,processed milk,Diversified
1487,Andrei Rappoport,1.1,Russia,investments,Finance and Investments
1488,Que Wenbin,1.1,China,pharmaceuticals,Healthcare
1489,Mark Pincus,1.1,United States,online games,Technology
1490,Robert Piccinini,1.1,United States,supermarkets,Fashion and Retail
1491,Park Hyeon-Joo,1.1,South Korea,Mirae,Finance and Investments
1492,Charles Munger,1.1,United States,Berkshire Hathaway,Finance and Investments
1493,Lachhman Das Mittal,1.1,India,tractors,Automotive
1494,P.N.C. Menon,1.1,Oman,real estate,Real Estate
1495,Jose Mendes Nogueira,1.1,Brazil,iron ore mining,Metals & Mining
1496,Alfred Mann,1.1,United States,medical devices,Healthcare
1497,Edir Macedo,1.1,Brazil,broadcasting,Media
1498,Luo Fei,1.1,China,infant formula,Food and Beverage
1499,Aloke Lohia,1.1,Thailand,petrochemicals,Manufacturing
1500,Liu Zhenfeng,1.1,China,oilfield equipment,Manufacturing
1501,Solomon Lew,1.1,Australia,retail,Fashion & Retail
1502,Aerin Lauder Zinterhofer,1.1,United States,"inherited, cosmetics",Fashion & Retail
1503,Isaac Larian,1.1,United States,toys,Manufacturing
1504,Koo Bon-Neung,1.1,South Korea,LG,Manufacturing
1505,Sergei Kislov,1.1,Russia,"agriculture, refinery",Diversified
1506,Kim Taek-Jin,1.1,South Korea,NCsoft,Gambling & Casinos
1507,Ke Xiping,1.1,China,investments,Diversified
1508,Jiang Wei,1.1,China,pharmaceuticals,Healthcare
1509,Ray Irani,1.1,United States,Oil,Energy
1510,Mohammed Ibrahim,1.1,United Kingdom,communications,Telecom
1511,Jon Huntsman,1.1,United States,chemicals,Manufacturing
1512,Huang Zhenda,1.1,China,construction,Construction & Engineering
1513,Hu Kaijun,1.1,China,healthcare,Healthcare
1514,Stewart Horejsi,1.1,United States,Berkshire Hathaway,Finance and Investments
1515,Daniel Hirschfeld,1.1,United States,,Fashion and Retail
1516,Niklas Herlin,1.1,Finland,"elevators, escalators",Manufacturing
1517,Ilona Herlin,1.1,Finland,"elevators, escalators",Manufacturing
1518,Ilkka Herlin,1.1,Finland,"elevators, escalators",Manufacturing
1519,Yusuf Hamied,1.1,India,pharmceuticals,Healthcare
1520,Joseph Grendys,1.1,United States,Meat Processing,Food and Beverage
1521,Goh Peng Ooi,1.1,Malaysia,software,Technology
1522,Fang Wei,1.1,China,manufacturing,Manufacturing
1523,Henry Engelhardt,1.1,United States,insurance,Finance and Investments
1524,Bob Ell,1.1,Australia,property,Construction & Engineering
1525,Aydin Dogan,1.1,Turkey,media,Media
1526,Darwin Deason,1.1,United States,Xerox,Service
1527,Ana Lucia de Mattos Barretto Villela,1.1,Brazil,banking,Finance and Investments
1528,Robert Citrone,1.1,United States,hedge fund,Finance and Investments
1529,Choo Chong Ngen,1.1,Singapore,hotels,Real Estate
1530,Binod Chaudhary,1.1,Nepal,diversified,Diversified
1531,Ahmet Calik,1.1,Turkey,"energy, media, banking",Diversified
1532,Laurent Burelle,1.1,France,automotive systems,Automotive
1533,Jean Burelle,1.1,France,automotive systems,Automotive
1534,Charles Brandes,1.1,United States,money management,Finance and Investments
1535,Timothy Boyle,1.1,United States,Columbia Sportswear,Retail
1536,Miriam Baumann-Blocher,1.1,Switzerland,chemicals,Manufacturing
1537,Juan Fernando Belmont Anderson,1.1,Peru,cosmetics,Fashion and Retail
1538,Jose Maria Aristrain,1.1,Spain,steel,Metals & Mining
1539,Marcel Adams,1.1,Canada,real estate,Real Estate
1540,Yao Wenbin,1.05,China,software,Technology
1541,Wang Laisheng,1.05,China,electronics components,Technology
1542,Wang Laichun,1.05,China,electronics components,Technology
1543,Sun Hongbin,1.05,United States,real estate,Real Estate
1544,Sheryl Sandberg,1.05,United States,Facebook,Technology
1545,K. Rai Sahi,1.05,Canada,real estate,Real Estate
1546,Deniz Sahenk,1.05,Turkey,"bank, media",Finance and Investments
1547,Alan Rydge,1.05,Australia,entertainment,Real Estate
1548,Hubert Palfinger,1.05,Austria,hydraulic lift machinery,Manufacturing
1549,Neide Helena de Moraes,1.05,Brazil,diversified,Diversified
1550,Liu Ming Chung,1.05,Brazil,paper manufacturing,Manufacturing
1551,Liu Gexin,1.05,China,pharmaceuticals,Healthcare
1552,Vikram Lal,1.05,India,automobiles,Automotive
1553,Ryoichi Jinnai,1.05,Japan,"finance, agriculture",Finance and Investments
1554,Christopher Hohn,1.05,United Kingdom,Hedge fund,Finance and Investments
1555,Jose Ermirio de Moraes Neto,1.05,Brazil,diversified,Diversified
1556,Jose Roberto Ermirio de Moraes,1.05,Brazil,diversified,Diversified
1557,K. Dinesh,1.05,India,software services,Technology
1558,Roberta Anamaria Civita,1.05,Brazil,media,Media
1559,Victor Civita Neto,1.05,Brazil,media,Media
1560,Giancarlo Franceso Civita,1.05,Brazil,media,Media
1561,Cheung Yan,1.05,China,paper,Manufacturing
1562,Chen Zemin,1.05,China,food,Food and Beverage
1563,Chen Miaolin,1.05,China,hotels,Service
1564,Zadik Bino,1.05,Israel,"banking, oil",Diversified
1565,Zhu Wenchen,1,China,pharmaceuticals,Healthcare
1566,Yang Keng,1,China,real estate,Real Estate
1567,Wu Xiong,1,China,infant formula,Food and Beverage
1568,Wu Chung-Yi,1,Taiwan,manufacturing,Manufacturing
1569,Wang Yong,1,China,food sweeteners,Food and Beverage
1570,Wang Muqing,1,China,auto distribution,Automotive
1571,Wang Jianfeng,1,China,auto parts,Automotive
1572,Stefan von Holtzbrinck,1,Germany,publishing,Media & Entertainment
1573,Jitendra Virwani,1,India,real estate,Real Estate
1574,Alexander Vik,1,Norway,investments,Finance and Investments
1575,Murat Vargi,1,Turkey,telecom,Telecom
1576,John Van Lieshout,1,Australia,real estate,Real Estate
1577,Shoji Uehara,1,Japan,pharmaceuticals,Healthcare
1578,Pavel Tykac,1,Czech Republic,coal mine,Metals & Mining
1579,Kenneth Tuchman,1,United States,outsourcing,Service
1580,Sergei Tsikalyuk,1,Russia,insurance,Finance
1581,Dmitry Troitsky,1,Russia,retail,Fashion and Retail
1582,Serhiy Tihipko,1,Ukraine,"banking, agriculture",Diversified
1583,Jim Thompson,1,United States,logistics,Logistics
1584,B.R. Shetty,1,India,healthcare,Healthcare
1585,Seo Jung-Jin,1,South Korea,Celltrion,Healthcare
1586,Vivek Chaand Sehgal,1,Australia,auto parts,Automotive
1587,Monika Schoeller,1,Germany,publishing,Media & Entertainment
1588,Leonard Schleifer,1,United States,pharmaceuticals,Healthcare
1589,Jorge Rodriguez Rodriguez,1,Peru,processed milk,Diversified
1590,Andrea Reimann-Ciardelli,1,United States,consumer goods,Fashion & Retail
1591,Horst Julius Pudwill,1,Germany,manufacturing,Manufacturing
1592,Sergei Petrov,1,Russia,auto import and dealerships,Automotive
1593,Nerijus Numavicius,1,Lithuania,"retail, pharmacy",Retail
1594,John Morgridge,1,United States,Cisco,Technology
1595,"William Moncrief, Jr.",1,United States,oil,Energy
1596,Boris Mints,1,Russia,real estate,Real Estate
1597,Dariusz Milek,1,Poland,"real estate, retail",Fashion & Retail
1598,Carlos Martins,1,Brazil,education,Service
1599,Michael Lynch,1,United Kingdom,software,Technology
1600,Liu Xiaomeng,1,China,appliance retailer,Retail
1601,Lin Ming-Hsiung,1,Taiwan,retail,Fashion & Retail
1602,Lim Hariyanto Wijaya Sarwono,1,Indonesia,palm oil,Energy
1603,Li Shuirong,1,China,petrochemicals,Manufacturing
1604,Li Denghai,1,China,agribusiness,Food and Beverage
1605,Lam Fong Ngo,1,Macau,casinos,Gaming
1606,Dmitry Korzhev,1,Russia,retail,Fashion and Retail
1607,Michael Kors,1,United States,Retail,Retail
1608,Jim Koch,1,United States,beer,Food and Beverage
1609,Graham Kirkham,1,United Kingdom,furniture retail,Fashion and Retail
1610,Ryan Kavanaugh,1,United States,Movies,Media
1611,Thomas Kaplan,1,United States,investments,Finance and Investments
1612,T.S. Kalyanaraman,1,India,jewelry,Fashion & Retail
1613,Morris Kahn,1,Israel,software,Technology
1614,Bent Jensen,1,Denmark,electric linear systems,Manufacturing
1615,Robert Ingham,1,Australia,agribusiness,Food and Beverage
1616,Huo Qinghua,1,China,coal,Energy
1617,Brian Higgins,1,United States,Hedge fund,Finance and Investments
1618,Andrew Gotianun,1,Philippines,real estate,Diversified
1619,Fu Kwan,1,China,diversified,Diversified
1620,Feng Hailiang,1,China,copper processing & real estate,Metals & Mining
1621,Philip Falcone,1,United States,hedge funds,Investments
1622,Ding Shizhong,1,China,retail,Fashion & Retail
1623,Ding Shijia,1,China,shoes,Fashion & Retail
1624,Jeanine Dick,1,France,animal pharmaceuticals,Medicine
1625,Leon Charney,1,United States,real estate,Real Estate
1626,Richard Chang,1,Taiwan,"real estate, electronics",Real Estate
1627,Chang Pyung-Soon,1,South Korea,education,Service
1628,Fred Chang,1,United States,online retailing,Technology
1629,Ina Chan,1,Hong Kong,casinos,Gaming
1630,Tory Burch,1,United States,fashion,Fashion and Retail
1631,Christopher Burch,1,United States,fashion,Fashion and Retail
1632,Sara Blakely,1,United States,Spanx,Fashion and Retail
1633,O. Francis Biondi,1,United States,hedge fund,Finance and Investments
1634,Angela Bennett,1,Australia,mining,Metals & Mining
1635,Henri Beaufour,1,France,pharmaceuticals,Healthcare
1636,Anne Beaufour,1,France,pharmaceuticals,Healthcare
1637,Elena Baturina,1,Russia,construction,Construction & Engineering
1638,Enrique Banuelos,1,Spain,real estate,Real Estate
1639,Harindarpal Banga,1,India,commodities,Finance and Investments
1640,Zdenek Bakala,1,Czech Republic,coal,Energy
1641,Thomas Bailey,1,United States,finance,Finance and Investments
1642,Rostam Azizi,1,Tanzania,"telecom, investments",Diversified
1643,An Kang,1,China,pharmaceuticals,Healthcare
1644,Alberto Alcocer,1,Spain,investments,Finance and Investments
1645,Mikhail Abyzov,1,Russia,"power, power engineering",Energy
