Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
1630,Sergei Tsikalyuk,1,Russia,insurance
1631,Kenneth Tuchman,1,United States,outsourcing
1632,Pavel Tykac,1,Czech Republic,coal mine
1633,Shoji Uehara,1,Japan,pharmaceuticals
1634,John Van Lieshout,1,Australia,real estate
1635,Murat Vargi,1,Turkey,telecom
1636,Alexander Vik,1,Norway,investments
1637,Jitendra Virwani,1,India,real estate
1638,Stefan von Holtzbrinck,1,Germany,publishing
1639,Wang Jianfeng & family,1,China,auto parts
1640,Wang Muqing & family,1,China,auto distribution
1641,Wang Yong & family,1,China,food sweeteners
1642,Wu Chung-Yi,1,Taiwan,manufacturing
1643,Wu Xiong,1,China,infant formula
1644,Yang Keng,1,China,real estate
1645,Zhu Wenchen,1,China,pharmaceuticals
