Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1341,Wang Changtian,1.6,China,"TV, movie production",Media & Entertainment
1342,Jitendra Virwani,1.6,India,real estate,Real Estate
1343,Sandro Veronesi,1.6,Italy,fashion,Fashion & Retail
1344,Sunil Vaswani,1.6,United Kingdom,diversified,Diversified
1345,Oleg Tinkov,1.6,Russia,banking,Finance & Investments
1346,Elizabeth Sy,1.6,Philippines,diversified,Diversified
1347,Thomas Steyer,1.6,United States,hedge funds,Finance & Investments
1348,Peter Sondakh,1.6,Indonesia,investments,Finance & Investments
1349,Evgeny (Eugene) Shvidler,1.6,United States,"oil & gas, investments",Energy
1350,Shi Wen-long,1.6,Taiwan,plastics,Manufacturing
1351,Neil Shen,1.6,Hong Kong,venture capital,Finance & Investments
1352,Yuri Shefler,1.6,Russia,alcohol,Food & Beverage
1353,Martin Selig,1.6,United States,real estate,Real Estate
1354,Antonio Luiz Seabra,1.6,Brazil,cosmetics,Fashion & Retail
1355,Maria-Elisabeth Schaeffler-Thumann,1.6,Germany,auto parts,Automotive
1356,Ivan Savvidis,1.6,Russia,agribusiness,Diversified
1357,Chad Richison,1.6,United States,payroll processing,Technology
1358,Matthias Reinhart,1.6,Switzerland,finance,Finance & Investments
1359,P.V.Krishna Reddy,1.6,India,infrastructure,Construction & Engineering
1360,P.P. Reddy,1.6,India,infrastructure,Construction & Engineering
1361,Candido Pinheiro Koren de Lima,1.6,Brazil,"hospitals, health insurance",Healthcare
1362,Markus Persson,1.6,Sweden,computer games,Media & Entertainment
1363,Nelson Peltz,1.6,United States,investments,Finance & Investments
1364,Nan Cunhui,1.6,China,power equipment,Manufacturing
1365,Charles Munger,1.6,United States,Berkshire Hathaway,Finance & Investments
1366,Romano Minozzi,1.6,Italy,"utilities, diversified",Diversified
1367,Harsh Mariwala,1.6,India,consumer goods,Food & Beverage
1368,Kalanithi Maran,1.6,India,media,Media & Entertainment
1369,Catherine Lozick,1.6,United States,valve manufacturing,Manufacturing
1370,Lin Zhixiong,1.6,China,medical devices,Healthcare
1371,Lin Zhijun,1.6,China,medical devices,Healthcare
1372,Lin Chen-hai,1.6,Taiwan,real estate,Real Estate
1373,Liang Feng,1.6,China,manufacturing,Manufacturing
1374,Li Weiguo,1.6,China,construction materials,Manufacturing
1375,Li Li,1.6,China,pharmaceuticals,Healthcare
1376,Lee Joong-keun,1.6,South Korea,"construction, real estate",Construction & Engineering
1377,Lam Kong,1.6,China,pharmaceuticals,Healthcare
1378,Alexander Klyachin,1.6,Russia,real estate,Real Estate
1379,Jin Lei,1.6,China,pharmaceuticals,Healthcare
1380,Jiang Yehua,1.6,China,real estate,Real Estate
1381,Lawrence Ho,1.6,Hong Kong,casinos,Gambling & Casinos
1382,Asok Kumar Hiranandani,1.6,Singapore,real estate,Real Estate
1383,J. Tomilson Hill,1.6,United States,investments,Finance & Investments
1384,Brian Higgins,1.6,United States,hedge funds,Finance & Investments
1385,Bill Haslam,1.6,United States,gas stations,Fashion & Retail
1386,Shmuel Harlap,1.6,Israel,automotive,Automotive
1387,Sergei Gordeev,1.6,Russia,real estate,Real Estate
1388,Sam Goi,1.6,Singapore,frozen foods,Food & Beverage
1389,Valentin Gapontsev,1.6,United States,lasers,Manufacturing
1390,Bernard Fraisse,1.6,France,pharmaceuticals,Healthcare
1391,Clement Fayat,1.6,France,construction,Construction & Engineering
1392,Walter Faria,1.6,Brazil,beer,Food & Beverage
1393,Alfredo Egydio Arruda Villela Filho,1.6,Brazil,banking,Finance & Investments
1394,Eric Douglas,1.6,Sweden,investments,Diversified
1395,Carl Douglas,1.6,Sweden,investments,Diversified
1396,Mohammed Dewji,1.6,Tanzania,diversified,Diversified
1397,Deng Wen,1.6,China,flavorings,Food & Beverage
1398,Antonio Del Valle Ruiz,1.6,Mexico,chemicals,Manufacturing
1399,"Edward DeBartolo, Jr.",1.6,United States,shopping centers,Real Estate
1400,Luigi Cremonini,1.6,Italy,meat processing,Food & Beverage
1401,Jack Cowin,1.6,Australia,fast food,Food & Beverage
1402,Euisun Chung,1.6,South Korea,Hyundai,Logistics
1403,Kiat Chiaravanont,1.6,Thailand,diversified,Diversified
1404,Chen Zhisong,1.6,China,communication equipment,Technology
1405,Chen Liying,1.6,China,package delivery,Logistics
1406,Chen Huwen,1.6,China,stationery,Manufacturing
1407,Herb Chambers,1.6,United States,car dealerships,Automotive
1408,Chuck Bundrant,1.6,United States,fishing,Food & Beverage
1409,Thomas Bruch,1.6,Germany,retail,Fashion & Retail
1410,J. Hyatt Brown,1.6,United States,insurance,Finance & Investments
1411,John Bloor,1.6,United Kingdom,"real estate, manufacturing",Diversified
1412,O. Francis Biondi,1.6,United States,hedge funds,Finance & Investments
1413,Angela Bennett,1.6,Australia,mining,Metals & Mining
1414,Semahat Sevim Arsel,1.6,Turkey,diversified,Diversified
1415,Zhuo Jun,1.5,Hong Kong,printed circuit boards,Manufacturing
1416,Zhu Xingliang,1.5,China,construction,Construction & Engineering
1417,Zhu Gongshan,1.5,China,solar panel materials,Manufacturing
1418,Zhou Jian,1.5,China,robotics,Technology
1419,Shusheng Zheng,1.5,China,telecom,Telecom
1420,Zhang Liaoyuan,1.5,China,food,Food & Beverage
1421,Yu Faxiang,1.5,China,"tourism, cultural industry",Media & Entertainment
1422,Vladimir Yevtushenkov,1.5,Russia,"telecom, investments",Telecom
1423,Xu Shugen,1.5,China,"construction, mining machinery",Manufacturing
1424,Xia Shudong,1.5,China,IT service,Technology
1425,Wu Yiling,1.5,China,pharmaceuticals,Healthcare
1426,Wu Junbao,1.5,China,education,Service
1427,Ian Wood,1.5,United Kingdom,energy services,Energy
1428,Wong Man Li,1.5,Hong Kong,furniture,Manufacturing
1429,Arne Wilhelmsen,1.5,Norway,cruise ships,Logistics
1430,Wei Yin-Heng,1.5,Taiwan,"food, beverages",Food & Beverage
1431,Wei Yin-Chun,1.5,Taiwan,"food, beverages",Food & Beverage
1432,Wei Ing-Chou,1.5,Taiwan,"food, beverages",Food & Beverage
1433,Wan Long,1.5,China,food,Food & Beverage
1434,John Tyson,1.5,United States,food processing,Food & Beverage
1435,Tseng Cheng,1.5,Taiwan,petrochemicals,Manufacturing
1436,Kenny Troutt,1.5,United States,telecom,Telecom
1437,Tran Ba Duong,1.5,Vietnam,automotive,Automotive
1438,Vonnarat Tangkaravakoon,1.5,Thailand,"wire & cables, paints",Manufacturing
1439,Peter Sperling,1.5,United States,education,Service
1440,Alice Schwartz,1.5,United States,biotech,Healthcare
1441,Sheryl Sandberg,1.5,United States,Facebook,Technology
1442,Duke Reyes,1.5,United States,beer distribution,Food & Beverage
1443,Jerry Reinsdorf,1.5,United States,sports teams,Sports
1444,G. Rajendran,1.5,India,jewellery,Fashion & Retail
1445,Lirio Parisotto,1.5,Brazil,investments,Finance & Investments
1446,Ranjan Pai,1.5,India,education,Service
1447,Gretel Packer,1.5,Australia,casinos,Media & Entertainment
1448,Stefan Olsson,1.5,Sweden,diversified,Diversified
1449,Ezra Nahmad,1.5,Monaco,art,Finance & Investments
1450,Robert Mouawad,1.5,Lebanon,fine jewelry,Service
1451,Manuel Moroun,1.5,United States,transportation,Logistics
1452,Martin Moller Nielsen,1.5,Denmark,aircraft leasing,Logistics
1453,Mi Enhua,1.5,China,retail,Fashion & Retail
1454,Katarina Martinson,1.5,Sweden,investments,Diversified
1455,Prayudh Mahagitsiri,1.5,Thailand,"coffee, shipping",Food & Beverage
1456,Li Xuhui,1.5,China,soy sauce,Food & Beverage
1457,Li Liangbin,1.5,China,lithium,Manufacturing
1458,Li Guangyu,1.5,China,education,Service
1459,James Leininger,1.5,United States,medical products,Healthcare
1460,Edward Kwok,1.5,Hong Kong,real estate,Real Estate
1461,Christopher Kwok,1.5,Hong Kong,real estate,Real Estate
1462,"Andre Koo, Sr.",1.5,Taiwan,financial services,Finance & Investments
1463,William Koch,1.5,United States,"oil, investments",Energy
1464,Mustafa Rahmi Koc,1.5,Turkey,diversified,Diversified
1465,Seth Klarman,1.5,United States,investments,Finance & Investments
1466,Michael Kim,1.5,South Korea,Investment,Finance & Investments
1467,Sergei Katsiev,1.5,Russia,"retail, wholesale",Fashion & Retail
1468,Jia Tianjiang,1.5,China,non-ferrous metals,Metals & Mining
1469,Stephen Jarislowsky,1.5,Canada,money management,Finance & Investments
1470,Bradley Jacobs,1.5,United States,logistics,Logistics
1471,Huang Xiaofen,1.5,China,printed circuit boards,Technology
1472,Huang Wei,1.5,China,real estate,Real Estate
1473,Douglas Hsu,1.5,Taiwan,diversified,Diversified
1474,Stewart Horejsi,1.5,United States,Berkshire Hathaway,Finance & Investments
1475,Orion Hindawi,1.5,United States,software,Technology
1476,Michaela Herz,1.5,Germany,coffee,Finance & Investments
1477,Christian Herz,1.5,Germany,coffee,Finance & Investments
1478,Guo Ziwen,1.5,China,real estate,Real Estate
1479,Mehmet Nazif Gunal,1.5,Turkey,"tourism, construction",Diversified
1480,Gu Wei,1.5,China,consumer electronics,Manufacturing
1481,Bill Gross,1.5,United States,investments,Finance & Investments
1482,Esther Grether,1.5,Switzerland,art collection,Fashion & Retail
1483,Harsh Goenka,1.5,India,diversified,Diversified
1484,Alan Gerry,1.5,United States,cable television,Media & Entertainment
1485,Rolf Gerling,1.5,Germany,insurance,Finance & Investments
1486,Mario Gabelli,1.5,United States,money management,Finance & Investments
1487,Yasuhiro Fukushima,1.5,Japan,video games,Media & Entertainment
1488,Phillip Frost,1.5,United States,pharmaceuticals,Healthcare
1489,Abhay Firodia,1.5,India,automobiles,Automotive
1490,Lorenzo Fertitta,1.5,United States,"casinos, mixed martial arts",Sports
1491,"Frank Fertitta, III.",1.5,United States,"casinos, mixed martial arts",Sports
1492,Stephen Feinberg,1.5,United States,private equity,Finance & Investments
1493,D. Leopoldo Del Pino,1.5,Spain,construction,Construction & Engineering
1494,Ana Lucia de Mattos Barretto Villela,1.5,Brazil,banking,Finance & Investments
1495,Kommer Damen,1.5,Netherlands,shipbuilding,Manufacturing
1496,Jacques D'Amours,1.5,Canada,retail,Fashion & Retail
1497,Ivan Chrenko,1.5,Slovakia,real estate,Real Estate
1498,Chey Tae-won,1.5,South Korea,"oil, semiconductor",Telecom
1499,Chen Huxiong,1.5,China,stationery,Manufacturing
1500,Chen Fashu,1.5,China,investments,Finance & Investments
1501,Chan Tan Ching-fen,1.5,Hong Kong,real estate,Real Estate
1502,Cao Ji,1.5,China,manufacturing,Manufacturing
1503,Ahmet Calik,1.5,Turkey,"energy, banking, construction",Diversified
1504,Leonid Boguslavsky,1.5,Russia,venture capital,Finance & Investments
1505,Nicolas Berggruen,1.5,United States,investments,Finance & Investments
1506,Harindarpal Banga,1.5,India,commodities,Finance & Investments
1507,Bang Jun-hyuk,1.5,South Korea,online gaming,Technology
1508,Louis Bacon,1.5,United States,hedge funds,Finance & Investments
1509,Nigel Austin,1.5,Australia,retail,Fashion & Retail
1510,Hamdi Akin,1.5,Turkey,diversified,Diversified
1511,Somphote Ahunai,1.5,Thailand,renewable energy,Energy
1512,Marcel Adams,1.5,Canada,real estate,Real Estate
1513,Zhang Yuanlin,1.4,China,real estate,Real Estate
1514,Clayton Zekelman,1.4,Canada,steel,Manufacturing
1515,David Zalik,1.4,United States,financial technology,Technology
1516,Yuan Fugen,1.4,China,metal processing,Manufacturing
1517,Yang Erzhu,1.4,China,real estate,Real Estate
1518,Jane Yan,1.4,China,software,Technology
1519,Swift Xie,1.4,China,drones,Technology
1520,Elaine Wynn,1.4,United States,"casinos, hotels",Gambling & Casinos
1521,Stephen Winn,1.4,United States,real estate services,Real Estate
1522,Chris Wanstrath,1.4,United States,software,Technology
1523,Wang Ren-sheng,1.4,Taiwan,retail,Fashion & Retail
1524,Wang Jilei,1.4,China,logistics,Logistics
1525,Wang Jianfeng,1.4,China,auto parts,Automotive
1526,Pavel Tykac,1.4,Czechia,coal mines,Metals & Mining
1527,Jonathan Tisch,1.4,United States,"insurance, NFL team",Diversified
1528,David Teoh,1.4,Australia,telecom,Telecom
1529,Prachak Tangkaravakoon,1.4,Thailand,paints,Manufacturing
1530,Shao Qinxiang,1.4,China,diversified,Manufacturing
1531,Arnout Schuijff,1.4,Netherlands,payments software,Technology
1532,Karin Schick,1.4,Germany,information technology,Technology
1533,Hussain Sajwani,1.4,United Arab Emirates,real estate,Real Estate
1534,Katie Rodan,1.4,United States,skin care,Fashion & Retail
1535,P.V. Ramprasad Reddy,1.4,India,pharmaceuticals,Healthcare
1536,Qiu Jianping,1.4,China,hand tools,Manufacturing
1537,Qian Ying,1.4,China,pig breeding,Food & Beverage
1538,Pu Zhongjie,1.4,China,medical equipment,Healthcare
1539,Pierre Karl Péladeau,1.4,Canada,media,Media & Entertainment
1540,Narendrakumar Parekh,1.4,India,adhesives,Manufacturing
1541,Ajay Parekh,1.4,India,adhesives,Manufacturing
1542,Fatih Ozmen,1.4,United States,aerospace,Manufacturing
1543,Eren Ozmen,1.4,United States,aerospace,Manufacturing
1544,Nandan Nilekani,1.4,India,software services,Technology
1545,Marius Nacht,1.4,Israel,software,Technology
1546,Eugene Murtagh,1.4,Ireland,building materials,Manufacturing
1547,Patrice Motsepe,1.4,South Africa,mining,Metals & Mining
1548,Toshio Motoya,1.4,Japan,hotels,Service
1549,Massimo Moratti,1.4,Italy,oil refinery,Energy
1550,Willy Michel,1.4,Switzerland,medical devices,Healthcare
1551,Billy Joe (Red) McCombs,1.4,United States,"real estate, oil, cars, sports",Diversified
1552,Anatoly Lomakin,1.4,Russia,investments,Metals & Mining
1553,K.C. Liu,1.4,Taiwan,manufacturing,Technology
1554,Li Chunan,1.4,China,renewable energy,Manufacturing
1555,Theodore Leonsis,1.4,United States,sports teams,Sports
1556,Lei Jufang,1.4,China,pharmaceuticals,Healthcare
1557,Lee Ho-jin,1.4,South Korea,diversified,Diversified
1558,Louis Le Duff,1.4,France,bakeries,Food & Beverage
1559,Manuel Lao Hernandez,1.4,Spain,casinos,Gambling & Casinos
1560,Philippe Laffont,1.4,United States,hedge fund,Finance & Investments
1561,Pyotr Kondrashev,1.4,Russia,investments,Manufacturing
1562,Leo Koguan,1.4,United States,IT provider,Technology
1563,Suna Kirac,1.4,Turkey,diversified,Diversified
1564,Osman Kibar,1.4,United States,biotech,Healthcare
1565,Scott Kapnick,1.4,United States,private equity,Finance & Investments
1566,George Joseph,1.4,United States,insurance,Finance & Investments
1567,Hamilton James,1.4,United States,investments,Finance & Investments
1568,Hal Jackman,1.4,Canada,"insurance, investments",Finance & Investments
1569,W. Herbert Hunt,1.4,United States,oil,Energy
1570,Hu Kaijun,1.4,China,pharmaceuticals,Healthcare
1571,David Hindawi,1.4,United States,software,Technology
1572,Maggie Hardy Knox,1.4,United States,building materials,Service
1573,Sue Gross,1.4,United States,investments,Finance & Investments
1574,Sanjiv Goenka,1.4,India,diversified,Diversified
1575,Serge Godin,1.4,Canada,information technology,Technology
1576,Dennis Gillings,1.4,United Kingdom,drug testing,Healthcare
1577,Fu Kwan,1.4,China,"real estate, diversified",Diversified
1578,Luis Frias,1.4,Brazil,mobile payments,Technology
1579,Paul Foster,1.4,United States,oil refining,Energy
1580,Kathy Fields,1.4,United States,skin care,Fashion & Retail
1581,Gary Fegel,1.4,Switzerland,"commodities, investments",Metals & Mining
1582,Thomas Duff,1.4,United States,"tires, diversified",Diversified
1583,James Duff,1.4,United States,"tires, diversified",Diversified
1584,Isabel dos Santos,1.4,Angola,investments,Finance & Investments
1585,Beda Diethelm,1.4,Switzerland,hearing aids,Healthcare
1586,Bharat Desai,1.4,United States,IT consulting,Technology
1587,Norbert Dentressangle,1.4,France,"transport, logistics",Logistics
1588,Deng Yingzhong,1.4,China,papers,Manufacturing
1589,"Robert Coyiuto, Jr.",1.4,Philippines,power,Energy
1590,Vivien Chen,1.4,Hong Kong,real estate,Real Estate
1591,Binod Chaudhary,1.4,Nepal,diversified,Diversified
1592,Steve Case,1.4,United States,AOL,Technology
1593,Saket Burman,1.4,United Kingdom,consumer goods,Food & Beverage
1594,Ron Burkle,1.4,United States,"supermarkets, investments",Finance & Investments
1595,Nicola Bulgari,1.4,Italy,luxury goods,Fashion & Retail
1596,Nikolai Buinov,1.4,Russia,"oil, gas",Energy
1597,Peter Buck,1.4,United States,Subway sandwich shops,Food & Beverage
1598,David Booth,1.4,United States,mutual funds,Finance & Investments
1599,Sanjit Biswas,1.4,United States,sensor systems,Technology
1600,Maurizio Billi,1.4,Brazil,generic drugs,Healthcare
1601,John Bicket,1.4,United States,sensor systems,Technology
1602,Julian Baker,1.4,United States,investing,Finance & Investments
1603,Felix Baker,1.4,United States,biotech investing,Finance & Investments
1604,Vasily Anisimov,1.4,Russia,real estate,Metals & Mining
1605,Ramon Ang,1.4,Philippines,Diversified,Food & Beverage
1606,"Herbert Allen, Jr.",1.4,United States,investment banking,Finance & Investments
1607,Ted Alfond,1.4,United States,shoes,Fashion & Retail
1608,Susan Alfond,1.4,United States,shoes,Fashion & Retail
1609,Bill Alfond,1.4,United States,shoes,Fashion & Retail
1610,Mohamed Al Fayed,1.4,Egypt,"retail, investments",Fashion & Retail
1611,Farkhad Akhmedov,1.4,Russia,investments,Energy
1612,William Ackman,1.4,United States,hedge funds,Finance & Investments
1613,Anita Zucker,1.3,United States,chemicals,Manufacturing
1614,Zhu Yiming,1.3,China,semiconductors,Technology
1615,Zhou Chengjian,1.3,China,fashion retail,Fashion & Retail
1616,Zhang Yin,1.3,China,paper manufacturing,Manufacturing
1617,Zhang Xuanning,1.3,China,retail,Fashion & Retail
1618,Zhang Xiaojuan,1.3,China,logistics,Logistics
1619,Zhang Wanzhen,1.3,China,electronics components,Manufacturing
1620,Zhang Keqiang,1.3,China,real estate,Real Estate
1621,Ye Cheng,1.3,China,conglomerate,Diversified
1622,Yang Shaopeng,1.3,China,shipping,Logistics
1623,Xiu Laigui,1.3,China,pharmaceuticals,Healthcare
1624,Ken Xie,1.3,United States,cybersecurity,Technology
1625,Xie Juhua,1.3,China,pharmaceuticals,Healthcare
1626,Xiang Guangming,1.3,China,waste disposal,Manufacturing
1627,Wu Kaiting,1.3,Hong Kong,electronics,Telecom
1628,Wong Kwong Yu,1.3,China,retail,Fashion & Retail
1629,Wen Pengcheng,1.3,China,agribusiness,Food & Beverage
1630,Wang Junmin,1.3,China,pharmaceuticals,Healthcare
1631,Anna Katharina Viessmann,1.3,Germany,heating and cooling equipment,Manufacturing
1632,Shamsheer Vayalil,1.3,India,healthcare,Healthcare
1633,Sunny Varkey,1.3,India,education,Service
1634,Kenneth Tuchman,1.3,United States,outsourcing,Service
1635,Roman Trotsenko,1.3,Russia,"transport, engineering, real estate",Logistics
1636,Alain Taravella,1.3,France,real estate development,Real Estate
1637,Kevin Systrom,1.3,United States,Instagram,Technology
1638,Petter Stordalen,1.3,Norway,hotels,Service
1639,William Stone,1.3,United States,software,Technology
1640,Lucy Stitzer,1.3,United States,Cargill,Food & Beverage
1641,Peter Spuhler,1.3,Switzerland,train cars,Manufacturing
1642,Stephen Smith,1.3,Canada,finance and investments,Finance & Investments
1643,Ryan Smith,1.3,United States,cloud computing,Technology
1644,Jasminder Singh,1.3,United Kingdom,hotels,Real Estate
1645,Alberto Siccardi,1.3,Switzerland,medical devices,Healthcare
1646,Vlad Shmunis,1.3,United States,cloud technology,Technology
1647,Shi Yuzhu,1.3,China,"online games, investments",Diversified
1648,Steven Sarowitz,1.3,United States,payroll software,Technology
1649,Alvaro Saieh,1.3,Chile,banking,Finance & Investments
1650,Lily Safra,1.3,Monaco,banking,Finance & Investments
1651,Subhash Runwal,1.3,India,real estate,Real Estate
1652,Ruan Hongliang,1.3,China,glass,Manufacturing
1653,Alexander Rovt,1.3,United States,"fertilizer, real estate",Manufacturing
1654,Fernando Roig,1.3,Spain,supermarkets,Fashion & Retail
1655,Heloise Pratt,1.3,Australia,"manufacturing, investment",Manufacturing
1656,Victor Pinchuk,1.3,Ukraine,"steel pipes, diversified",Metals & Mining
1657,Erik Paulsson,1.3,Sweden,"construction, real estate",Real Estate
1658,Kazuo Okada,1.3,Japan,casinos,Gambling & Casinos
1659,Oei Hong Leong,1.3,Singapore,investments,Finance & Investments
1660,Craig Newmark,1.3,United States,Craigslist,Technology
1661,Yoshiko Mori,1.3,Japan,real estate,Real Estate
1662,Mario Moretti Polegato,1.3,Italy,shoes,Fashion & Retail
1663,Lachhman Das Mittal,1.3,India,tractors,Automotive
1664,Terence (Terry) Matthews,1.3,Canada,telecom,Telecom
1665,John Martin,1.3,United States,pharmaceuticals,Healthcare
1666,Kishore Mariwala,1.3,India,consumer goods,Food & Beverage
1667,Sarah MacMillan,1.3,United States,Cargill,Food & Beverage
1668,Duncan MacMillan,1.3,United States,Bloomberg LP,Finance & Investments
1669,Melissa Ma,1.3,China,internet search,Technology
1670,Ma Fei,1.3,China,electronics components,Technology
1671,Liu Yachao,1.3,China,education,Service
1672,Louise Lindh,1.3,Sweden,investments,Diversified
1673,Lim Wee Chai,1.3,Malaysia,rubber gloves,Manufacturing
1674,Lim Oon Kuin,1.3,Singapore,oil trading,Energy
1675,Li Tan,1.3,China,pharmaceuticals,Healthcare
1676,Li Fengluan,1.3,China,"steel, diversified",Diversified
1677,Regine Leibinger,1.3,Germany,machine tools,Manufacturing
1678,Peter Leibinger,1.3,Germany,machine tools,Manufacturing
1679,Manfredi Lefebvre d'Ovidio,1.3,Italy,cruises,Service
1680,Frank Laukien,1.3,United States,scientific equipment,Manufacturing
1681,Kwek Leng Peck,1.3,Singapore,diversified,Diversified
1682,Sebastian Kulczyk,1.3,Poland,diversified,Finance & Investments
1683,Michael Krasny,1.3,United States,retail,Technology
1684,Koon Poh Keong,1.3,Malaysia,aluminum,Manufacturing
1685,Jim Koch,1.3,United States,beer,Food & Beverage
1686,Sidney Kimmel,1.3,United States,retail,Fashion & Retail
1687,Ke Xiping,1.3,China,investments,Diversified
1688,Eugene Kaspersky,1.3,Russia,software,Technology
1689,Alexander Karp,1.3,United States,software firm,Technology
1690,Jiang Xuefei,1.3,China,printed circuit boards,Technology
1691,Archie Hwang,1.3,Taiwan,semiconductors,Technology
1692,"B. Wayne Hughes, Jr.",1.3,United States,storage facilities,Real Estate
1693,Hu Yangzhong,1.3,China,technology,Technology
1694,Hu Gengxi,1.3,China,Bio-Pharma,Healthcare
1695,Drew Houston,1.3,United States,cloud storage service,Technology
1696,Hong Jie,1.3,China,paint,Manufacturing
1697,Niranjan Hiranandani,1.3,India,real estate,Real Estate
1698,Ilona Herlin,1.3,Finland,"elevators, escalators",Manufacturing
1699,Ilkka Herlin,1.3,Finland,"elevators, escalators",Manufacturing
1700,Ayman Hariri,1.3,Lebanon,"construction, investments",Construction & Engineering
1701,David Harding,1.3,United Kingdom,finance,Finance & Investments
1702,Daniel Dines,1.3,Romania,software,Technology
1703,Deng Hui,1.3,United States,software,Technology
1704,Darwin Deason,1.3,United States,Xerox,Service
1705,Sol Daurella,1.3,Spain,Coca-Cola,Food & Beverage
1706,Alexandra Daitch,1.3,United States,Cargill,Food & Beverage
1707,Brunello Cucinelli,1.3,Italy,fashion,Fashion & Retail
1708,Jim Crane,1.3,United States,"logistics, baseball",Sports
1709,Jack Cockwell,1.3,Canada,"real estate, private equity",Finance & Investments
1710,Turgay Ciner,1.3,Turkey,diversified,Diversified
1711,Daniel Chiu,1.3,Hong Kong,oil & gas,Energy
1712,Chin Jong Hwa,1.3,Taiwan,auto parts,Automotive
1713,Cheng Lili,1.3,China,poultry breeding,Food & Beverage
1714,Chao Teng-hsiung,1.3,Taiwan,real estate,Real Estate
1715,Amit Burman,1.3,India,consumer goods,Food & Beverage
1716,Paolo Bulgari,1.3,Italy,luxury goods,Fashion & Retail
1717,Ana Maria Brescia Cafferata,1.3,Peru,"mining, banking",Diversified
1718,Vladimir Bogdanov,1.3,Russia,oil,Energy
1719,Wilhelm Beier,1.3,Germany,pharmaceuticals,Healthcare
1720,Girdhari Lal Bawri,1.3,India,pharmaceuticals,Healthcare
1721,Banwari Lal Bawri,1.3,India,pharmaceuticals,Healthcare
1722,Elena Baturina,1.3,Russia,"investments, real estate",Construction & Engineering
1723,Lesley Bamberger,1.3,Netherlands,real estate,Real Estate
1724,Carlos Ardila Lülle,1.3,Colombia,"soft drinks, diversified",Food & Beverage
1725,Mika Anttonen,1.3,Finland,oil & gas,Energy
1726,Roberto Angelini Rossi,1.3,Chile,"forestry, mining",Diversified
1727,Kutayba Alghanim,1.3,Kuwait,diversified,Diversified
1728,Rajendra Agarwal,1.3,India,pharmaceuticals,Healthcare
1729,Antti Aarnio-Wihuri,1.3,Finland,diversified,Diversified
1730,Boris Zingarevich,1.2,Russia,"pulp and paper, diversified",Diversified
1731,Zhou Ping,1.2,China,utilities,Service
1732,Zhong Sheng Jian,1.2,Singapore,real estate,Real Estate
1733,Zhang Guiping,1.2,China,real estate,Real Estate
1734,Zeng Xiaoshan,1.2,China,aluminum,Metals & Mining
1735,Yu Rong,1.2,China,health clinics,Healthcare
1736,Yi Dasheng,1.2,China,conglomerate,Diversified
1737,Gang Ye,1.2,Singapore,gaming,Media & Entertainment
1738,Yao Kuizhang,1.2,China,beverages,Food & Beverage
1739,Yang Keng,1.2,China,real estate,Real Estate
1740,Xu Yingzhuo,1.2,China,agribusiness,Food & Beverage
1741,Xiang Guangda,1.2,China,metals,Metals & Mining
1742,Thomas Wu,1.2,Taiwan,finance,Finance & Investments
1743,Farris Wilks,1.2,United States,natural gas,Energy
1744,Wei Shaojun,1.2,China,real estate,Real Estate
1745,Lang Walker,1.2,Australia,real estate,Real Estate
1746,Arkady Volozh,1.2,Russia,search engine,Media & Entertainment
1747,Rufino Vigil Gonzalez,1.2,Mexico,steel,Metals & Mining
1748,Radha Vembu,1.2,India,technology,Technology
1749,John Van Lieshout,1.2,Australia,real estate,Real Estate
1750,Thomas Tull,1.2,United States,"movies, investments",Media & Entertainment
1751,Wilma Tisch,1.2,United States,diversified,Finance & Investments
1752,Ion Tiriac,1.2,Romania,"banking, insurance",Finance & Investments
1753,Jim Thompson,1.2,United States,logistics,Logistics
1754,Sukanto Tanoto,1.2,Indonesia,diversified,Diversified
1755,Djoko Susanto,1.2,Indonesia,supermarkets,Fashion & Retail
1756,Zakhar Smushkin,1.2,Russia,"pulp and paper, diversified",Diversified
1757,Jared Smith,1.2,United States,cloud computing,Technology
1758,Salil Singhal,1.2,India,agrochemicals,Manufacturing
1759,Basudeo Singh,1.2,India,pharmaceuticals,Healthcare
1760,Ron Sim,1.2,Singapore,retail,Fashion & Retail
1761,Bhadresh Shah,1.2,India,engineering,Manufacturing
1762,Anatoly Sedykh,1.2,Russia,steel pipes,Metals & Mining
1763,Thomas Sandell,1.2,Sweden,hedge funds,Finance & Investments
1764,Boris Rotenberg,1.2,Russia,"construction, pipes, chemicals",Construction & Engineering
1765,Ren Zhengfei,1.2,China,telecom equipment,Telecom
1766,Andrei Rappoport,1.2,Russia,investments,Finance & Investments
1767,Theodore Rachmat,1.2,Indonesia,diversified,Diversified
1768,Tom Preston-Werner,1.2,United States,collaborative software,Technology
1769,Forrest Preston,1.2,United States,health care,Healthcare
1770,Murdaya Poo,1.2,Indonesia,diversified,Diversified
1771,"Reinfried Pohl, Jr.",1.2,Germany,mutual funds,Finance & Investments
1772,Andreas Pohl,1.2,Germany,mutual funds,Finance & Investments
1773,Mark Pincus,1.2,United States,online games,Technology
1774,Florentino Perez,1.2,Spain,construction,Construction & Engineering
1775,Sushilkumar Parekh,1.2,India,adhesives,Manufacturing
1776,Alberto Palatchi,1.2,Spain,wedding dresses,Fashion & Retail
1777,Kentaro Ogawa,1.2,Japan,restaurants,Food & Beverage
1778,Mu Rongjun,1.2,China,e-commerce,Technology
1779,Jerry Moyes,1.2,United States,transportation,Logistics
