Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1327,Bernd Freier,1.9,Germany,fashion retail,Fashion & Retail
1328,Charles Edelstenne,1.9,France,aviation,Manufacturing
1329,James Dinan,1.9,United States,hedge funds,Finance and Investments
1330,Benjamin de Rothschild,1.9,Switzerland,banking,Finance and Investments
1331,Jean-Paul Clozel,1.9,Switzerland,pharmaceuticals,Healthcare
1332,Kiat Chiaravanont,1.9,Thailand,diversified,Diversified
1333,Chang Yun Chung,1.9,Singapore,shipping,Logistics
1334,Thomas Bruch,1.9,Germany,retail,Fashion & Retail
1335,Albert Berner,1.9,Germany,fasteners,Manufacturing
1336,Miriam Baumann-Blocher,1.9,Switzerland,chemicals,Manufacturing
1337,Syed Mokhtar AlBukhary,1.9,Malaysia,"engineering, energy, construction",Diversified
1338,Saif Al Ghurair,1.9,United Arab Emirates,diversified,Diversified
1339,Zhong Sheng Jian,1.8,Singapore,real estate,Real Estate
1340,Yao Kuizhang,1.8,China,beverages,Food and Beverage
1341,Yang Erzhu,1.8,China,real estate,Real Estate
1342,Xu Hang,1.8,China,medical devices,Healthcare
1343,Wu Yulan,1.8,China,pharmaceuticals,Healthcare
1344,Wong Luen Hei,1.8,China,building materials,Manufacturing
1345,Hamdi Ulukaya,1.8,Turkey,greek yogurt,Food and Beverage
1346,Tran Ba Duong,1.8,Vietnam,automotive,Automotive
1347,Sun Shoukuan,1.8,China,"metals, coal",Manufacturing
1348,Maximilian Stoschek,1.8,Germany,auto parts,Automotive
1349,Julia Stoschek,1.8,Germany,auto parts,Automotive
1350,Petter Stordalen,1.8,Norway,hotels,Service
1351,William Stone,1.8,United States,software,Technology
1352,Thaksin Shinawatra,1.8,Thailand,investments,Finance and Investments
1353,Gerald Schwartz,1.8,Canada,finance,Finance and Investments
1354,Alberto Roemmers,1.8,Argentina,pharmaceuticals,Healthcare
1355,Brian Roberts,1.8,United States,Comcast,Service
1356,Matthias Reinhart,1.8,Switzerland,finance,Finance and Investments
1357,Qin Hui,1.8,China,movie theaters,Media & Entertainment
1358,Linda Pritzker,1.8,United States,"hotels, investments",Service
1359,Gregorio Perez Companc,1.8,Argentina,oil & gas,Energy
1360,Masahiro Noda,1.8,Japan,software,Technology
1361,Willy Michel,1.8,Switzerland,medical devices,Healthcare
1362,Li Zongsong,1.8,China,pharmaceuticals,Healthcare
1363,William Lauder,1.8,United States,Estee Lauder,Fashion & Retail
1364,John Kapoor,1.8,United States,healthcare,Healthcare
1365,Hamilton James,1.8,United States,investments,Finance and Investments
1366,Huang Qisen,1.8,China,real estate,Real Estate
1367,Stewart Horejsi,1.8,United States,Berkshire Hathaway,Finance and Investments
1368,David Harding,1.8,United Kingdom,finance,Finance and Investments
1369,Senapathy Gopalakrishnan,1.8,India,software services,Technology
1370,James France,1.8,United States,"Nascar, racing",Sports
1371,Clement Fayat,1.8,France,construction,Construction & Engineering
1372,Gabriel Escarrer,1.8,Spain,hotels,Service
1373,N. Murray Edwards,1.8,Canada,oil & gas,Energy
1374,Dou Zhenggang,1.8,China,"energy, chemicals",Diversified
1375,Diego Della Valle,1.8,Italy,shoes,Fashion & Retail
1376,Kommer Damen,1.8,Netherlands,shipbuilding,Manufacturing
1377,Cui Genliang,1.8,China,electric components,Manufacturing
1378,Jack Cowin,1.8,Australia,fast food,Food and Beverage
1379,Chung Mong-joon,1.8,South Korea,"shipbuilding, industrial machines",Manufacturing
1380,Cheung Yan,1.8,China,paper manufacturing,Manufacturing
1381,Chen Jianhua,1.8,China,chemicals,Manufacturing
1382,Edouard Carmignac,1.8,France,asset management,Finance and Investments
1383,Anand Burman,1.8,India,consumer goods,Food and Beverage
1384,Karl Friedrich Braun,1.8,Germany,medical technology,Healthcare
1385,Johanna Braun,1.8,Germany,medical technology,Healthcare
1386,Anna Maria Braun,1.8,Germany,medical technology,Healthcare
1387,Julio Bozano,1.8,Brazil,banking,Finance and Investments
1388,Vladimir Bogdanov,1.8,Russia,oil,Energy
1389,Nicolas Berggruen,1.8,United States,investments,Finance and Investments
1390,Alex Beard,1.8,United Kingdom,"mining, commodities",Metals & Mining
1391,An Kang,1.8,China,pharmaceuticals,Healthcare
1392,Maurice Alter,1.8,Australia,real estate,Real Estate
1393,Aras Agalarov,1.8,Russia,real estate,Fashion & Retail
1394,Zhang Xiaojuan,1.7,China,logistics,Logistics
1395,Xu Qiming,1.7,China,"food, art",Diversified
1396,Wu Guangming,1.7,China,medical equipment,Healthcare
1397,John Whittaker,1.7,United Kingdom,real estate,Real Estate
1398,Wang Yanqing,1.7,China,electrical equipment,Manufacturing
1399,Wang Chaobin,1.7,China,real estate,Real Estate
1400,Todd Wagner,1.7,United States,online media,Media & Entertainment
1401,Roman Trotsenko,1.7,Russia,"transport, engineering, real estate",Logistics
1402,Torsten Toeller,1.7,Germany,pet food,Fashion & Retail
1403,Wichai Thongtang,1.7,Thailand,investments,Real Estate
1404,Henry Swieca,1.7,United States,hedge funds,Finance and Investments
1405,Konstantin Strukov,1.7,Russia,"gold, coal mining",Metals & Mining
1406,Vijay Shekhar Sharma,1.7,India,financial technology,Service
1407,Juan Maria Riberas Mera,1.7,Spain,steel,Metals & Mining
1408,Theodore Rachmat,1.7,Indonesia,diversified,Diversified
1409,Qi Shi,1.7,China,financial information,Technology
1410,Qi Jinxing,1.7,China,real estate,Real Estate
1411,Roger Penske,1.7,United States,cars,Automotive
1412,Nelson Peltz,1.7,United States,investments,Finance and Investments
1413,Park Yeon-cha,1.7,South Korea,sneakers,Manufacturing
1414,Pan Weiming,1.7,China,real estate,Real Estate
1415,Nihat Ozdemir,1.7,Turkey,diversified,Diversified
1416,Ou Zongrong,1.7,China,real estate,Real Estate
1417,Kerr Neilson,1.7,Australia,Investments,Finance and Investments
1418,Charles Munger,1.7,United States,Berkshire Hathaway,Finance and Investments
1419,Jerry Moyes,1.7,United States,transportation,Logistics
1420,Farhad Moshiri,1.7,United Kingdom,diversified,Diversified
1421,Massimo Moratti,1.7,Italy,oil refinery,Energy
1422,Gary Michelson,1.7,United States,medical patents,Healthcare
1423,David McMurtry,1.7,United Kingdom,manufacturing,Manufacturing
1424,Vincent McMahon,1.7,United States,Entertainment,Sports
1425,Miguel McKelvey,1.7,United States,WeWork,Real Estate
1426,Craig McCaw,1.7,United States,telecom,Telecom
1427,Kishore Mariwala,1.7,India,consumer goods,Food and Beverage
1428,Anand Mahindra,1.7,India,automobiles,Automotive
1429,Prayudh Mahagitsiri,1.7,Thailand,"coffee, shipping",Food and Beverage
1430,Ma Xiuhui,1.7,China,LED lighting,Manufacturing
1431,Liu Ming Chung,1.7,Brazil,paper,Manufacturing
1432,Lim Oon Kuin,1.7,Singapore,oil trading,Energy
1433,David Lichtenstein,1.7,United States,real estate,Real Estate
1434,Li San Yim,1.7,China,construction equipment,Manufacturing
1435,Regine Leibinger,1.7,Germany,machine tools,Manufacturing
1436,Peter Leibinger,1.7,Germany,machine tools,Manufacturing
1437,Marc Lasry,1.7,United States,hedge funds,Finance and Investments
1438,Anthony Langley,1.7,United Kingdom,manufacturing,Diversified
1439,William Koch,1.7,United States,"oil, investments",Energy
1440,Kim Jun-ki,1.7,South Korea,diversified,Diversified
1441,"Jim Justice, II.",1.7,United States,coal,Metals & Mining
1442,Jiang Yintai,1.7,China,auto parts,Automotive
1443,Devendra Jain,1.7,India,chemicals,Manufacturing
1444,Huo Qinghua,1.7,China,coal,Energy
1445,Huang Chulong,1.7,Canada,real estate,Real Estate
1446,Timothy Headington,1.7,United States,"oil & gas, investments",Energy
1447,Gerry Harvey,1.7,Australia,retail,Fashion & Retail
1448,Yusuf Hamied,1.7,India,pharmaceuticals,Healthcare
1449,Mehmet Nazif Gunal,1.7,Turkey,"tourism, construction",Diversified
1450,Sergei Gordeev,1.7,Russia,real estate,Real Estate
1451,Serge Godin,1.7,Canada,information technology,Technology
1452,Rolf Gerling,1.7,Germany,insurance,Finance and Investments
1453,Stefano Gabbana,1.7,Italy,luxury goods,Fashion & Retail
1454,William Fisher,1.7,United States,Gap,Fashion & Retail
1455,Robert Fisher,1.7,United States,Gap,Service
1456,John Farber,1.7,United States,chemicals,Manufacturing
1457,Pavel Durov,1.7,Russia,messaging app,Technology
1458,Domenico Dolce,1.7,Italy,luxury goods,Fashion & Retail
1459,Sefik Yilmaz Dizdar,1.7,Turkey,fashion retail,Fashion & Retail
1460,Dominique Desseigne,1.7,France,casinos,Gambling & Casinos
1461,Luigi Cremonini,1.7,Italy,meat processing,Food and Beverage
1462,Chen Xueli,1.7,China,pharmaceuticals,Healthcare
1463,Tony Chen,1.7,Taiwan,electronics,Technology
1464,Chen Dejun,1.7,China,package delivery,Logistics
1465,Paolo Bulgari,1.7,Italy,luxury goods,Fashion & Retail
1466,Nicola Bulgari,1.7,Italy,luxury goods,Fashion & Retail
1467,Ludwig Theodor Braun,1.7,Germany,medical technology,Healthcare
1468,Hubertus Benteler,1.7,Germany,auto parts,Automotive
1469,Angela Bennett,1.7,Australia,mining,Metals & Mining
1470,Lesley Bamberger,1.7,Netherlands,real estate,Real Estate
1471,Sezai Bacaksiz,1.7,Turkey,diversified,Diversified
1472,Emilio Azcarraga Jean,1.7,Mexico,TV broadcasting,Media & Entertainment
1473,Roman Avdeev,1.7,Russia,"banking, development",Finance and Investments
1474,Michael Ashcroft,1.7,United Kingdom,security,Finance and Investments
1475,"Herbert Allen, Jr.",1.7,United States,investment banking,Finance and Investments
1476,Marcel Adams,1.7,Canada,real estate,Real Estate
1477,Zhuang Kuilong,1.6,China,polyester,Manufacturing
1478,Zhou Yaoting,1.6,China,"apparel, real estate",Diversified
1479,Zhou Chengjian,1.6,China,fashion retail,Fashion & Retail
1480,Kostyantin Zhevago,1.6,Ukraine,mining,Metals & Mining
1481,Yu Rong,1.6,China,health clinics,Healthcare
1482,Albert Yeung,1.6,Hong Kong,"real estate, retail",Diversified
1483,Luis Enrique Yarur Rey,1.6,Chile,banking,Finance and Investments
1484,Wu Xushun,1.6,China,"internet, auto parts",Diversified
1485,Wu Xu,1.6,St. Kitts and Nevis,real estate,Real Estate
1486,Wu Jianshu,1.6,Hong Kong,auto parts,Automotive
1487,Wong Kwong Yu,1.6,China,retail,Fashion & Retail
1488,Allan Wong,1.6,Hong Kong,electronics,Manufacturing
1489,Richard White,1.6,Australia,software,Technology
1490,Wei Ying-Chiao,1.6,Taiwan,"food, beverages",Food and Beverage
1491,Wei Yin-Heng,1.6,Taiwan,"food, beverages",Food and Beverage
1492,Wei Yin-Chun,1.6,Taiwan,"food, beverages",Food and Beverage
1493,Wei Ing-Chou,1.6,Taiwan,"food, beverages",Food and Beverage
1494,Charlotte Colket Weber,1.6,United States,Campbell Soup,Food and Beverage
1495,Wang Yaohai,1.6,China,lighting,Technology
1496,Wang Jinshu,1.6,China,chemicals,Manufacturing
1497,David Teoh,1.6,Australia,telecom,Telecom
1498,Su Weizhong,1.6,China,"oil, fertilizers",Energy
1499,Thomas Steyer,1.6,United States,hedge funds,Finance and Investments
1500,Charlotte Soderstrom,1.6,Sweden,H&M,Fashion & Retail
1501,Ben Silbermann,1.6,United States,Pinterest,Technology
1502,Shin Dong-guk,1.6,South Korea,Pharmaceuticals,Healthcare
1503,Niraj Shah,1.6,United States,online retail,Technology
1504,Sheryl Sandberg,1.6,United States,Facebook,Technology
1505,Jean Salata,1.6,Chile,finance,Finance and Investments
1506,Ruan Shuilong,1.6,China,chemicals,Manufacturing
1507,Dmitry Pumpyansky,1.6,Russia,steel pipes,Metals & Mining
1508,Tom Persson,1.6,Sweden,H&M,Fashion & Retail
1509,Karl-Johan Persson,1.6,Sweden,H&M,Fashion & Retail
1510,Lirio Parisotto,1.6,Brazil,investments,Finance and Investments
1511,Ni Zugen,1.6,China,appliances,Manufacturing
1512,Marius Nacht,1.6,Israel,software,Technology
1513,Robert Mouawad,1.6,Lebanon,fine jewelry,Service
1514,Manuel Moroun,1.6,United States,transportation,Logistics
1515,Gian Marco Moratti,1.6,Italy,oil refinery,Energy
1516,Billy Joe (Red) McCombs,1.6,United States,"real estate, oil, cars, sports",Diversified
1517,Pier Luigi Loro Piana,1.6,Italy,fashion,Fashion & Retail
1518,Liu Hanyuan,1.6,China,agribusiness,Food and Beverage
1519,Li Liufa,1.6,China,"steel, diversified",Diversified
1520,Li Li,1.6,China,pharmaceuticals,Healthcare
1521,Lei Jufang,1.6,China,pharmaceuticals,Healthcare
1522,Thai Lee,1.6,United States,IT provider,Technology
1523,Thomas Lau,1.6,Hong Kong,department stores,Fashion & Retail
1524,Edward Lampert,1.6,United States,Sears,Finance and Investments
1525,Kim Taek-jin,1.6,South Korea,online games,Gambling & Casinos
1526,Kenji Kasahara,1.6,Japan,social network,Technology
1527,Michael Jordan,1.6,United States,"Charlotte Hornets, endorsements",Sports
1528,Stephen Jarislowsky,1.6,Canada,money management,Finance and Investments
1529,Brian Higgins,1.6,United States,hedge funds,Finance and Investments
1530,Ilkka Herlin,1.6,Finland,"elevators, escalators",Manufacturing
1531,Stelios Haji-Ioannou,1.6,Cyprus,EasyJet,Service
1532,Christopher Goldsbury,1.6,United States,salsa,Food and Beverage
1533,Radhe Shyam Goenka,1.6,India,consumer goods,Fashion & Retail
1534,Marcos Galperin,1.6,Argentina,e-commerce,Technology
1535,Mario Gabelli,1.6,United States,money management,Finance and Investments
1536,Paul Foster,1.6,United States,oil refining,Energy
1537,Stephen Feinberg,1.6,United States,private equity,Finance and Investments
1538,Alexander Dzhaparidze,1.6,Russia,oil services,Energy
1539,Robert Defares,1.6,Netherlands,electronic trading,Finance and Investments
1540,Jacques D'Amours,1.6,Canada,retail,Fashion & Retail
1541,Steve Conine,1.6,United States,online retail,Technology
1542,Turgay Ciner,1.6,Turkey,diversified,Diversified
1543,Cho Jung-ho,1.6,South Korea,finance,Finance and Investments
1544,Chen Xiaoying,1.6,China,package delivery,Logistics
1545,Michel Chalhoub,1.6,France,retail,Fashion & Retail
1546,Ahmet Calik,1.6,Turkey,"energy, banking, construction",Diversified
1547,Cai Wensheng,1.6,China,photo sharing app,Technology
1548,David Booth,1.6,United States,mutual funds,Finance and Investments
1549,John Bloor,1.6,United Kingdom,"real estate, manufacturing",Diversified
1550,O. Francis Biondi,1.6,United States,hedge funds,Finance and Investments
1551,Aneel Bhusri,1.6,United States,business software,Technology
1552,William Berkley,1.6,United States,insurance,Finance and Investments
1553,Othman Benjelloun,1.6,Morocco,"banking, insurance",Finance and Investments
1554,Achal Bakeri,1.6,India,air coolers,Manufacturing
1555,Louis Bacon,1.6,United States,hedge funds,Finance and Investments
1556,Bill Austin,1.6,United States,hearing aids,Manufacturing
1557,Faisal Bin Qassim Al Thani,1.6,Qatar,"hotels, diversified",Diversified
1558,Mohamed Al Fayed,1.6,Egypt,"retail, investments",Fashion & Retail
1559,Radhe Shyam Agarwal,1.6,India,consumer goods,Fashion & Retail
1560,Melih Abdulhayoglu,1.6,Turkey,internet security,Technology
1561,Zhang Tao,1.5,China,e-commerce,Fashion & Retail
1562,Zhang Hongwei,1.5,China,"oil, banking",Diversified
1563,Jacky Xu,1.5,St. Kitts and Nevis,apparel,Fashion & Retail
1564,Xiao Chunhong,1.5,China,real estate,Real Estate
1565,Ian Wood,1.5,United Kingdom,energy services,Energy
1566,Wong Hong King,1.5,China,real estate,Real Estate
1567,Wang Jiufang,1.5,China,real estate,Real Estate
1568,Stefan von Holtzbrinck,1.5,Germany,publishing,Media & Entertainment
1569,Arkady Volozh,1.5,Russia,search engine,Media & Entertainment
1570,Thongma Vijitpongpun,1.5,Thailand,real estate,Real Estate
1571,Shamsheer Vayalil,1.5,India,healthcare,Healthcare
1572,Wim van der Leegte,1.5,Netherlands,manufacturing,Manufacturing
1573,Kenneth Tuchman,1.5,United States,outsourcing,Service
1574,Jonathan Tisch,1.5,United States,"insurance, NFL team",Diversified
1575,Jim Thompson,1.5,United States,logistics,Logistics
1576,Ning Tang,1.5,China,online lending,Finance and Investments
1577,Tang Jianfang,1.5,China,packaged foods,Food and Beverage
1578,Tang Hsiang-chien,1.5,Hong Kong,"textiles, electronics",Manufacturing
1579,Kevin Systrom,1.5,United States,Instagram,Technology
1580,Frank Stronach,1.5,Canada,auto parts,Automotive
1581,Rajju Shroff,1.5,India,agrochemicals,Manufacturing
1582,Yuri Shefler,1.5,Russia,alcohol,Food and Beverage
1583,Antonio Luiz Seabra,1.5,Brazil,cosmetics,Fashion & Retail
1584,Monika Schoeller,1.5,Germany,publishing,Media & Entertainment
1585,Fayez Sarofim,1.5,United States,money management,Finance and Investments
1586,Eddy Kusnadi Sariaatmadja,1.5,Indonesia,"media, tech",Media & Entertainment
1587,Thomas Sandell,1.5,Sweden,hedge funds,Finance and Investments
1588,Nobutada Saji,1.5,Japan,beverages,Food and Beverage
1589,Jorge Rodriguez Rodriguez,1.5,Peru,processed milk,Diversified
1590,Que Wenbin,1.5,China,pharmaceuticals,Healthcare
1591,"Nicholas Pritzker, II.",1.5,United States,"hotels, investments",Service
1592,Kevin Plank,1.5,United States,Under Armour,Fashion & Retail
1593,Mark Pincus,1.5,United States,online games,Technology
1594,Jose Isaac Peres,1.5,Brazil,shopping malls,Real Estate
1595,Fatih Ozmen,1.5,United States,aerospace,Manufacturing
1596,Eren Ozmen,1.5,United States,aerospace,Manufacturing
1597,Ou Zonghong,1.5,China,real estate,Real Estate
1598,Madeleine Olsson Ericksson,1.5,Sweden,diversified,Diversified
1599,Judith Neilson,1.5,Australia,investments,Finance and Investments
1600,Ezra Nahmad,1.5,Monaco,art,Finance and Investments
1601,Thomas Meyer,1.5,Switzerland,apparel retailer,Fashion & Retail
1602,P.N.C. Menon,1.5,Oman,real estate,Real Estate
1603,Low Tuck Kwong,1.5,Indonesia,coal,Energy
1604,Lou Zhongfu,1.5,China,real estate,Real Estate
1605,Lin Ming-hsiung,1.5,Taiwan,supermarkets,Fashion & Retail
1606,Li Yong,1.5,China,chemicals,Manufacturing
1607,Li Yihai,1.5,China,pharmaceuticals,Healthcare
1608,William Li,1.5,China,automobiles,Automotive
1609,Li Weiwei,1.5,China,online games,Technology
1610,Nicola Leibinger-Kammueller,1.5,Germany,manufacturing,Manufacturing
1611,Lee Yin Yee,1.5,China,glass,Manufacturing
1612,Miguel Krigsner,1.5,Brazil,cosmetics,Fashion & Retail
1613,Yuriy Kosiuk,1.5,Ukraine,agribusiness,Food and Beverage
1614,Alexander Klyachin,1.5,Russia,real estate,Real Estate
1615,Seth Klarman,1.5,United States,investments,Finance and Investments
1616,Kim Nam-jung,1.5,South Korea,food,Food and Beverage
1617,Keeree Kanjanapas,1.5,Thailand,transportation,Real Estate
1618,Anurang Jain,1.5,India,auto parts,Manufacturing
1619,Hal Jackman,1.5,Canada,"insurance, investments",Finance and Investments
1620,Huang Zhuangmian,1.5,China,logistics,Logistics
1621,Huang Qiaoling,1.5,China,amusement parks,Media & Entertainment
1622,Niranjan Hiranandani,1.5,India,real estate,Real Estate
1623,Asok Kumar Hiranandani,1.5,Singapore,real estate,Real Estate
1624,Ilona Herlin,1.5,Finland,"elevators, escalators",Manufacturing
1625,Richard Hayne,1.5,United States,Urban Outfitters,Fashion & Retail
1626,Saad Hariri,1.5,Lebanon,"construction, investments",Construction & Engineering
1627,Reinold Geiger,1.5,Austria,beauty products,Fashion & Retail
1628,Yasuhiro Fukushima,1.5,Japan,video games,Media & Entertainment
1629,Martha Ford,1.5,United States,Ford Motor,Automotive
1630,Faruk Eczacibasi,1.5,Turkey,"pharmaceuticals, diversified",Diversified
1631,Bulent Eczacibasi,1.5,Turkey,"pharmaceuticals, diversified",Diversified
1632,Eric Douglas,1.5,Sweden,investments,Diversified
1633,Carl Douglas,1.5,Sweden,investments,Diversified
1634,Mohammed Dewji,1.5,Tanzania,diversified,Diversified
1635,Richard Desmond,1.5,United Kingdom,publishing,Media & Entertainment
1636,Chen Qingzhou,1.5,China,communications equipment,Telecom
1637,Che Fengsheng,1.5,China,pharmaceuticals,Healthcare
1638,Binod Chaudhary,1.5,Nepal,diversified,Diversified
1639,Ana Maria Brescia Cafferata,1.5,Peru,"mining, banking",Diversified
1640,Oleg Boyko,1.5,Russia,diversified,Diversified
1641,Carol Jenkins Barnett,1.5,United States,Publix supermarkets,Food and Beverage
1642,Andrey Andreev,1.5,United Kingdom,online dating,Technology
1643,Joy Alukkas,1.5,India,jewelry,Fashion & Retail
1644,Ted Alfond,1.5,United States,shoes,Fashion & Retail
1645,Susan Alfond,1.5,United States,shoes,Fashion & Retail
1646,Bill Alfond,1.5,United States,shoes,Fashion & Retail
1647,Folorunsho Alakija,1.5,Nigeria,oil,Energy
1648,Khalifa Bin Butti Al Muhairi,1.5,United Arab Emirates,"hospitals, investments",Diversified
1649,Jose Joao Abdalla Filho,1.5,Brazil,investments,Finance and Investments
1650,Ahmet Nazif Zorlu,1.4,Turkey,diversified,Diversified
1651,Zhu Wenchen,1.4,China,pharmaceuticals,Healthcare
1652,Zhou Yongli,1.4,China,conglomerate,Manufacturing
1653,Zhou Yifeng,1.4,China,chemicals,Manufacturing
1654,Changpeng Zhao,1.4,China,cryptocurrency exchange,Finance and Investments
1655,Zhang Yubai,1.4,China,wine,Food and Beverage
1656,Zhang Wanzhen,1.4,China,electronic components,Manufacturing
1657,Zeng Kaitian,1.4,China,online games,Technology
1658,Gavril Yushvaev,1.4,Russia,"precious metals, real estate",Finance and Investments
1659,"Richard Yuengling, Jr.",1.4,United States,beer,Food and Beverage
1660,Yuan Fugen,1.4,China,metal processing,Manufacturing
1661,Yi Zheng,1.4,China,software,Technology
1662,Thomas Wu,1.4,Taiwan,finance,Finance and Investments
1663,Farris Wilks,1.4,United States,natural gas,Energy
1664,Dan Wilks,1.4,United States,natural gas,Energy
1665,Wang Qunbin,1.4,China,conglomerate,Diversified
1666,Wang Jing,1.4,China,telecom services,Telecom
1667,Wang Jianfeng,1.4,China,auto parts,Automotive
1668,Rufino Vigil Gonzalez,1.4,Mexico,steel,Metals & Mining
1669,Kenny Troutt,1.4,United States,telecom,Telecom
1670,Fuat Tosyali,1.4,Turkey,steel,Metals & Mining
1671,Su Rubo,1.4,China,real estate,Real Estate
1672,Manny Stul,1.4,Australia,toys,Manufacturing
1673,Jerzy Starak,1.4,Poland,pharmaceuticals,Healthcare
1674,Peter Sperling,1.4,United States,education,Service
1675,Martua Sitorus,1.4,Indonesia,palm oil,Manufacturing
1676,Jasminder Singh,1.4,United Kingdom,hotels,Real Estate
1677,Evgeny (Eugene) Shvidler,1.4,United States,"oil & gas, investments",Energy
1678,Shin Dong-bin,1.4,South Korea,retail,Fashion & Retail
1679,Kirill Shamalov,1.4,Russia,petrochemicals,Energy
1680,Yoshiyuki Sankai,1.4,Japan,robotics,Technology
1681,Subhash Runwal,1.4,India,real estate,Real Estate
1682,Fernando Roig,1.4,Spain,supermarkets,Fashion & Retail
1683,Jerry Reinsdorf,1.4,United States,sports teams,Sports
1684,Forrest Preston,1.4,United States,health care,Healthcare
1685,Marina Prada,1.4,Italy,luxury goods,Fashion & Retail
1686,Alberto Prada,1.4,Italy,luxury goods,Fashion & Retail
1687,Victor Pinchuk,1.4,Ukraine,"steel pipes, diversified",Metals & Mining
1688,Markus Persson,1.4,Sweden,computer games,Media & Entertainment
1689,Ou Xueming,1.4,China,real estate,Real Estate
1690,Rubens Ometto Silveira Mello,1.4,Brazil,"sugar, ethanol",Energy
1691,Oei Hong Leong,1.4,Singapore,investments,Finance and Investments
1692,Dinesh Nandwana,1.4,India,software services,Technology
1693,Nan Cunhui,1.4,China,power equipment,Manufacturing
1694,Dariusz Milek,1.4,Poland,"real estate, retail",Fashion & Retail
1695,Strive Masiyiwa,1.4,Zimbabwe,telecom,Telecom
1696,Youssef Mansour,1.4,Egypt,diversified,Diversified
1697,Gary Magness,1.4,United States,"cable TV, investments",Media & Entertainment
1698,Ma Hong,1.4,China,fashion retail,Fashion & Retail
1699,Anatoly Lomakin,1.4,Russia,investments,Metals & Mining
1700,K.C. Liu,1.4,Taiwan,manufacturing,Technology
1701,Li Liangbin,1.4,China,lithium,Manufacturing
1702,Li Guoqiang,1.4,China,auto dealerships,Automotive
1703,James Leininger,1.4,United States,medical products,Healthcare
1704,Michael Krasny,1.4,United States,retail,Technology
1705,Kagemasa Kozuki,1.4,Japan,video games,Technology
1706,Yuri Kovalchuk,1.4,Russia,"banking, insurance, media",Finance and Investments
1707,Pyotr Kondrashev,1.4,Russia,investments,Manufacturing
1708,Viktor Kharitonin,1.4,Russia,pharmaceuticals,Healthcare
1709,Eugene Kaspersky,1.4,Russia,software,Technology
1710,Nimesh Kampani,1.4,India,investment banking,Finance and Investments
1711,T.S. Kalyanaraman,1.4,India,jewelry,Fashion & Retail
1712,Ronald Joyce,1.4,Canada,coffee chain,Food and Beverage
1713,George Joseph,1.4,United States,insurance,Finance and Investments
1714,Hur Young-in,1.4,South Korea,"bakeries, fast food",Food and Beverage
1715,Hoi Kin Hong,1.4,Macau,real estate,Real Estate
1716,Eduardo Hochschild,1.4,Peru,mining,Metals & Mining
1717,J. Tomilson Hill,1.4,United States,investments,Finance and Investments
1718,Mehmet Hattat,1.4,Turkey,diversified,Diversified
1719,Polys Haji-Ioannou,1.4,Cyprus,EasyJet,Service
1720,Balkrishan Goenka,1.4,India,textiles,Manufacturing
1721,Alan Gerry,1.4,United States,cable television,Media & Entertainment
1722,William Fung,1.4,Hong Kong,sourcing,Fashion & Retail
1723,Fung Victor,1.4,United States,Sourcing,Logistics
1724,Gary Fegel,1.4,Switzerland,"commodities, investments",Metals & Mining
1725,Bob Ell,1.4,Australia,real estate,Real Estate
1726,David Einhorn,1.4,United States,hedge funds,Finance and Investments
1727,John Edson,1.4,United States,leisure craft,Manufacturing
1728,Du Weimin,1.4,China,vaccines,Healthcare
1729,K. Dinesh,1.4,India,software services,Technology
1730,Maria Del Pino y Calvo-Sotelo,1.4,Spain,construction,Construction & Engineering
1731,"Robert Coyiuto, Jr.",1.4,Philippines,power,Energy
1732,Alberto Cortina,1.4,Spain,investments,Finance and Investments
1733,Ciputra,1.4,Indonesia,real estate,Real Estate
1734,Chung Yong-jin,1.4,South Korea,retail,Fashion & Retail
1735,Chua Thian Poh,1.4,Singapore,real estate,Real Estate
1736,Chi Yufeng,1.4,China,software,Technology
1737,Chey Ki-won,1.4,South Korea,"computer services, telecom",Technology
1738,Henry Cheng,1.4,Hong Kong,diversified,Diversified
1739,Chen Tianqiao,1.4,China,online games,Technology
1740,Chen Liying,1.4,China,package delivery,Logistics
1741,Chao Teng-hsiung,1.4,Taiwan,real estate,Real Estate
1742,Chang Pyung-soon,1.4,South Korea,educational services,Service
1743,R.G. Chandramogan,1.4,India,dairy,Food and Beverage
1744,Herb Chambers,1.4,United States,car dealerships,Automotive
1745,Krishna Kumar Bangur,1.4,India,graphite electrodes,Manufacturing
1746,Nigel Austin,1.4,Australia,retail,Fashion & Retail
1747,Mori Arkin,1.4,Israel,pharmaceuticals,Healthcare
1748,Vasily Anisimov,1.4,Russia,real estate,Metals & Mining
1749,Katharina Andresen,1.4,Norway,investments,Diversified
1750,Alexandra Andresen,1.4,Norway,investments,Diversified
1751,Kutayba Alghanim,1.4,Kuwait,diversified,Diversified
1752,Bassam Alghanim,1.4,Kuwait,diversified,Diversified
1753,Alberto Alcocer,1.4,Spain,investments,Finance and Investments
1754,Farkhad Akhmedov,1.4,Russia,investments,Energy
1755,Anu Aga,1.4,India,engineering,Construction & Engineering
1756,Zheng Jianjiang,1.3,China,electrical equipment,Manufacturing
1757,Zhao Weiguo,1.3,China,IT products,Technology
1758,Zhang Guiping,1.3,China,real estate,Real Estate
1759,Zan Shengda,1.3,China,diversified,Diversified
1760,Yu Yunxin,1.3,China,costume jewelry,Fashion & Retail
1761,Yu Qibing,1.3,China,glass,Manufacturing
